a	predicate	b	Score
North_Brabant	hasCapital	Eindhoven	0.13862782
Raška_District	hasCapital	Novi_Pazar	0.13862782
Värmland_County	hasCapital	Dalarna	0.13862782
Jämtland_County	hasCapital	Dalarna	0.13862782
Gävleborg_County	hasCapital	Dalarna	0.13862782
Östergötland_County	hasCapital	Östergötland	0.13862782
Södermanland_County	hasCapital	Södermanland	0.13862782
Göppingen_(district)	hasCapital	Göppingen	0.13862782
Loire	hasCapital	Rhône-Alpes	0.13862782
Coastal_Småland	hasCapital	Jönköping_County	0.13862782
Örebro_County	hasCapital	Västmanland	0.13862782
Nordland	hasCapital	Northern_Norway	0.13862782
Uppsala_County	hasCapital	Uppland	0.13862782
Stockholm_County	hasCapital	Uppland	0.13862782
British_Columbia	hasCapital	Vancouver	0.13862782
Jämtland	hasCapital	Jämtland_County	0.13862782
East_of_England	hasCapital	Luton	0.13862782
County_Tipperary	hasCapital	Munster	0.13862782
County_Limerick	hasCapital	Munster	0.13862782
County_Kerry	hasCapital	Munster	0.13862782
County_Cork	hasCapital	Munster	0.13862782
Provence-Alpes-Côte_d'Azur	hasCapital	Nice	0.13862782
East_of_England	hasCapital	Peterborough	0.13862782
South_Holland	hasCapital	Rotterdam	0.13862782
South_West_England	hasCapital	Plymouth_(England)	0.13862782
West_Midlands_(region)	hasCapital	Stoke-on-Trent	0.13862782
Galicia_(Spain)	hasCapital	Vigo	0.13862782
Provence-Alpes-Côte_d'Azur	hasCapital	Toulon	0.13862782
Champagne-Ardenne	hasCapital	Épernay	0.13862782
Azores	hasCapital	Angra	0.13862782
South_East_England	hasCapital	Southampton	0.13862782
Ångermanland	hasCapital	Västernorrland_County	0.13862782
Jämtland	hasCapital	Västernorrland_County	0.13862782
Lower_Normandy	hasCapital	Alençon	0.13862782
Basque_Country_(autonomous_community)	hasCapital	Alava_Province	0.13862782
West_Midlands_(region)	hasCapital	Wolverhampton	0.13862782
Nord-Pas-de-Calais	hasCapital	Calais	0.13862782
Galicia_(Spain)	hasCapital	Province_of_Ourense	0.13862782
Lazio	hasCapital	Viterbo_(province)	0.13862782
Jönköping_County	hasCapital	Western_Sweden	0.13862782
Örebro_County	hasCapital	Western_Sweden	0.13862782
Abruzzo	hasCapital	L'Aquila_(province)	0.13862782
Catalonia	hasCapital	Tarragona_(province)	0.13862782
Östergötland	hasCapital	Östergötland_County	0.13862782
Castile-La_Mancha	hasCapital	Province_of_Guadalajara	0.13862782
Castile-La_Mancha	hasCapital	Toledo_Province	0.13862782
Nišava_District	hasCapital	Gadžin_Han	0.13862782
Jämtland_County	hasCapital	Hälsingland	0.13862782
Gävleborg_County	hasCapital	Hälsingland	0.13862782
Andalusia	hasCapital	Huelva_(province)	0.13862782
Catalonia	hasCapital	Lleida_(province)	0.13862782
Uppland	hasCapital	Uppsala_County	0.13862782
Närke	hasCapital	Örebro_County	0.13862782
Norrbotten	hasCapital	Norrbotten_County	0.13862782
Värmland	hasCapital	Värmland_County	0.13862782
Province_of_Cagliari	hasCapital	Sardinia	0.13862782
Catalonia	hasCapital	Girona_(province)	0.13862782
Central_District_(Israel)	hasCapital	Rehovot	0.13862782
South_Bačka_District	hasCapital	Sremski_Karlovci	0.13862782
Galicia_(Spain)	hasCapital	Province_of_Lugo	0.13862782
Lombardy	hasCapital	Sondrio_(province)	0.13862782
Lazio	hasCapital	Province_of_Frosinone	0.13862782
East_of_England	hasCapital	Norwich	0.13862782
Mačva_District	hasCapital	Koceljeva	0.13862782
Rasina_District	hasCapital	Ćićevac	0.13862782
Andalusia	hasCapital	Almería_(province)	0.13862782
Södermanland	hasCapital	Södermanland_County	0.13862782
Lombardy	hasCapital	Province_of_Cremona	0.13862782
Lombardy	hasCapital	Province_of_Como	0.13862782
Abruzzo	hasCapital	Pescara_(province)	0.13862782
Västernorrland_County	hasCapital	Ångermanland	0.13862782
Rhône-Alpes	hasCapital	Loire	0.13862782
Andalusia	hasCapital	Jaén_(province,_Spain)	0.13862782
South_Bačka_District	hasCapital	Vrbas,_Serbia	0.13862782
South_West_England	hasCapital	Plymouth	0.13862782
Prahova_County	hasCapital	Ploiesti	0.13862782
Närke	hasCapital	Västmanland_County	0.13862782
Mačva_District	hasCapital	Vladimirci	0.13862782
Raška_District	hasCapital	Vrnjačka_Banja	0.13862782
Fürth_(district)	hasCapital	Zirndorf	0.13862782
Andalusia	hasCapital	Granada_(province)	0.13862782
British_Columbia	hasCapital	Victoria_(British_Columbia)	0.13862782
Abruzzo	hasCapital	Teramo_(province)	0.13862782
South_Bačka_District	hasCapital	Žabalj	0.13862782
Mačva_District	hasCapital	Loznica	0.13862782
Canary_Islands	hasCapital	Province_of_Santa_Cruz_de_Tenerife	0.13862782
Baja_California_(state)	hasCapital	Mexicali	0.13862782
Canary_Islands	hasCapital	Santa_Cruz_de_Tenerife	0.13862782
Mačva_District	hasCapital	Bogatić	0.13862782
Lower_Normandy	hasCapital	Lisieux	0.13862782
Nišava_District	hasCapital	Merošina	0.13862782
Raška_District	hasCapital	Raška,_Serbia	0.13862782
Emilia-Romagna	hasCapital	Province_of_Piacenza	0.13862782
Flevoland	hasCapital	Almere	0.13862782
South_Bačka_District	hasCapital	Titel	0.13862782
Sardinia	hasCapital	Province_of_Cagliari	0.13862782
Rasina_District	hasCapital	Varvarin	0.13862782
Gelderland	hasCapital	Nijmegen	0.13862782
North_West_England	hasCapital	Bolton_(England)	0.13862782
Nord-Pas-de-Calais	hasCapital	Roubaix	0.13862782
Mačva_District	hasCapital	Krupanj	0.13862782
Champagne-Ardenne	hasCapital	Saint-Dizier	0.13862782
Trebišov_District	hasCapital	Trebišov	0.13862782
Castile-La_Mancha	hasCapital	Province_of_Cuenca_(Spain)	0.13862782
South_Bačka_District	hasCapital	Bačka_Palanka	0.13862782
Northern_District_(Israel)	hasCapital	Akko	0.13862782
Dolný_Kubín_District	hasCapital	Dolný_Kubín	0.13862782
Nišava_District	hasCapital	Doljevac	0.13862782
Arusha_Region	hasCapital	Ngorongoro_District	0.13862782
South_Bačka_District	hasCapital	Beočin	0.13862782
County_Meath	hasCapital	Navan	0.13862782
Rasina_District	hasCapital	Aleksandrovac	0.13862782
Arkansas	hasCapital	Oklahoma_City	0.123439667
Arkansas	hasCapital	Shreveport,_Louisiana	0.123439667
Arkansas	hasCapital	Hope,_Arkansas	0.123439667
Arkansas	hasCapital	Camden,_Arkansas	0.123439667
Arkansas	hasCapital	New_York_City	0.123439667
Arkansas	hasCapital	Magnolia,_Arkansas	0.123439667
Finland	hasCapital	Turku	0.123439667
Finland	hasCapital	Salo,_Finland	0.123439667
Finland	hasCapital	Jyväskylä	0.123439667
Finland	hasCapital	Mikkeli	0.123439667
Finland	hasCapital	Valkeakoski	0.123439667
Poland	hasCapital	Łódź	0.123439667
Poland	hasCapital	Żyrardów	0.123439667
Poland	hasCapital	Stryi	0.123439667
Poland	hasCapital	Opole	0.123439667
Poland	hasCapital	Nesvizh	0.123439667
Poland	hasCapital	Kalisz	0.123439667
Poland	hasCapital	Lviv	0.123439667
Poland	hasCapital	Tarnów	0.123439667
Poland	hasCapital	Krosno	0.123439667
Austria	hasCapital	Graz	0.123439667
Austria	hasCapital	Perg	0.123439667
Austria	hasCapital	Nancy	0.123439667
Austria	hasCapital	Brno	0.123439667
Bihar	hasCapital	Hyderabad	0.123439667
Puerto_Rico	hasCapital	New_York_City	0.123439667
Germany	hasCapital	Bochum	0.123439667
Germany	hasCapital	Wuppertal	0.123439667
Germany	hasCapital	Chernyakhovsk	0.123439667
Germany	hasCapital	Baden-Baden	0.123439667
Germany	hasCapital	Freiburg	0.123439667
Germany	hasCapital	Aachen	0.123439667
Germany	hasCapital	Bremen	0.123439667
Germany	hasCapital	Bad_Honnef	0.123439667
Germany	hasCapital	Stuttgart	0.123439667
Germany	hasCapital	Ludwigshafen	0.123439667
Germany	hasCapital	Minden	0.123439667
Germany	hasCapital	Strzelce_Opolskie	0.123439667
Germany	hasCapital	Fürth	0.123439667
Germany	hasCapital	Munich	0.123439667
Germany	hasCapital	Heidelberg	0.123439667
Germany	hasCapital	Kassel	0.123439667
Germany	hasCapital	Braunau_am_Inn	0.123439667
Germany	hasCapital	Arnsberg	0.123439667
Germany	hasCapital	Lübeck	0.123439667
Germany	hasCapital	Stargard_Szczeciński	0.123439667
Germany	hasCapital	Uelzen	0.123439667
Germany	hasCapital	Halle_(Saale)	0.123439667
Germany	hasCapital	Wrocław	0.123439667
Germany	hasCapital	Landshut	0.123439667
Germany	hasCapital	Lubań	0.123439667
Germany	hasCapital	Osnabrück	0.123439667
Germany	hasCapital	Göttingen	0.123439667
Germany	hasCapital	Straubing	0.123439667
Germany	hasCapital	Recklinghausen	0.123439667
Germany	hasCapital	Wiesbaden	0.123439667
Community_of_Madrid	hasCapital	Santiago_de_Compostela	0.123439667
Kaduna_State	hasCapital	Zaria	0.123439667
Mississippi	hasCapital	Rockland,_Maine	0.123439667
India	hasCapital	Karachi	0.123439667
India	hasCapital	Bhopal	0.123439667
India	hasCapital	Cherthala	0.123439667
India	hasCapital	Pune	0.123439667
India	hasCapital	Tiruchirappalli	0.123439667
India	hasCapital	Kolkata	0.123439667
India	hasCapital	Mandya	0.123439667
India	hasCapital	Mumbai	0.123439667
India	hasCapital	Kozhikode	0.123439667
Nebraska	hasCapital	Osage,_Iowa	0.123439667
Nebraska	hasCapital	Glens_Falls,_New_York	0.123439667
Nebraska	hasCapital	Lexington,_Kentucky	0.123439667
Nebraska	hasCapital	Burlington,_Iowa	0.123439667
Nebraska	hasCapital	Falls_City,_Nebraska	0.123439667
Japan	hasCapital	Ube,_Yamaguchi	0.123439667
Japan	hasCapital	Tokyo_(prefecture)	0.123439667
Japan	hasCapital	Chiyoda,_Tokyo	0.123439667
Japan	hasCapital	Hiroshima	0.123439667
Japan	hasCapital	Kyoto	0.123439667
Japan	hasCapital	Yokkaichi,_Mie	0.123439667
Japan	hasCapital	Utsunomiya,_Tochigi	0.123439667
Japan	hasCapital	Ōmihachiman,_Shiga	0.123439667
Japan	hasCapital	Hagi,_Yamaguchi	0.123439667
Japan	hasCapital	Yokosuka,_Kanagawa	0.123439667
Japan	hasCapital	Takasaki,_Gunma	0.123439667
Japan	hasCapital	Ashiya,_Hyōgo	0.123439667
Japan	hasCapital	Changchun	0.123439667
Japan	hasCapital	Nagato,_Yamaguchi	0.123439667
Morocco	hasCapital	Fes	0.123439667
Morocco	hasCapital	Fez	0.123439667
Morocco	hasCapital	El_Jadida	0.123439667
United_States	hasCapital	Sandpoint,_Idaho	0.123439667
United_States	hasCapital	Thal,_Styria	0.123439667
United_States	hasCapital	New_Haven,_Connecticut	0.123439667
United_States	hasCapital	West_Branch,_Iowa	0.123439667
United_States	hasCapital	Independence,_Missouri	0.123439667
United_States	hasCapital	Staunton,_Virginia	0.123439667
United_States	hasCapital	Minneapolis	0.123439667
United_States	hasCapital	New_York_City	0.123439667
United_States	hasCapital	Flagstaff,_Arizona	0.123439667
United_States	hasCapital	American_Fork,_Utah	0.123439667
United_States	hasCapital	Indianapolis	0.123439667
United_States	hasCapital	Bismarck,_North_Dakota	0.123439667
United_States	hasCapital	Bloomington,_Illinois	0.123439667
United_States	hasCapital	Delaware,_Ohio	0.123439667
United_States	hasCapital	Georgetown,_Delaware	0.123439667
United_States	hasCapital	Lebanon,_Connecticut	0.123439667
United_States	hasCapital	Pineville,_North_Carolina	0.123439667
United_States	hasCapital	Springfield,_Illinois	0.123439667
United_States	hasCapital	Alexandria,_Virginia	0.123439667
United_States	hasCapital	Cornish,_New_Hampshire	0.123439667
United_States	hasCapital	Honolulu	0.123439667
United_States	hasCapital	Midland,_Texas	0.123439667
United_States	hasCapital	Maryville,_Tennessee	0.123439667
United_States	hasCapital	Osage,_Iowa	0.123439667
United_States	hasCapital	Millen,_Georgia	0.123439667
United_States	hasCapital	Warrensburg,_Missouri	0.123439667
United_States	hasCapital	Niles,_Ohio	0.123439667
United_States	hasCapital	Cincinnati	0.123439667
United_States	hasCapital	Redding,_California	0.123439667
United_States	hasCapital	Colorado_Springs,_Colorado	0.123439667
United_States	hasCapital	Monongahela,_Pennsylvania	0.123439667
United_States	hasCapital	Providence,_Rhode_Island	0.123439667
United_States	hasCapital	Burlington,_Iowa	0.123439667
United_States	hasCapital	Troy,_New_York	0.123439667
United_States	hasCapital	Denver	0.123439667
United_States	hasCapital	Newark,_New_Jersey	0.123439667
United_States	hasCapital	Edwardsville,_Illinois	0.123439667
United_States	hasCapital	Plains,_Georgia	0.123439667
United_States	hasCapital	Litchfield,_Connecticut	0.123439667
United_States	hasCapital	Hood_River,_Oregon	0.123439667
United_States	hasCapital	Taylorville,_Illinois	0.123439667
United_States	hasCapital	North_Bend,_Ohio	0.123439667
United_States	hasCapital	Caldwell,_New_Jersey	0.123439667
United_States	hasCapital	Omaha,_Nebraska	0.123439667
United_States	hasCapital	Tuscaloosa,_Alabama	0.123439667
United_States	hasCapital	Hinsdale,_Illinois	0.123439667
United_States	hasCapital	Magnolia,_Arkansas	0.123439667
United_States	hasCapital	Seattle	0.123439667
United_States	hasCapital	Tulsa,_Oklahoma	0.123439667
United_States	hasCapital	Hillsborough,_New_Hampshire	0.123439667
United_States	hasCapital	Coral_Gables,_Florida	0.123439667
United_States	hasCapital	Williamsburg,_Virginia	0.123439667
United_States	hasCapital	Lebanon,_Tennessee	0.123439667
United_States	hasCapital	Lewes,_Delaware	0.123439667
United_States	hasCapital	Chicago	0.123439667
United_States	hasCapital	Marblehead,_Massachusetts	0.123439667
United_States	hasCapital	Milton,_Massachusetts	0.123439667
United_States	hasCapital	Braintree,_Massachusetts	0.123439667
United_States	hasCapital	Syracuse,_New_York	0.123439667
United_States	hasCapital	Baton_Rouge,_Louisiana	0.123439667
United_States	hasCapital	Los_Angeles	0.123439667
United_States	hasCapital	Lake_Forest,_Illinois	0.123439667
United_States	hasCapital	Newark,_Delaware	0.123439667
United_States	hasCapital	Adrian,_Michigan	0.123439667
United_States	hasCapital	Milton,_Delaware	0.123439667
United_States	hasCapital	Hope,_Arkansas	0.123439667
United_States	hasCapital	Mobile,_Alabama	0.123439667
United_States	hasCapital	Lincoln,_Nebraska	0.123439667
United_States	hasCapital	Boston	0.123439667
United_States	hasCapital	Columbus,_Indiana	0.123439667
United_States	hasCapital	Raleigh,_North_Carolina	0.123439667
United_Kingdom	hasCapital	Liverpool	0.123439667
United_Kingdom	hasCapital	Dublin	0.123439667
United_Kingdom	hasCapital	Beaconsfield	0.123439667
United_Kingdom	hasCapital	Durham_(England)	0.123439667
United_Kingdom	hasCapital	Huddersfield	0.123439667
United_Kingdom	hasCapital	Portsmouth	0.123439667
United_Kingdom	hasCapital	Birmingham	0.123439667
Tennessee	hasCapital	Pineville,_North_Carolina	0.123439667
Tennessee	hasCapital	Raleigh,_North_Carolina	0.123439667
Tennessee	hasCapital	Maryville,_Tennessee	0.123439667
Washington_(state)	hasCapital	Adrian,_Michigan	0.123439667
Washington_(state)	hasCapital	Seattle	0.123439667
Alabama	hasCapital	Mobile,_Alabama	0.123439667
Alabama	hasCapital	Lebanon,_Tennessee	0.123439667
Alabama	hasCapital	Ashland,_Alabama	0.123439667
Prussia	hasCapital	Cologne	0.123439667
Prussia	hasCapital	Heidelberg	0.123439667
Prussia	hasCapital	Braunau_am_Inn	0.123439667
Prussia	hasCapital	Baden-Baden	0.123439667
Philippines	hasCapital	Tarlac_City	0.123439667
Philippines	hasCapital	Cebu_City	0.123439667
Philippines	hasCapital	Mandaluyong	0.123439667
Philippines	hasCapital	Tanauan,_Batangas	0.123439667
Philippines	hasCapital	Baler,_Aurora	0.123439667
Philippines	hasCapital	San_Juan,_Metro_Manila	0.123439667
Turkey	hasCapital	Thessaloniki	0.123439667
Turkey	hasCapital	İzmir	0.123439667
Turkey	hasCapital	Malatya	0.123439667
Illinois	hasCapital	Eugene,_Oregon	0.123439667
Illinois	hasCapital	Champaign,_Illinois	0.123439667
Illinois	hasCapital	Jacksonville,_Illinois	0.123439667
Illinois	hasCapital	Maquoketa,_Iowa	0.123439667
Illinois	hasCapital	Frankfurt	0.123439667
Illinois	hasCapital	Edwardsville,_Illinois	0.123439667
Illinois	hasCapital	Los_Angeles	0.123439667
Orange_Free_State	hasCapital	Cape_Town	0.123439667
Alaska	hasCapital	Troy,_New_York	0.123439667
Alaska	hasCapital	Valdez,_Alaska	0.123439667
Alaska	hasCapital	Tulsa,_Oklahoma	0.123439667
Alaska	hasCapital	Seattle	0.123439667
Alaska	hasCapital	Fairbanks,_Alaska	0.123439667
Alaska	hasCapital	New_York_City	0.123439667
France	hasCapital	Auxerre	0.123439667
France	hasCapital	Neuilly-sur-Seine	0.123439667
France	hasCapital	Aix-en-Provence	0.123439667
France	hasCapital	Villeneuve-sur-Lot	0.123439667
France	hasCapital	Tangier	0.123439667
France	hasCapital	Tunis	0.123439667
France	hasCapital	Paris	0.123439667
France	hasCapital	Reims	0.123439667
France	hasCapital	Poitiers	0.123439667
France	hasCapital	Béziers	0.123439667
France	hasCapital	Roubaix	0.123439667
France	hasCapital	Villeneuve-Saint-Georges	0.123439667
France	hasCapital	Bastia	0.123439667
France	hasCapital	Brest,_France	0.123439667
France	hasCapital	Nîmes	0.123439667
France	hasCapital	Pau,_France	0.123439667
France	hasCapital	Bar-le-Duc	0.123439667
France	hasCapital	Bordeaux	0.123439667
France	hasCapital	Saint-Denis,_Réunion	0.123439667
France	hasCapital	Luxembourg_(city)	0.123439667
France	hasCapital	Vannes	0.123439667
France	hasCapital	Boulogne-Billancourt	0.123439667
France	hasCapital	Montélimar	0.123439667
France	hasCapital	Barcelonnette	0.123439667
France	hasCapital	Aurillac	0.123439667
France	hasCapital	Annecy	0.123439667
France	hasCapital	Constantine,_Algeria	0.123439667
France	hasCapital	Talence	0.123439667
France	hasCapital	Courbevoie	0.123439667
France	hasCapital	Carpentras	0.123439667
France	hasCapital	Chambéry	0.123439667
Peru	hasCapital	Cairo	0.123439667
China	hasCapital	Taizhou,_Jiangsu	0.123439667
China	hasCapital	Shanghai	0.123439667
China	hasCapital	Huanggang	0.123439667
China	hasCapital	Yangzhou	0.123439667
United_Arab_Emirates	hasCapital	Dubai	0.123439667
United_Arab_Emirates	hasCapital	Amman	0.123439667
Italy	hasCapital	Naples	0.123439667
Italy	hasCapital	Alessandria	0.123439667
Italy	hasCapital	Potenza	0.123439667
Italy	hasCapital	Castelvetrano	0.123439667
Italy	hasCapital	Turin	0.123439667
Italy	hasCapital	Sassari	0.123439667
Italy	hasCapital	Vicenza	0.123439667
Italy	hasCapital	Ascoli_Piceno	0.123439667
Italy	hasCapital	Livorno	0.123439667
Italy	hasCapital	Novara	0.123439667
Italy	hasCapital	Dublin	0.123439667
Italy	hasCapital	Florence	0.123439667
Italy	hasCapital	Pinerolo	0.123439667
Italy	hasCapital	Belluno	0.123439667
Italy	hasCapital	Sondrio	0.123439667
Italy	hasCapital	Palermo	0.123439667
Italy	hasCapital	Mondovì	0.123439667
Italy	hasCapital	Pontedera	0.123439667
Italy	hasCapital	Agrigento	0.123439667
Alagoas	hasCapital	Rio_de_Janeiro	0.123439667
Nigeria	hasCapital	Zaria	0.123439667
Nigeria	hasCapital	Katsina	0.123439667
Hawaii	hasCapital	Fukushima,_Fukushima	0.123439667
Hawaii	hasCapital	Ann_Arbor,_Michigan	0.123439667
Kansas	hasCapital	Cincinnati	0.123439667
Spain	hasCapital	Santoña	0.123439667
Spain	hasCapital	Seville	0.123439667
Spain	hasCapital	Santiago_de_Compostela	0.123439667
Spain	hasCapital	Bilbao	0.123439667
Spain	hasCapital	Barcelona	0.123439667
Spain	hasCapital	Ferrol,_Galicia	0.123439667
Spain	hasCapital	Alicante	0.123439667
California	hasCapital	New_York_City	0.123439667
California	hasCapital	Thal,_Styria	0.123439667
California	hasCapital	San_Francisco	0.123439667
California	hasCapital	Savannah,_Georgia	0.123439667
California	hasCapital	Lake_Forest,_Illinois	0.123439667
California	hasCapital	Santa_Maria,_California	0.123439667
California	hasCapital	Dinuba,_California	0.123439667
Massachusetts	hasCapital	Aurora,_Colorado	0.123439667
Massachusetts	hasCapital	Marblehead,_Massachusetts	0.123439667
Massachusetts	hasCapital	Braintree,_Massachusetts	0.123439667
