a	predicate	b	Score
France	hasCapital	Villeneuve-Saint-Georges	0.126470588
France	hasCapital	Carpentras	0.126470588
France	hasCapital	Luxembourg_(city)	0.126470588
France	hasCapital	Caen	0.126470588
France	hasCapital	Bar-le-Duc	0.126470588
France	hasCapital	Versailles	0.126470588
France	hasCapital	Bourges	0.126470588
Serbia	hasCapital	Sarajevo	0.126470588
Canada	hasCapital	Shawinigan	0.126470588
Canada	hasCapital	York,_Ontario	0.126470588
Canada	hasCapital	Sherbrooke	0.126470588
Canada	hasCapital	Baie-Comeau	0.126470588
Spain	hasCapital	Barcelona	0.126470588
Spain	hasCapital	Santiago_de_Compostela	0.126470588
Spain	hasCapital	Málaga	0.126470588
Spain	hasCapital	Santoña	0.126470588
Spain	hasCapital	Valencia	0.126470588
Spain	hasCapital	Bilbao	0.126470588
Spain	hasCapital	Seville	0.126470588
Denmark	hasCapital	Frederiksberg	0.126470588
Denmark	hasCapital	Esbjerg	0.126470588
Denmark	hasCapital	Hirtshals	0.126470588
Denmark	hasCapital	Vejle	0.126470588
Denmark	hasCapital	Copenhagen/Frederiksberg	0.126470588
Bermuda	hasCapital	Cape_Town	0.126470588
Colorado	hasCapital	Lawrence,_Kansas	0.126470588
Colorado	hasCapital	New_Delhi	0.126470588
Germany	hasCapital	Göttingen	0.126470588
Germany	hasCapital	Kassel	0.126470588
Germany	hasCapital	Fürth	0.126470588
Germany	hasCapital	Ludwigshafen	0.126470588
Germany	hasCapital	Münster	0.126470588
Germany	hasCapital	Strzelce_Opolskie	0.126470588
Germany	hasCapital	Bochum	0.126470588
Germany	hasCapital	Lubań	0.126470588
Germany	hasCapital	Lübeck	0.126470588
Germany	hasCapital	Halle_(Saale)	0.126470588
Germany	hasCapital	Ingolstadt	0.126470588
Germany	hasCapital	Baden-Baden	0.126470588
Germany	hasCapital	Recklinghausen	0.126470588
Germany	hasCapital	Nordhausen	0.126470588
Germany	hasCapital	Goslar	0.126470588
Germany	hasCapital	Heidelberg	0.126470588
Germany	hasCapital	Mannheim	0.126470588
Germany	hasCapital	Braunau_am_Inn	0.126470588
Germany	hasCapital	Osnabrück	0.126470588
Germany	hasCapital	Aachen	0.126470588
Germany	hasCapital	Saarbrücken	0.126470588
Germany	hasCapital	Stargard_Szczeciński	0.126470588
Germany	hasCapital	Kiel	0.126470588
Germany	hasCapital	Freiburg	0.126470588
Germany	hasCapital	Solingen	0.126470588
Germany	hasCapital	Kaiserslautern	0.126470588
Germany	hasCapital	Bonn	0.126470588
Germany	hasCapital	Katowice	0.126470588
Germany	hasCapital	Wiesbaden	0.126470588
Germany	hasCapital	Essen	0.126470588
New_Hampshire	hasCapital	Waltham,_Massachusetts	0.126470588
Egypt	hasCapital	Alexandria	0.126470588
South_Carolina	hasCapital	Fort_Lauderdale,_Florida	0.126470588
South_Carolina	hasCapital	Charleston,_South_Carolina	0.126470588
South_Carolina	hasCapital	Charleston_(South_Carolina)	0.126470588
Peru	hasCapital	Cusco	0.126470588
Portugal	hasCapital	Santa_Comba_Dão	0.126470588
Portugal	hasCapital	Ponte_de_Lima	0.126470588
Portugal	hasCapital	Porto	0.126470588
Portugal	hasCapital	Ílhavo	0.126470588
Portugal	hasCapital	Ponta_Delgada	0.126470588
Portugal	hasCapital	Pombal_Municipality	0.126470588
Portugal	hasCapital	Braga	0.126470588
Portugal	hasCapital	Chaves_Municipality,_Portugal	0.126470588
Portugal	hasCapital	Caminha	0.126470588
Portugal	hasCapital	Luanda	0.126470588
Portugal	hasCapital	Póvoa_de_Varzim	0.126470588
Portugal	hasCapital	Rio_de_Janeiro	0.126470588
Portugal	hasCapital	Faro,_Portugal	0.126470588
Portugal	hasCapital	Penacova	0.126470588
Belgium	hasCapital	Saint-Quentin,_Aisne	0.126470588
Belgium	hasCapital	Wervik	0.126470588
Belgium	hasCapital	Wevelgem	0.126470588
Belgium	hasCapital	Poperinge	0.126470588
Belgium	hasCapital	Ghent	0.126470588
Belgium	hasCapital	Ypres	0.126470588
Belgium	hasCapital	Ostend	0.126470588
Belgium	hasCapital	Tielt	0.126470588
Brazil	hasCapital	Rio_Branco	0.126470588
Brazil	hasCapital	Rio_de_Janeiro	0.126470588
Brazil	hasCapital	São_Borja	0.126470588
Brazil	hasCapital	Diamantina	0.126470588
Puerto_Rico	hasCapital	Mayagüez,_Puerto_Rico	0.126470588
Puerto_Rico	hasCapital	San_Juan,_Puerto_Rico	0.126470588
Sweden	hasCapital	Borås	0.126470588
United_Kingdom	hasCapital	Durham_(England)	0.126470588
United_Kingdom	hasCapital	Beaconsfield	0.126470588
United_Kingdom	hasCapital	Dublin	0.126470588
United_Kingdom	hasCapital	Manchester	0.126470588
United_Kingdom	hasCapital	Glasgow	0.126470588
United_Kingdom	hasCapital	Lossiemouth	0.126470588
United_Kingdom	hasCapital	Huddersfield	0.126470588
United_Kingdom	hasCapital	Giffnock	0.126470588
United_Kingdom	hasCapital	Portsmouth	0.126470588
Poland	hasCapital	Gorzów_Wielkopolski	0.126470588
Poland	hasCapital	Tarnów	0.126470588
Poland	hasCapital	Saint_Petersburg	0.126470588
Poland	hasCapital	Opole	0.126470588
Poland	hasCapital	Płock	0.126470588
Poland	hasCapital	Białogard	0.126470588
Poland	hasCapital	Kalisz	0.126470588
Poland	hasCapital	Lviv	0.126470588
Poland	hasCapital	Bydgoszcz	0.126470588
Poland	hasCapital	Oborniki_Śląskie	0.126470588
Poland	hasCapital	Stryi	0.126470588
Pakistan	hasCapital	Midnapore	0.126470588
Pakistan	hasCapital	Ahmedabad	0.126470588
Pakistan	hasCapital	Dhaka	0.126470588
Pakistan	hasCapital	Gujrat	0.126470588
Pakistan	hasCapital	Larkana	0.126470588
Pakistan	hasCapital	Jalandhar	0.126470588
Pakistan	hasCapital	Lahore	0.126470588
Japan	hasCapital	Yokosuka,_Kanagawa	0.126470588
Japan	hasCapital	Kyoto	0.126470588
Japan	hasCapital	Funabashi,_Chiba	0.126470588
Japan	hasCapital	Kitakyushu	0.126470588
Japan	hasCapital	Okayama	0.126470588
Japan	hasCapital	Yamaguchi,_Yamaguchi	0.126470588
Japan	hasCapital	Ube,_Yamaguchi	0.126470588
Japan	hasCapital	Ōmihachiman,_Shiga	0.126470588
Japan	hasCapital	Hiroshima	0.126470588
Japan	hasCapital	Utsunomiya,_Tochigi	0.126470588
Japan	hasCapital	Fukuchiyama,_Kyoto	0.126470588
Japan	hasCapital	Chiyoda,_Tokyo	0.126470588
Japan	hasCapital	Ashiya,_Hyōgo	0.126470588
Japan	hasCapital	Nagato,_Yamaguchi	0.126470588
Idaho	hasCapital	Caldwell,_Idaho	0.126470588
Idaho	hasCapital	Hood_River,_Oregon	0.126470588
Idaho	hasCapital	Mount_Pleasant,_Utah	0.126470588
Grand_Duchy_of_Finland	hasCapital	Livonia	0.126470588
Lebanon	hasCapital	Sidon	0.126470588
Lebanon	hasCapital	Riyadh	0.126470588
Alaska	hasCapital	Tulsa,_Oklahoma	0.126470588
Alaska	hasCapital	Valdez,_Alaska	0.126470588
Alaska	hasCapital	Fairbanks,_Alaska	0.126470588
Alaska	hasCapital	Sandpoint,_Idaho	0.126470588
Alaska	hasCapital	New_York_City	0.126470588
Alaska	hasCapital	Troy,_New_York	0.126470588
Lithuania	hasCapital	Telšiai	0.126470588
Republic_of_Macedonia	hasCapital	Sarajevo	0.126470588
Nebraska	hasCapital	Glens_Falls,_New_York	0.126470588
Nebraska	hasCapital	Burlington,_Iowa	0.126470588
Nebraska	hasCapital	Falls_City,_Nebraska	0.126470588
Guyana	hasCapital	Chicago	0.126470588
East_Germany	hasCapital	Berlin	0.126470588
East_Germany	hasCapital	Mannheim	0.126470588
East_Germany	hasCapital	Halle_(Saale)	0.126470588
East_Germany	hasCapital	Oborniki_Śląskie	0.126470588
East_Germany	hasCapital	Nordhausen	0.126470588
East_Germany	hasCapital	Cologne	0.126470588
East_Germany	hasCapital	Potsdam	0.126470588
Alabama	hasCapital	Lanett,_Alabama	0.126470588
Alabama	hasCapital	Mobile,_Alabama	0.126470588
Alabama	hasCapital	Lebanon,_Tennessee	0.126470588
Finland	hasCapital	Pello	0.126470588
Finland	hasCapital	Keuruu	0.126470588
Finland	hasCapital	Mikkeli	0.126470588
Finland	hasCapital	Vyborg	0.126470588
Finland	hasCapital	Salo,_Finland	0.126470588
Illinois	hasCapital	Frankfurt	0.126470588
Illinois	hasCapital	Hinsdale,_Illinois	0.126470588
Illinois	hasCapital	Maquoketa,_Iowa	0.126470588
Illinois	hasCapital	Champaign,_Illinois	0.126470588
Illinois	hasCapital	East_St._Louis,_Illinois	0.126470588
Illinois	hasCapital	Eugene,_Oregon	0.126470588
Illinois	hasCapital	Jacksonville,_Illinois	0.126470588
Socialist_Federal_Republic_of_Yugoslavia	hasCapital	Orahovica	0.126470588
Tripura	hasCapital	Allahabad	0.126470588
Nigeria	hasCapital	Zaria	0.126470588
India	hasCapital	Allahabad	0.126470588
India	hasCapital	Karnal	0.126470588
India	hasCapital	Pune	0.126470588
India	hasCapital	Cherthala	0.126470588
India	hasCapital	Hyderabad	0.126470588
India	hasCapital	Kozhikode	0.126470588
India	hasCapital	Brahmapur,_Odisha	0.126470588
India	hasCapital	Tiruchirappalli	0.126470588
India	hasCapital	Bhopal	0.126470588
India	hasCapital	Kolkata	0.126470588
Russia	hasCapital	Ulyanovsk	0.126470588
Russia	hasCapital	Warsaw	0.126470588
Russia	hasCapital	Saint_Petersburg	0.126470588
Russia	hasCapital	Nizhny_Novgorod	0.126470588
Russia	hasCapital	Kirovohrad	0.126470588
Taiwan	hasCapital	Zhongshan	0.126470588
Taiwan	hasCapital	Tainan	0.126470588
Taiwan	hasCapital	Fenghua	0.126470588
New_Mexico_Territory	hasCapital	Ashland,_Ohio	0.126470588
Czech_Republic	hasCapital	Vsetín	0.126470588
Czech_Republic	hasCapital	Kolín	0.126470588
China	hasCapital	Shanghai	0.126470588
China	hasCapital	Huai'an	0.126470588
Kansas	hasCapital	Brownsville,_Pennsylvania	0.126470588
Kansas	hasCapital	Cincinnati	0.126470588
Arizona_Territory	hasCapital	Savannah,_Georgia	0.126470588
Soviet_Union	hasCapital	Odessa	0.126470588
Soviet_Union	hasCapital	Nizhny_Novgorod	0.126470588
Soviet_Union	hasCapital	Sukhumi	0.126470588
Soviet_Union	hasCapital	Kirovohrad	0.126470588
Soviet_Union	hasCapital	Saint_Petersburg	0.126470588
Slovakia	hasCapital	Vranov_nad_Topľou	0.126470588
Israel	hasCapital	Tel_Aviv	0.126470588
Israel	hasCapital	Płońsk	0.126470588
Israel	hasCapital	Kherson	0.126470588
Israel	hasCapital	Poltava	0.126470588
Israel	hasCapital	Basra	0.126470588
Iowa	hasCapital	Pittsburgh	0.126470588
Italy	hasCapital	Livorno	0.126470588
Italy	hasCapital	Milan	0.126470588
Italy	hasCapital	Naples	0.126470588
Italy	hasCapital	Pisa	0.126470588
Italy	hasCapital	Sondrio	0.126470588
Italy	hasCapital	Novara	0.126470588
Italy	hasCapital	Caltagirone	0.126470588
Italy	hasCapital	Turin	0.126470588
Italy	hasCapital	Agrigento	0.126470588
Italy	hasCapital	Paternò	0.126470588
Italy	hasCapital	Ferrara	0.126470588
Italy	hasCapital	Varese	0.126470588
Italy	hasCapital	Pinerolo	0.126470588
Italy	hasCapital	Bologna	0.126470588
Italy	hasCapital	Mondovì	0.126470588
Italy	hasCapital	Belluno	0.126470588
Italy	hasCapital	Palermo	0.126470588
South_Africa	hasCapital	Johannesburg	0.126470588
South_Africa	hasCapital	Amsterdam	0.126470588
Missouri	hasCapital	Frankfort,_Kentucky	0.126470588
North_Carolina	hasCapital	Columbus,_Ohio	0.126470588
Philippines	hasCapital	Mandaluyong	0.126470588
Philippines	hasCapital	Tanauan,_Batangas	0.126470588
Philippines	hasCapital	Baler,_Aurora	0.126470588
Philippines	hasCapital	Tarlac_City	0.126470588
Haiti	hasCapital	Cap-Haïtien	0.126470588
Turkey	hasCapital	Sinop,_Turkey	0.126470588
Czechoslovakia	hasCapital	Třebíč	0.126470588
Pennsylvania	hasCapital	Philadelphia	0.126470588
Pennsylvania	hasCapital	Boston	0.126470588
Albania	hasCapital	Gjirokastër	0.126470588
Albania	hasCapital	Shkodër	0.126470588
Russian_Empire	hasCapital	Warsaw	0.126470588
Estonia	hasCapital	Livonia	0.126470588
Estonia	hasCapital	Viljandi	0.126470588
England	hasCapital	City_of_London	0.126470588
Vermont	hasCapital	New_York_City	0.126470588
Massachusetts	hasCapital	Malden,_Massachusetts	0.126470588
Massachusetts	hasCapital	Braintree,_Massachusetts	0.126470588
Massachusetts	hasCapital	Paris	0.126470588
Massachusetts	hasCapital	Oklahoma_City	0.126470588
Massachusetts	hasCapital	Detroit	0.126470588
Prussia	hasCapital	Heidelberg	0.126470588
Prussia	hasCapital	Cologne	0.126470588
Prussia	hasCapital	Baden-Baden	0.126470588
Prussia	hasCapital	Braunau_am_Inn	0.126470588
Thailand	hasCapital	Chiang_Mai	0.126470588
Thailand	hasCapital	Ayutthaya_(city)	0.126470588
Cuba	hasCapital	Rosario,_Santa_Fe	0.126470588
Nagaland	hasCapital	Allahabad	0.126470588
Connecticut	hasCapital	Lebanon,_Connecticut	0.126470588
Connecticut	hasCapital	Litchfield,_Connecticut	0.126470588
Connecticut	hasCapital	New_York_City	0.126470588
Connecticut	hasCapital	Honolulu	0.126470588
Connecticut	hasCapital	White_Plains,_New_York	0.126470588
Orange_Free_State	hasCapital	Cape_Town	0.126470588
Michigan	hasCapital	Battle_Creek,_Michigan	0.126470588
Michigan	hasCapital	Parkersburg,_West_Virginia	0.126470588
Delaware	hasCapital	Beckley,_West_Virginia	0.126470588
Delaware	hasCapital	Milton,_Delaware	0.126470588
Mississippi	hasCapital	Hattiesburg,_Mississippi	0.126470588
Indiana	hasCapital	Monongahela,_Pennsylvania	0.126470588
California	hasCapital	San_Francisco	0.126470588
California	hasCapital	Lake_Forest,_Illinois	0.126470588
California	hasCapital	Thal,_Styria	0.126470588
California	hasCapital	New_York_City	0.126470588
California	hasCapital	Dinuba,_California	0.126470588
West_Flanders	hasCapital	Ostend	0.126470588
Nevada	hasCapital	Redding,_California	0.126470588
Nevada	hasCapital	Chicago	0.126470588
Nevada	hasCapital	Longview,_Texas	0.126470588
Romania	hasCapital	Bender,_Moldova	0.126470588
Romania	hasCapital	Vaslui	0.126470588
Romania	hasCapital	Iași	0.126470588
Romania	hasCapital	Botoșani	0.126470588
Romania	hasCapital	Craiova	0.126470588
Romania	hasCapital	Pitești	0.126470588
Iran	hasCapital	Mashhad	0.126470588
Iran	hasCapital	Isfahan	0.126470588
Arkansas	hasCapital	Shreveport,_Louisiana	0.126470588
Arkansas	hasCapital	Oklahoma_City	0.126470588
Arkansas	hasCapital	Covington,_Tennessee	0.126470588
Arkansas	hasCapital	Magnolia,_Arkansas	0.126470588
Florida	hasCapital	Midland,_Texas	0.126470588
Florida	hasCapital	Miami	0.126470588
Florida	hasCapital	Port_of_Spain	0.126470588
Florida	hasCapital	Bloomington,_Illinois	0.126470588
Florida	hasCapital	Altoona,_Pennsylvania	0.126470588
Ukraine	hasCapital	Dnipropetrovsk	0.126470588
Ukraine	hasCapital	Wiesbaden	0.126470588
Ukraine	hasCapital	Kamianets-Podilskyi	0.126470588
Nebraska_Territory	hasCapital	Lexington,_Kentucky	0.126470588
Nebraska_Territory	hasCapital	Glens_Falls,_New_York	0.126470588
Croatia	hasCapital	Sisak	0.126470588
Croatia	hasCapital	Orahovica	0.126470588
Croatia	hasCapital	Pakrac	0.126470588
Croatia	hasCapital	Dubrovnik	0.126470588
Iraq	hasCapital	Fallujah	0.126470588
Northern_Ireland	hasCapital	Bangor,_County_Down	0.126470588
Oklahoma	hasCapital	Warrensburg,_Missouri	0.126470588
Karnataka	hasCapital	Brahmapur,_Odisha	0.126470588
Afghanistan	hasCapital	Mazar-i-Sharif	0.126470588
Liberia	hasCapital	Baltimore	0.126470588
Minas_Gerais	hasCapital	Diamantina	0.126470588
Palestinian_National_Authority	hasCapital	Safed	0.126470588
Palestinian_National_Authority	hasCapital	Cairo	0.126470588
British_North_America	hasCapital	Lyndhurst,_Hampshire	0.126470588
Wisconsin	hasCapital	Colorado_Springs,_Colorado	0.126470588
Texas	hasCapital	Hillsboro,_Texas	0.126470588
Texas	hasCapital	New_Haven,_Connecticut	0.126470588
British_Columbia	hasCapital	Watford	0.126470588
United_Arab_Emirates	hasCapital	Dubai	0.126470588
Arizona	hasCapital	New_York_City	0.126470588
Arizona	hasCapital	Savannah,_Georgia	0.126470588
Washington_(state)	hasCapital	Adrian,_Michigan	0.126470588
Namibia	hasCapital	Grootfontein	0.126470588
Republic_of_Ireland	hasCapital	London	0.126470588
Republic_of_Ireland	hasCapital	Castlebar	0.126470588
Republic_of_Ireland	hasCapital	Limerick	0.126470588
West_Virginia	hasCapital	New_York_City	0.126470588
Louisiana	hasCapital	Marksville,_Louisiana	0.126470588
Louisiana	hasCapital	New_Iberia,_Louisiana	0.126470588
Louisiana	hasCapital	Winnfield,_Louisiana	0.126470588
Sindh	hasCapital	Almora	0.126470588
Kerala	hasCapital	Cherthala	0.126470588
Kerala	hasCapital	Brahmapur,_Odisha	0.126470588
Polish_People's_Republic	hasCapital	Stryi	0.126470588
Polish_People's_Republic	hasCapital	Nesvizh	0.126470588
Polish_People's_Republic	hasCapital	Płock	0.126470588
Hawaii	hasCapital	Fukushima,_Fukushima	0.126470588
Manipur	hasCapital	Allahabad	0.126470588
Bihar	hasCapital	Hyderabad	0.126470588
Kentucky	hasCapital	Versailles,_Kentucky	0.126470588
Kentucky	hasCapital	Owensboro,_Kentucky	0.126470588
Assam	hasCapital	Allahabad	0.126470588
Sarawak	hasCapital	Bournemouth	0.126470588
Maine	hasCapital	Rumford,_Maine	0.126470588
Maine	hasCapital	Alexandria,_Virginia	0.126470588
New_Jersey	hasCapital	Staunton,_Virginia	0.126470588
Lower_Canada	hasCapital	London	0.126470588
Maryland	hasCapital	Washington,_D.C.	0.126470588
Uzbekistan	hasCapital	Samarkand	0.126470588
Andhra_Pradesh	hasCapital	Bhopal	0.126470588
Utah	hasCapital	Redwood_City,_California	0.126470588
Utah	hasCapital	American_Fork,_Utah	0.126470588
Papua_New_Guinea	hasCapital	Rabaul	0.126470588
Meghalaya	hasCapital	Allahabad	0.126470588
Kaduna_State	hasCapital	Zaria	0.126470588
Portuguese_Angola	hasCapital	Ponte_de_Lima	0.126470588
Upper_Canada	hasCapital	Perth,_Scotland	0.126470588
Cape_Colony	hasCapital	Lisbon	0.126470588
United_Kingdom	hasCapital	Moscow	0.096671949
United_Kingdom	hasCapital	Toronto	0.096671949
United_Kingdom	hasCapital	Cambridge	0.096671949
United_Kingdom	hasCapital	Edinburgh	0.096671949
United_Kingdom	hasCapital	Watford	0.096671949
United_Kingdom	hasCapital	College_Station,_Texas	0.096671949
United_Kingdom	hasCapital	Reading_(England)	0.096671949
United_Kingdom	hasCapital	Ramat_Gan	0.096671949
United_Kingdom	hasCapital	Acapulco	0.096671949
United_Kingdom	hasCapital	Cornwall	0.096671949
United_Kingdom	hasCapital	Oxford	0.096671949
United_Kingdom	hasCapital	Manchester	0.096671949
United_Kingdom	hasCapital	Jerusalem	0.096671949
United_Kingdom	hasCapital	Eastbourne	0.096671949
United_Kingdom	hasCapital	Henley-on-Thames	0.096671949
United_Kingdom	hasCapital	Rehovot	0.096671949
United_Kingdom	hasCapital	Exmouth	0.096671949
United_Kingdom	hasCapital	Milton_Keynes	0.096671949
United_Kingdom	hasCapital	Swampscott,_Massachusetts	0.096671949
United_Kingdom	hasCapital	Victoria,_British_Columbia	0.096671949
United_Kingdom	hasCapital	Freiburg	0.096671949
United_Kingdom	hasCapital	Cambridge,_Massachusetts	0.096671949
United_Kingdom	hasCapital	Exeter	0.096671949
United_Kingdom	hasCapital	Birmingham	0.096671949
United_Kingdom	hasCapital	Canterbury_(England)	0.096671949
United_Kingdom	hasCapital	Walnut_Creek,_California	0.096671949
United_Kingdom	hasCapital	Houston	0.096671949
United_Kingdom	hasCapital	Cologne	0.096671949
United_Kingdom	hasCapital	New_Paltz,_New_York	0.096671949
United_Kingdom	hasCapital	Leicester	0.096671949
United_Kingdom	hasCapital	Milan	0.096671949
United_Kingdom	hasCapital	Watsonville,_California	0.096671949
United_Kingdom	hasCapital	Adelaide	0.096671949
United_Kingdom	hasCapital	Tel_Aviv	0.096671949
United_Kingdom	hasCapital	Geneva	0.096671949
United_Kingdom	hasCapital	San_Diego	0.096671949
United_Kingdom	hasCapital	Princeton,_New_Jersey	0.096671949
Scotland	hasCapital	Princeton,_New_Jersey	0.096671949
Scotland	hasCapital	London	0.096671949
Scotland	hasCapital	Dumfries	0.096671949
Spain	hasCapital	Paris	0.096671949
Spain	hasCapital	St._Louis	0.096671949
Spain	hasCapital	Palma,_Majorca	0.096671949
Spain	hasCapital	A_Coruña	0.096671949
France	hasCapital	Geneva	0.096671949
France	hasCapital	Brive-la-Gaillarde	0.096671949
France	hasCapital	Cahors	0.096671949
France	hasCapital	Neuilly-sur-Seine	0.096671949
France	hasCapital	Montreux	0.096671949
France	hasCapital	Montauban	0.096671949
France	hasCapital	Rome	0.096671949
France	hasCapital	Saint-Malo	0.096671949
France	hasCapital	Aix-en-Provence	0.096671949
France	hasCapital	Fresnes,_Val-de-Marne	0.096671949
France	hasCapital	Cannes	0.096671949
France	hasCapital	Poitiers	0.096671949
France	hasCapital	Saint-Cloud	0.096671949
France	hasCapital	Versailles	0.096671949
France	hasCapital	New_York_City	0.096671949
France	hasCapital	Princeton,_New_Jersey	0.096671949
