1669	wife	606
1669	wife	598
2731	wife	1059
2731	wife	447
2731	wife	445
2731	wife	449
2731	wife	608
474	wife	874
474	wife	875
2389	wife	2327
314	wife	291
354	wife	2665
354	wife	44
354	wife	2666
1220	wife	1227
1220	wife	1226
1220	wife	1224
1220	wife	1228
1220	wife	1225
2487	wife	127
2487	wife	2465
2487	wife	286
1297	wife	652
1297	wife	42
1297	wife	654
1506	wife	1364
1506	wife	1376
1506	wife	1373
1506	wife	1375
1506	wife	1379
1506	wife	1378
1506	wife	1374
627	wife	626
1485	wife	1457
1485	wife	1821
1485	wife	1458
1485	wife	1460
763	wife	130
763	wife	764
763	wife	333
763	wife	335
763	wife	334
763	wife	338
763	wife	336
763	wife	339
24	wife	14
24	wife	278
24	wife	279
24	wife	30
2591	wife	2567
2591	wife	2569
1481	wife	1432
1079	wife	1085
1079	wife	1088
1079	wife	1087
1079	wife	1089
194	wife	173
194	wife	176
194	wife	51
194	wife	179
194	wife	181
194	wife	174
194	wife	32
194	wife	175
194	wife	177
1858	wife	1393
1858	wife	2957
1858	wife	2224
1858	wife	1395
2865	wife	1252
2865	wife	1472
1074	wife	1071
1074	wife	1073
2402	wife	1436
2402	wife	2396
11	wife	100
11	wife	487
11	wife	486
11	wife	224
642	wife	641
1366	wife	1374
1366	wife	1375
1366	wife	1378
1366	wife	1376
1366	wife	1379
1366	wife	1373
1443	wife	1231
1443	wife	1242
1443	wife	1234
1443	wife	1232
1443	wife	1240
1443	wife	1239
1443	wife	1233
1443	wife	1238
1443	wife	1235
1230	wife	1258
1230	wife	1256
1230	wife	1257
833	wife	776
833	wife	831
833	wife	834
833	wife	830
833	wife	832
833	wife	829
494	wife	101
494	wife	238
494	wife	104
2730	wife	1059
2730	wife	449
2730	wife	448
602	wife	1059
602	wife	448
602	wife	447
602	wife	449
856	wife	775
856	wife	776
856	wife	831
856	wife	834
856	wife	830
856	wife	832
856	wife	829
1967	wife	1975
2864	wife	1252
2864	wife	1469
2864	wife	1634
163	wife	149
163	wife	150
163	wife	491
163	wife	151
163	wife	94
163	wife	492
163	wife	1571
1582	wife	1281
1582	wife	1370
1582	wife	1368
1582	wife	1369
214	wife	2146
1629	wife	726
1629	wife	2860
1629	wife	2862
1629	wife	2861
1450	wife	2872
1450	wife	2871
1450	wife	2869
1450	wife	2870
1450	wife	2873
2559	wife	2551
2559	wife	2552
2559	wife	2554
872	wife	2894
2760	wife	2745
2760	wife	2746
2760	wife	2748
2410	wife	2331
2410	wife	2408
2410	wife	2409
2410	wife	2407
134	wife	217
134	wife	202
134	wife	216
134	wife	213
134	wife	141
134	wife	214
134	wife	203
134	wife	210
134	wife	133
134	wife	209
134	wife	212
472	wife	1064
472	wife	441
472	wife	435
1110	wife	1699
1398	wife	1860
1398	wife	1861
1398	wife	1518
2627	wife	22
2627	wife	498
749	wife	1341
1539	wife	1535
2492	wife	127
2492	wife	2464
2492	wife	2465
1315	wife	1324
1315	wife	1325
111	wife	106
111	wife	107
38	wife	224
38	wife	25
38	wife	487
1328	wife	1231
1328	wife	1234
1328	wife	1239
1328	wife	1235
1328	wife	1240
1328	wife	1242
1328	wife	1232
1328	wife	1238
2925	wife	1362
2925	wife	229
2925	wife	158
2925	wife	160
1789	wife	1779
2798	wife	2780
2798	wife	2782
2381	wife	2375
2381	wife	2377
2381	wife	2378
2556	wife	2611
2497	wife	2520
2814	wife	2780
2814	wife	2782
536	wife	519
536	wife	523
536	wife	522
536	wife	524
2575	wife	2560
2575	wife	2561
2575	wife	2562
2575	wife	2563
267	wife	265
97	wife	1362
97	wife	160
97	wife	229
97	wife	100
97	wife	86
97	wife	79
97	wife	37
97	wife	84
97	wife	39
97	wife	38
296	wife	244
2425	wife	2426
2425	wife	2507
528	wife	519
528	wife	524
528	wife	522
528	wife	521
654	wife	1681
654	wife	653
654	wife	1682
1327	wife	1219
1327	wife	1228
1327	wife	1223
1327	wife	1227
1327	wife	1226
1327	wife	1224
1414	wife	1411
1597	wife	1219
1597	wife	1228
1597	wife	1224
1597	wife	1223
1597	wife	1227
1644	wife	1637
1644	wife	764
1644	wife	1638
1644	wife	1639
2490	wife	127
2490	wife	2464
2490	wife	286
2490	wife	1743
1372	wife	1866
1372	wife	1867
2962	wife	1712
2962	wife	241
2962	wife	65
2962	wife	58
1495	wife	1261
1495	wife	1284
1495	wife	1288
1495	wife	1287
1495	wife	1283
1495	wife	1289
1142	wife	1074
1142	wife	1156
1142	wife	1139
1142	wife	638
1142	wife	1157
567	wife	162
567	wife	560
567	wife	557
567	wife	562
567	wife	565
567	wife	558
567	wife	561
567	wife	559
948	wife	293
948	wife	294
1381	wife	1554
1381	wife	1555
490	wife	100
490	wife	25
490	wife	224
1028	wife	458
2475	wife	2473
2475	wife	2472
2475	wife	2469
2475	wife	2470
2475	wife	2474
2475	wife	2471
342	wife	2123
342	wife	771
342	wife	2126
1049	wife	1039
1049	wife	1043
1049	wife	1040
1049	wife	1042
1049	wife	1044
299	wife	132
299	wife	134
2710	wife	2706
2710	wife	2708
2571	wife	2560
2571	wife	2561
2571	wife	2562
441	wife	594
441	wife	592
441	wife	593
1895	wife	1740
1895	wife	2481
1895	wife	2484
1628	wife	726
1628	wife	2860
1628	wife	2862
1628	wife	2861
402	wife	75
402	wife	405
402	wife	74
402	wife	77
402	wife	72
402	wife	76
402	wife	78
402	wife	73
687	wife	1180
687	wife	1182
1100	wife	1110
1100	wife	1108
1100	wife	1107
1100	wife	1114
1113	wife	1099
1113	wife	1110
1113	wife	1107
1113	wife	1106
1113	wife	1114
776	wife	2867
1144	wife	1150
1144	wife	1153
1144	wife	1149
1144	wife	1151
1144	wife	495
1144	wife	1148
1293	wife	2653
1293	wife	2655
324	wife	619
1505	wife	1263
1505	wife	1266
1505	wife	1274
1505	wife	1271
1505	wife	1268
1505	wife	286
1505	wife	1280
1505	wife	1278
1505	wife	1270
1505	wife	1275
1505	wife	1264
1505	wife	1265
1505	wife	1269
662	wife	614
559	wife	2653
559	wife	2655
254	wife	252
254	wife	253
1532	wife	1784
762	wife	130
762	wife	335
762	wife	334
762	wife	338
762	wife	340
762	wife	337
762	wife	333
762	wife	764
762	wife	339
1798	wife	1985
1798	wife	1987
1434	wife	1249
908	wife	875
908	wife	890
908	wife	905
908	wife	904
908	wife	907
516	wife	1029
516	wife	416
516	wife	418
516	wife	42
516	wife	412
516	wife	413
516	wife	43
516	wife	653
914	wife	909
914	wife	910
914	wife	912
170	wife	813
1491	wife	1475
569	wife	1160
569	wife	1165
569	wife	1168
569	wife	1164
569	wife	1161
569	wife	1170
569	wife	1167
569	wife	1166
569	wife	1171
569	wife	1163
2316	wife	2108
235	wife	520
235	wife	528
235	wife	895
121	wife	1408
121	wife	446
1535	wife	1758
1535	wife	1756
1535	wife	1543
1535	wife	1767
1535	wife	1760
1535	wife	1755
1535	wife	1761
1535	wife	1757
1535	wife	1754
1355	wife	124
1355	wife	446
358	wife	347
358	wife	44
358	wife	493
358	wife	45
1302	wife	1311
1302	wife	1325
1302	wife	1324
2111	wife	2109
598	wife	2770
598	wife	2771
1510	wife	1364
1510	wife	1379
1510	wife	1373
1510	wife	1378
1510	wife	1376
1510	wife	1377
2346	wife	2337
2346	wife	2350
1	wife	1737
2074	wife	2502
2074	wife	2503
985	wife	984
985	wife	996
985	wife	994
985	wife	993
985	wife	997
985	wife	995
985	wife	992
125	wife	121
125	wife	124
154	wife	2669
154	wife	2674
154	wife	2672
154	wife	2670
596	wife	1281
596	wife	1370
596	wife	1368
596	wife	1369
45	wife	2665
45	wife	2666
45	wife	353
1036	wife	1030
1036	wife	1035
1036	wife	1033
1036	wife	232
1036	wife	1031
913	wife	909
913	wife	912
913	wife	911
292	wife	291
2345	wife	2337
2345	wife	857
2345	wife	2350
196	wife	173
196	wife	181
196	wife	176
196	wife	179
196	wife	174
196	wife	177
196	wife	175
196	wife	32
2929	wife	813
1605	wife	1160
1605	wife	1170
1605	wife	1167
1605	wife	568
1605	wife	1165
1605	wife	1166
1605	wife	1168
1605	wife	1164
1512	wife	2241
96	wife	1101
1504	wife	1263
1504	wife	1267
1504	wife	1279
1504	wife	1273
1504	wife	1274
1504	wife	1275
1504	wife	1268
1504	wife	1266
1504	wife	1276
1504	wife	1265
1504	wife	1272
1504	wife	1280
1504	wife	286
1504	wife	1270
1504	wife	1271
30	wife	13
30	wife	18
30	wife	17
30	wife	15
30	wife	16
1218	wife	1254
1218	wife	1353
2919	wife	2917
51	wife	31
51	wife	35
51	wife	36
51	wife	33
51	wife	34
1524	wife	1399
1524	wife	1402
1524	wife	1401
1524	wife	1403
367	wife	1733
367	wife	1734
1392	wife	1382
1392	wife	1386
1392	wife	1387
1392	wife	1390
1392	wife	1384
1392	wife	1383
1392	wife	1385
1392	wife	1389
1598	wife	1219
1598	wife	1228
1598	wife	1224
1598	wife	1223
1598	wife	1227
2762	wife	2745
2762	wife	2746
2762	wife	2748
1787	wife	1803
1787	wife	1805
1787	wife	1807
1787	wife	1806
1787	wife	1796
1787	wife	1795
1787	wife	1800
1787	wife	1809
1082	wife	1079
1082	wife	1086
1082	wife	1081
2538	wife	1219
2538	wife	1220
2538	wife	1414
599	wife	1120
599	wife	1121
2910	wife	133
2910	wife	2974
2910	wife	1696
2910	wife	138
2910	wife	2973
2910	wife	2975
926	wife	534
926	wife	921
926	wife	924
926	wife	923
926	wife	535
926	wife	922
2921	wife	2424
2921	wife	2426
1448	wife	2872
1448	wife	2871
1448	wife	2869
1448	wife	2870
1448	wife	2873
460	wife	100
460	wife	86
460	wife	79
460	wife	37
460	wife	84
460	wife	39
460	wife	38
1596	wife	1219
1596	wife	1228
1596	wife	1223
1596	wife	1227
1596	wife	1226
1596	wife	1224
525	wife	523
525	wife	520
525	wife	524
2232	wife	1837
2232	wife	2230
1282	wife	1368
1282	wife	1367
1282	wife	1370
437	wife	230
437	wife	232
437	wife	438
437	wife	234
724	wife	723
2621	wife	347
2621	wife	45
551	wife	420
551	wife	426
551	wife	421
551	wife	423
551	wife	424
551	wife	422
245	wife	133
245	wife	138
245	wife	2974
245	wife	139
245	wife	205
245	wife	2975
245	wife	2973
1677	wife	1674
1677	wife	1675
1636	wife	1252
1626	wife	692
1626	wife	2857
1626	wife	2858
2914	wife	2913
2914	wife	739
2914	wife	730
2914	wife	529
436	wife	2532
514	wife	2611
5	wife	497
5	wife	499
5	wife	498
2580	wife	2578
2580	wife	2579
752	wife	706
752	wife	742
752	wife	747
752	wife	744
752	wife	749
752	wife	746
2358	wife	2357
2358	wife	2356
2555	wife	2611
1619	wife	2850
2374	wife	2387
2558	wife	2551
2558	wife	2552
2558	wife	2554
1695	wife	1143
1695	wife	1153
1695	wife	1151
1695	wife	1149
1695	wife	1150
2227	wife	1391
2227	wife	1513
2227	wife	1514
2352	wife	2337
2352	wife	2349
2352	wife	2350
2352	wife	857
2352	wife	2343
2500	wife	2518
1647	wife	1646
1647	wife	299
453	wife	958
453	wife	959
1222	wife	1329
1222	wife	1437
1222	wife	1330
1222	wife	1331
1222	wife	1501
2102	wife	2398
2102	wife	2396
2102	wife	2397
554	wife	570
554	wife	571
2493	wife	127
2493	wife	2464
2493	wife	2465
2656	wife	1689
2656	wife	655
2656	wife	1691
2404	wife	2403
2646	wife	2642
2646	wife	431
2646	wife	432
2646	wife	433
2646	wife	2643
2646	wife	430
2590	wife	2567
2590	wife	2569
157	wife	1572
157	wife	492
157	wife	1571
157	wife	151
157	wife	94
157	wife	40
157	wife	150
157	wife	491
1202	wife	1194
1202	wife	1200
1202	wife	1201
1202	wife	1199
1202	wife	1196
971	wife	1096
971	wife	437
971	wife	1097
971	wife	440
1483	wife	1252
1483	wife	1472
233	wife	1096
233	wife	437
233	wife	1097
233	wife	440
2839	wife	104
2839	wife	405
2839	wife	465
2839	wife	467
2839	wife	152
2365	wife	2355
2365	wife	2356
1595	wife	1329
1595	wife	1502
1595	wife	1437
1595	wife	1330
1595	wife	1501
1595	wife	1219
1595	wife	1227
1595	wife	1225
1595	wife	1223
1595	wife	1228
577	wife	485
2657	wife	1689
2657	wife	655
2657	wife	1691
2566	wife	2562
2566	wife	2561
2566	wife	2563
2156	wife	503
1790	wife	1803
1790	wife	1805
1790	wife	1807
1790	wife	1806
1790	wife	1796
1790	wife	1795
1790	wife	1800
1790	wife	1809
52	wife	147
52	wife	461
52	wife	476
52	wife	148
52	wife	463
2322	wife	2312
2322	wife	2318
2322	wife	2317
2322	wife	2316
2979	wife	110
131	wife	337
131	wife	339
131	wife	764
131	wife	338
131	wife	340
1648	wife	1646
1648	wife	299
2421	wife	2416
2351	wife	2337
2351	wife	2349
2351	wife	2350
2351	wife	857
2351	wife	2343
1508	wife	1364
1508	wife	1378
1508	wife	1377
1508	wife	1379
1508	wife	1375
1508	wife	1373
470	wife	230
470	wife	233
470	wife	234
470	wife	231
715	wife	744
715	wife	743
715	wife	746
715	wife	747
715	wife	745
715	wife	751
715	wife	748
715	wife	749
715	wife	742
1738	wife	12
1738	wife	254
1738	wife	604
1738	wife	227
1738	wife	41
1738	wife	4
1738	wife	40
410	wife	560
410	wife	561
410	wife	558
410	wife	557
410	wife	565
410	wife	563
2709	wife	2708
2709	wife	2707
2772	wife	597
2772	wife	2771
1573	wife	149
1573	wife	1571
1573	wife	491
1573	wife	492
1573	wife	150
1573	wife	151
1573	wife	1572
1573	wife	94
2831	wife	2829
2831	wife	599
2831	wife	600
2831	wife	451
928	wife	534
928	wife	535
928	wife	923
928	wife	922
928	wife	921
928	wife	925
1243	wife	1231
1243	wife	1234
1243	wife	1239
1243	wife	1235
1243	wife	1240
1243	wife	1242
1243	wife	1232
1243	wife	1238
945	wife	293
495	wife	347
495	wife	45
2491	wife	127
2491	wife	2464
2491	wife	2465
651	wife	575
473	wife	230
473	wife	439
473	wife	438
473	wife	233
473	wife	231
1126	wife	1123
1126	wife	1135
1126	wife	1124
1970	wife	1964
1970	wife	1977
1970	wife	1971
281	wife	14
281	wife	279
281	wife	30
2617	wife	1248
2617	wife	2522
1078	wife	1071
1078	wife	1073
518	wife	421
518	wife	422
518	wife	426
518	wife	424
518	wife	425
1618	wife	1653
2819	wife	2773
2819	wife	2774
2819	wife	2775
1305	wife	1311
1305	wife	1325
1305	wife	1324
607	wife	1664
607	wife	597
607	wife	1667
607	wife	2697
607	wife	1666
607	wife	1665
607	wife	71
607	wife	598
502	wife	101
502	wife	103
502	wife	104
502	wife	238
1862	wife	1397
1862	wife	1518
1862	wife	1519
1345	wife	2284
1345	wife	2285
1343	wife	1231
1343	wife	1236
1343	wife	1239
1343	wife	1232
1343	wife	1233
1343	wife	1235
1343	wife	1240
1343	wife	1237
2676	wife	2669
2676	wife	2672
2676	wife	2675
2676	wife	2674
2049	wife	2050
2049	wife	2052
2049	wife	2051
2703	wife	1670
2703	wife	2700
2703	wife	2701
2703	wife	2699
2703	wife	1671
41	wife	149
41	wife	150
41	wife	6
41	wife	152
41	wife	1571
41	wife	492
41	wife	1572
41	wife	491
41	wife	151
934	wife	534
934	wife	535
934	wife	925
934	wife	922
920	wife	2913
920	wife	739
920	wife	590
1465	wife	1462
1010	wife	1000
1010	wife	1015
1010	wife	999
1010	wife	1014
1010	wife	1002
1010	wife	1007
1010	wife	1006
1010	wife	774
1010	wife	1005
79	wife	21
79	wife	74
79	wife	73
79	wife	75
1587	wife	1261
1587	wife	1284
1587	wife	1288
1587	wife	1287
1587	wife	1283
1587	wife	1289
343	wife	1174
343	wife	1178
343	wife	1177
2640	wife	2642
2640	wife	433
2640	wife	432
2238	wife	1392
2238	wife	1515
2238	wife	1514
2238	wife	1513
868	wife	2312
868	wife	2316
1046	wife	1039
1046	wife	1044
1469	wife	1470
1469	wife	1472
1469	wife	1471
1793	wife	1985
1793	wife	1987
185	wife	189
1864	wife	1397
1864	wife	1519
1864	wife	1861
550	wife	420
550	wife	426
550	wife	422
550	wife	425
550	wife	421
2841	wife	2842
1461	wife	1459
1461	wife	1821
893	wife	475
1084	wife	1070
1084	wife	1072
1084	wife	1071
1965	wife	1977
1965	wife	1972
1965	wife	1969
1965	wife	1968
1965	wife	1971
3	wife	428
192	wife	173
192	wife	180
192	wife	178
192	wife	176
192	wife	32
192	wife	181
192	wife	179
192	wife	177
1103	wife	1101
161	wife	1362
161	wife	159
161	wife	229
1075	wife	1071
1075	wife	1073
589	wife	520
589	wife	528
589	wife	895
2368	wife	2372
2368	wife	2387
457	wife	2770
457	wife	597
457	wife	2771
1112	wife	1099
1112	wife	1110
1112	wife	1108
1112	wife	1106
1112	wife	1114
1112	wife	1109
2512	wife	2611
2439	wife	1429
197	wife	173
197	wife	180
197	wife	174
197	wife	176
197	wife	178
197	wife	179
197	wife	51
197	wife	175
197	wife	177
2883	wife	2426
2883	wife	2507
2824	wife	2820
2824	wife	2822
2824	wife	2823
2535	wife	2460
2535	wife	2533
2779	wife	2773
2779	wife	2775
2779	wife	2777
1029	wife	1681
1029	wife	652
1029	wife	1682
2586	wife	2569
2586	wife	2568
739	wife	727
739	wife	734
739	wife	732
739	wife	733
739	wife	729
739	wife	731
936	wife	534
936	wife	535
936	wife	925
936	wife	922
1000	wife	773
1004	wife	773
2673	wife	104
163	wife	104
1025	wife	988
1682	wife	653
2654	wife	653
43	wife	653
470	wife	1030
106	wife	67
1672	wife	471
441	wife	471
1074	wife	1138
1692	wife	655
436	wife	438
437	wife	438
11	wife	117
1483	wife	117
3	wife	117
5	wife	117
8	wife	117
1103	wife	1118
1106	wife	1099
1110	wife	1099
495	wife	1143
638	wife	1193
12	wife	227
254	wife	227
41	wife	227
1205	wife	1207
1206	wife	1207
123	wife	124
1227	wife	1352
1227	wife	1219
1228	wife	1352
1228	wife	1219
1414	wife	1352
1414	wife	1219
1232	wife	1237
1239	wife	1237
1240	wife	1237
952	wife	122
121	wife	122
123	wife	122
1257	wife	1229
1258	wife	1229
1283	wife	1261
1284	wife	1261
1268	wife	286
1270	wife	286
1274	wife	286
1331	wife	1224
204	wife	132
210	wife	132
214	wife	132
985	wife	993
994	wife	993
995	wife	993
136	wife	262
1355	wife	164
2673	wife	229
1369	wife	873
1369	wife	876
1378	wife	1880
1378	wife	1364
1379	wife	1880
1379	wife	1364
204	wife	2976
204	wife	133
210	wife	2976
210	wife	133
214	wife	2976
214	wife	133
1390	wife	1391
1428	wife	1430
1428	wife	2105
1429	wife	2438
1465	wife	1334
2079	wife	1334
1469	wife	1634
147	wife	461
148	wife	461
476	wife	461
1475	wife	1476
17	wife	105
1502	wife	1221
1535	wife	1928
1535	wife	1538
154	wife	155
156	wife	155
1571	wife	1570
1572	wife	1570
1603	wife	1602
59	wife	60
1699	wife	1114
1106	wife	1114
174	wife	176
179	wife	176
51	wife	176
1759	wife	1543
1760	wife	1543
1761	wife	1543
1821	wife	1457
1842	wife	1835
1911	wife	1910
1959	wife	1910
1959	wife	1912
1977	wife	1964
1985	wife	1792
1987	wife	1792
2032	wife	2029
2887	wife	2885
833	wife	2885
2106	wife	2332
2319	wife	2332
2319	wife	2108
868	wife	2332
868	wife	2108
2118	wife	758
2220	wife	2206
224	wife	100
39	wife	100
79	wife	100
84	wife	100
2284	wife	2278
2284	wife	1344
2285	wife	2278
2285	wife	1344
2316	wife	2313
2317	wife	2313
233	wife	232
848	wife	2340
2356	wife	2355
240	wife	58
241	wife	58
59	wife	58
252	wife	251
12	wife	251
2526	wife	603
2527	wife	603
2528	wife	603
2529	wife	603
255	wife	552
2642	wife	432
2653	wife	565
2746	wife	2749
2748	wife	2749
2782	wife	2783
2785	wife	2789
2786	wife	2789
330	wife	344
324	wife	344
2858	wife	1625
726	wife	1627
2894	wife	871
2921	wife	2516
2941	wife	2943
2964	wife	35
33	wife	35
299	wife	1645
30	wife	278
306	wife	137
324	wife	323
330	wife	323
333	wife	130
340	wife	130
343	wife	321
356	wife	303
595	wife	303
428	wife	20
1483	wife	20
11	wife	20
7	wife	20
8	wife	20
45	wife	347
459	wife	580
485	wife	576
499	wife	22
7	wife	22
11	wife	22
501	wife	505
524	wife	519
895	wife	520
524	wife	520
559	wife	162
571	wife	553
575	wife	650
592	wife	435
593	wife	435
619	wife	618
330	wife	618
654	wife	1296
656	wife	10
8	wife	10
3	wife	10
5	wife	10
11	wife	10
1483	wife	10
709	wife	692
2858	wife	692
74	wife	405
77	wife	405
78	wife	405
2673	wife	405
163	wife	405
744	wife	751
776	wife	838
776	wife	839
782	wife	1728
906	wife	875
958	wife	452
959	wife	452
97	wife	309
99	wife	309
994	wife	1013
994	wife	991
995	wife	1013
995	wife	991
204	wife	212
204	wife	558
214	wife	212
214	wife	558
2526	wife	2721
1483	wife	22
8	wife	22
3	wife	22
1369	wife	1281
214	wife	203
204	wife	203
7	wife	10
23	wife	655
2697	wife	597
1667	wife	597
426	wife	420
1369	wife	1367
78	wife	72
77	wife	72
74	wife	72
38	wife	72
1240	wife	1235
1232	wife	1235
1239	wife	1235
3	wife	6
11	wife	6
5	wife	6
8	wife	6
7	wife	6
2786	wife	2791
41	wife	4
3	wife	4
11	wife	4
1483	wife	4
7	wife	4
5	wife	4
53	wife	57
147	wife	57
463	wife	57
148	wife	57
2775	wife	2777
254	wife	4
776	wife	836
830	wife	834
830	wife	836
830	wife	837
2339	wife	828
830	wife	828
254	wife	40
94	wife	40
12	wife	40
595	wife	355
1379	wife	1520
1836	wife	1843
1483	wife	6
2526	wife	2717
2528	wife	2717
1667	wife	71
598	wife	71
15	wife	71
2697	wife	71
1029	wife	515
43	wife	515
1379	wife	1875
1379	wife	1876
1379	wife	1377
84	wife	72
39	wife	72
106	wife	107
228	wife	2671
5	wife	20
476	wife	477
148	wife	477
463	wife	477
17	wife	14
15	wife	14
45	wife	357
2748	wife	2755
2745	wife	2755
744	wife	706
2782	wife	2781
2207	wife	2219
11	wife	9
1483	wife	9
5	wife	9
30	wife	280
728	wife	730
1239	wife	1242
1240	wife	1242
1232	wife	1242
1390	wife	1517
2673	wife	466
524	wife	522
2100	wife	775
2100	wife	828
776	wife	775
776	wife	828
830	wife	775
2887	wife	775
2887	wife	828
163	wife	229
476	wife	57
920	wife	2131
94	wife	149
12	wife	604
41	wife	604
254	wife	604
38	wife	37
79	wife	37
154	wife	37
84	wife	37
8	wife	4
1240	wife	1236
1232	wife	1236
1239	wife	1236
2079	wife	1487
1414	wife	2537
1220	wife	2537
233	wife	234
739	wife	590
134	wife	298
1911	wife	2166
99	wife	83
99	wife	158
96	wife	83
96	wife	158
324	wife	1604
437	wife	440
156	wife	2675
1465	wife	1335
2079	wife	1335
7	wife	9
8	wife	9
749	wife	706
2529	wife	2721
2527	wife	2721
1532	wife	1527
179	wife	32
1284	wife	1585
156	wife	37
1232	wife	1231
1232	wife	2058
1239	wife	1231
1239	wife	2058
739	wife	2131
1571	wife	1581
1571	wife	1578
101	wife	103
749	wife	750
41	wife	251
210	wife	203
94	wife	152
2673	wife	152
333	wife	764
1638	wife	764
1640	wife	764
1639	wife	764
1043	wife	1040
1039	wife	1040
2118	wife	765
736	wife	765
74	wife	21
77	wife	21
958	wife	960
1232	wife	2064
1239	wife	2064
1240	wife	2064
463	wife	481
463	wife	482
148	wife	481
148	wife	482
147	wife	481
147	wife	482
1572	wife	1575
451	wife	600
1121	wife	600
598	wife	1664
1667	wife	1664
2527	wife	2725
2528	wife	2725
2775	wife	2774
340	wife	2145
470	wife	1031
2529	wife	2717
2697	wife	1664
3	wife	25
1483	wife	25
224	wife	25
7	wife	25
463	wife	479
476	wife	479
528	wife	902
1240	wife	2058
1240	wife	1231
5	wife	25
8	wife	25
1284	wife	1285
1029	wife	412
2654	wife	412
2635	wife	409
2634	wife	409
1029	wife	42
654	wife	42
1262	wife	1749
66	wife	2965
1682	wife	652
33	wife	34
333	wife	336
333	wife	2145
340	wife	336
599	wife	450
470	wife	1033
1392	wife	1522
78	wife	21
168	wife	825
495	wife	1150
1331	wife	1329
1427	wife	2104
127	wife	2464
2527	wife	2713
2529	wife	2713
598	wife	606
2697	wife	606
38	wife	83
39	wife	83
84	wife	83
1283	wife	1285
241	wife	242
240	wife	242
65	wife	242
1472	wife	1470
1638	wife	1641
154	wife	1361
154	wife	1559
1987	wife	1982
1390	wife	1382
1699	wife	1698
985	wife	984
994	wife	1016
994	wife	984
920	wife	2418
346	wife	1617
1653	wife	1617
43	wife	412
2748	wife	2747
2745	wife	2747
2746	wife	2747
136	wife	271
1985	wife	1982
1472	wife	1252
2079	wife	1463
1667	wife	606
524	wife	521
906	wife	903
356	wife	684
2673	wife	465
1392	wife	1515
1672	wife	1609
472	wife	1609
895	wife	588
340	wife	1363
959	wife	966
52	wife	54
2785	wife	2794
1821	wife	1459
121	wife	126
65	wife	807
228	wife	165
500	wife	507
33	wife	32
1618	wife	345
1959	wife	1957
1977	wife	1972
1000	wife	773
1000	wife	1012
1806	wife	1801
1806	wife	1797
1806	wife	1813
2746	wife	2749
2746	wife	2766
833	wife	2890
833	wife	2885
1206	wife	1686
1206	wife	1687
2527	wife	2721
2527	wife	2713
744	wife	751
8	wife	117
8	wife	22
8	wife	1470
8	wife	25
5	wife	20
5	wife	25
5	wife	117
5	wife	201
174	wife	195
598	wife	2698
598	wife	1668
2090	wife	2093
2090	wife	2094
2090	wife	2095
2090	wife	2091
2090	wife	2092
2088	wife	2091
2088	wife	2092
2088	wife	2098
2088	wife	2096
2088	wife	2097
1268	wife	1590
1268	wife	1589
1268	wife	1591
1268	wife	1592
476	wife	479
476	wife	477
476	wife	461
3	wife	117
3	wife	25
3	wife	1470
3	wife	22
1270	wife	1591
1270	wife	1592
1270	wife	1588
1270	wife	1589
1985	wife	1988
1808	wife	1813
1808	wife	1811
1808	wife	1801
1760	wife	1773
1760	wife	1769
43	wife	515
154	wife	1559
592	wife	2639
2785	wife	2789
2785	wife	2797
2785	wife	2794
749	wife	750
2106	wife	2333
2106	wife	869
2106	wife	2332
1639	wife	2852
1639	wife	1641
599	wife	450
2745	wife	2766
2745	wife	2755
240	wife	807
240	wife	58
96	wife	2149
96	wife	158
96	wife	83
96	wife	2150
65	wife	809
65	wife	807
79	wife	100
179	wife	191
179	wife	32
463	wife	481
463	wife	482
463	wife	477
2902	wife	2907
2902	wife	2904
868	wife	2332
868	wife	2333
451	wife	600
451	wife	2830
7	wife	20
7	wife	201
121	wife	126
1809	wife	1814
1809	wife	1797
1809	wife	1812
1809	wife	1801
1809	wife	1811
1258	wife	1259
1205	wife	1688
1205	wife	1686
1103	wife	2900
436	wife	439
1379	wife	1520
1379	wife	1509
1379	wife	1374
2408	wife	2411
2408	wife	2412
2408	wife	2315
2408	wife	2414
39	wife	72
39	wife	151
204	wife	290
340	wife	1363
1392	wife	1522
1987	wife	1989
41	wife	251
661	wife	1686
661	wife	1687
661	wife	1688
2316	wife	2329
1283	wife	1586
66	wife	2965
2697	wife	1668
1039	wife	1051
12	wife	40
12	wife	251
776	wife	836
776	wife	839
776	wife	838
1390	wife	1517
210	wife	290
210	wife	247
1427	wife	2104
2317	wife	2329
2317	wife	2327
1240	wife	1594
1240	wife	1415
1106	wife	1114
2786	wife	2797
2786	wife	2789
148	wife	461
148	wife	481
148	wife	482
148	wife	477
2526	wife	2725
2526	wife	2721
952	wife	122
1572	wife	1575
2887	wife	828
2887	wife	775
2887	wife	2885
994	wife	1022
2379	wife	2384
1761	wife	1770
1761	wife	1773
1761	wife	1769
1024	wife	2282
2673	wife	152
1004	wife	773
1004	wife	1008
1004	wife	1009
324	wife	1604
739	wife	2131
11	wife	201
11	wife	1470
11	wife	20
11	wife	22
94	wife	1581
94	wife	1575
84	wife	100
638	wife	411
638	wife	1070
2285	wife	2286
2285	wife	2287
2285	wife	2288
1959	wife	1912
1959	wife	1910
99	wife	2150
99	wife	309
2901	wife	2904
2901	wife	2905
2901	wife	2906
1074	wife	411
1074	wife	1193
