a	predicate	b	Score
447	uncle	2526	0.731612545
61	uncle	64	0.731612545
328	uncle	575	0.731612545
562	uncle	1681	0.731612545
560	uncle	1681	0.731612545
712	uncle	694	0.731612545
710	uncle	694	0.731612545
590	uncle	706	0.731612545
730	uncle	706	0.731612545
731	uncle	706	0.731612545
1627	uncle	727	0.731612545
1003	uncle	775	0.731612545
904	uncle	888	0.731612545
907	uncle	888	0.731612545
903	uncle	888	0.731612545
874	uncle	888	0.731612545
588	uncle	875	0.731612545
440	uncle	875	0.731612545
588	uncle	534	0.731612545
295	uncle	950	0.731612545
6	uncle	158	0.731612545
4	uncle	158	0.731612545
9	uncle	158	0.731612545
10	uncle	158	0.731612545
6	uncle	74	0.731612545
20	uncle	74	0.731612545
10	uncle	74	0.731612545
727	uncle	747	0.731612545
529	uncle	747	0.731612545
712	uncle	696	0.731612545
692	uncle	696	0.731612545
2560	uncle	2569	0.731612545
711	uncle	704	0.731612545
418	uncle	44	0.731612545
411	uncle	44	0.731612545
1786	uncle	1788	0.731612545
1289	uncle	1272	0.731612545
1903	uncle	1272	0.731612545
604	uncle	597	0.731612545
227	uncle	597	0.731612545
1663	uncle	597	0.731612545
6	uncle	86	0.731612545
497	uncle	86	0.731612545
1005	uncle	831	0.731612545
280	uncle	284	0.731612545
278	uncle	284	0.731612545
1290	uncle	1266	0.731612545
1287	uncle	1266	0.731612545
1903	uncle	1266	0.731612545
558	uncle	414	0.731612545
563	uncle	414	0.731612545
560	uncle	414	0.731612545
562	uncle	414	0.731612545
357	uncle	1571	0.731612545
493	uncle	1571	0.731612545
347	uncle	1571	0.731612545
321	uncle	1166	0.731612545
710	uncle	703	0.731612545
692	uncle	703	0.731612545
1866	uncle	1374	0.731612545
1867	uncle	1374	0.731612545
2	uncle	8	0.731612545
604	uncle	467	0.731612545
165	uncle	467	0.731612545
828	uncle	843	0.731612545
706	uncle	714	0.731612545
2665	uncle	150	0.731612545
2666	uncle	150	0.731612545
347	uncle	150	0.731612545
2823	uncle	2827	0.731612545
2821	uncle	2827	0.731612545
44	uncle	2672	0.731612545
2	uncle	25	0.731612545
1737	uncle	25	0.731612545
1527	uncle	1762	0.731612545
1533	uncle	1762	0.731612545
563	uncle	653	0.731612545
26	uncle	433	0.731612545
29	uncle	2643	0.731612545
563	uncle	416	0.731612545
150	uncle	1359	0.731612545
405	uncle	1359	0.731612545
465	uncle	1359	0.731612545
229	uncle	1359	0.731612545
104	uncle	1359	0.731612545
2115	uncle	770	0.731612545
1471	uncle	834	0.731612545
1001	uncle	834	0.731612545
1003	uncle	834	0.731612545
1005	uncle	834	0.731612545
1527	uncle	1758	0.731612545
1784	uncle	1758	0.731612545
165	uncle	465	0.731612545
4	uncle	405	0.731612545
6	uncle	405	0.731612545
20	uncle	405	0.731612545
10	uncle	405	0.731612545
9	uncle	405	0.731612545
1527	uncle	1753	0.731612545
1290	uncle	1280	0.731612545
1749	uncle	1280	0.731612545
1286	uncle	1280	0.731612545
1627	uncle	734	0.731612545
10	uncle	311	0.731612545
2771	uncle	446	0.731612545
2770	uncle	446	0.731612545
727	uncle	768	0.731612545
988	uncle	996	0.731612545
1663	uncle	1666	0.731612545
1519	uncle	1401	0.731612545
1463	uncle	1489	0.731612545
1462	uncle	1489	0.731612545
560	uncle	43	0.731612545
1177	uncle	1163	0.731612545
165	uncle	152	0.731612545
604	uncle	152	0.731612545
2677	uncle	152	0.731612545
227	uncle	152	0.731612545
2671	uncle	152	0.731612545
1663	uncle	152	0.731612545
2109	uncle	2396	0.731612545
1511	uncle	1515	0.731612545
347	uncle	224	0.731612545
420	uncle	1034	0.731612545
424	uncle	1034	0.731612545
552	uncle	1034	0.731612545
1178	uncle	1165	0.731612545
1527	uncle	1755	0.731612545
1784	uncle	1755	0.731612545
1161	uncle	570	0.731612545
2701	uncle	1675	0.731612545
761	uncle	1167	0.731612545
321	uncle	1167	0.731612545
466	uncle	232	0.731612545
422	uncle	232	0.731612545
420	uncle	232	0.731612545
424	uncle	232	0.731612545
256	uncle	232	0.731612545
425	uncle	232	0.731612545
421	uncle	232	0.731612545
423	uncle	232	0.731612545
259	uncle	232	0.731612545
552	uncle	232	0.731612545
262	uncle	280	0.731612545
768	uncle	771	0.731612545
1031	uncle	441	0.731612545
1329	uncle	1334	0.731612545
1330	uncle	1334	0.731612545
25	uncle	103	0.731612545
486	uncle	103	0.731612545
339	uncle	216	0.731612545
130	uncle	216	0.731612545
137	uncle	278	0.731612545
2672	uncle	1563	0.731612545
2560	uncle	2573	0.731612545
2563	uncle	2573	0.731612545
58	uncle	116	0.731612545
72	uncle	439	0.731612545
465	uncle	439	0.731612545
75	uncle	439	0.731612545
742	uncle	708	0.731612545
1408	uncle	447	0.731612545
353	uncle	492	0.731612545
347	uncle	492	0.731612545
1903	uncle	1276	0.731612545
34	uncle	88	0.731612545
32	uncle	88	0.731612545
353	uncle	6	0.731612545
44	uncle	6	0.731612545
493	uncle	6	0.731612545
2666	uncle	6	0.731612545
347	uncle	6	0.731612545
357	uncle	6	0.731612545
2665	uncle	6	0.731612545
590	uncle	745	0.731612545
1527	uncle	1759	0.731612545
321	uncle	1171	0.731612545
875	uncle	892	0.731612545
907	uncle	892	0.731612545
73	uncle	421	0.731612545
1231	uncle	1437	0.731612545
1234	uncle	1437	0.731612545
300	uncle	40	0.731612545
44	uncle	40	0.731612545
357	uncle	40	0.731612545
2665	uncle	40	0.731612545
22	uncle	37	0.731612545
10	uncle	37	0.731612545
498	uncle	37	0.731612545
4	uncle	37	0.731612545
9	uncle	37	0.731612545
6	uncle	37	0.731612545
497	uncle	37	0.731612545
604	uncle	37	0.731612545
227	uncle	37	0.731612545
2125	uncle	761	0.731612545
770	uncle	761	0.731612545
2666	uncle	491	0.731612545
357	uncle	491	0.731612545
22	uncle	85	0.731612545
2283	uncle	2281	0.731612545
334	uncle	141	0.731612545
2677	uncle	2685	0.731612545
1527	uncle	1756	0.731612545
2671	uncle	163	0.731612545
2677	uncle	163	0.731612545
604	uncle	163	0.731612545
165	uncle	163	0.731612545
227	uncle	163	0.731612545
1242	uncle	1412	0.731612545
1237	uncle	1412	0.731612545
1236	uncle	1412	0.731612545
1256	uncle	1232	0.731612545
409	uncle	430	0.731612545
446	uncle	449	0.731612545
26	uncle	432	0.731612545
748	uncle	712	0.731612545
2774	uncle	2823	0.731612545
321	uncle	1162	0.731612545
1982	uncle	1800	0.731612545
1003	uncle	776	0.731612545
1285	uncle	1275	0.731612545
1903	uncle	1275	0.731612545
336	uncle	202	0.731612545
710	uncle	701	0.731612545
712	uncle	701	0.731612545
711	uncle	701	0.731612545
1784	uncle	1760	0.731612545
1527	uncle	1760	0.731612545
4	uncle	24	0.731612545
416	uncle	1028	0.731612545
730	uncle	2116	0.731612545
6	uncle	99	0.731612545
149	uncle	99	0.731612545
9	uncle	99	0.731612545
150	uncle	99	0.731612545
984	uncle	1003	0.731612545
155	uncle	1564	0.731612545
732	uncle	2117	0.731612545
730	uncle	2117	0.731612545
692	uncle	2854	0.731612545
652	uncle	655	0.731612545
775	uncle	844	0.731612545
1287	uncle	1274	0.731612545
1903	uncle	1274	0.731612545
1749	uncle	1274	0.731612545
323	uncle	334	0.731612545
328	uncle	334	0.731612545
329	uncle	334	0.731612545
9	uncle	76	0.731612545
6	uncle	76	0.731612545
20	uncle	76	0.731612545
259	uncle	1035	0.731612545
423	uncle	1035	0.731612545
421	uncle	1035	0.731612545
422	uncle	1035	0.731612545
903	uncle	919	0.731612545
904	uncle	919	0.731612545
1792	uncle	1796	0.731612545
1141	uncle	495	0.731612545
44	uncle	227	0.731612545
2666	uncle	227	0.731612545
2665	uncle	227	0.731612545
353	uncle	227	0.731612545
1150	uncle	1182	0.731612545
730	uncle	742	0.731612545
731	uncle	742	0.731612545
22	uncle	72	0.731612545
498	uncle	72	0.731612545
4	uncle	72	0.731612545
336	uncle	214	0.731612545
1296	uncle	1691	0.731612545
42	uncle	1691	0.731612545
1867	uncle	1378	0.731612545
1371	uncle	1378	0.731612545
2126	uncle	1178	0.731612545
857	uncle	828	0.731612545
2343	uncle	828	0.731612545
13	uncle	35	0.731612545
280	uncle	35	0.731612545
160	uncle	35	0.731612545
158	uncle	35	0.731612545
229	uncle	35	0.731612545
159	uncle	35	0.731612545
104	uncle	35	0.731612545
405	uncle	35	0.731612545
2	uncle	5	0.731612545
730	uncle	2119	0.731612545
1533	uncle	1761	0.731612545
1527	uncle	1761	0.731612545
286	uncle	1258	0.731612545
1743	uncle	1258	0.731612545
3004	uncle	2998	0.731612545
706	uncle	709	0.731612545
2666	uncle	1572	0.731612545
357	uncle	1572	0.731612545
493	uncle	1572	0.731612545
347	uncle	1572	0.731612545
1663	uncle	71	0.731612545
9	uncle	71	0.731612545
10	uncle	71	0.731612545
6	uncle	71	0.731612545
4	uncle	71	0.731612545
1437	uncle	1463	0.731612545
1329	uncle	1463	0.731612545
1330	uncle	1463	0.731612545
1459	uncle	1463	0.731612545
732	uncle	2118	0.731612545
727	uncle	2118	0.731612545
727	uncle	751	0.731612545
731	uncle	751	0.731612545
732	uncle	751	0.731612545
529	uncle	751	0.731612545
1224	uncle	1353	0.731612545
1226	uncle	1353	0.731612545
1219	uncle	1353	0.731612545
1225	uncle	1353	0.731612545
992	uncle	774	0.731612545
1102	uncle	437	0.731612545
1241	uncle	1502	0.731612545
449	uncle	2527	0.731612545
447	uncle	2527	0.731612545
1514	uncle	1394	0.731612545
1005	uncle	830	0.731612545
1003	uncle	830	0.731612545
1256	uncle	1235	0.731612545
1384	uncle	1519	0.731612545
1382	uncle	1519	0.731612545
72	uncle	426	0.731612545
2860	uncle	729	0.731612545
904	uncle	911	0.731612545
417	uncle	2552	0.731612545
1376	uncle	1368	0.731612545
1377	uncle	1368	0.731612545
323	uncle	337	0.731612545
1269	uncle	1256	0.731612545
2464	uncle	1256	0.731612545
2465	uncle	1256	0.731612545
323	uncle	764	0.731612545
2372	uncle	2379	0.731612545
1397	uncle	1400	0.731612545
1290	uncle	1268	0.731612545
1903	uncle	1268	0.731612545
160	uncle	2964	0.731612545
104	uncle	2964	0.731612545
405	uncle	2964	0.731612545
1235	uncle	1338	0.731612545
1237	uncle	1338	0.731612545
922	uncle	939	0.731612545
558	uncle	412	0.731612545
712	uncle	700	0.731612545
711	uncle	700	0.731612545
1625	uncle	700	0.731612545
708	uncle	700	0.731612545
1788	uncle	1784	0.731612545
336	uncle	212	0.731612545
1031	uncle	1042	0.731612545
1141	uncle	1151	0.731612545
1286	uncle	286	0.731612545
1903	uncle	286	0.731612545
1237	uncle	2073	0.731612545
1235	uncle	2073	0.731612545
742	uncle	717	0.731612545
775	uncle	845	0.731612545
828	uncle	845	0.731612545
1371	uncle	1373	0.731612545
327	uncle	338	0.731612545
328	uncle	338	0.731612545
1533	uncle	1757	0.731612545
1527	uncle	1757	0.731612545
329	uncle	336	0.731612545
1384	uncle	1861	0.731612545
1382	uncle	1861	0.731612545
1982	uncle	1808	0.731612545
1382	uncle	2957	0.731612545
1384	uncle	2957	0.731612545
1070	uncle	1088	0.731612545
152	uncle	159	0.731612545
2665	uncle	2674	0.731612545
1903	uncle	1273	0.731612545
1290	uncle	1264	0.731612545
1903	uncle	1264	0.731612545
300	uncle	4	0.731612545
706	uncle	719	0.731612545
742	uncle	719	0.731612545
75	uncle	552	0.731612545
21	uncle	552	0.731612545
72	uncle	552	0.731612545
604	uncle	552	0.731612545
765	uncle	2124	0.731612545
2860	uncle	733	0.731612545
1394	uncle	1866	0.731612545
1393	uncle	1866	0.731612545
604	uncle	18	0.731612545
9	uncle	18	0.731612545
227	uncle	18	0.731612545
150	uncle	1358	0.731612545
405	uncle	1358	0.731612545
465	uncle	1358	0.731612545
229	uncle	1358	0.731612545
104	uncle	1358	0.731612545
1743	uncle	1257	0.731612545
519	uncle	544	0.731612545
256	uncle	470	0.731612545
29	uncle	431	0.731612545
1792	uncle	1806	0.731612545
2115	uncle	341	0.731612545
44	uncle	2675	0.731612545
227	uncle	2675	0.731612545
150	uncle	2675	0.731612545
492	uncle	2675	0.731612545
152	uncle	2675	0.731612545
151	uncle	2675	0.731612545
1663	uncle	2675	0.731612545
604	uncle	2675	0.731612545
40	uncle	2675	0.731612545
149	uncle	2675	0.731612545
251	uncle	258	0.731612545
227	uncle	258	0.731612545
151	uncle	229	0.731612545
40	uncle	229	0.731612545
149	uncle	229	0.731612545
150	uncle	229	0.731612545
492	uncle	229	0.731612545
152	uncle	229	0.731612545
712	uncle	702	0.731612545
775	uncle	849	0.731612545
2889	uncle	849	0.731612545
2770	uncle	2777	0.731612545
1027	uncle	2771	0.731612545
2675	uncle	166	0.731612545
1329	uncle	1465	0.731612545
1143	uncle	688	0.731612545
1903	uncle	1267	0.731612545
1287	uncle	1267	0.731612545
456	uncle	1408	0.731612545
405	uncle	1408	0.731612545
465	uncle	1408	0.731612545
151	uncle	1408	0.731612545
149	uncle	1408	0.731612545
229	uncle	1408	0.731612545
152	uncle	1408	0.731612545
104	uncle	1408	0.731612545
150	uncle	1408	0.731612545
40	uncle	1408	0.731612545
1749	uncle	1279	0.731612545
1285	uncle	1279	0.731612545
21	uncle	81	0.731612545
83	uncle	81	0.731612545
652	uncle	1684	0.731612545
653	uncle	1684	0.731612545
411	uncle	1684	0.731612545
153	uncle	49	0.731612545
83	uncle	49	0.731612545
294	uncle	944	0.731612545
14	uncle	36	0.731612545
13	uncle	36	0.731612545
604	uncle	154	0.731612545
1034	uncle	2708	0.731612545
1033	uncle	2708	0.731612545
37	uncle	1566	0.731612545
155	uncle	1566	0.731612545
2114	uncle	2126	0.731612545
124	uncle	448	0.731612545
122	uncle	448	0.731612545
1241	uncle	1330	0.731612545
1236	uncle	1330	0.731612545
1242	uncle	1330	0.731612545
991	uncle	1005	0.731612545
487	uncle	29	0.731612545
486	uncle	29	0.731612545
25	uncle	29	0.731612545
422	uncle	523	0.731612545
9	uncle	83	0.731612545
2553	uncle	2562	0.731612545
521	uncle	925	0.731612545
519	uncle	925	0.731612545
31	uncle	107	0.731612545
1737	uncle	9	0.731612545
743	uncle	710	0.731612545
227	uncle	156	0.731612545
152	uncle	156	0.731612545
151	uncle	156	0.731612545
28	uncle	591	0.731612545
2578	uncle	2582	0.731612545
519	uncle	921	0.731612545
1527	uncle	1543	0.731612545
1342	uncle	991	0.731612545
158	uncle	66	0.731612545
1290	uncle	1278	0.731612545
1749	uncle	1278	0.731612545
1261	uncle	1278	0.731612545
1287	uncle	1278	0.731612545
907	uncle	910	0.731612545
2665	uncle	2677	0.731612545
44	uncle	2677	0.731612545
21	uncle	234	0.731612545
75	uncle	234	0.731612545
73	uncle	234	0.731612545
421	uncle	1033	0.731612545
1367	uncle	1283	0.731612545
520	uncle	535	0.731612545
588	uncle	535	0.731612545
522	uncle	535	0.731612545
521	uncle	535	0.731612545
130	uncle	204	0.731612545
710	uncle	705	0.731612545
1625	uncle	705	0.731612545
692	uncle	705	0.731612545
327	uncle	1639	0.731612545
1261	uncle	1271	0.731612545
1286	uncle	1271	0.731612545
1903	uncle	1271	0.731612545
731	uncle	736	0.731612545
732	uncle	736	0.731612545
1033	uncle	2707	0.731612545
9	uncle	75	0.731612545
493	uncle	94	0.731612545
71	uncle	2701	0.731612545
1664	uncle	2701	0.731612545
1141	uncle	1148	0.731612545
104	uncle	438	0.731612545
405	uncle	438	0.731612545
73	uncle	438	0.731612545
229	uncle	438	0.731612545
21	uncle	438	0.731612545
466	uncle	438	0.731612545
72	uncle	438	0.731612545
465	uncle	438	0.731612545
75	uncle	438	0.731612545
309	uncle	438	0.731612545
1101	uncle	438	0.731612545
731	uncle	767	0.731612545
411	uncle	1683	0.731612545
1903	uncle	1269	0.731612545
2109	uncle	2398	0.731612545
227	uncle	17	0.731612545
421	uncle	524	0.731612545
606	uncle	600	0.731612545
597	uncle	600	0.731612545
71	uncle	600	0.731612545
2770	uncle	600	0.731612545
2771	uncle	600	0.731612545
9	uncle	84	0.731612545
519	uncle	923	0.731612545
1281	uncle	1290	0.731612545
708	uncle	698	0.731612545
692	uncle	698	0.731612545
458	uncle	456	0.731612545
162	uncle	2654	0.731612545
572	uncle	559	0.731612545
141	uncle	221	0.731612545
6	uncle	27	0.731612545
25	uncle	27	0.731612545
40	uncle	160	0.731612545
521	uncle	543	0.731612545
329	uncle	333	0.731612545
10	uncle	77	0.731612545
743	uncle	711	0.731612545
347	uncle	498	0.731612545
357	uncle	498	0.731612545
1153	uncle	1181	0.731612545
1148	uncle	1181	0.731612545
993	uncle	1004	0.731612545
992	uncle	1004	0.731612545
1287	uncle	1265	0.731612545
1903	uncle	1265	0.731612545
2670	uncle	1565	0.731612545
2675	uncle	1565	0.731612545
2669	uncle	1565	0.731612545
1513	uncle	2224	0.731612545
1384	uncle	2224	0.731612545
558	uncle	413	0.731612545
1334	uncle	2084	0.731612545
731	uncle	743	0.731612545
1034	uncle	1043	0.731612545
1969	uncle	1985	0.731612545
604	uncle	1665	0.731612545
1969	uncle	1987	0.731612545
2738	uncle	1124	0.731612545
600	uncle	1124	0.731612545
903	uncle	912	0.731612545
411	uncle	353	0.731612545
88	uncle	318	0.731612545
2889	uncle	847	0.731612545
83	uncle	238	0.731612545
25	uncle	238	0.731612545
334	uncle	209	0.731612545
353	uncle	2670	0.731612545
44	uncle	2670	0.731612545
775	uncle	1428	0.731612545
353	uncle	2671	0.731612545
2665	uncle	151	0.731612545
405	uncle	233	0.731612545
229	uncle	233	0.731612545
466	uncle	233	0.731612545
21	uncle	424	0.731612545
72	uncle	424	0.731612545
412	uncle	2666	0.731612545
416	uncle	2666	0.731612545
1697	uncle	1117	0.731612545
1698	uncle	1117	0.731612545
1107	uncle	1117	0.731612545
984	uncle	1001	0.731612545
992	uncle	1001	0.731612545
1547	uncle	1516	0.731612545
155	uncle	47	0.731612545
37	uncle	47	0.731612545
1364	uncle	1370	0.731612545
898	uncle	1703	0.731612545
323	uncle	339	0.731612545
95	uncle	528	0.731612545
159	uncle	528	0.731612545
6	uncle	28	0.731612545
4	uncle	28	0.731612545
341	uncle	1177	0.731612545
1034	uncle	1044	0.731612545
2327	uncle	2110	0.731612545
1903	uncle	1270	0.731612545
1034	uncle	1040	0.731612545
2266	uncle	2262	0.731612545
2355	uncle	2362	0.731612545
731	uncle	749	0.731612545
730	uncle	749	0.731612545
1252	uncle	2868	0.731612545
280	uncle	34	0.731612545
1527	uncle	1754	0.731612545
1568	uncle	1561	0.731612545
1107	uncle	1116	0.731612545
1114	uncle	1116	0.731612545
73	uncle	423	0.731612545
72	uncle	423	0.731612545
130	uncle	203	0.731612545
432	uncle	594	0.731612545
1861	uncle	1403	0.731612545
1397	uncle	1403	0.731612545
519	uncle	922	0.731612545
521	uncle	922	0.731612545
1120	uncle	1134	0.731612545
1663	uncle	259	0.731612545
151	uncle	1568	0.731612545
150	uncle	1568	0.731612545
149	uncle	1568	0.731612545
1109	uncle	1118	0.731612545
1671	uncle	1676	0.731612545
606	uncle	599	0.731612545
2771	uncle	599	0.731612545
1764	uncle	1512	0.731612545
36	uncle	291	0.731612545
4	uncle	16	0.731612545
430	uncle	593	0.731612545
323	uncle	340	0.731612545
327	uncle	340	0.731612545
6	uncle	309	0.731612545
40	uncle	309	0.731612545
4	uncle	309	0.731612545
149	uncle	309	0.731612545
152	uncle	309	0.731612545
9	uncle	309	0.731612545
10	uncle	309	0.731612545
150	uncle	309	0.731612545
1099	uncle	309	0.731612545
107	uncle	113	0.731612545
597	uncle	2775	0.731612545
3006	uncle	806	0.731612545
2518	uncle	2503	0.731612545
124	uncle	608	0.731612545
122	uncle	608	0.731612545
1408	uncle	608	0.731612545
446	uncle	608	0.731612545
924	uncle	938	0.731612545
4	uncle	39	0.731612545
712	uncle	699	0.731612545
708	uncle	699	0.731612545
72	uncle	425	0.731612545
1333	uncle	2085	0.731612545
449	uncle	2529	0.731612545
6	uncle	15	0.731612545
104	uncle	148	0.731612545
874	uncle	891	0.731612545
1231	uncle	2072	0.731612545
1237	uncle	2072	0.731612545
604	uncle	257	0.731612545
1663	uncle	257	0.731612545
604	uncle	598	0.731612545
227	uncle	598	0.731612545
327	uncle	1638	0.731612545
229	uncle	231	0.731612545
21	uncle	231	0.731612545
1391	uncle	1395	0.731612545
1513	uncle	1395	0.731612545
1384	uncle	1395	0.731612545
1382	uncle	1395	0.731612545
2114	uncle	2125	0.731612545
768	uncle	2125	0.731612545
766	uncle	2125	0.731612545
652	uncle	512	0.731612545
1377	uncle	1367	0.731612545
1364	uncle	1367	0.731612545
465	uncle	2967	0.731612545
158	uncle	2967	0.731612545
159	uncle	2967	0.731612545
22	uncle	38	0.731612545
1114	uncle	1115	0.731612545
1374	uncle	1369	0.731612545
1376	uncle	1369	0.731612545
1003	uncle	775	0.716804094
1014	uncle	775	0.716804094
1015	uncle	775	0.716804094
416	uncle	1028	0.716804094
1031	uncle	1039	0.716804094
1030	uncle	1039	0.716804094
1040	uncle	1047	0.716804094
447	uncle	2526	0.716804094
1138	uncle	1143	0.716804094
1154	uncle	1143	0.716804094
1154	uncle	1149	0.716804094
1086	uncle	1090	0.716804094
1107	uncle	1101	0.716804094
1108	uncle	1101	0.716804094
1133	uncle	1128	0.716804094
601	uncle	1128	0.716804094
1150	uncle	1145	0.716804094
1148	uncle	1145	0.716804094
1138	uncle	1194	0.716804094
1141	uncle	1194	0.716804094
1170	uncle	553	0.716804094
1171	uncle	553	0.716804094
227	uncle	104	0.716804094
1223	uncle	1217	0.716804094
1241	uncle	1023	0.716804094
1261	uncle	1263	0.716804094
1289	uncle	1263	0.716804094
1266	uncle	1229	0.716804094
1278	uncle	1229	0.716804094
1279	uncle	1229	0.716804094
1743	uncle	1229	0.716804094
286	uncle	1410	0.716804094
1265	uncle	1410	0.716804094
1269	uncle	1410	0.716804094
1266	uncle	1410	0.716804094
1301	uncle	1316	0.716804094
1221	uncle	1333	0.716804094
298	uncle	135	0.716804094
465	uncle	236	0.716804094
466	uncle	236	0.716804094
1367	uncle	1147	0.716804094
1373	uncle	1281	0.716804094
203	uncle	1	0.716804094
217	uncle	1	0.716804094
1383	uncle	1393	0.716804094
2237	uncle	1393	0.716804094
1514	uncle	1393	0.716804094
1333	uncle	1255	0.716804094
13	uncle	125	0.716804094
14	uncle	125	0.716804094
1547	uncle	1392	0.716804094
