a	predicate	b	Score
1571	aunt	155	0.760207191
895	aunt	905	0.760207191
1331	aunt	1224	0.760207191
2065	aunt	1224	0.760207191
2782	aunt	2799	0.760207191
53	aunt	60	0.760207191
326	aunt	339	0.760207191
325	aunt	339	0.760207191
2861	aunt	731	0.760207191
1378	aunt	1873	0.760207191
1510	aunt	1873	0.760207191
11	aunt	29	0.760207191
1283	aunt	1496	0.760207191
729	aunt	2116	0.760207191
1097	aunt	874	0.760207191
324	aunt	764	0.760207191
331	aunt	764	0.760207191
1284	aunt	1264	0.760207191
43	aunt	428	0.760207191
413	aunt	428	0.760207191
2224	aunt	1867	0.760207191
413	aunt	2665	0.760207191
1388	aunt	1397	0.760207191
1387	aunt	1397	0.760207191
1386	aunt	1397	0.760207191
734	aunt	2119	0.760207191
729	aunt	2119	0.760207191
2363	aunt	2372	0.760207191
2773	aunt	2822	0.760207191
1232	aunt	1338	0.760207191
895	aunt	535	0.760207191
523	aunt	535	0.760207191
2931	aunt	827	0.760207191
2932	aunt	827	0.760207191
868	aunt	2110	0.760207191
511	aunt	353	0.760207191
43	aunt	353	0.760207191
2654	aunt	353	0.760207191
959	aunt	967	0.760207191
1035	aunt	1044	0.760207191
716	aunt	701	0.760207191
718	aunt	701	0.760207191
720	aunt	701	0.760207191
693	aunt	701	0.760207191
534	aunt	929	0.760207191
2529	aunt	2716	0.760207191
491	aunt	1577	0.760207191
94	aunt	1577	0.760207191
210	aunt	136	0.760207191
747	aunt	716	0.760207191
1510	aunt	1367	0.760207191
495	aunt	1146	0.760207191
2964	aunt	2966	0.760207191
8	aunt	83	0.760207191
11	aunt	83	0.760207191
2748	aunt	2751	0.760207191
2767	aunt	2751	0.760207191
2769	aunt	2751	0.760207191
959	aunt	968	0.760207191
7	aunt	79	0.760207191
1483	aunt	79	0.760207191
15	aunt	35	0.760207191
1618	aunt	1660	0.760207191
2769	aunt	2757	0.760207191
2767	aunt	2757	0.760207191
1368	aunt	1287	0.760207191
338	aunt	290	0.760207191
335	aunt	290	0.760207191
1152	aunt	1180	0.760207191
121	aunt	449	0.760207191
1002	aunt	832	0.760207191
774	aunt	832	0.760207191
2857	aunt	700	0.760207191
716	aunt	700	0.760207191
720	aunt	700	0.760207191
718	aunt	700	0.760207191
718	aunt	703	0.760207191
720	aunt	703	0.760207191
716	aunt	703	0.760207191
693	aunt	703	0.760207191
491	aunt	37	0.760207191
1572	aunt	37	0.760207191
1571	aunt	37	0.760207191
41	aunt	37	0.760207191
1007	aunt	831	0.760207191
1002	aunt	831	0.760207191
1004	aunt	831	0.760207191
1516	aunt	1398	0.760207191
3	aunt	73	0.760207191
11	aunt	73	0.760207191
1284	aunt	1275	0.760207191
749	aunt	709	0.760207191
77	aunt	426	0.760207191
253	aunt	256	0.760207191
1388	aunt	1861	0.760207191
1387	aunt	1861	0.760207191
535	aunt	939	0.760207191
2767	aunt	2752	0.760207191
2769	aunt	2752	0.760207191
2746	aunt	2752	0.760207191
736	aunt	2126	0.760207191
2117	aunt	2126	0.760207191
1169	aunt	572	0.760207191
1167	aunt	572	0.760207191
1284	aunt	1276	0.760207191
728	aunt	2117	0.760207191
1665	aunt	2702	0.760207191
12	aunt	229	0.760207191
74	aunt	232	0.760207191
76	aunt	232	0.760207191
467	aunt	232	0.760207191
163	aunt	232	0.760207191
3	aunt	14	0.760207191
1483	aunt	14	0.760207191
254	aunt	14	0.760207191
12	aunt	14	0.760207191
2932	aunt	826	0.760207191
2931	aunt	826	0.760207191
2974	aunt	2	0.760207191
2973	aunt	2	0.760207191
555	aunt	653	0.760207191
1151	aunt	1181	0.760207191
2932	aunt	2959	0.760207191
2931	aunt	2959	0.760207191
535	aunt	930	0.760207191
2528	aunt	2715	0.760207191
599	aunt	958	0.760207191
1667	aunt	1671	0.760207191
84	aunt	103	0.760207191
2224	aunt	1866	0.760207191
79	aunt	238	0.760207191
1165	aunt	571	0.760207191
79	aunt	461	0.760207191
1389	aunt	1519	0.760207191
2673	aunt	231	0.760207191
74	aunt	231	0.760207191
1572	aunt	1358	0.760207191
1571	aunt	1358	0.760207191
1288	aunt	1497	0.760207191
254	aunt	156	0.760207191
98	aunt	438	0.760207191
97	aunt	438	0.760207191
491	aunt	160	0.760207191
1572	aunt	160	0.760207191
1571	aunt	160	0.760207191
716	aunt	699	0.760207191
720	aunt	699	0.760207191
714	aunt	699	0.760207191
718	aunt	699	0.760207191
2857	aunt	699	0.760207191
2769	aunt	2761	0.760207191
2767	aunt	2761	0.760207191
2745	aunt	2761	0.760207191
97	aunt	588	0.760207191
43	aunt	512	0.760207191
2654	aunt	512	0.760207191
1639	aunt	1618	0.760207191
156	aunt	1561	0.760207191
330	aunt	334	0.760207191
1331	aunt	1226	0.760207191
2065	aunt	1226	0.760207191
1071	aunt	1077	0.760207191
1139	aunt	1198	0.760207191
1155	aunt	1198	0.760207191
1158	aunt	1198	0.760207191
1074	aunt	1198	0.760207191
1140	aunt	1198	0.760207191
1140	aunt	1197	0.760207191
1074	aunt	1197	0.760207191
1157	aunt	1197	0.760207191
1139	aunt	1197	0.760207191
2857	aunt	704	0.760207191
716	aunt	704	0.760207191
720	aunt	704	0.760207191
709	aunt	704	0.760207191
714	aunt	704	0.760207191
718	aunt	704	0.760207191
1985	aunt	1983	0.760207191
335	aunt	202	0.760207191
995	aunt	1006	0.760207191
1386	aunt	1853	0.760207191
8	aunt	77	0.760207191
3	aunt	77	0.760207191
5	aunt	77	0.760207191
7	aunt	310	0.760207191
8	aunt	310	0.760207191
995	aunt	986	0.760207191
340	aunt	214	0.760207191
1510	aunt	1368	0.760207191
2526	aunt	2727	0.760207191
2528	aunt	2727	0.760207191
1385	aunt	1395	0.760207191
1386	aunt	1395	0.760207191
555	aunt	418	0.760207191
559	aunt	418	0.760207191
718	aunt	702	0.760207191
716	aunt	702	0.760207191
720	aunt	702	0.760207191
2858	aunt	702	0.760207191
2780	aunt	2787	0.760207191
2769	aunt	2763	0.760207191
2767	aunt	2763	0.760207191
1258	aunt	1233	0.760207191
76	aunt	425	0.760207191
78	aunt	234	0.760207191
77	aunt	234	0.760207191
467	aunt	234	0.760207191
163	aunt	234	0.760207191
1288	aunt	1272	0.760207191
1283	aunt	1272	0.760207191
7	aunt	13	0.760207191
5	aunt	13	0.760207191
8	aunt	13	0.760207191
2079	aunt	1466	0.760207191
99	aunt	436	0.760207191
97	aunt	436	0.760207191
1682	aunt	655	0.760207191
1064	aunt	1062	0.760207191
472	aunt	1062	0.760207191
1672	aunt	1062	0.760207191
1238	aunt	1501	0.760207191
2529	aunt	2724	0.760207191
258	aunt	1031	0.760207191
716	aunt	705	0.760207191
718	aunt	705	0.760207191
720	aunt	705	0.760207191
2857	aunt	705	0.760207191
1288	aunt	1278	0.760207191
595	aunt	685	0.760207191
2862	aunt	734	0.760207191
215	aunt	220	0.760207191
1985	aunt	1806	0.760207191
1986	aunt	1806	0.760207191
340	aunt	213	0.760207191
2119	aunt	341	0.760207191
2116	aunt	341	0.760207191
2784	aunt	2792	0.760207191
2785	aunt	2792	0.760207191
1072	aunt	1086	0.760207191
744	aunt	710	0.760207191
2339	aunt	2403	0.760207191
1220	aunt	1353	0.760207191
920	aunt	751	0.760207191
896	aunt	751	0.760207191
163	aunt	2848	0.760207191
1238	aunt	2072	0.760207191
1233	aunt	2072	0.760207191
2697	aunt	2701	0.760207191
1516	aunt	2228	0.760207191
1370	aunt	1284	0.760207191
215	aunt	262	0.760207191
463	aunt	2630	0.760207191
555	aunt	43	0.760207191
557	aunt	43	0.760207191
325	aunt	333	0.760207191
528	aunt	899	0.760207191
451	aunt	452	0.760207191
1064	aunt	443	0.760207191
745	aunt	708	0.760207191
747	aunt	708	0.760207191
744	aunt	708	0.760207191
905	aunt	919	0.760207191
890	aunt	919	0.760207191
333	aunt	143	0.760207191
1427	aunt	868	0.760207191
15	aunt	36	0.760207191
3003	aunt	2998	0.760207191
906	aunt	910	0.760207191
1035	aunt	1042	0.760207191
1240	aunt	2294	0.760207191
1238	aunt	2294	0.760207191
1232	aunt	2294	0.760207191
340	aunt	216	0.760207191
333	aunt	216	0.760207191
2858	aunt	2855	0.760207191
2857	aunt	2855	0.760207191
1029	aunt	2666	0.760207191
43	aunt	2666	0.760207191
2654	aunt	2666	0.760207191
2065	aunt	1225	0.760207191
1331	aunt	1225	0.760207191
555	aunt	2654	0.760207191
1465	aunt	2084	0.760207191
1572	aunt	158	0.760207191
1571	aunt	158	0.760207191
1232	aunt	1221	0.760207191
1233	aunt	1221	0.760207191
1985	aunt	1804	0.760207191
340	aunt	210	0.760207191
2784	aunt	2795	0.760207191
1510	aunt	1370	0.760207191
2780	aunt	2785	0.760207191
123	aunt	1706	0.760207191
240	aunt	808	0.760207191
241	aunt	808	0.760207191
905	aunt	917	0.760207191
555	aunt	511	0.760207191
495	aunt	688	0.760207191
1151	aunt	688	0.760207191
154	aunt	1560	0.760207191
174	aunt	53	0.760207191
51	aunt	53	0.760207191
1195	aunt	1440	0.760207191
1199	aunt	1440	0.760207191
1198	aunt	1440	0.760207191
1765	aunt	1547	0.760207191
2780	aunt	2804	0.760207191
1158	aunt	1153	0.760207191
1156	aunt	1153	0.760207191
1157	aunt	1153	0.760207191
638	aunt	1153	0.760207191
1155	aunt	1153	0.760207191
1159	aunt	1153	0.760207191
1139	aunt	1153	0.760207191
2116	aunt	770	0.760207191
2118	aunt	770	0.760207191
2117	aunt	770	0.760207191
2526	aunt	2729	0.760207191
2862	aunt	727	0.760207191
2528	aunt	2714	0.760207191
2526	aunt	2714	0.760207191
335	aunt	218	0.760207191
338	aunt	218	0.760207191
1911	aunt	1961	0.760207191
595	aunt	305	0.760207191
713	aunt	723	0.760207191
714	aunt	723	0.760207191
693	aunt	723	0.760207191
716	aunt	723	0.760207191
720	aunt	723	0.760207191
2888	aunt	871	0.760207191
2787	aunt	2796	0.760207191
2788	aunt	2796	0.760207191
1072	aunt	1081	0.760207191
1258	aunt	1241	0.760207191
136	aunt	265	0.760207191
1284	aunt	1269	0.760207191
958	aunt	962	0.760207191
734	aunt	765	0.760207191
729	aunt	765	0.760207191
555	aunt	416	0.760207191
1081	aunt	1680	0.760207191
1079	aunt	1680	0.760207191
136	aunt	266	0.760207191
1766	aunt	1515	0.760207191
555	aunt	413	0.760207191
895	aunt	904	0.760207191
2862	aunt	732	0.760207191
1258	aunt	1239	0.760207191
806	aunt	2989	0.760207191
1155	aunt	1148	0.760207191
1159	aunt	1148	0.760207191
1157	aunt	1148	0.760207191
638	aunt	1148	0.760207191
1139	aunt	1148	0.760207191
1158	aunt	1148	0.760207191
1156	aunt	1148	0.760207191
1140	aunt	1148	0.760207191
1257	aunt	1232	0.760207191
467	aunt	2964	0.760207191
2673	aunt	2964	0.760207191
156	aunt	1562	0.760207191
2745	aunt	2753	0.760207191
2748	aunt	2753	0.760207191
2767	aunt	2753	0.760207191
729	aunt	767	0.760207191
734	aunt	767	0.760207191
728	aunt	767	0.760207191
1076	aunt	1679	0.760207191
1081	aunt	1679	0.760207191
1079	aunt	1679	0.760207191
1618	aunt	1656	0.760207191
356	aunt	306	0.760207191
2079	aunt	2088	0.760207191
1071	aunt	1079	0.760207191
7	aunt	100	0.749657534
3	aunt	100	0.749657534
1483	aunt	100	0.749657534
5	aunt	100	0.749657534
8	aunt	100	0.749657534
499	aunt	100	0.749657534
11	aunt	100	0.749657534
2284	aunt	1023	0.749657534
2285	aunt	1023	0.749657534
85	aunt	104	0.749657534
224	aunt	104	0.749657534
84	aunt	104	0.749657534
79	aunt	104	0.749657534
39	aunt	104	0.749657534
38	aunt	104	0.749657534
1071	aunt	1079	0.749657534
97	aunt	1098	0.749657534
1152	aunt	1180	0.749657534
1227	aunt	1254	0.749657534
1228	aunt	1254	0.749657534
5	aunt	121	0.749657534
1277	aunt	1263	0.749657534
7	aunt	13	0.749657534
8	aunt	13	0.749657534
5	aunt	13	0.749657534
154	aunt	102	0.749657534
156	aunt	102	0.749657534
595	aunt	305	0.749657534
1387	aunt	1397	0.749657534
1386	aunt	1397	0.749657534
1388	aunt	1397	0.749657534
829	aunt	1427	0.749657534
832	aunt	1427	0.749657534
1195	aunt	1440	0.749657534
1199	aunt	1440	0.749657534
1198	aunt	1440	0.749657534
1283	aunt	1496	0.749657534
154	aunt	1560	0.749657534
156	aunt	1562	0.749657534
12	aunt	1664	0.749657534
1667	aunt	1671	0.749657534
1681	aunt	1689	0.749657534
1369	aunt	1887	0.749657534
1985	aunt	1983	0.749657534
413	aunt	428	0.749657534
43	aunt	428	0.749657534
5	aunt	21	0.749657534
2417	aunt	2421	0.749657534
215	aunt	220	0.749657534
163	aunt	236	0.749657534
2363	aunt	2372	0.749657534
2339	aunt	2403	0.749657534
41	aunt	255	0.749657534
254	aunt	255	0.749657534
5	aunt	26	0.749657534
8	aunt	26	0.749657534
218	aunt	135	0.749657534
413	aunt	2665	0.749657534
470	aunt	2706	0.749657534
2526	aunt	2714	0.749657534
2528	aunt	2714	0.749657534
2527	aunt	2718	0.749657534
2529	aunt	2718	0.749657534
2529	aunt	2723	0.749657534
2527	aunt	2723	0.749657534
2529	aunt	2726	0.749657534
2526	aunt	2726	0.749657534
305	aunt	14	0.749657534
306	aunt	14	0.749657534
136	aunt	14	0.749657534
135	aunt	14	0.749657534
3	aunt	14	0.749657534
1483	aunt	14	0.749657534
12	aunt	14	0.749657534
2784	aunt	2792	0.749657534
2785	aunt	2792	0.749657534
2788	aunt	2796	0.749657534
2787	aunt	2796	0.749657534
2780	aunt	2804	0.749657534
2782	aunt	2810	0.749657534
333	aunt	2146	0.749657534
806	aunt	2989	0.749657534
470	aunt	435	0.749657534
233	aunt	435	0.749657534
1035	aunt	435	0.749657534
599	aunt	958	0.749657534
79	aunt	461	0.749657534
238	aunt	461	0.749657534
101	aunt	461	0.749657534
163	aunt	461	0.749657534
2673	aunt	461	0.749657534
85	aunt	46	0.749657534
38	aunt	46	0.749657534
52	aunt	58	0.749657534
53	aunt	58	0.749657534
96	aunt	520	0.749657534
98	aunt	520	0.749657534
99	aunt	520	0.749657534
559	aunt	1681	0.749657534
2862	aunt	727	0.749657534
726	aunt	727	0.749657534
78	aunt	80	0.749657534
830	aunt	842	0.749657534
2339	aunt	842	0.749657534
848	aunt	842	0.749657534
528	aunt	875	0.749657534
895	aunt	875	0.749657534
535	aunt	930	0.749657534
7	aunt	158	0.749657534
1483	aunt	158	0.749657534
5	aunt	158	0.749657534
11	aunt	158	0.749657534
340	aunt	213	0.749657534
7	aunt	74	0.749657534
896	aunt	747	0.749657534
2913	aunt	747	0.749657534
739	aunt	747	0.749657534
2858	aunt	696	0.749657534
714	aunt	704	0.749657534
709	aunt	704	0.749657534
2857	aunt	704	0.749657534
511	aunt	44	0.749657534
1795	aunt	1788	0.749657534
1283	aunt	1272	0.749657534
1288	aunt	1272	0.749657534
1262	aunt	1272	0.749657534
1277	aunt	1272	0.749657534
1002	aunt	831	0.749657534
1004	aunt	831	0.749657534
1007	aunt	831	0.749657534
1277	aunt	1266	0.749657534
561	aunt	414	0.749657534
693	aunt	703	0.749657534
776	aunt	843	0.749657534
2339	aunt	843	0.749657534
848	aunt	843	0.749657534
2888	aunt	843	0.749657534
340	aunt	217	0.749657534
749	aunt	714	0.749657534
744	aunt	714	0.749657534
1258	aunt	1242	0.749657534
2653	aunt	653	0.749657534
147	aunt	2631	0.749657534
94	aunt	1359	0.749657534
163	aunt	1359	0.749657534
467	aunt	1359	0.749657534
2673	aunt	1359	0.749657534
2118	aunt	770	0.749657534
2116	aunt	770	0.749657534
2117	aunt	770	0.749657534
1370	aunt	1284	0.749657534
1002	aunt	834	0.749657534
1006	aunt	834	0.749657534
1007	aunt	834	0.749657534
1004	aunt	834	0.749657534
999	aunt	834	0.749657534
1000	aunt	834	0.749657534
774	aunt	834	0.749657534
428	aunt	405	0.749657534
1483	aunt	405	0.749657534
11	aunt	405	0.749657534
7	aunt	405	0.749657534
8	aunt	405	0.749657534
5	aunt	405	0.749657534
1262	aunt	1280	0.749657534
2862	aunt	734	0.749657534
7	aunt	311	0.749657534
11	aunt	311	0.749657534
728	aunt	768	0.749657534
1258	aunt	1239	0.749657534
1025	aunt	996	0.749657534
2861	aunt	731	0.749657534
333	aunt	215	0.749657534
557	aunt	43	0.749657534
2363	aunt	2387	0.749657534
1766	aunt	1515	0.749657534
11	aunt	312	0.749657534
559	aunt	418	0.749657534
467	aunt	232	0.749657534
76	aunt	232	0.749657534
163	aunt	232	0.749657534
74	aunt	232	0.749657534
255	aunt	232	0.749657534
257	aunt	232	0.749657534
258	aunt	232	0.749657534
426	aunt	232	0.749657534
2079	aunt	2088	0.749657534
84	aunt	103	0.749657534
333	aunt	216	0.749657534
340	aunt	216	0.749657534
135	aunt	278	0.749657534
2673	aunt	439	0.749657534
747	aunt	708	0.749657534
745	aunt	708	0.749657534
744	aunt	708	0.749657534
1681	aunt	1692	0.749657534
1284	aunt	1276	0.749657534
1277	aunt	1276	0.749657534
1368	aunt	1287	0.749657534
1370	aunt	1287	0.749657534
729	aunt	745	0.749657534
2913	aunt	745	0.749657534
896	aunt	745	0.749657534
906	aunt	892	0.749657534
1156	aunt	1200	0.749657534
74	aunt	421	0.749657534
78	aunt	421	0.749657534
1238	aunt	1437	0.749657534
1232	aunt	1437	0.749657534
5	aunt	37	0.749657534
1483	aunt	37	0.749657534
7	aunt	37	0.749657534
8	aunt	37	0.749657534
3	aunt	37	0.749657534
499	aunt	37	0.749657534
11	aunt	37	0.749657534
41	aunt	37	0.749657534
491	aunt	37	0.749657534
729	aunt	746	0.749657534
896	aunt	746	0.749657534
8	aunt	85	0.749657534
7	aunt	79	0.749657534
1483	aunt	79	0.749657534
1139	aunt	1153	0.749657534
1240	aunt	1412	0.749657534
1257	aunt	1232	0.749657534
27	aunt	430	0.749657534
1165	aunt	571	0.749657534
121	aunt	449	0.749657534
2635	aunt	432	0.749657534
749	aunt	712	0.749657534
744	aunt	712	0.749657534
2975	aunt	1698	0.749657534
1985	aunt	1800	0.749657534
258	aunt	1031	0.749657534
726	aunt	730	0.749657534
1258	aunt	1233	0.749657534
1007	aunt	776	0.749657534
999	aunt	776	0.749657534
1000	aunt	776	0.749657534
1284	aunt	1275	0.749657534
1277	aunt	1275	0.749657534
2773	aunt	2822	0.749657534
335	aunt	202	0.749657534
324	aunt	335	0.749657534
693	aunt	701	0.749657534
656	aunt	24	0.749657534
1483	aunt	24	0.749657534
747	aunt	716	0.749657534
1369	aunt	1285	0.749657534
729	aunt	2116	0.749657534
728	aunt	2117	0.749657534
958	aunt	962	0.749657534
1368	aunt	1888	0.749657534
1682	aunt	655	0.749657534
1002	aunt	832	0.749657534
774	aunt	832	0.749657534
1369	aunt	1289	0.749657534
2339	aunt	844	0.749657534
848	aunt	844	0.749657534
832	aunt	844	0.749657534
2100	aunt	844	0.749657534
338	aunt	218	0.749657534
335	aunt	218	0.749657534
1283	aunt	1274	0.749657534
1277	aunt	1274	0.749657534
1262	aunt	1274	0.749657534
330	aunt	334	0.749657534
890	aunt	919	0.749657534
830	aunt	846	0.749657534
833	aunt	846	0.749657534
2339	aunt	846	0.749657534
848	aunt	846	0.749657534
2697	aunt	2699	0.749657534
734	aunt	742	0.749657534
728	aunt	742	0.749657534
3	aunt	72	0.749657534
499	aunt	72	0.749657534
340	aunt	214	0.749657534
12	aunt	155	0.749657534
1000	aunt	828	0.749657534
774	aunt	828	0.749657534
15	aunt	35	0.749657534
1362	aunt	35	0.749657534
2673	aunt	35	0.749657534
467	aunt	35	0.749657534
340	aunt	210	0.749657534
472	aunt	1062	0.749657534
1064	aunt	1062	0.749657534
1672	aunt	1062	0.749657534
895	aunt	905	0.749657534
729	aunt	2119	0.749657534
734	aunt	2119	0.749657534
1276	aunt	1258	0.749657534
3003	aunt	2998	0.749657534
156	aunt	48	0.749657534
749	aunt	709	0.749657534
254	aunt	71	0.749657534
3	aunt	71	0.749657534
1483	aunt	71	0.749657534
11	aunt	71	0.749657534
7	aunt	71	0.749657534
5	aunt	71	0.749657534
1331	aunt	1463	0.749657534
729	aunt	751	0.749657534
739	aunt	751	0.749657534
733	aunt	751	0.749657534
728	aunt	751	0.749657534
896	aunt	751	0.749657534
734	aunt	751	0.749657534
1220	aunt	1353	0.749657534
1227	aunt	1353	0.749657534
1228	aunt	1353	0.749657534
728	aunt	2115	0.749657534
1387	aunt	1394	0.749657534
1392	aunt	1394	0.749657534
1516	aunt	1394	0.749657534
2862	aunt	732	0.749657534
726	aunt	732	0.749657534
1004	aunt	830	0.749657534
1389	aunt	1519	0.749657534
441	aunt	609	0.749657534
2526	aunt	2720	0.749657534
77	aunt	426	0.749657534
1275	aunt	1256	0.749657534
324	aunt	764	0.749657534
331	aunt	764	0.749657534
2850	aunt	764	0.749657534
1283	aunt	1268	0.749657534
1288	aunt	1268	0.749657534
1284	aunt	1268	0.749657534
1277	aunt	1268	0.749657534
12	aunt	466	0.749657534
1362	aunt	2964	0.749657534
2673	aunt	2964	0.749657534
467	aunt	2964	0.749657534
2829	aunt	601	0.749657534
1232	aunt	1338	0.749657534
535	aunt	939	0.749657534
1387	aunt	1860	0.749657534
2857	aunt	700	0.749657534
2856	aunt	700	0.749657534
713	aunt	700	0.749657534
1139	aunt	1151	0.749657534
1277	aunt	286	0.749657534
745	aunt	717	0.749657534
2339	aunt	845	0.749657534
848	aunt	845	0.749657534
331	aunt	338	0.749657534
325	aunt	336	0.749657534
1387	aunt	1861	0.749657534
1388	aunt	1861	0.749657534
147	aunt	59	0.749657534
52	aunt	59	0.749657534
1483	aunt	97	0.749657534
11	aunt	97	0.749657534
94	aunt	159	0.749657534
1288	aunt	1273	0.749657534
1277	aunt	1273	0.749657534
1284	aunt	1264	0.749657534
1262	aunt	1264	0.749657534
1277	aunt	1264	0.749657534
745	aunt	719	0.749657534
77	aunt	552	0.749657534
76	aunt	552	0.749657534
254	aunt	552	0.749657534
74	aunt	552	0.749657534
78	aunt	552	0.749657534
2224	aunt	1866	0.749657534
8	aunt	18	0.749657534
41	aunt	18	0.749657534
254	aunt	18	0.749657534
163	aunt	1358	0.749657534
467	aunt	1358	0.749657534
2673	aunt	1358	0.749657534
1271	aunt	1257	0.749657534
1273	aunt	1257	0.749657534
27	aunt	431	0.749657534
1985	aunt	1806	0.749657534
1986	aunt	1806	0.749657534
2116	aunt	341	0.749657534
2119	aunt	341	0.749657534
1072	aunt	1086	0.749657534
599	aunt	1135	0.749657534
451	aunt	1135	0.749657534
2829	aunt	1135	0.749657534
1204	aunt	1209	0.749657534
661	aunt	1209	0.749657534
994	aunt	1002	0.749657534
491	aunt	229	0.749657534
12	aunt	229	0.749657534
94	aunt	229	0.749657534
1465	aunt	2089	0.749657534
713	aunt	702	0.749657534
2858	aunt	702	0.749657534
776	aunt	849	0.749657534
833	aunt	849	0.749657534
2100	aunt	849	0.749657534
2887	aunt	849	0.749657534
495	aunt	688	0.749657534
1151	aunt	688	0.749657534
1277	aunt	1267	0.749657534
1262	aunt	1267	0.749657534
1288	aunt	1279	0.749657534
1262	aunt	1279	0.749657534
254	aunt	1667	0.749657534
41	aunt	1667	0.749657534
84	aunt	81	0.749657534
39	aunt	81	0.749657534
729	aunt	765	0.749657534
734	aunt	765	0.749657534
15	aunt	36	0.749657534
2224	aunt	1867	0.749657534
41	aunt	154	0.749657534
716	aunt	723	0.749657534
720	aunt	723	0.749657534
154	aunt	1566	0.749657534
2117	aunt	2126	0.749657534
736	aunt	2126	0.749657534
598	aunt	2700	0.749657534
11	aunt	73	0.749657534
1106	aunt	1102	0.749657534
1233	aunt	1330	0.749657534
997	aunt	1005	0.749657534
11	aunt	29	0.749657534
8	aunt	83	0.749657534
499	aunt	83	0.749657534
11	aunt	83	0.749657534
1618	aunt	1656	0.749657534
1653	aunt	1656	0.749657534
895	aunt	925	0.749657534
995	aunt	1006	0.749657534
997	aunt	1006	0.749657534
33	aunt	107	0.749657534
744	aunt	710	0.749657534
1618	aunt	1660	0.749657534
713	aunt	697	0.749657534
709	aunt	697	0.749657534
254	aunt	156	0.749657534
94	aunt	156	0.749657534
491	aunt	156	0.749657534
2529	aunt	2716	0.749657534
463	aunt	2630	0.749657534
749	aunt	720	0.749657534
1157	aunt	1196	0.749657534
528	aunt	921	0.749657534
467	aunt	66	0.749657534
2528	aunt	2715	0.749657534
74	aunt	82	0.749657534
85	aunt	82	0.749657534
