a	predicate	b	Score
841	father	833	0.447552448
726	father	728	0.447552448
2403	father	2408	0.447552448
343	father	1167	0.447552448
1398	father	1401	0.447552448
97	father	895	0.447552448
1798	father	1808	0.447552448
1793	father	1808	0.447552448
1802	father	1808	0.447552448
2528	father	2723	0.447552448
2449	father	2902	0.447552448
1817	father	2441	0.447552448
2528	father	2724	0.447552448
39	father	48	0.447552448
319	father	801	0.447552448
254	father	255	0.447552448
1032	father	2712	0.447552448
2615	father	2616	0.447552448
1328	father	2065	0.447552448
1243	father	2065	0.447552448
2798	father	2804	0.447552448
2803	father	2804	0.447552448
3	father	76	0.447552448
1410	father	1595	0.447552448
833	father	849	0.447552448
2977	father	56	0.447552448
53	father	56	0.447552448
2311	father	2316	0.447552448
1631	father	2856	0.447552448
1802	father	1809	0.447552448
1793	father	1809	0.447552448
774	father	776	0.447552448
626	father	1157	0.447552448
728	father	2117	0.447552448
1427	father	868	0.447552448
2550	father	2554	0.447552448
120	father	123	0.447552448
1538	father	1927	0.447552448
1539	father	1927	0.447552448
998	father	774	0.447552448
2780	father	2787	0.447552448
2914	father	2915	0.447552448
1542	father	1762	0.447552448
2736	father	2746	0.447552448
1277	father	1268	0.447552448
1262	father	1268	0.447552448
1798	father	1810	0.447552448
1802	father	1810	0.447552448
1838	father	1836	0.447552448
1512	father	1516	0.447552448
5	father	85	0.447552448
1	father	3	0.447552448
1302	father	1304	0.447552448
1302	father	1303	0.447552448
2374	father	2378	0.447552448
96	father	1097	0.447552448
989	father	996	0.447552448
426	father	1035	0.447552448
1110	father	1103	0.447552448
602	father	2529	0.447552448
332	father	340	0.447552448
7	father	312	0.447552448
94	father	98	0.447552448
1669	father	2699	0.447552448
537	father	538	0.447552448
343	father	1169	0.447552448
134	father	136	0.447552448
715	father	718	0.447552448
707	father	718	0.447552448
2358	father	2362	0.447552448
828	father	846	0.447552448
848	father	846	0.447552448
833	father	846	0.447552448
859	father	846	0.447552448
12	father	17	0.447552448
739	father	745	0.447552448
728	father	2118	0.447552448
331	father	1638	0.447552448
525	father	527	0.447552448
959	father	964	0.447552448
494	father	501	0.447552448
739	father	747	0.447552448
101	father	147	0.447552448
94	father	97	0.447552448
626	father	1159	0.447552448
1137	father	1159	0.447552448
3	father	78	0.447552448
1262	father	1273	0.447552448
1277	father	1273	0.447552448
741	father	896	0.447552448
38	father	101	0.447552448
1032	father	2711	0.447552448
273	father	276	0.447552448
469	father	976	0.447552448
1230	father	1240	0.447552448
451	father	958	0.447552448
27	father	433	0.447552448
1366	father	1370	0.447552448
1707	father	2153	0.447552448
1456	father	1821	0.447552448
626	father	1158	0.447552448
1137	father	1158	0.447552448
1838	father	1842	0.447552448
2996	father	3009	0.447552448
1366	father	1368	0.447552448
1110	father	1117	0.447552448
833	father	842	0.447552448
859	father	842	0.447552448
472	father	1062	0.447552448
1793	father	1796	0.447552448
1798	father	1796	0.447552448
2600	father	2603	0.447552448
2421	father	2427	0.447552448
1262	father	1264	0.447552448
1618	father	1657	0.447552448
1262	father	1271	0.447552448
12	father	15	0.447552448
146	father	174	0.447552448
410	father	1029	0.447552448
2824	father	2827	0.447552448
11	father	27	0.447552448
228	father	163	0.447552448
2112	father	2398	0.447552448
1078	father	1077	0.447552448
1186	father	1184	0.447552448
690	father	1184	0.447552448
948	father	950	0.447552448
354	father	228	0.447552448
693	father	699	0.447552448
2745	father	2753	0.447552448
332	father	335	0.447552448
1142	father	495	0.447552448
1038	father	1042	0.447552448
324	father	575	0.447552448
154	father	166	0.447552448
624	father	626	0.447552448
1328	father	1331	0.447552448
1416	father	1331	0.447552448
1392	father	1395	0.447552448
106	father	110	0.447552448
1317	father	1319	0.447552448
2339	father	2403	0.447552448
895	father	905	0.447552448
89	father	318	0.447552448
2782	father	2811	0.447552448
1075	father	1076	0.447552448
136	father	30	0.447552448
1222	father	1228	0.447552448
651	father	2653	0.447552448
2996	father	806	0.447552448
1216	father	656	0.447552448
1295	father	654	0.447552448
1340	father	1019	0.447552448
998	father	1004	0.447552448
2736	father	2769	0.447552448
322	father	330	0.447552448
254	father	257	0.447552448
39	father	47	0.447552448
682	father	2635	0.447552448
1707	father	2154	0.447552448
322	father	325	0.447552448
1362	father	66	0.447552448
170	father	2931	0.447552448
1532	father	1761	0.447552448
451	father	959	0.447552448
1512	father	1392	0.447552448
1802	father	1806	0.447552448
1793	father	1806	0.447552448
1798	father	1806	0.447552448
1277	father	1275	0.447552448
598	father	599	0.447552448
93	father	240	0.447552448
1024	father	1025	0.447552448
1158	father	1196	0.447552448
1339	father	985	0.447552448
1137	father	1155	0.447552448
626	father	1155	0.447552448
1372	father	1379	0.447552448
1356	father	1358	0.447552448
131	father	210	0.447552448
1546	father	1512	0.447552448
1	father	7	0.447552448
1137	father	1140	0.447552448
626	father	1140	0.447552448
1186	father	1191	0.447552448
690	father	1191	0.447552448
426	father	470	0.447552448
989	father	997	0.447552448
1075	father	1079	0.447552448
1078	father	1079	0.447552448
866	father	859	0.447552448
385	father	367	0.447552448
1059	father	1672	0.447552448
121	father	1059	0.447552448
2832	father	2836	0.447552448
647	father	641	0.447552448
101	father	148	0.447552448
2311	father	2317	0.447552448
1158	father	1198	0.447552448
958	father	969	0.447552448
2527	father	2719	0.447552448
1105	father	1106	0.447552448
45	father	1572	0.447552448
1569	father	1572	0.447552448
1793	father	1795	0.447552448
1802	father	1795	0.447552448
1262	father	1263	0.447552448
1277	father	1263	0.447552448
1618	father	1656	0.447552448
2358	father	2361	0.447552448
1618	father	1659	0.447552448
693	father	695	0.447552448
1075	father	1081	0.447552448
1078	father	1081	0.447552448
559	father	1682	0.447552448
1017	father	920	0.447552448
23	father	24	0.447552448
302	father	134	0.447552448
267	father	269	0.447552448
715	father	716	0.447552448
2746	father	2758	0.447552448
1425	father	1703	0.447552448
2772	father	2775	0.447552448
2780	father	2788	0.447552448
2345	father	2356	0.447552448
2393	father	2319	0.447552448
2486	father	127	0.447552448
12	father	16	0.447552448
2416	father	1420	0.447552448
936	father	938	0.447552448
1196	father	1440	0.447552448
1532	father	1768	0.447552448
1533	father	1768	0.447552448
1381	father	1386	0.447552448
1802	father	1807	0.447552448
1793	father	1807	0.447552448
1372	father	1378	0.447552448
2832	father	2837	0.447552448
693	father	701	0.447552448
1571	father	1577	0.447552448
887	father	888	0.447552448
168	father	827	0.447552448
1343	father	1603	0.447552448
989	father	995	0.447552448
101	father	463	0.447552448
134	father	135	0.447552448
617	father	619	0.447552448
2780	father	2785	0.447552448
1132	father	1135	0.447552448
599	father	1135	0.447552448
1328	father	1502	0.447552448
1416	father	1502	0.447552448
1243	father	1502	0.447552448
331	father	1640	0.447552448
554	father	557	0.447552448
556	father	557	0.447552448
2746	father	2757	0.447552448
554	father	561	0.447552448
556	father	561	0.447552448
2772	father	2776	0.447552448
1965	father	1985	0.447552448
1282	father	1288	0.447552448
1105	father	1110	0.447552448
1262	father	1270	0.447552448
1277	father	1270	0.447552448
1895	father	1495	0.447552448
528	father	534	0.447552448
841	father	2888	0.447552448
5	father	79	0.447552448
2782	father	2810	0.447552448
882	father	884	0.447552448
1670	father	1674	0.447552448
1425	father	1702	0.447552448
342	father	343	0.447552448
96	father	437	0.447552448
612	father	614	0.447552448
540	father	545	0.447552448
1186	father	1189	0.447552448
690	father	1189	0.447552448
51	father	53	0.447552448
726	father	733	0.447552448
896	father	2421	0.447552448
2416	father	2421	0.447552448
1029	father	1028	0.447552448
1310	father	1325	0.447552448
2358	father	2363	0.447552448
1337	father	2294	0.447552448
219	father	221	0.447552448
193	father	1963	0.447552448
1277	father	1267	0.447552448
304	father	306	0.447552448
2962	father	2963	0.447552448
1381	father	1385	0.447552448
322	father	331	0.447552448
940	father	941	0.447552448
441	father	443	0.447552448
472	father	1063	0.447552448
1336	father	1255	0.447552448
1967	father	1977	0.447552448
774	father	832	0.447552448
540	father	544	0.447552448
2760	father	2763	0.447552448
2798	father	2806	0.447552448
2803	father	2806	0.447552448
332	father	338	0.447552448
1793	father	1800	0.447552448
1802	father	1800	0.447552448
908	father	909	0.447552448
23	father	129	0.435053885
985	father	986	0.435053885
1068	father	247	0.435053885
106	father	109	0.435053885
1158	father	1194	0.435053885
661	father	1208	0.435053885
1212	father	1207	0.435053885
1214	father	658	0.435053885
198	father	740	0.435053885
1244	father	683	0.435053885
1247	father	725	0.435053885
123	father	1706	0.435053885
2546	father	838	0.435053885
1295	father	1296	0.435053885
1299	father	1294	0.435053885
1307	father	1308	0.435053885
1310	father	1301	0.435053885
1313	father	1309	0.435053885
1321	father	1323	0.435053885
1395	father	1371	0.435053885
1303	father	1300	0.435053885
1423	father	894	0.435053885
1196	father	1439	0.435053885
1449	father	1455	0.435053885
1456	father	1457	0.435053885
1475	father	1478	0.435053885
1479	father	1432	0.435053885
1493	father	1494	0.435053885
1388	father	1397	0.435053885
1531	father	1527	0.435053885
1533	father	1534	0.435053885
1526	father	1380	0.435053885
1571	father	1576	0.435053885
1572	father	1579	0.435053885
330	father	1736	0.435053885
610	father	1610	0.435053885
1616	father	1613	0.435053885
1631	father	1625	0.435053885
1633	father	737	0.435053885
1718	father	1716	0.435053885
1742	father	1740	0.435053885
1777	father	1548	0.435053885
1828	father	1468	0.435053885
1831	father	1447	0.435053885
1833	father	1830	0.435053885
1836	father	1832	0.435053885
1847	father	1849	0.435053885
188	father	184	0.435053885
1506	father	1507	0.435053885
1366	father	1281	0.435053885
2233	father	1585	0.435053885
1909	father	1907	0.435053885
1916	father	1914	0.435053885
1921	father	1912	0.435053885
1931	father	1928	0.435053885
1954	father	1953	0.435053885
1974	father	1966	0.435053885
1410	father	1411	0.435053885
1243	father	1329	0.435053885
1331	father	1342	0.435053885
2337	father	2338	0.435053885
509	father	2165	0.435053885
2167	father	2169	0.435053885
2179	father	2177	0.435053885
2207	father	2205	0.435053885
2213	father	2215	0.435053885
2229	father	1837	0.435053885
2240	father	1511	0.435053885
2243	father	2239	0.435053885
2245	father	2246	0.435053885
2262	father	2264	0.435053885
2302	father	779	0.435053885
2304	father	2301	0.435053885
2308	father	2305	0.435053885
2311	father	2312	0.435053885
2106	father	2109	0.435053885
2339	father	2394	0.435053885
93	father	1712	0.435053885
2393	father	2108	0.435053885
2882	father	2424	0.435053885
2427	father	2429	0.435053885
2432	father	2434	0.435053885
2477	father	1741	0.435053885
2453	father	1869	0.435053885
2455	father	2452	0.435053885
2459	father	2457	0.435053885
1069	father	1070	0.435053885
250	father	251	0.435053885
2519	father	2499	0.435053885
2514	father	2511	0.435053885
1817	father	1816	0.435053885
2531	father	2532	0.435053885
2542	father	2543	0.435053885
2587	father	2589	0.435053885
2594	father	2595	0.435053885
2597	father	2599	0.435053885
2610	father	2611	0.435053885
135	father	272	0.435053885
2527	father	2718	0.435053885
273	father	274	0.435053885
2529	father	2726	0.435053885
2746	father	2756	0.435053885
2786	father	2795	0.435053885
2799	father	2801	0.435053885
2881	father	2878	0.435053885
2898	father	2448	0.435053885
2935	father	2933	0.435053885
2955	father	2953	0.435053885
2964	father	2966	0.435053885
244	father	2981	0.435053885
314	father	2981	0.435053885
2988	father	2986	0.435053885
2996	father	2997	0.435053885
3008	father	2995	0.435053885
306	father	308	0.435053885
346	father	225	0.435053885
350	father	347	0.435053885
371	father	368	0.435053885
377	father	372	0.435053885
383	father	378	0.435053885
387	father	384	0.435053885
393	father	390	0.435053885
1730	father	1731	0.435053885
399	father	1731	0.435053885
451	father	452	0.435053885
147	father	478	0.435053885
148	father	480	0.435053885
476	father	483	0.435053885
500	father	506	0.435053885
501	father	508	0.435053885
2654	father	1213	0.435053885
584	father	586	0.435053885
614	father	616	0.435053885
59	father	63	0.435053885
619	father	621	0.435053885
622	father	623	0.435053885
634	father	636	0.435053885
647	father	640	0.435053885
641	father	649	0.435053885
671	father	673	0.435053885
675	father	677	0.435053885
33	father	244	0.435053885
1186	father	1183	0.435053885
690	father	1183	0.435053885
728	father	2114	0.435053885
738	father	1627	0.435053885
744	father	757	0.435053885
736	father	2123	0.435053885
782	father	398	0.435053885
784	father	400	0.435053885
787	father	386	0.435053885
790	father	388	0.435053885
794	father	392	0.435053885
798	father	394	0.435053885
319	father	320	0.435053885
107	father	320	0.435053885
812	father	169	0.435053885
2947	father	811	0.435053885
830	father	1426	0.435053885
866	father	2309	0.435053885
2133	father	2132	0.435053885
878	father	879	0.435053885
587	father	1424	0.435053885
899	father	901	0.435053885
906	father	917	0.435053885
952	father	954	0.435053885
958	father	967	0.435053885
973	father	978	0.435053885
1635	father	1632	0.435053885
188	father	189	0.435053885
1526	father	1555	0.435053885
559	father	652	0.435053885
715	father	719	0.435053885
1173	father	761	0.435053885
2785	father	2793	0.435053885
895	father	904	0.435053885
263	father	264	0.435053885
2374	father	2377	0.435053885
518	father	519	0.435053885
1282	father	1290	0.435053885
1069	father	1073	0.435053885
7	father	313	0.435053885
715	father	711	0.435053885
1569	father	152	0.435053885
45	father	152	0.435053885
1	father	6	0.435053885
2916	father	2517	0.435053885
52	father	58	0.435053885
2559	father	2563	0.435053885
2558	father	2563	0.435053885
2368	father	2369	0.435053885
2812	father	2781	0.435053885
2232	father	1886	0.435053885
1644	father	1646	0.435053885
2558	father	2560	0.435053885
2559	father	2560	0.435053885
1230	father	1231	0.435053885
1084	father	1087	0.435053885
1831	father	2872	0.435053885
1392	father	1394	0.435053885
693	father	700	0.435053885
654	father	1691	0.435053885
410	father	411	0.435053885
332	father	334	0.435053885
1355	father	1409	0.435053885
556	father	563	0.435053885
2668	father	2669	0.435053885
1105	father	1107	0.435053885
343	father	1170	0.435053885
1781	father	1533	0.435053885
2345	father	2355	0.435053885
540	father	541	0.435053885
998	father	1005	0.435053885
292	father	315	0.435053885
314	father	315	0.435053885
1381	father	1383	0.435053885
989	father	992	0.435053885
2566	father	2569	0.435053885
1282	father	1289	0.435053885
1532	father	1767	0.435053885
2526	father	2715	0.435053885
1483	father	2866	0.435053885
1644	father	1645	0.435053885
1669	father	2702	0.435053885
3	father	73	0.435053885
154	father	1567	0.435053885
1967	father	1972	0.435053885
459	father	597	0.435053885
2819	father	2822	0.435053885
1495	father	1496	0.435053885
690	father	1185	0.435053885
