a	predicate	b	Score
231	son	309	0.69029184
231	son	96	0.69029184
3004	son	2999	0.69029184
2460	son	2458	0.69029184
2457	son	2458	0.69029184
1679	son	655	0.69029184
1678	son	655	0.69029184
2738	son	1119	0.69029184
22	son	358	0.69029184
601	son	600	0.69029184
1627	son	737	0.69029184
2109	son	2108	0.69029184
2348	son	2341	0.69029184
2726	son	2725	0.69029184
2828	son	2824	0.69029184
1696	son	2614	0.69029184
2754	son	2749	0.69029184
1560	son	156	0.69029184
1070	son	247	0.69029184
435	son	432	0.69029184
244	son	68	0.69029184
1552	son	1549	0.69029184
95	son	1100	0.69029184
95	son	1099	0.69029184
274	son	272	0.69029184
449	son	606	0.69029184
448	son	606	0.69029184
1201	son	1193	0.69029184
1194	son	1193	0.69029184
1683	son	653	0.69029184
1154	son	1137	0.69029184
1741	son	2479	0.661311914
2981	son	292	0.661311914
294	son	314	0.661311914
216	son	131	0.661311914
203	son	131	0.661311914
213	son	131	0.661311914
133	son	131	0.661311914
2469	son	1892	0.661311914
2470	son	1892	0.661311914
2472	son	1892	0.661311914
1869	son	1892	0.661311914
2471	son	1892	0.661311914
761	son	771	0.661311914
1175	son	771	0.661311914
1177	son	771	0.661311914
2241	son	2240	0.661311914
1014	son	998	0.661311914
1003	son	998	0.661311914
1154	son	1137	0.661311914
2174	son	2172	0.661311914
3004	son	2999	0.661311914
663	son	662	0.661311914
2430	son	2421	0.661311914
2431	son	2421	0.661311914
2576	son	2575	0.661311914
2577	son	2575	0.661311914
449	son	121	0.661311914
448	son	121	0.661311914
104	son	228	0.661311914
1306	son	1302	0.661311914
1047	son	1046	0.661311914
2765	son	2760	0.661311914
2765	son	2762	0.661311914
558	son	554	0.661311914
560	son	554	0.661311914
560	son	556	0.661311914
562	son	554	0.661311914
562	son	556	0.661311914
162	son	554	0.661311914
767	son	728	0.661311914
2115	son	728	0.661311914
150	son	45	0.661311914
40	son	1569	0.661311914
1570	son	1569	0.661311914
1534	son	1532	0.661311914
1543	son	1532	0.661311914
1460	son	1456	0.661311914
1460	son	1464	0.661311914
1459	son	1464	0.661311914
1457	son	1464	0.661311914
815	son	817	0.661311914
2670	son	2668	0.661311914
425	son	419	0.661311914
420	son	419	0.661311914
421	son	419	0.661311914
424	son	419	0.661311914
422	son	419	0.661311914
423	son	419	0.661311914
446	son	457	0.661311914
1026	son	1603	0.661311914
988	son	1444	0.661311914
875	son	436	0.661311914
1278	son	1277	0.661311914
1269	son	1277	0.661311914
139	son	2908	0.661311914
205	son	2614	0.661311914
205	son	2908	0.661311914
1696	son	2614	0.661311914
1696	son	2908	0.661311914
242	son	243	0.661311914
1712	son	243	0.661311914
2498	son	2497	0.661311914
689	son	687	0.661311914
1908	son	1911	0.661311914
1382	son	1381	0.661311914
1560	son	156	0.661311914
4	son	1	0.661311914
1099	son	1105	0.661311914
1374	son	2475	0.661311914
1364	son	2475	0.661311914
1376	son	2475	0.661311914
1377	son	2475	0.661311914
1373	son	2475	0.661311914
2534	son	2535	0.661311914
2604	son	2585	0.661311914
1955	son	1954	0.661311914
1488	son	1465	0.661311914
2158	son	2157	0.661311914
2159	son	2157	0.661311914
370	son	379	0.661311914
1089	son	1084	0.661311914
1704	son	2556	0.661311914
1704	son	514	0.661311914
1704	son	2555	0.661311914
1704	son	2512	0.661311914
2551	son	2556	0.661311914
2551	son	514	0.661311914
2551	son	2555	0.661311914
2551	son	2550	0.661311914
2551	son	2512	0.661311914
2552	son	2556	0.661311914
2552	son	2555	0.661311914
2552	son	2512	0.661311914
2553	son	2556	0.661311914
2553	son	514	0.661311914
2553	son	2555	0.661311914
2553	son	2512	0.661311914
2375	son	2373	0.661311914
2377	son	2373	0.661311914
2376	son	2373	0.661311914
2543	son	2541	0.661311914
2367	son	2366	0.661311914
1217	son	1220	0.661311914
1353	son	1220	0.661311914
2071	son	1343	0.661311914
2880	son	2883	0.661311914
708	son	715	0.661311914
259	son	254	0.661311914
256	son	254	0.661311914
1301	son	1314	0.661311914
1311	son	1314	0.661311914
102	son	38	0.661311914
1344	son	1348	0.661311914
310	son	7	0.661311914
2821	son	2819	0.661311914
1080	son	1074	0.661311914
1080	son	1078	0.661311914
1080	son	1075	0.661311914
1982	son	1965	0.661311914
1161	son	343	0.661311914
1171	son	343	0.661311914
1286	son	1282	0.661311914
1285	son	1282	0.661311914
2517	son	749	0.661311914
1515	son	1512	0.661311914
1671	son	607	0.661311914
608	son	607	0.661311914
409	son	2633	0.661311914
813	son	812	0.661311914
22	son	358	0.661311914
1887	son	596	0.661311914
1888	son	596	0.661311914
1073	son	204	0.661311914
412	son	410	0.661311914
2186	son	2188	0.661311914
775	son	774	0.661311914
828	son	774	0.661311914
2781	son	2779	0.661311914
239	son	367	0.661311914
1764	son	1544	0.661311914
1958	son	1956	0.661311914
1957	son	1956	0.661311914
1568	son	41	0.661311914
290	son	762	0.661311914
2747	son	2736	0.661311914
2747	son	2737	0.661311914
603	son	602	0.661311914
618	son	617	0.661311914
1118	son	1110	0.661311914
1115	son	1110	0.661311914
1360	son	1354	0.661311914
919	son	906	0.661311914
2946	son	2945	0.661311914
1374	son	1372	0.661311914
653	son	1293	0.661311914
653	son	559	0.661311914
652	son	1293	0.661311914
892	son	893	0.661311914
889	son	893	0.661311914
891	son	893	0.661311914
2561	son	2558	0.661311914
1093	son	1095	0.661311914
2740	son	2733	0.661311914
2740	son	2730	0.661311914
939	son	936	0.661311914
937	son	934	0.661311914
1197	son	1158	0.661311914
2848	son	2846	0.661311914
1630	son	1629	0.661311914
1630	son	1628	0.661311914
1804	son	1793	0.661311914
2130	son	896	0.661311914
1533	son	1780	0.661311914
1779	son	1790	0.661311914
845	son	851	0.661311914
845	son	859	0.661311914
845	son	856	0.661311914
843	son	859	0.661311914
843	son	856	0.661311914
852	son	851	0.661311914
852	son	859	0.661311914
852	son	856	0.661311914
1744	son	1504	0.661311914
1744	son	1593	0.661311914
1185	son	1186	0.661311914
1187	son	1186	0.661311914
590	son	2505	0.661311914
529	son	2505	0.661311914
2889	son	2886	0.661311914
1402	son	1398	0.661311914
613	son	612	0.661311914
632	son	630	0.661311914
1436	son	2112	0.661311914
349	son	2912	0.661311914
1903	son	2618	0.661311914
137	son	304	0.661311914
2324	son	2322	0.661311914
751	son	920	0.661311914
1341	son	920	0.661311914
1027	son	1614	0.661311914
275	son	273	0.661311914
2499	son	2620	0.661311914
2518	son	2620	0.661311914
1649	son	1648	0.661311914
924	son	528	0.661311914
2452	son	2456	0.661311914
396	son	1730	0.661311914
2533	son	2461	0.661311914
2533	son	2462	0.661311914
669	son	667	0.661311914
1990	son	1768	0.661311914
207	son	361	0.661311914
1219	son	1222	0.661311914
2648	son	2650	0.661311914
1329	son	1416	0.661311914
1329	son	1328	0.661311914
1437	son	1416	0.661311914
1634	son	1828	0.661311914
1312	son	2661	0.661311914
1335	son	1595	0.661311914
2327	son	2393	0.661311914
2110	son	2389	0.661311914
2110	son	2390	0.661311914
2866	son	2865	0.661311914
2743	son	2734	0.661311914
2743	son	2735	0.661311914
471	son	470	0.661311914
287	son	24	0.661311914
2415	son	769	0.661311914
2807	son	2798	0.661311914
1701	son	1425	0.661311914
1700	son	1425	0.661311914
907	son	895	0.661311914
594	son	434	0.661311914
1846	son	1844	0.661311914
2930	son	170	0.661311914
2601	son	2600	0.661311914
2537	son	2074	0.661311914
2693	son	2839	0.661311914
1281	son	1365	0.661311914
1497	son	1587	0.661311914
1057	son	233	0.661311914
2828	son	2824	0.661311914
2480	son	2478	0.658808933
1741	son	2479	0.658808933
1741	son	2478	0.658808933
2981	son	292	0.658808933
294	son	314	0.658808933
645	son	644	0.658808933
216	son	131	0.658808933
203	son	131	0.658808933
213	son	131	0.658808933
133	son	131	0.658808933
2469	son	1892	0.658808933
2470	son	1892	0.658808933
2472	son	1892	0.658808933
1869	son	1892	0.658808933
2471	son	1892	0.658808933
761	son	771	0.658808933
761	son	1176	0.658808933
1175	son	771	0.658808933
1175	son	1176	0.658808933
1177	son	771	0.658808933
1177	son	1176	0.658808933
1154	son	1137	0.658808933
2174	son	2172	0.658808933
663	son	662	0.658808933
2430	son	2421	0.658808933
2431	son	2421	0.658808933
2576	son	2575	0.658808933
2577	son	2575	0.658808933
449	son	121	0.658808933
448	son	121	0.658808933
1014	son	998	0.658808933
1003	son	998	0.658808933
104	son	228	0.658808933
1306	son	1302	0.658808933
87	son	69	0.658808933
1047	son	1046	0.658808933
2765	son	2762	0.658808933
2765	son	2759	0.658808933
2765	son	2760	0.658808933
558	son	554	0.658808933
560	son	554	0.658808933
562	son	554	0.658808933
162	son	554	0.658808933
222	son	219	0.658808933
767	son	728	0.658808933
2115	son	728	0.658808933
150	son	45	0.658808933
1767	son	1542	0.658808933
1534	son	1542	0.658808933
1534	son	1532	0.658808933
1543	son	1542	0.658808933
1543	son	1532	0.658808933
1552	son	1542	0.658808933
1460	son	1464	0.658808933
1460	son	1456	0.658808933
1459	son	1464	0.658808933
1457	son	1464	0.658808933
815	son	817	0.658808933
446	son	457	0.658808933
875	son	436	0.658808933
242	son	243	0.658808933
1712	son	243	0.658808933
2498	son	2497	0.658808933
689	son	687	0.658808933
1382	son	1381	0.658808933
1560	son	156	0.658808933
4	son	1	0.658808933
1374	son	2475	0.658808933
1374	son	2476	0.658808933
1364	son	2475	0.658808933
1364	son	2476	0.658808933
1376	son	2475	0.658808933
1376	son	2476	0.658808933
1377	son	2475	0.658808933
1377	son	2476	0.658808933
1373	son	2475	0.658808933
1373	son	2476	0.658808933
646	son	638	0.658808933
2534	son	2535	0.658808933
1955	son	1954	0.658808933
1488	son	1465	0.658808933
2158	son	2157	0.658808933
2159	son	2157	0.658808933
1089	son	1084	0.658808933
1704	son	2555	0.658808933
1704	son	2512	0.658808933
1704	son	2556	0.658808933
1704	son	514	0.658808933
2551	son	2555	0.658808933
2551	son	2512	0.658808933
2551	son	2556	0.658808933
2551	son	514	0.658808933
2552	son	2555	0.658808933
2552	son	2512	0.658808933
2552	son	2556	0.658808933
2553	son	2555	0.658808933
2553	son	2512	0.658808933
2553	son	2556	0.658808933
2553	son	514	0.658808933
1550	son	1549	0.658808933
1550	son	1532	0.658808933
1534	son	1549	0.658808933
2543	son	2541	0.658808933
1969	son	1970	0.658808933
1971	son	1970	0.658808933
1964	son	1970	0.658808933
1968	son	1970	0.658808933
1972	son	1970	0.658808933
2367	son	2366	0.658808933
1217	son	1220	0.658808933
1353	son	1220	0.658808933
431	son	27	0.658808933
2071	son	1343	0.658808933
2880	son	2883	0.658808933
719	son	707	0.658808933
708	son	715	0.658808933
259	son	254	0.658808933
256	son	254	0.658808933
2466	son	2619	0.658808933
1698	son	144	0.658808933
1697	son	144	0.658808933
1114	son	144	0.658808933
727	son	726	0.658808933
1301	son	1314	0.658808933
1311	son	1314	0.658808933
102	son	38	0.658808933
781	son	1292	0.658808933
1344	son	1348	0.658808933
310	son	7	0.658808933
2821	son	2819	0.658808933
1080	son	1075	0.658808933
1080	son	1074	0.658808933
1080	son	1078	0.658808933
1982	son	1965	0.658808933
1161	son	343	0.658808933
1171	son	343	0.658808933
1286	son	1282	0.658808933
1285	son	1282	0.658808933
963	son	959	0.658808933
962	son	959	0.658808933
2517	son	749	0.658808933
1515	son	1512	0.658808933
1671	son	607	0.658808933
608	son	607	0.658808933
813	son	812	0.658808933
22	son	358	0.658808933
1887	son	1583	0.658808933
1887	son	596	0.658808933
1888	son	1583	0.658808933
1888	son	596	0.658808933
1680	son	656	0.658808933
1073	son	204	0.658808933
416	son	510	0.658808933
411	son	510	0.658808933
414	son	510	0.658808933
418	son	510	0.658808933
412	son	510	0.658808933
412	son	410	0.658808933
2957	son	1396	0.658808933
775	son	774	0.658808933
828	son	774	0.658808933
2781	son	2779	0.658808933
239	son	367	0.658808933
1958	son	1956	0.658808933
1957	son	1956	0.658808933
2423	son	1421	0.658808933
1568	son	41	0.658808933
290	son	762	0.658808933
1908	son	1911	0.658808933
2747	son	2736	0.658808933
603	son	602	0.658808933
618	son	617	0.658808933
1118	son	1110	0.658808933
1115	son	1110	0.658808933
1246	son	2879	0.658808933
919	son	906	0.658808933
2946	son	2945	0.658808933
1374	son	1372	0.658808933
653	son	559	0.658808933
653	son	1293	0.658808933
652	son	1293	0.658808933
892	son	887	0.658808933
892	son	893	0.658808933
889	son	893	0.658808933
891	son	887	0.658808933
891	son	893	0.658808933
2561	son	2558	0.658808933
1093	son	1095	0.658808933
2740	son	2730	0.658808933
2740	son	2732	0.658808933
2740	son	2733	0.658808933
939	son	936	0.658808933
937	son	934	0.658808933
280	son	136	0.658808933
278	son	136	0.658808933
1630	son	1629	0.658808933
1630	son	1628	0.658808933
1804	son	1793	0.658808933
1784	son	1781	0.658808933
1779	son	1790	0.658808933
845	son	859	0.658808933
845	son	853	0.658808933
845	son	851	0.658808933
845	son	856	0.658808933
843	son	859	0.658808933
843	son	853	0.658808933
843	son	848	0.658808933
843	son	856	0.658808933
852	son	859	0.658808933
852	son	853	0.658808933
852	son	848	0.658808933
852	son	851	0.658808933
852	son	856	0.658808933
1744	son	1593	0.658808933
1744	son	1504	0.658808933
1185	son	1186	0.658808933
1187	son	1186	0.658808933
1018	son	1340	0.658808933
590	son	2505	0.658808933
529	son	2505	0.658808933
1256	son	127	0.658808933
2889	son	2886	0.658808933
1402	son	1398	0.658808933
613	son	612	0.658808933
632	son	630	0.658808933
349	son	2912	0.658808933
1903	son	2618	0.658808933
2324	son	2323	0.658808933
2324	son	2322	0.658808933
751	son	920	0.658808933
1341	son	920	0.658808933
275	son	273	0.658808933
2499	son	2620	0.658808933
2518	son	2620	0.658808933
1649	son	1648	0.658808933
924	son	528	0.658808933
2452	son	2456	0.658808933
396	son	1730	0.658808933
2533	son	2462	0.658808933
2533	son	2461	0.658808933
1990	son	1768	0.658808933
207	son	361	0.658808933
1219	son	1601	0.658808933
1219	son	1222	0.658808933
1223	son	1601	0.658808933
2648	son	2650	0.658808933
1329	son	1416	0.658808933
1329	son	1328	0.658808933
1437	son	1416	0.658808933
1634	son	1828	0.658808933
2357	son	2344	0.658808933
2355	son	2344	0.658808933
1312	son	2661	0.658808933
2327	son	2395	0.658808933
2327	son	2393	0.658808933
2108	son	2395	0.658808933
2110	son	2389	0.658808933
2110	son	2390	0.658808933
2866	son	2865	0.658808933
471	son	470	0.658808933
287	son	24	0.658808933
1480	son	1479	0.658808933
2807	son	2798	0.658808933
907	son	895	0.658808933
1846	son	1844	0.658808933
2930	son	170	0.658808933
2601	son	2600	0.658808933
2537	son	2074	0.658808933
2693	son	2839	0.658808933
1281	son	1365	0.658808933
1497	son	1587	0.658808933
1057	son	233	0.658808933
1057	son	1058	0.658808933
1466	son	1465	0.658808933
2828	son	2824	0.658808933
6	son	2	0.640895219
9	son	2	0.640895219
83	son	347	0.640895219
86	son	347	0.640895219
1005	son	991	0.640895219
1023	son	1237	0.640895219
1338	son	1237	0.640895219
1346	son	1237	0.640895219
2280	son	1237	0.640895219
1683	son	1613	0.640895219
458	son	1613	0.640895219
512	son	1613	0.640895219
102	son	227	0.640895219
103	son	227	0.640895219
1040	son	1030	0.640895219
1044	son	1030	0.640895219
1070	son	247	0.640895219
109	son	108	0.640895219
1107	son	1696	0.640895219
1109	son	1696	0.640895219
1099	son	1696	0.640895219
114	son	67	0.640895219
1120	son	1118	0.640895219
600	son	1118	0.640895219
1141	son	637	0.640895219
1160	son	761	0.640895219
1166	son	761	0.640895219
1178	son	772	0.640895219
1194	son	1193	0.640895219
1201	son	1193	0.640895219
1225	son	1221	0.640895219
1226	son	1221	0.640895219
2537	son	1221	0.640895219
1221	son	2064	0.640895219
1221	son	1236	0.640895219
1329	son	2064	0.640895219
1330	son	2064	0.640895219
1330	son	1236	0.640895219
1437	son	2064	0.640895219
1229	son	286	0.640895219
1237	son	1229	0.640895219
1468	son	1466	0.640895219
1634	son	1466	0.640895219
1266	son	1261	0.640895219
1279	son	1261	0.640895219
1281	son	1880	0.640895219
1367	son	1880	0.640895219
1367	son	1364	0.640895219
42	son	1294	0.640895219
14	son	4	0.640895219
1333	son	1224	0.640895219
1334	son	1224	0.640895219
1335	son	1224	0.640895219
1342	son	2076	0.640895219
2283	son	1349	0.640895219
1360	son	100	0.640895219
1373	son	1371	0.640895219
1371	son	1404	0.640895219
1371	son	1405	0.640895219
1866	son	1404	0.640895219
1384	son	1380	0.640895219
139	son	130	0.640895219
1696	son	130	0.640895219
205	son	130	0.640895219
217	son	130	0.640895219
1394	son	1391	0.640895219
298	son	130	0.640895219
1411	son	2058	0.640895219
1412	son	2058	0.640895219
1412	son	1231	0.640895219
1426	son	838	0.640895219
2396	son	2109	0.640895219
1439	son	1438	0.640895219
1458	son	1455	0.640895219
1476	son	1473	0.640895219
1476	son	1474	0.640895219
149	son	44	0.640895219
1496	son	1285	0.640895219
1507	son	1875	0.640895219
1507	son	1876	0.640895219
1547	son	2239	0.640895219
153	son	40	0.640895219
1782	son	1779	0.640895219
1527	son	1779	0.640895219
1543	son	1548	0.640895219
1552	son	1548	0.640895219
1754	son	1548	0.640895219
1757	son	1548	0.640895219
1758	son	1548	0.640895219
1767	son	1548	0.640895219
1560	son	1361	0.640895219
1561	son	1361	0.640895219
1565	son	2675	0.640895219
1566	son	2675	0.640895219
1567	son	2675	0.640895219
1579	son	1578	0.640895219
1579	son	1581	0.640895219
1580	son	1581	0.640895219
1611	son	1609	0.640895219
563	son	553	0.640895219
1625	son	1630	0.640895219
1627	son	737	0.640895219
606	son	604	0.640895219
2701	son	606	0.640895219
2702	son	606	0.640895219
1675	son	1671	0.640895219
1676	son	1671	0.640895219
1678	son	655	0.640895219
1679	son	655	0.640895219
169	son	811	0.640895219
1712	son	804	0.640895219
242	son	804	0.640895219
1714	son	384	0.640895219
301	son	1604	0.640895219
1788	son	1786	0.640895219
1786	son	1792	0.640895219
1837	son	2228	0.640895219
184	son	190	0.640895219
189	son	190	0.640895219
1882	son	1367	0.640895219
1917	son	1915	0.640895219
1975	son	1973	0.640895219
2075	son	2499	0.640895219
2085	son	1335	0.640895219
75	son	20	0.640895219
2109	son	2332	0.640895219
2109	son	2108	0.640895219
2110	son	2332	0.640895219
2126	son	758	0.640895219
341	son	758	0.640895219
497	son	357	0.640895219
6	son	357	0.640895219
10	son	357	0.640895219
9	son	357	0.640895219
230	son	405	0.640895219
231	son	405	0.640895219
232	son	405	0.640895219
2315	son	2310	0.640895219
2348	son	2341	0.640895219
237	son	229	0.640895219
2420	son	2418	0.640895219
2424	son	2423	0.640895219
2438	son	1816	0.640895219
244	son	68	0.640895219
2447	son	603	0.640895219
2457	son	2458	0.640895219
2460	son	2458	0.640895219
2564	son	2553	0.640895219
2568	son	2560	0.640895219
2569	son	2560	0.640895219
2581	son	2576	0.640895219
2629	son	461	0.640895219
2630	son	461	0.640895219
266	son	262	0.640895219
2669	son	2666	0.640895219
268	son	264	0.640895219
2726	son	2725	0.640895219
274	son	272	0.640895219
2754	son	2749	0.640895219
278	son	4	0.640895219
279	son	4	0.640895219
280	son	4	0.640895219
2793	son	2791	0.640895219
282	son	278	0.640895219
2835	son	2833	0.640895219
290	son	2145	0.640895219
295	son	244	0.640895219
315	son	244	0.640895219
3010	son	2984	0.640895219
31	son	14	0.640895219
35	son	14	0.640895219
311	son	117	0.640895219
344	son	1620	0.640895219
366	son	396	0.640895219
435	son	432	0.640895219
471	son	432	0.640895219
447	son	124	0.640895219
57	son	83	0.640895219
522	son	420	0.640895219
543	son	522	0.640895219
55	son	54	0.640895219
242	son	57	0.640895219
580	son	1613	0.640895219
588	son	420	0.640895219
698	son	692	0.640895219
743	son	730	0.640895219
708	son	1630	0.640895219
710	son	1630	0.640895219
711	son	1630	0.640895219
712	son	1630	0.640895219
710	son	706	0.640895219
711	son	706	0.640895219
80	son	72	0.640895219
82	son	72	0.640895219
843	son	775	0.640895219
844	son	828	0.640895219
