a	predicate	b	Score
2735	mother	2743	0.712435233
12	mother	278	0.712435233
12	mother	280	0.712435233
410	mother	412	0.712435233
410	mother	416	0.712435233
402	mother	422	0.712435233
121	mother	445	0.712435233
238	mother	448	0.712435233
238	mother	449	0.712435233
460	mother	57	0.712435233
97	mother	57	0.712435233
1631	mother	708	0.712435233
1631	mother	710	0.712435233
1631	mother	711	0.712435233
853	mother	843	0.712435233
833	mother	843	0.712435233
848	mother	844	0.712435233
853	mother	850	0.712435233
833	mother	850	0.712435233
853	mother	852	0.712435233
436	mother	904	0.712435233
436	mother	907	0.712435233
157	mother	95	0.712435233
1444	mother	988	0.712435233
43	mother	357	0.712435233
43	mother	347	0.712435233
459	mother	71	0.712435233
459	mother	606	0.712435233
459	mother	1666	0.712435233
459	mother	1664	0.712435233
556	mother	162	0.712435233
45	mother	149	0.712435233
707	mother	719	0.712435233
707	mother	711	0.712435233
348	mother	6	0.712435233
348	mother	10	0.712435233
559	mother	418	0.712435233
1293	mother	418	0.712435233
559	mother	412	0.712435233
1293	mother	412	0.712435233
559	mother	414	0.712435233
1293	mother	414	0.712435233
163	mother	1357	0.712435233
1469	mother	828	0.712435233
1469	mother	775	0.712435233
228	mother	21	0.712435233
228	mother	75	0.712435233
45	mother	405	0.712435233
1569	mother	405	0.712435233
45	mother	466	0.712435233
1569	mother	466	0.712435233
76	mother	1030	0.712435233
76	mother	1034	0.712435233
76	mother	1033	0.712435233
76	mother	1031	0.712435233
1	mother	151	0.712435233
1	mother	40	0.712435233
1	mother	150	0.712435233
1	mother	492	0.712435233
1569	mother	227	0.712435233
45	mother	227	0.712435233
1569	mother	1663	0.712435233
45	mother	1663	0.712435233
1176	mother	321	0.712435233
1173	mother	321	0.712435233
771	mother	321	0.712435233
30	mother	175	0.712435233
30	mother	177	0.712435233
30	mother	180	0.712435233
2908	mother	139	0.712435233
2614	mother	1696	0.712435233
1222	mother	1219	0.712435233
726	mother	590	0.712435233
1582	mother	1882	0.712435233
856	mother	844	0.712435233
856	mother	850	0.712435233
226	mother	2671	0.712435233
226	mother	165	0.712435233
2225	mother	1515	0.712435233
3	mother	86	0.712435233
1314	mother	1301	0.712435233
774	mother	2889	0.712435233
2531	mother	438	0.712435233
605	mother	18	0.712435233
920	mother	742	0.712435233
920	mother	706	0.712435233
2803	mother	2807	0.712435233
1619	mother	337	0.712435233
1619	mother	130	0.712435233
1619	mother	336	0.712435233
1619	mother	334	0.712435233
1277	mother	2465	0.712435233
1262	mother	2465	0.712435233
1277	mother	2464	0.712435233
1262	mother	2464	0.712435233
856	mother	843	0.712435233
1	mother	1663	0.712435233
1	mother	604	0.712435233
1	mother	227	0.712435233
1084	mother	1080	0.712435233
2668	mother	155	0.712435233
228	mother	159	0.712435233
228	mother	158	0.712435233
228	mother	160	0.712435233
457	mother	164	0.712435233
243	mother	242	0.712435233
243	mother	1712	0.712435233
651	mother	560	0.712435233
651	mother	562	0.712435233
651	mother	563	0.712435233
651	mother	162	0.712435233
651	mother	558	0.712435233
331	mother	1637	0.712435233
331	mother	764	0.712435233
96	mother	439	0.712435233
96	mother	234	0.712435233
96	mother	231	0.712435233
2618	mother	1903	0.712435233
1366	mother	1281	0.712435233
1100	mother	95	0.712435233
741	mother	2131	0.712435233
2505	mother	2131	0.712435233
607	mother	449	0.712435233
607	mother	448	0.712435233
2556	mother	2551	0.712435233
2929	mother	2930	0.712435233
991	mother	1000	0.435653003
991	mother	999	0.435653003
991	mother	774	0.435653003
991	mother	1007	0.435653003
991	mother	1002	0.435653003
991	mother	1006	0.435653003
1792	mother	1805	0.435653003
1802	mother	1805	0.435653003
1793	mother	1805	0.435653003
1792	mother	1807	0.435653003
1792	mother	1800	0.435653003
1793	mother	1800	0.435653003
1798	mother	1800	0.435653003
1792	mother	1806	0.435653003
1792	mother	1796	0.435653003
1792	mother	1809	0.435653003
1793	mother	1809	0.435653003
1798	mother	1809	0.435653003
692	mother	696	0.435653003
692	mother	695	0.435653003
692	mother	702	0.435653003
692	mother	694	0.435653003
692	mother	705	0.435653003
692	mother	701	0.435653003
522	mother	545	0.435653003
522	mother	544	0.435653003
2355	mother	2363	0.435653003
2355	mother	2361	0.435653003
706	mother	716	0.435653003
706	mother	720	0.435653003
706	mother	693	0.435653003
715	mother	709	0.435653003
706	mother	709	0.435653003
715	mother	714	0.435653003
706	mother	714	0.435653003
706	mother	718	0.435653003
2821	mother	2827	0.435653003
2821	mother	2825	0.435653003
761	mother	1165	0.435653003
761	mother	1163	0.435653003
761	mother	1169	0.435653003
840	mother	2887	0.435653003
840	mother	2100	0.435653003
1261	mother	1263	0.435653003
1277	mother	1263	0.435653003
1261	mother	1274	0.435653003
1261	mother	1280	0.435653003
1261	mother	1271	0.435653003
1277	mother	1271	0.435653003
1261	mother	1272	0.435653003
1261	mother	1275	0.435653003
1261	mother	1270	0.435653003
1261	mother	1268	0.435653003
751	mother	951	0.435653003
751	mother	2917	0.435653003
751	mother	2128	0.435653003
1281	mother	1288	0.435653003
1281	mother	1283	0.435653003
637	mother	1159	0.435653003
1137	mother	1159	0.435653003
637	mother	638	0.435653003
637	mother	1155	0.435653003
637	mother	1158	0.435653003
637	mother	1157	0.435653003
637	mother	1139	0.435653003
637	mother	1140	0.435653003
660	mother	1206	0.435653003
660	mother	661	0.435653003
660	mother	1204	0.435653003
660	mother	1205	0.435653003
19	mother	656	0.435653003
1261	mother	1264	0.435653003
1261	mother	1267	0.435653003
1261	mother	1276	0.435653003
445	mother	2528	0.435653003
445	mother	2526	0.435653003
170	mother	822	0.435653003
2929	mother	2931	0.435653003
103	mother	501	0.435653003
103	mother	500	0.435653003
730	mother	746	0.435653003
730	mother	749	0.435653003
730	mother	745	0.435653003
706	mother	713	0.435653003
707	mother	713	0.435653003
707	mother	693	0.435653003
1316	mother	1319	0.435653003
1316	mother	1318	0.435653003
2355	mother	2362	0.435653003
2	mother	7	0.435653003
2	mother	5	0.435653003
2	mother	8	0.435653003
1262	mother	1273	0.435653003
1261	mother	1273	0.435653003
1030	mother	1039	0.435653003
1030	mother	1042	0.435653003
225	mother	12	0.435653003
225	mother	254	0.435653003
604	mother	2697	0.435653003
604	mother	1667	0.435653003
604	mother	598	0.435653003
1335	mother	2087	0.435653003
2783	mother	2784	0.435653003
1335	mother	2089	0.435653003
740	mother	2913	0.435653003
740	mother	896	0.435653003
104	mother	148	0.435653003
104	mother	476	0.435653003
104	mother	147	0.435653003
692	mother	699	0.435653003
1262	mother	1280	0.435653003
1193	mother	1195	0.435653003
1193	mother	1200	0.435653003
1193	mother	1199	0.435653003
1193	mother	1196	0.435653003
1964	mother	1987	0.435653003
1964	mother	1985	0.435653003
735	mother	2117	0.435653003
735	mother	736	0.435653003
735	mother	2119	0.435653003
1792	mother	1808	0.435653003
1798	mother	1808	0.435653003
1802	mother	1808	0.435653003
1533	mother	1762	0.435653003
1533	mother	1760	0.435653003
1533	mother	1759	0.435653003
420	mother	523	0.435653003
420	mother	524	0.435653003
410	mother	511	0.435653003
162	mother	511	0.435653003
162	mother	2654	0.435653003
303	mother	306	0.435653003
303	mother	305	0.435653003
828	mother	846	0.435653003
848	mother	846	0.435653003
828	mother	842	0.435653003
828	mother	849	0.435653003
828	mother	847	0.435653003
848	mother	847	0.435653003
833	mother	847	0.435653003
859	mother	847	0.435653003
88	mother	317	0.435653003
88	mother	318	0.435653003
1438	mother	1441	0.435653003
432	mother	593	0.435653003
432	mother	592	0.435653003
2783	mother	2787	0.435653003
44	mother	1572	0.435653003
1569	mother	1571	0.435653003
44	mother	1571	0.435653003
44	mother	491	0.435653003
1380	mother	1387	0.435653003
1380	mother	1386	0.435653003
1380	mother	1388	0.435653003
1380	mother	1390	0.435653003
1380	mother	1389	0.435653003
960	mother	964	0.435653003
960	mother	961	0.435653003
435	mother	443	0.435653003
435	mother	442	0.435653003
773	mother	829	0.435653003
773	mother	776	0.435653003
773	mother	830	0.435653003
773	mother	832	0.435653003
730	mother	744	0.435653003
991	mother	1004	0.435653003
2783	mother	2785	0.435653003
690	mother	1189	0.435653003
1409	mother	2745	0.435653003
1409	mother	2748	0.435653003
1409	mother	2767	0.435653003
1409	mother	2769	0.435653003
1409	mother	2746	0.435653003
1792	mother	1810	0.435653003
239	mother	240	0.435653003
239	mother	241	0.435653003
239	mother	65	0.435653003
1706	mother	2154	0.435653003
1706	mother	2152	0.435653003
6	mother	96	0.435653003
6	mother	99	0.435653003
6	mother	97	0.435653003
6	mother	98	0.435653003
689	mother	1188	0.435653003
689	mother	1192	0.435653003
689	mother	1189	0.435653003
689	mother	1190	0.435653003
1186	mother	1184	0.435653003
689	mother	1184	0.435653003
689	mother	1191	0.435653003
903	mother	912	0.435653003
22	mother	39	0.435653003
22	mother	79	0.435653003
22	mother	38	0.435653003
1424	mother	1702	0.435653003
599	mother	1134	0.435653003
600	mother	1134	0.435653003
600	mother	1123	0.435653003
1698	mother	2901	0.435653003
1698	mother	2902	0.435653003
1698	mother	2903	0.435653003
1430	mother	2106	0.435653003
1430	mother	868	0.435653003
1430	mother	2107	0.435653003
597	mother	599	0.435653003
597	mother	2829	0.435653003
468	mother	972	0.435653003
468	mother	976	0.435653003
468	mother	974	0.435653003
468	mother	975	0.435653003
468	mother	973	0.435653003
309	mother	1097	0.435653003
309	mother	437	0.435653003
2341	mother	2349	0.435653003
2347	mother	2349	0.435653003
323	mother	338	0.435653003
323	mother	335	0.435653003
323	mother	333	0.435653003
4	mother	17	0.435653003
4	mother	16	0.435653003
521	mother	538	0.435653003
521	mother	539	0.435653003
286	mother	1257	0.435653003
286	mother	1258	0.435653003
227	mother	467	0.435653003
2448	mother	2974	0.435653003
2448	mother	138	0.435653003
2448	mother	2973	0.435653003
2448	mother	2975	0.435653003
130	mother	218	0.435653003
1114	mother	1116	0.435653003
2770	mother	2775	0.435653003
1617	mother	1657	0.435653003
1617	mother	1660	0.435653003
1617	mother	1650	0.435653003
1869	mother	1378	0.435653003
1371	mother	1378	0.435653003
1869	mother	1375	0.435653003
1371	mother	1375	0.435653003
1869	mother	1510	0.435653003
1371	mother	1510	0.435653003
2405	mother	2331	0.435653003
2405	mother	2408	0.435653003
2405	mother	2409	0.435653003
3002	mother	3003	0.435653003
3002	mother	2996	0.435653003
22	mother	84	0.435653003
396	mother	1733	0.435653003
396	mother	1734	0.435653003
130	mother	204	0.435653003
130	mother	209	0.435653003
130	mother	215	0.435653003
4	mother	15	0.435653003
1511	mother	1516	0.435653003
1511	mother	1392	0.435653003
1366	mother	1368	0.435653003
1364	mother	1368	0.435653003
1364	mother	1370	0.435653003
1138	mother	1152	0.435653003
1138	mother	1151	0.435653003
1138	mother	495	0.435653003
132	mother	136	0.435653003
1964	mother	1986	0.435653003
1301	mother	1304	0.435653003
1301	mother	1303	0.435653003
225	mother	41	0.435653003
471	mother	1063	0.435653003
471	mother	1062	0.435653003
556	mother	559	0.435653003
2310	mother	2318	0.435653003
2310	mother	2316	0.435653003
1281	mother	1284	0.435653003
2341	mother	2337	0.435653003
2341	mother	2350	0.435653003
2342	mother	2350	0.435653003
565	mother	1682	0.435653003
902	mother	906	0.435653003
902	mother	905	0.435653003
902	mother	890	0.435653003
1380	mother	1385	0.435653003
44	mother	94	0.435653003
278	mother	285	0.435653003
637	mother	1074	0.435653003
725	mother	729	0.435653003
725	mother	734	0.435653003
725	mother	728	0.435653003
737	mother	726	0.435653003
737	mother	2862	0.435653003
737	mother	2861	0.435653003
1664	mother	1670	0.435653003
1664	mother	2699	0.435653003
1869	mother	1379	0.435653003
1542	mother	1761	0.435653003
1533	mother	1761	0.435653003
1542	mother	1760	0.435653003
130	mother	210	0.435653003
735	mother	2118	0.435653003
903	mother	909	0.435653003
838	mother	1428	0.435653003
839	mother	1428	0.435653003
2833	mother	2836	0.435653003
2833	mother	2837	0.435653003
2833	mother	2834	0.435653003
176	mother	1963	0.435653003
176	mother	1962	0.435653003
840	mother	833	0.435653003
1073	mother	1085	0.435653003
1073	mother	1088	0.435653003
105	mother	125	0.435653003
60	mother	827	0.435653003
60	mother	2958	0.435653003
988	mother	996	0.435653003
2372	mother	2378	0.435653003
2372	mother	2379	0.435653003
264	mother	270	0.435653003
1344	mother	2281	0.435653003
1344	mother	1024	0.435653003
145	mother	173	0.435653003
321	mother	330	0.435653003
321	mother	331	0.435653003
321	mother	324	0.435653003
740	mother	739	0.435653003
321	mother	326	0.435653003
1349	mother	2284	0.435653003
1913	mother	1911	0.435653003
1913	mother	1959	0.435653003
2721	mother	2724	0.435653003
2721	mother	2723	0.435653003
409	mother	2642	0.435653003
249	mother	253	0.435653003
249	mother	252	0.435653003
2774	mother	2780	0.435653003
2774	mother	2782	0.435653003
1397	mother	1401	0.435653003
1545	mother	1512	0.435653003
761	mother	1164	0.435653003
247	mother	1072	0.435653003
2755	mother	2758	0.435653003
37	mother	48	0.435653003
37	mother	46	0.435653003
37	mother	49	0.435653003
2132	mother	920	0.435653003
2132	mother	2417	0.435653003
2749	mother	2753	0.435653003
1837	mother	1842	0.435653003
1617	mother	1656	0.435653003
117	mother	118	0.435653003
117	mother	312	0.435653003
553	mother	557	0.435653003
553	mother	555	0.435653003
987	mother	985	0.435653003
987	mother	1340	0.435653003
1221	mother	1227	0.435653003
1221	mother	1228	0.435653003
683	mother	2635	0.435653003
683	mother	2634	0.435653003
158	mother	528	0.435653003
2995	mother	3009	0.435653003
2995	mother	806	0.435653003
272	mother	276	0.435653003
272	mother	277	0.435653003
552	mother	1035	0.435653003
20	mother	77	0.435653003
520	mother	923	0.435653003
520	mother	534	0.435653003
2075	mother	1220	0.435653003
2075	mother	1414	0.435653003
203	mother	220	0.435653003
203	mother	221	0.435653003
162	mother	1029	0.435653003
105	mother	952	0.435653003
520	mother	535	0.435653003
1391	mother	1395	0.435653003
1391	mother	2224	0.435653003
1229	mother	1240	0.435653003
1229	mother	1233	0.435653003
1229	mother	1238	0.435653003
1229	mother	1239	0.435653003
725	mother	733	0.435653003
1033	mother	2711	0.435653003
653	mother	1028	0.435653003
840	mother	2888	0.435653003
100	mother	238	0.435653003
1641	mother	346	0.435653003
1070	mother	1077	0.435653003
1070	mother	1076	0.435653003
1070	mother	1081	0.435653003
1078	mother	1081	0.435653003
1070	mother	1079	0.435653003
152	mother	1355	0.435653003
163	mother	1355	0.435653003
152	mother	1358	0.435653003
163	mother	1358	0.435653003
152	mother	1359	0.435653003
450	mother	958	0.435653003
450	mother	959	0.435653003
1371	mother	1379	0.435653003
1236	mother	1331	0.435653003
1243	mother	1331	0.435653003
1416	mother	1502	0.435653003
1236	mother	1502	0.435653003
1236	mother	2065	0.435653003
1243	mother	2065	0.435653003
162	mother	43	0.435653003
1236	mother	1501	0.435653003
1837	mother	1836	0.435653003
229	mother	2964	0.435653003
229	mother	2967	0.435653003
1229	mother	1232	0.435653003
384	mother	1713	0.435653003
384	mother	367	0.435653003
169	mother	822	0.435653003
169	mother	168	0.435653003
169	mother	2932	0.435653003
988	mother	995	0.435653003
251	mother	257	0.435653003
251	mother	255	0.435653003
1630	mother	2857	0.435653003
1630	mother	2856	0.435653003
1630	mother	2858	0.435653003
966	mother	969	0.435653003
20	mother	76	0.435653003
145	mother	51	0.435653003
145	mother	179	0.435653003
1069	mother	1072	0.435653003
484	mother	595	0.435653003
484	mother	356	0.435653003
344	mother	1639	0.435653003
344	mother	1638	0.435653003
603	mother	2446	0.435653003
169	mother	2931	0.435653003
445	mother	2527	0.435653003
1242	mother	1603	0.435653003
553	mother	559	0.435653003
608	mother	610	0.435653003
608	mother	472	0.435653003
608	mother	1672	0.435653003
32	mother	52	0.435653003
2499	mother	2503	0.435653003
2781	mother	2806	0.435653003
2781	mother	2799	0.435653003
264	mother	269	0.435653003
653	mother	1684	0.435653003
232	mother	441	0.435653003
232	mother	1064	0.435653003
991	mother	1001	0.412126538
991	mother	1003	0.412126538
991	mother	1005	0.412126538
991	mother	1014	0.412126538
1030	mother	1040	0.412126538
1030	mother	1044	0.412126538
35	mother	107	0.412126538
35	mother	67	0.412126538
1070	mother	1080	0.412126538
1075	mother	1080	0.412126538
1073	mother	1086	0.412126538
1073	mother	1087	0.412126538
108	mother	109	0.412126538
1090	mother	1093	0.412126538
600	mother	1124	0.412126538
600	mother	1133	0.412126538
637	mother	1138	0.412126538
1137	mother	1138	0.412126538
637	mother	1141	0.412126538
637	mother	1154	0.412126538
626	mother	1154	0.412126538
1262	mother	1265	0.412126538
1262	mother	1266	0.412126538
1262	mother	1278	0.412126538
990	mother	1342	0.412126538
163	mother	1357	0.412126538
152	mother	1357	0.412126538
152	mother	164	0.412126538
303	mother	137	0.412126538
838	mother	1426	0.412126538
839	mother	1426	0.412126538
1438	mother	1439	0.412126538
1530	mother	1527	0.412126538
1536	mother	1538	0.412126538
1575	mother	1576	0.412126538
149	mother	158	0.412126538
149	mother	159	0.412126538
149	mother	160	0.412126538
764	mother	1617	0.412126538
225	mother	1663	0.412126538
225	mother	227	0.412126538
225	mother	604	0.412126538
1671	mother	1675	0.412126538
384	mother	1714	0.412126538
1903	mother	1743	0.412126538
1903	mother	2464	0.412126538
1903	mother	2465	0.412126538
145	mother	175	0.412126538
145	mother	176	0.412126538
145	mother	177	0.412126538
145	mother	180	0.412126538
145	mother	181	0.412126538
2524	mother	1816	0.412126538
1913	mother	1957	0.412126538
1913	mother	1958	0.412126538
412	mother	20	0.412126538
1242	mother	2071	0.412126538
2132	mother	2131	0.412126538
203	mother	222	0.412126538
203	mother	223	0.412126538
1511	mother	2237	0.412126538
1511	mother	1513	0.412126538
1511	mother	1514	0.412126538
