a	predicate	b	Score
1805	daughter	1798	0.634615385
1796	daughter	1802	0.634615385
1805	daughter	1802	0.634615385
868	daughter	2393	0.634615385
41	daughter	250	0.634615385
252	daughter	250	0.634615385
12	daughter	250	0.634615385
2502	daughter	2500	0.634615385
2748	daughter	2736	0.634615385
2745	daughter	2737	0.634615385
2767	daughter	2737	0.634615385
2769	daughter	2737	0.634615385
2746	daughter	2737	0.634615385
2780	daughter	2779	0.634615385
285	daughter	281	0.634615385
2825	daughter	2824	0.634615385
2887	daughter	841	0.634615385
2974	daughter	2614	0.634615385
951	daughter	749	0.634615385
2917	daughter	749	0.634615385
2931	daughter	2929	0.634615385
305	daughter	304	0.634615385
2654	daughter	410	0.634615385
413	daughter	410	0.634615385
5	daughter	427	0.634615385
7	daughter	427	0.634615385
8	daughter	427	0.634615385
11	daughter	427	0.634615385
2526	daughter	602	0.634615385
325	daughter	617	0.634615385
330	daughter	617	0.634615385
2861	daughter	738	0.634615385
912	daughter	908	0.634615385
2784	daughter	2780	0.634615385
85	daughter	3	0.634615385
39	daughter	3	0.634615385
84	daughter	3	0.634615385
1795	daughter	1798	0.634615385
1809	daughter	1798	0.634615385
842	daughter	848	0.634615385
847	daughter	848	0.634615385
847	daughter	833	0.634615385
923	daughter	528	0.634615385
1077	daughter	1075	0.634615385
1987	daughter	1965	0.634615385
709	daughter	715	0.634615385
693	daughter	707	0.634615385
709	daughter	707	0.634615385
1275	daughter	1262	0.634615385
1267	daughter	1262	0.634615385
1283	daughter	1282	0.634615385
1123	daughter	1132	0.634615385
1163	daughter	343	0.634615385
333	daughter	332	0.634615385
661	daughter	659	0.634615385
1389	daughter	1381	0.634615385
749	daughter	739	0.634615385
1271	daughter	1277	0.634615385
726	daughter	738	0.634615385
849	daughter	859	0.634615385
849	daughter	848	0.634615385
1232	daughter	1230	0.634615385
539	daughter	537	0.634615385
436	daughter	96	0.634615385
559	daughter	556	0.634615385
500	daughter	494	0.634615385
1007	daughter	998	0.634615385
716	daughter	707	0.634615385
1331	daughter	1243	0.634615385
2065	daughter	1416	0.634615385
535	daughter	528	0.634615385
254	daughter	226	0.634615385
2996	daughter	2999	0.634615385
3005	daughter	2999	0.634615385
16	daughter	605	0.634615385
15	daughter	605	0.634615385
65	daughter	93	0.634615385
595	daughter	485	0.634615385
1199	daughter	1158	0.634615385
214	daughter	131	0.634615385
476	daughter	101	0.634615385
38	daughter	5	0.634615385
2090	daughter	2081	0.634615385
1420	daughter	896	0.634615385
729	daughter	726	0.634615385
442	daughter	441	0.634615385
2349	daughter	2342	0.634615385
1403	daughter	1398	0.634615385
1264	daughter	1277	0.634615385
744	daughter	739	0.634615385
2089	daughter	2081	0.634615385
985	daughter	989	0.634615385
593	daughter	434	0.634615385
1986	daughter	1965	0.634615385
2281	daughter	1345	0.634615385
2073	daughter	1343	0.634615385
2072	daughter	1343	0.634615385
346	daughter	1640	0.634615385
830	daughter	774	0.634615385
12	daughter	1569	0.634615385
254	daughter	1569	0.634615385
94	daughter	1569	0.634615385
1571	daughter	45	0.634615385
12	daughter	45	0.634615385
254	daughter	45	0.634615385
94	daughter	45	0.634615385
472	daughter	1059	0.634615385
906	daughter	895	0.634615385
702	daughter	693	0.634615385
1152	daughter	1142	0.634615385
1106	daughter	245	0.634615385
51	daughter	146	0.634615385
7	daughter	348	0.634615385
8	daughter	348	0.634615385
2527	daughter	602	0.634615385
49	daughter	39	0.634615385
46	daughter	39	0.634615385
467	daughter	45	0.634615385
2673	daughter	45	0.634615385
467	daughter	1569	0.634615385
2673	daughter	1569	0.634615385
848	daughter	2337	0.634615385
2417	daughter	741	0.634615385
2975	daughter	131	0.634615385
2974	daughter	131	0.634615385
2973	daughter	131	0.634615385
739	daughter	1017	0.634615385
2913	daughter	1017	0.634615385
52	daughter	51	0.634615385
84	daughter	5	0.634615385
78	daughter	228	0.634615385
77	daughter	228	0.634615385
74	daughter	228	0.634615385
1358	daughter	163	0.634615385
2339	daughter	774	0.634615385
2100	daughter	774	0.634615385
2887	daughter	774	0.634615385
2888	daughter	774	0.634615385
2799	daughter	2798	0.634615385
975	daughter	469	0.634615385
974	daughter	469	0.634615385
1681	daughter	559	0.634615385
2654	daughter	559	0.634615385
511	daughter	559	0.634615385
413	daughter	559	0.634615385
972	daughter	469	0.634615385
2829	daughter	598	0.634615385
896	daughter	726	0.634615385
1734	daughter	397	0.634615385
2417	daughter	1017	0.634615385
2901	daughter	2449	0.634615385
254	daughter	1	0.634615385
41	daughter	1	0.634615385
491	daughter	1	0.634615385
53	daughter	101	0.634615385
324	daughter	1621	0.634615385
325	daughter	1621	0.634615385
326	daughter	1621	0.634615385
895	daughter	518	0.634615385
714	daughter	1631	0.634615385
713	daughter	1631	0.634615385
709	daughter	1631	0.634615385
822	daughter	52	0.634615385
557	daughter	651	0.634615385
561	daughter	651	0.634615385
1018	daughter	1340	0.381750466
609	daughter	471	0.381750466
1060	daughter	471	0.381750466
1061	daughter	471	0.381750466
109	daughter	106	0.381750466
1130	daughter	1124	0.381750466
1128	daughter	1124	0.381750466
114	daughter	111	0.381750466
112	daughter	111	0.381750466
1133	daughter	1132	0.381750466
1124	daughter	1132	0.381750466
1185	daughter	1186	0.381750466
691	daughter	1186	0.381750466
1183	daughter	1186	0.381750466
1187	daughter	1186	0.381750466
164	daughter	1356	0.381750466
1357	daughter	1356	0.381750466
1402	daughter	1397	0.381750466
1399	daughter	1397	0.381750466
1400	daughter	1397	0.381750466
2130	daughter	2131	0.381750466
1439	daughter	1196	0.381750466
1364	daughter	1371	0.381750466
1375	daughter	1371	0.381750466
1376	daughter	1371	0.381750466
1373	daughter	1371	0.381750466
1377	daughter	1371	0.381750466
1374	daughter	1371	0.381750466
1658	daughter	1617	0.381750466
1642	daughter	1617	0.381750466
1563	daughter	154	0.381750466
1565	daughter	154	0.381750466
1567	daughter	154	0.381750466
1566	daughter	154	0.381750466
1676	daughter	1670	0.381750466
1700	daughter	1424	0.381750466
1701	daughter	1424	0.381750466
1552	daughter	1532	0.381750466
1756	daughter	1532	0.381750466
1754	daughter	1532	0.381750466
1543	daughter	1532	0.381750466
1762	daughter	1532	0.381750466
1757	daughter	1532	0.381750466
1755	daughter	1532	0.381750466
1758	daughter	1532	0.381750466
1753	daughter	1532	0.381750466
1786	daughter	1792	0.381750466
1799	daughter	1792	0.381750466
1804	daughter	1792	0.381750466
1803	daughter	1792	0.381750466
1796	daughter	1792	0.381750466
1794	daughter	1792	0.381750466
1795	daughter	1792	0.381750466
1329	daughter	1236	0.381750466
1437	daughter	1236	0.381750466
1330	daughter	1236	0.381750466
1221	daughter	1236	0.381750466
2084	daughter	1335	0.381750466
2083	daughter	1335	0.381750466
2085	daughter	1335	0.381750466
2517	daughter	2916	0.381750466
290	daughter	336	0.381750466
223	daughter	203	0.381750466
222	daughter	203	0.381750466
2407	daughter	2403	0.381750466
2406	daughter	2403	0.381750466
2343	daughter	2341	0.381750466
857	daughter	2341	0.381750466
2348	daughter	2341	0.381750466
2377	daughter	2372	0.381750466
2375	daughter	2372	0.381750466
2376	daughter	2372	0.381750466
1436	daughter	2109	0.381750466
2397	daughter	2109	0.381750466
2394	daughter	2339	0.381750466
2447	daughter	1612	0.381750466
2543	daughter	2540	0.381750466
2596	daughter	2593	0.381750466
2601	daughter	2599	0.381750466
2629	daughter	461	0.381750466
2630	daughter	461	0.381750466
268	daughter	264	0.381750466
2707	daughter	1031	0.381750466
2706	daughter	1031	0.381750466
2715	daughter	2526	0.381750466
2720	daughter	2527	0.381750466
2718	daughter	2527	0.381750466
2722	daughter	2528	0.381750466
2743	daughter	2734	0.381750466
2754	daughter	2745	0.381750466
2750	daughter	2745	0.381750466
2751	daughter	2745	0.381750466
2756	daughter	2746	0.381750466
274	daughter	272	0.381750466
275	daughter	272	0.381750466
2768	daughter	1409	0.381750466
2747	daughter	1409	0.381750466
2746	daughter	1409	0.381750466
2793	daughter	2785	0.381750466
2795	daughter	2786	0.381750466
2807	daughter	2781	0.381750466
2801	daughter	2799	0.381750466
2809	daughter	2782	0.381750466
2815	daughter	2813	0.381750466
2826	daughter	2821	0.381750466
2828	daughter	2821	0.381750466
2835	daughter	2832	0.381750466
283	daughter	278	0.381750466
282	daughter	278	0.381750466
2693	daughter	2839	0.381750466
288	daughter	24	0.381750466
287	daughter	24	0.381750466
2930	daughter	169	0.381750466
822	daughter	169	0.381750466
55	daughter	2977	0.381750466
311	daughter	117	0.381750466
313	daughter	117	0.381750466
90	daughter	88	0.381750466
444	daughter	435	0.381750466
455	daughter	452	0.381750466
50	daughter	37	0.381750466
541	daughter	522	0.381750466
542	daughter	522	0.381750466
543	daughter	522	0.381750466
561	daughter	553	0.381750466
563	daughter	553	0.381750466
562	daughter	553	0.381750466
558	daughter	553	0.381750466
162	daughter	553	0.381750466
565	daughter	553	0.381750466
560	daughter	553	0.381750466
63	daughter	59	0.381750466
700	daughter	692	0.381750466
703	daughter	692	0.381750466
704	daughter	692	0.381750466
697	daughter	692	0.381750466
698	daughter	692	0.381750466
320	daughter	107	0.381750466
850	daughter	828	0.381750466
843	daughter	828	0.381750466
844	daughter	828	0.381750466
845	daughter	828	0.381750466
883	daughter	874	0.381750466
889	daughter	875	0.381750466
929	daughter	924	0.381750466
932	daughter	922	0.381750466
939	daughter	921	0.381750466
937	daughter	921	0.381750466
944	daughter	293	0.381750466
947	daughter	294	0.381750466
949	daughter	295	0.381750466
957	daughter	954	0.381750466
962	daughter	959	0.381750466
963	daughter	959	0.381750466
965	daughter	959	0.381750466
967	daughter	958	0.381750466
1195	daughter	1193	0.381750466
1194	daughter	1193	0.381750466
1198	daughter	1193	0.381750466
1197	daughter	1193	0.381750466
1201	daughter	1193	0.381750466
268	daughter	267	0.381750466
512	daughter	1029	0.381750466
1683	daughter	1029	0.381750466
2576	daughter	2564	0.381750466
2577	daughter	2564	0.381750466
2031	daughter	2024	0.381750466
2029	daughter	2024	0.381750466
286	daughter	1261	0.381750466
1278	daughter	1261	0.381750466
1266	daughter	1261	0.381750466
1269	daughter	1261	0.381750466
1263	daughter	1261	0.381750466
1279	daughter	1261	0.381750466
1265	daughter	1261	0.381750466
1118	daughter	1114	0.381750466
1115	daughter	1114	0.381750466
1329	daughter	1328	0.381750466
1221	daughter	1328	0.381750466
1437	daughter	1328	0.381750466
1330	daughter	1328	0.381750466
321	daughter	342	0.381750466
766	daughter	728	0.381750466
2115	daughter	728	0.381750466
2114	daughter	728	0.381750466
767	daughter	728	0.381750466
768	daughter	728	0.381750466
765	daughter	728	0.381750466
251	daughter	225	0.381750466
227	daughter	225	0.381750466
604	daughter	225	0.381750466
1663	daughter	225	0.381750466
4	daughter	225	0.381750466
40	daughter	225	0.381750466
1374	daughter	1869	0.381750466
1377	daughter	1869	0.381750466
1376	daughter	1869	0.381750466
1373	daughter	1869	0.381750466
1364	daughter	1869	0.381750466
1241	daughter	1229	0.381750466
1238	daughter	1229	0.381750466
1234	daughter	1229	0.381750466
1242	daughter	1229	0.381750466
1237	daughter	1229	0.381750466
1231	daughter	1229	0.381750466
1236	daughter	1229	0.381750466
1240	daughter	1229	0.381750466
327	daughter	322	0.381750466
344	daughter	322	0.381750466
618	daughter	322	0.381750466
329	daughter	322	0.381750466
328	daughter	322	0.381750466
323	daughter	322	0.381750466
2701	daughter	1664	0.381750466
2702	daughter	1664	0.381750466
1389	daughter	1381	0.381750466
1382	daughter	1381	0.381750466
1384	daughter	1381	0.381750466
1383	daughter	1381	0.381750466
1391	daughter	1381	0.381750466
1296	daughter	1294	0.381750466
162	daughter	554	0.381750466
565	daughter	554	0.381750466
562	daughter	554	0.381750466
563	daughter	554	0.381750466
558	daughter	554	0.381750466
560	daughter	554	0.381750466
2777	daughter	2770	0.381750466
2774	daughter	2770	0.381750466
2773	daughter	2770	0.381750466
845	daughter	848	0.381750466
843	daughter	848	0.381750466
844	daughter	848	0.381750466
847	daughter	848	0.381750466
850	daughter	848	0.381750466
1700	daughter	1425	0.381750466
1701	daughter	1425	0.381750466
1265	daughter	1277	0.381750466
1271	daughter	1277	0.381750466
1278	daughter	1277	0.381750466
286	daughter	1277	0.381750466
1269	daughter	1277	0.381750466
1266	daughter	1277	0.381750466
1279	daughter	1277	0.381750466
1264	daughter	1277	0.381750466
1003	daughter	998	0.381750466
1007	daughter	998	0.381750466
1001	daughter	998	0.381750466
1005	daughter	998	0.381750466
2359	daughter	2355	0.381750466
2360	daughter	2355	0.381750466
716	daughter	706	0.381750466
710	daughter	706	0.381750466
708	daughter	706	0.381750466
712	daughter	706	0.381750466
711	daughter	706	0.381750466
692	daughter	706	0.381750466
718	daughter	706	0.381750466
719	daughter	706	0.381750466
717	daughter	706	0.381750466
1367	daughter	1366	0.381750466
1281	daughter	1366	0.381750466
286	daughter	1262	0.381750466
1269	daughter	1262	0.381750466
1275	daughter	1262	0.381750466
1267	daughter	1262	0.381750466
1278	daughter	1262	0.381750466
1279	daughter	1262	0.381750466
1265	daughter	1262	0.381750466
1266	daughter	1262	0.381750466
831	daughter	773	0.381750466
776	daughter	773	0.381750466
830	daughter	773	0.381750466
828	daughter	773	0.381750466
775	daughter	773	0.381750466
691	daughter	690	0.381750466
1190	daughter	690	0.381750466
1183	daughter	690	0.381750466
1187	daughter	690	0.381750466
1185	daughter	690	0.381750466
2901	daughter	2449	0.381750466
158	daughter	6	0.381750466
95	daughter	6	0.381750466
100	daughter	347	0.381750466
486	daughter	347	0.381750466
487	daughter	347	0.381750466
500	daughter	494	0.381750466
2281	daughter	1345	0.381750466
2280	daughter	1345	0.381750466
2748	daughter	2736	0.381750466
2768	daughter	2736	0.381750466
2747	daughter	2736	0.381750466
180	daughter	145	0.381750466
178	daughter	145	0.381750466
179	daughter	145	0.381750466
177	daughter	145	0.381750466
181	daughter	145	0.381750466
174	daughter	145	0.381750466
175	daughter	145	0.381750466
1130	daughter	1127	0.381750466
1128	daughter	1127	0.381750466
568	daughter	343	0.381750466
1162	daughter	343	0.381750466
1166	daughter	343	0.381750466
1160	daughter	343	0.381750466
1161	daughter	343	0.381750466
1170	daughter	343	0.381750466
1171	daughter	343	0.381750466
1163	daughter	343	0.381750466
2722	daughter	2721	0.381750466
1005	daughter	991	0.381750466
1003	daughter	991	0.381750466
1001	daughter	991	0.381750466
1004	daughter	991	0.381750466
337	daughter	323	0.381750466
130	daughter	323	0.381750466
764	daughter	323	0.381750466
334	daughter	323	0.381750466
339	daughter	323	0.381750466
336	daughter	323	0.381750466
944	daughter	940	0.381750466
1991	daughter	1995	0.381750466
1141	daughter	626	0.381750466
1139	daughter	626	0.381750466
1154	daughter	626	0.381750466
1156	daughter	626	0.381750466
1138	daughter	626	0.381750466
1334	daughter	1595	0.381750466
1335	daughter	1595	0.381750466
1333	daughter	1595	0.381750466
26	daughter	25	0.381750466
28	daughter	25	0.381750466
594	daughter	432	0.381750466
435	daughter	432	0.381750466
2446	daughter	603	0.381750466
2447	daughter	603	0.381750466
1107	daughter	1105	0.381750466
1109	daughter	1105	0.381750466
1108	daughter	1105	0.381750466
1114	daughter	1105	0.381750466
1568	daughter	41	0.381750466
37	daughter	41	0.381750466
155	daughter	41	0.381750466
153	daughter	41	0.381750466
843	daughter	859	0.381750466
844	daughter	859	0.381750466
845	daughter	859	0.381750466
850	daughter	859	0.381750466
967	daughter	966	0.381750466
1903	daughter	1739	0.381750466
122	daughter	15	0.381750466
1627	daughter	737	0.381750466
2860	daughter	737	0.381750466
600	daughter	598	0.381750466
2738	daughter	598	0.381750466
2829	daughter	598	0.381750466
1044	daughter	1030	0.381750466
1041	daughter	1030	0.381750466
1040	daughter	1030	0.381750466
697	daughter	693	0.381750466
698	daughter	693	0.381750466
702	daughter	693	0.381750466
703	daughter	693	0.381750466
700	daughter	693	0.381750466
704	daughter	693	0.381750466
2465	daughter	1903	0.381750466
1743	daughter	1903	0.381750466
2464	daughter	1903	0.381750466
3006	daughter	3002	0.381750466
3003	daughter	3002	0.381750466
3004	daughter	3002	0.381750466
1634	daughter	1827	0.381750466
1468	daughter	1827	0.381750466
213	daughter	131	0.381750466
212	daughter	131	0.381750466
202	daughter	131	0.381750466
216	daughter	131	0.381750466
133	daughter	131	0.381750466
203	daughter	131	0.381750466
141	daughter	131	0.381750466
217	daughter	131	0.381750466
132	daughter	131	0.381750466
214	daughter	131	0.381750466
949	daughter	948	0.381750466
1617	daughter	1641	0.381750466
1080	daughter	1070	0.381750466
655	daughter	1070	0.381750466
1658	daughter	1618	0.381750466
1642	daughter	1618	0.381750466
73	daughter	3	0.381750466
75	daughter	3	0.381750466
405	daughter	3	0.381750466
21	daughter	3	0.381750466
72	daughter	3	0.381750466
165	daughter	354	0.381750466
2677	daughter	354	0.381750466
522	daughter	518	0.381750466
521	daughter	518	0.381750466
519	daughter	518	0.381750466
311	daughter	7	0.381750466
313	daughter	7	0.381750466
984	daughter	989	0.381750466
991	daughter	989	0.381750466
992	daughter	989	0.381750466
993	daughter	989	0.381750466
1360	daughter	155	0.381750466
995	daughter	988	0.381750466
997	daughter	988	0.381750466
992	daughter	988	0.381750466
991	daughter	988	0.381750466
984	daughter	988	0.381750466
