a	predicate	b	Score
899	niece	520	0.677614796
905	niece	520	0.677614796
923	niece	520	0.677614796
906	niece	520	0.677614796
2128	niece	746	0.677614796
2829	niece	1667	0.677614796
451	niece	1667	0.677614796
1441	niece	1196	0.677614796
1807	niece	1982	0.677614796
2963	niece	58	0.677614796
808	niece	58	0.677614796
428	niece	511	0.677614796
1028	niece	511	0.677614796
1603	niece	1236	0.677614796
1502	niece	1236	0.677614796
1702	niece	898	0.677614796
1331	niece	1233	0.677614796
2116	niece	729	0.677614796
2119	niece	729	0.677614796
2117	niece	729	0.677614796
829	niece	1006	0.677614796
830	niece	1006	0.677614796
338	niece	331	0.677614796
335	niece	331	0.677614796
333	niece	331	0.677614796
575	niece	331	0.677614796
340	niece	331	0.677614796
830	niece	999	0.677614796
829	niece	999	0.677614796
215	niece	334	0.677614796
694	niece	714	0.677614796
2700	niece	1665	0.677614796
511	niece	563	0.677614796
2763	niece	2748	0.677614796
33	niece	13	0.677614796
999	niece	984	0.677614796
1860	niece	1389	0.677614796
454	niece	959	0.677614796
52	niece	178	0.677614796
53	niece	34	0.677614796
1431	niece	775	0.677614796
2902	niece	1697	0.677614796
2901	niece	1697	0.677614796
209	niece	130	0.677614796
143	niece	130	0.677614796
204	niece	130	0.677614796
1603	niece	1234	0.677614796
2421	niece	920	0.677614796
1428	niece	830	0.677614796
1220	niece	2503	0.677614796
467	niece	604	0.677614796
1667	niece	604	0.677614796
17	niece	604	0.677614796
1665	niece	604	0.677614796
16	niece	604	0.677614796
2673	niece	604	0.677614796
598	niece	604	0.677614796
747	niece	896	0.677614796
745	niece	896	0.677614796
749	niece	896	0.677614796
958	niece	2738	0.677614796
1123	niece	2738	0.677614796
284	niece	279	0.677614796
709	niece	745	0.677614796
693	niece	745	0.677614796
1002	niece	997	0.677614796
774	niece	997	0.677614796
999	niece	997	0.677614796
747	niece	734	0.677614796
744	niece	734	0.677614796
2117	niece	734	0.677614796
2118	niece	734	0.677614796
2079	niece	1502	0.677614796
989	niece	1502	0.677614796
428	niece	1029	0.677614796
1653	niece	338	0.677614796
1228	niece	1501	0.677614796
2079	niece	1501	0.677614796
989	niece	1501	0.677614796
2700	niece	1666	0.677614796
1283	niece	1369	0.677614796
2072	niece	1242	0.677614796
428	niece	653	0.677614796
46	niece	85	0.677614796
238	niece	85	0.677614796
1502	niece	1237	0.677614796
463	niece	229	0.677614796
1079	niece	1070	0.677614796
1088	niece	1070	0.677614796
1359	niece	150	0.677614796
156	niece	150	0.677614796
1358	niece	150	0.677614796
1577	niece	150	0.677614796
1860	niece	1384	0.677614796
2224	niece	1384	0.677614796
1103	niece	1109	0.677614796
48	niece	83	0.677614796
1401	niece	1518	0.677614796
1233	niece	1257	0.677614796
1232	niece	1257	0.677614796
999	niece	996	0.677614796
1000	niece	996	0.677614796
463	niece	101	0.677614796
441	niece	439	0.677614796
1501	niece	1232	0.677614796
2073	niece	1232	0.677614796
2072	niece	1232	0.677614796
1331	niece	1232	0.677614796
47	niece	37	0.677614796
101	niece	37	0.677614796
502	niece	37	0.677614796
701	niece	2857	0.677614796
705	niece	711	0.677614796
2087	niece	1465	0.677614796
2090	niece	1465	0.677614796
1681	niece	560	0.677614796
1043	niece	232	0.677614796
2712	niece	232	0.677614796
1039	niece	232	0.677614796
1042	niece	232	0.677614796
2708	niece	232	0.677614796
2339	niece	857	0.677614796
2697	niece	1663	0.677614796
1667	niece	1663	0.677614796
257	niece	1663	0.677614796
16	niece	1663	0.677614796
598	niece	1663	0.677614796
1088	niece	1072	0.677614796
306	niece	595	0.677614796
305	niece	595	0.677614796
685	niece	595	0.677614796
1684	niece	414	0.677614796
610	niece	447	0.677614796
2527	niece	447	0.677614796
2529	niece	447	0.677614796
2116	niece	731	0.677614796
749	niece	731	0.677614796
747	niece	731	0.677614796
2117	niece	731	0.677614796
2088	niece	2079	0.677614796
443	niece	594	0.677614796
774	niece	991	0.677614796
999	niece	991	0.677614796
1000	niece	991	0.677614796
2631	niece	147	0.677614796
1228	niece	1437	0.677614796
1227	niece	1437	0.677614796
2079	niece	1437	0.677614796
2087	niece	1334	0.677614796
257	niece	253	0.677614796
827	niece	61	0.677614796
2959	niece	168	0.677614796
827	niece	168	0.677614796
2723	niece	2529	0.677614796
2729	niece	2529	0.677614796
46	niece	155	0.677614796
47	niece	155	0.677614796
333	niece	330	0.677614796
575	niece	330	0.677614796
1639	niece	330	0.677614796
2724	niece	2528	0.677614796
2729	niece	2528	0.677614796
1962	niece	175	0.677614796
1986	niece	1972	0.677614796
1029	niece	557	0.677614796
927	niece	923	0.677614796
502	niece	156	0.677614796
593	niece	430	0.677614796
101	niece	38	0.677614796
47	niece	38	0.677614796
238	niece	38	0.677614796
144	niece	217	0.677614796
1	niece	217	0.677614796
221	niece	217	0.677614796
593	niece	431	0.677614796
2832	niece	2829	0.677614796
101	niece	487	0.677614796
1699	niece	1696	0.677614796
1440	niece	1201	0.677614796
1672	niece	445	0.677614796
2528	niece	445	0.677614796
24	niece	25	0.677614796
85	niece	25	0.677614796
84	niece	25	0.677614796
77	niece	25	0.677614796
16	niece	25	0.677614796
121	niece	25	0.677614796
38	niece	25	0.677614796
39	niece	25	0.677614796
99	niece	25	0.677614796
97	niece	25	0.677614796
98	niece	25	0.677614796
118	niece	25	0.677614796
79	niece	25	0.677614796
312	niece	25	0.677614796
78	niece	25	0.677614796
74	niece	25	0.677614796
17	niece	25	0.677614796
15	niece	25	0.677614796
76	niece	25	0.677614796
96	niece	25	0.677614796
123	niece	25	0.677614796
441	niece	231	0.677614796
1164	niece	321	0.677614796
1169	niece	321	0.677614796
1167	niece	321	0.677614796
1168	niece	321	0.677614796
1062	niece	1064	0.677614796
1255	niece	1333	0.677614796
2086	niece	1333	0.677614796
2090	niece	1333	0.677614796
544	niece	519	0.677614796
2786	niece	2782	0.677614796
2334	niece	1426	0.677614796
890	niece	895	0.677614796
535	niece	895	0.677614796
24	niece	10	0.672116258
16	niece	10	0.672116258
76	niece	10	0.672116258
98	niece	10	0.672116258
238	niece	100	0.672116258
47	niece	100	0.672116258
49	niece	100	0.672116258
46	niece	100	0.672116258
48	niece	100	0.672116258
830	niece	1000	0.672116258
829	niece	1000	0.672116258
463	niece	101	0.672116258
1064	niece	1030	0.672116258
66	niece	104	0.672116258
2842	niece	104	0.672116258
503	niece	104	0.672116258
500	niece	104	0.672116258
501	niece	104	0.672116258
1085	niece	1070	0.672116258
1079	niece	1070	0.672116258
1116	niece	1099	0.672116258
1103	niece	1099	0.672116258
2903	niece	1114	0.672116258
495	niece	1074	0.672116258
1195	niece	1074	0.672116258
1198	niece	1074	0.672116258
1196	niece	1074	0.672116258
1200	niece	1074	0.672116258
1199	niece	1074	0.672116258
690	niece	1194	0.672116258
1465	niece	1329	0.672116258
2073	niece	1231	0.672116258
1276	niece	1261	0.672116258
1263	niece	1261	0.672116258
127	niece	1261	0.672116258
1257	niece	1263	0.672116258
1410	niece	1263	0.672116258
33	niece	13	0.672116258
204	niece	130	0.672116258
143	niece	130	0.672116258
209	niece	130	0.672116258
1255	niece	1333	0.672116258
2090	niece	1333	0.672116258
2086	niece	1333	0.672116258
1368	niece	1364	0.672116258
2224	niece	1382	0.672116258
1	niece	133	0.672116258
1699	niece	133	0.672116258
136	niece	133	0.672116258
220	niece	132	0.672116258
226	niece	132	0.672116258
1355	niece	149	0.672116258
156	niece	149	0.672116258
1577	niece	149	0.672116258
2224	niece	1391	0.672116258
1398	niece	1391	0.672116258
166	niece	153	0.672116258
502	niece	153	0.672116258
2654	niece	162	0.672116258
43	niece	162	0.672116258
511	niece	162	0.672116258
734	niece	1627	0.672116258
733	niece	1627	0.672116258
255	niece	12	0.672116258
16	niece	12	0.672116258
599	niece	1664	0.672116258
1674	niece	1671	0.672116258
1962	niece	173	0.672116258
2416	niece	2417	0.672116258
856	niece	2337	0.672116258
2421	niece	2416	0.672116258
592	niece	2642	0.672116258
491	niece	2665	0.672116258
1571	niece	2665	0.672116258
2832	niece	2829	0.672116258
2761	niece	2745	0.672116258
2776	niece	2770	0.672116258
2773	niece	2770	0.672116258
451	niece	2770	0.672116258
2775	niece	2770	0.672116258
284	niece	14	0.672116258
285	niece	14	0.672116258
289	niece	14	0.672116258
2806	niece	2780	0.672116258
2788	niece	2780	0.672116258
2784	niece	2780	0.672116258
2804	niece	2780	0.672116258
946	niece	293	0.672116258
53	niece	31	0.672116258
330	niece	343	0.672116258
340	niece	323	0.672116258
94	niece	347	0.672116258
428	niece	1029	0.672116258
470	niece	420	0.672116258
472	niece	1059	0.672116258
1062	niece	1064	0.672116258
544	niece	519	0.672116258
749	niece	2913	0.672116258
2963	niece	58	0.672116258
923	niece	520	0.672116258
899	niece	520	0.672116258
905	niece	520	0.672116258
526	niece	520	0.672116258
1158	niece	626	0.672116258
1684	niece	1681	0.672116258
951	niece	706	0.672116258
713	niece	706	0.672116258
709	niece	706	0.672116258
693	niece	706	0.672116258
2116	niece	727	0.672116258
745	niece	727	0.672116258
1431	niece	775	0.672116258
909	niece	875	0.672116258
912	niece	875	0.672116258
888	niece	875	0.672116258
437	niece	158	0.672116258
436	niece	158	0.672116258
1097	niece	158	0.672116258
999	niece	984	0.672116258
544	niece	522	0.672116258
923	niece	522	0.672116258
534	niece	522	0.672116258
136	niece	213	0.672116258
718	niece	747	0.672116258
693	niece	747	0.672116258
499	niece	44	0.672116258
224	niece	44	0.672116258
228	niece	44	0.672116258
1572	niece	44	0.672116258
1571	niece	44	0.672116258
1410	niece	1272	0.672116258
2699	niece	597	0.672116258
1670	niece	597	0.672116258
2700	niece	597	0.672116258
2776	niece	597	0.672116258
1681	niece	560	0.672116258
46	niece	86	0.672116258
1502	niece	1236	0.672116258
1603	niece	1236	0.672116258
846	niece	831	0.672116258
1410	niece	1266	0.672116258
1684	niece	414	0.672116258
1465	niece	1331	0.672116258
74	niece	8	0.672116258
38	niece	8	0.672116258
97	niece	8	0.672116258
99	niece	8	0.672116258
84	niece	8	0.672116258
312	niece	8	0.672116258
98	niece	8	0.672116258
147	niece	467	0.672116258
1	niece	217	0.672116258
221	niece	217	0.672116258
144	niece	217	0.672116258
694	niece	714	0.672116258
1359	niece	150	0.672116258
1358	niece	150	0.672116258
156	niece	150	0.672116258
1577	niece	150	0.672116258
1985	niece	1977	0.672116258
1962	niece	175	0.672116258
118	niece	25	0.672116258
77	niece	25	0.672116258
76	niece	25	0.672116258
312	niece	25	0.672116258
121	niece	25	0.672116258
98	niece	25	0.672116258
15	niece	25	0.672116258
85	niece	25	0.672116258
79	niece	25	0.672116258
84	niece	25	0.672116258
123	niece	25	0.672116258
74	niece	25	0.672116258
17	niece	25	0.672116258
24	niece	25	0.672116258
99	niece	25	0.672116258
78	niece	25	0.672116258
96	niece	25	0.672116258
97	niece	25	0.672116258
16	niece	25	0.672116258
38	niece	25	0.672116258
39	niece	25	0.672116258
106	niece	33	0.672116258
52	niece	33	0.672116258
2072	niece	1242	0.672116258
428	niece	653	0.672116258
745	niece	739	0.672116258
746	niece	739	0.672116258
1268	niece	1284	0.672116258
1276	niece	1284	0.672116258
1274	niece	1284	0.672116258
1267	niece	1284	0.672116258
463	niece	465	0.672116258
2964	niece	465	0.672116258
1355	niece	465	0.672116258
148	niece	405	0.672116258
2842	niece	405	0.672116258
426	niece	405	0.672116258
233	niece	405	0.672116258
147	niece	405	0.672116258
1986	niece	1972	0.672116258
747	niece	734	0.672116258
2118	niece	734	0.672116258
2117	niece	734	0.672116258
744	niece	734	0.672116258
1603	niece	1234	0.672116258
1000	niece	996	0.672116258
999	niece	996	0.672116258
749	niece	731	0.672116258
2117	niece	731	0.672116258
747	niece	731	0.672116258
2116	niece	731	0.672116258
2700	niece	1666	0.672116258
220	niece	215	0.672116258
135	niece	215	0.672116258
1684	niece	43	0.672116258
156	niece	152	0.672116258
99	niece	152	0.672116258
1355	niece	152	0.672116258
463	niece	152	0.672116258
2967	niece	152	0.672116258
2964	niece	152	0.672116258
66	niece	152	0.672116258
476	niece	152	0.672116258
148	niece	152	0.672116258
2842	niece	152	0.672116258
233	niece	152	0.672116258
147	niece	152	0.672116258
2712	niece	1034	0.672116258
1039	niece	1034	0.672116258
1502	niece	1237	0.672116258
1985	niece	1971	0.672116258
1987	niece	1971	0.672116258
1331	niece	1240	0.672116258
2073	niece	1240	0.672116258
428	niece	418	0.672116258
2712	niece	232	0.672116258
2711	niece	232	0.672116258
1042	niece	232	0.672116258
1039	niece	232	0.672116258
1043	niece	232	0.672116258
2708	niece	232	0.672116258
499	niece	45	0.672116258
2087	niece	1334	0.672116258
503	niece	103	0.672116258
147	niece	103	0.672116258
148	niece	103	0.672116258
463	niece	103	0.672116258
221	niece	216	0.672116258
33	niece	278	0.672116258
441	niece	439	0.672116258
696	niece	708	0.672116258
695	niece	708	0.672116258
610	niece	447	0.672116258
2529	niece	447	0.672116258
2527	niece	447	0.672116258
1358	niece	492	0.672116258
1577	niece	492	0.672116258
1258	niece	1276	0.672116258
1410	niece	1276	0.672116258
1836	niece	2230	0.672116258
1272	niece	1287	0.672116258
1268	niece	1287	0.672116258
1274	niece	1287	0.672116258
1263	niece	1287	0.672116258
1002	niece	997	0.672116258
774	niece	997	0.672116258
999	niece	997	0.672116258
495	niece	1156	0.672116258
1151	niece	1156	0.672116258
39	niece	6	0.672116258
154	niece	6	0.672116258
1358	niece	6	0.672116258
1355	niece	6	0.672116258
1362	niece	6	0.672116258
156	niece	6	0.672116258
1359	niece	6	0.672116258
709	niece	745	0.672116258
716	niece	745	0.672116258
693	niece	745	0.672116258
1440	niece	1200	0.672116258
1019	niece	994	0.672116258
1000	niece	994	0.672116258
523	niece	421	0.672116258
470	niece	421	0.672116258
2079	niece	1437	0.672116258
17	niece	40	0.672116258
16	niece	40	0.672116258
467	niece	40	0.672116258
1665	niece	40	0.672116258
2673	niece	40	0.672116258
2697	niece	40	0.672116258
598	niece	40	0.672116258
257	niece	40	0.672116258
163	niece	40	0.672116258
255	niece	40	0.672116258
15	niece	40	0.672116258
99	niece	40	0.672116258
258	niece	40	0.672116258
47	niece	37	0.672116258
238	niece	37	0.672116258
101	niece	37	0.672116258
502	niece	37	0.672116258
1577	niece	491	0.672116258
2128	niece	746	0.672116258
238	niece	85	0.672116258
144	niece	141	0.672116258
135	niece	141	0.672116258
221	niece	141	0.672116258
46	niece	79	0.672116258
101	niece	487	0.672116258
233	niece	163	0.672116258
53	niece	32	0.672116258
1963	niece	32	0.672116258
1962	niece	32	0.672116258
2073	niece	1232	0.672116258
1501	niece	1232	0.672116258
1331	niece	1232	0.672116258
2072	niece	1232	0.672116258
1681	niece	561	0.672116258
557	niece	571	0.672116258
702	niece	712	0.672116258
701	niece	712	0.672116258
428	niece	42	0.672116258
1028	niece	42	0.672116258
1684	niece	42	0.672116258
1195	niece	1139	0.672116258
1198	niece	1139	0.672116258
1196	niece	1139	0.672116258
1200	niece	1139	0.672116258
1199	niece	1139	0.672116258
2903	niece	1698	0.672116258
1117	niece	1698	0.672116258
2712	niece	1031	0.672116258
745	niece	730	0.672116258
1420	niece	730	0.672116258
499	niece	493	0.672116258
1331	niece	1233	0.672116258
1427	niece	776	0.672116258
842	niece	776	0.672116258
1410	niece	1275	0.672116258
1258	niece	1275	0.672116258
2825	niece	2822	0.672116258
1	niece	202	0.672116258
220	niece	202	0.672116258
214	niece	335	0.672116258
143	niece	335	0.672116258
1270	niece	1285	0.672116258
2234	niece	1285	0.672116258
528	niece	99	0.672116258
437	niece	99	0.672116258
830	niece	1003	0.672116258
1268	niece	1288	0.672116258
1270	niece	1288	0.672116258
1699	niece	1696	0.672116258
575	niece	328	0.672116258
338	niece	328	0.672116258
1428	niece	832	0.672116258
1873	niece	1379	0.672116258
220	niece	218	0.672116258
136	niece	218	0.672116258
1410	niece	1274	0.672116258
215	niece	334	0.672116258
2711	niece	1035	0.672116258
829	niece	1007	0.672116258
53	niece	180	0.672116258
52	niece	180	0.672116258
1962	niece	180	0.672116258
1703	niece	2506	0.672116258
258	niece	227	0.672116258
154	niece	227	0.672116258
472	niece	445	0.672116258
2528	niece	445	0.672116258
1672	niece	445	0.672116258
693	niece	742	0.672116258
714	niece	742	0.672116258
720	niece	742	0.672116258
47	niece	72	0.672116258
49	niece	72	0.672116258
238	niece	72	0.672116258
48	niece	72	0.672116258
101	niece	72	0.672116258
333	niece	330	0.672116258
575	niece	330	0.672116258
1639	niece	330	0.672116258
220	niece	214	0.672116258
135	niece	214	0.672116258
46	niece	155	0.672116258
1164	niece	1178	0.672116258
1167	niece	1178	0.672116258
2894	niece	828	0.672116258
52	niece	35	0.672116258
221	niece	210	0.672116258
99	niece	5	0.672116258
85	niece	5	0.672116258
74	niece	5	0.672116258
17	niece	5	0.672116258
15	niece	5	0.672116258
312	niece	5	0.672116258
495	niece	1157	0.672116258
1151	niece	1157	0.672116258
1198	niece	1157	0.672116258
1200	niece	1157	0.672116258
123	niece	7	0.672116258
96	niece	7	0.672116258
15	niece	7	0.672116258
76	niece	7	0.672116258
1240	niece	1258	0.672116258
699	niece	709	0.672116258
696	niece	709	0.672116258
97	niece	1572	0.672116258
99	niece	1572	0.672116258
96	niece	1572	0.672116258
1362	niece	1572	0.672116258
1358	niece	1572	0.672116258
98	niece	1572	0.672116258
154	niece	1572	0.672116258
1359	niece	1572	0.672116258
1355	niece	1572	0.672116258
156	niece	1572	0.672116258
1860	niece	1384	0.672116258
2224	niece	1384	0.672116258
2700	niece	71	0.672116258
1670	niece	71	0.672116258
952	niece	71	0.672116258
125	niece	71	0.672116258
33	niece	71	0.672116258
1465	niece	1502	0.672116258
989	niece	1502	0.672116258
2079	niece	1502	0.672116258
2729	niece	2527	0.672116258
747	niece	732	0.672116258
746	niece	732	0.672116258
2118	niece	732	0.672116258
2117	niece	732	0.672116258
1428	niece	830	0.672116258
52	niece	178	0.672116258
2119	niece	729	0.672116258
2117	niece	729	0.672116258
2116	niece	729	0.672116258
1873	niece	1376	0.672116258
1288	niece	1368	0.672116258
215	niece	337	0.672116258
214	niece	337	0.672116258
209	niece	337	0.672116258
143	niece	764	0.672116258
210	niece	764	0.672116258
204	niece	764	0.672116258
2146	niece	764	0.672116258
218	niece	764	0.672116258
214	niece	764	0.672116258
215	niece	764	0.672116258
209	niece	764	0.672116258
1258	niece	1268	0.672116258
1410	niece	1268	0.672116258
476	niece	466	0.672116258
66	niece	466	0.672116258
233	niece	466	0.672116258
147	niece	466	0.672116258
1962	niece	181	0.672116258
333	niece	331	0.672116258
335	niece	331	0.672116258
338	niece	331	0.672116258
575	niece	331	0.672116258
340	niece	331	0.672116258
52	niece	174	0.672116258
144	niece	212	0.672116258
1370	niece	1373	0.672116258
1653	niece	338	0.672116258
3009	niece	3005	0.672116258
1653	niece	336	0.672116258
218	niece	336	0.672116258
436	niece	97	0.672116258
66	niece	159	0.672116258
2964	niece	159	0.672116258
1410	niece	1273	0.672116258
39	niece	4	0.672116258
99	niece	4	0.672116258
74	niece	4	0.672116258
118	niece	4	0.672116258
