498	uncle	79
907	uncle	909
29	uncle	433
334	uncle	209
708	uncle	705
711	uncle	705
712	uncle	705
1289	uncle	1275
337	uncle	204
160	uncle	2967
2666	uncle	492
493	uncle	492
357	uncle	492
2665	uncle	492
521	uncle	526
75	uncle	421
95	uncle	588
560	uncle	413
1334	uncle	2085
562	uncle	653
743	uncle	720
2665	uncle	1570
1625	uncle	695
711	uncle	695
334	uncle	133
487	uncle	102
337	uncle	214
743	uncle	693
1290	uncle	1263
984	uncle	1004
993	uncle	1004
153	uncle	1564
2674	uncle	1564
37	uncle	1564
2669	uncle	1564
155	uncle	50
13	uncle	35
570	uncle	560
1663	uncle	14
227	uncle	14
604	uncle	14
731	uncle	743
529	uncle	743
590	uncle	743
150	uncle	1358
1237	uncle	1502
1033	uncle	1044
1034	uncle	1044
328	uncle	650
13	uncle	125
925	uncle	939
57	uncle	2629
1034	uncle	2711
152	uncle	98
40	uncle	98
151	uncle	98
727	uncle	768
731	uncle	768
732	uncle	768
72	uncle	230
21	uncle	230
236	uncle	107
411	uncle	1028
1001	uncle	775
86	uncle	101
83	uncle	101
1513	uncle	1394
279	uncle	283
1391	uncle	1519
4	uncle	311
9	uncle	311
742	uncle	710
1237	uncle	1329
1235	uncle	1329
1242	uncle	1329
294	uncle	943
259	uncle	1034
2889	uncle	846
831	uncle	846
560	uncle	416
898	uncle	1700
213	uncle	135
217	uncle	135
18	uncle	952
1360	uncle	504
4	uncle	310
151	uncle	96
492	uncle	1359
563	uncle	412
425	uncle	523
421	uncle	523
158	uncle	236
466	uncle	236
590	uncle	706
2889	uncle	843
95	uncle	438
1374	uncle	1370
1373	uncle	1370
1376	uncle	1370
560	uncle	418
1287	uncle	1266
1666	uncle	1670
1177	uncle	1171
103	uncle	148
323	uncle	1638
1285	uncle	1264
1287	uncle	1264
1242	uncle	1501
1234	uncle	1501
1866	uncle	1376
1330	uncle	1334
743	uncle	712
1698	uncle	1118
1866	uncle	1378
563	uncle	1029
1242	uncle	1338
765	uncle	2126
570	uncle	559
103	uncle	57
466	uncle	57
1867	uncle	1375
2771	uncle	2738
606	uncle	2738
492	uncle	1568
604	uncle	1568
898	uncle	1702
425	uncle	1035
1107	uncle	1117
1143	uncle	688
4	uncle	38
1153	uncle	1180
337	uncle	217
86	uncle	48
1568	uncle	48
152	uncle	154
151	uncle	154
2666	uncle	150
353	uncle	150
730	uncle	766
604	uncle	17
6	uncle	17
227	uncle	17
652	uncle	1684
227	uncle	2697
1033	uncle	1042
1384	uncle	1861
1437	uncle	2079
10	uncle	26
100	uncle	26
712	uncle	704
710	uncle	704
1625	uncle	704
73	uncle	425
748	uncle	718
445	uncle	472
216	uncle	221
141	uncle	221
328	uncle	337
327	uncle	337
456	uncle	599
1269	uncle	1258
1265	uncle	1258
992	uncle	1006
1235	uncle	2072
742	uncle	713
748	uncle	713
493	uncle	25
604	uncle	465
2671	uncle	465
1625	uncle	698
1514	uncle	2957
770	uncle	321
2123	uncle	321
323	uncle	1640
768	uncle	770
924	uncle	937
405	uncle	476
466	uncle	237
1194	uncle	1439
1162	uncle	553
424	uncle	1031
422	uncle	1031
256	uncle	1031
422	uncle	1030
420	uncle	1030
423	uncle	1030
420	uncle	1033
2889	uncle	844
151	uncle	99
150	uncle	99
4	uncle	99
9	uncle	99
10	uncle	76
1005	uncle	830
1003	uncle	830
2666	uncle	1572
72	uncle	420
347	uncle	491
2665	uncle	491
1519	uncle	1402
1408	uncle	449
604	uncle	15
6	uncle	15
766	uncle	341
2115	uncle	341
710	uncle	696
712	uncle	696
1625	uncle	696
1568	uncle	46
1513	uncle	1395
1383	uncle	1395
1514	uncle	1395
1033	uncle	471
337	uncle	1617
334	uncle	1617
10	uncle	72
4	uncle	72
1108	uncle	1115
1107	uncle	1115
2770	uncle	2829
606	uncle	2829
21	uncle	231
75	uncle	231
1374	uncle	1368
2701	uncle	1676
2702	uncle	1676
155	uncle	47
83	uncle	47
1234	uncle	2071
1236	uncle	2071
766	uncle	2124
40	uncle	1357
875	uncle	883
1627	uncle	727
653	uncle	1690
153	uncle	1562
37	uncle	1562
2669	uncle	1562
828	uncle	1427
217	uncle	222
202	uncle	222
1101	uncle	436
294	uncle	944
1030	uncle	2707
2343	uncle	848
423	uncle	470
227	uncle	255
31	uncle	52
180	uncle	52
36	uncle	52
28	uncle	431
447	uncle	1672
1241	uncle	1437
2670	uncle	1566
2674	uncle	1566
424	uncle	520
425	uncle	520
36	uncle	67
1971	uncle	1985
1968	uncle	1985
588	uncle	921
1269	uncle	1229
1265	uncle	1229
486	uncle	28
9	uncle	74
10	uncle	74
280	uncle	285
2670	uncle	1567
2669	uncle	1567
2672	uncle	1567
10	uncle	29
2666	uncle	2671
2665	uncle	2671
293	uncle	947
486	uncle	238
25	uncle	238
2669	uncle	1565
1518	uncle	1403
151	uncle	159
1031	uncle	1039
1235	uncle	1023
1241	uncle	1023
2338	uncle	850
72	uncle	423
357	uncle	486
227	uncle	16
529	uncle	743
590	uncle	743
1335	uncle	1489
1333	uncle	1489
606	uncle	2738
748	uncle	757
765	uncle	2123
2115	uncle	2123
67	uncle	110
357	uncle	152
1252	uncle	1475
1031	uncle	441
420	uncle	1033
279	uncle	33
1003	uncle	828
83	uncle	101
86	uncle	101
83	uncle	47
42	uncle	1692
907	uncle	918
903	uncle	918
1683	uncle	605
323	uncle	1640
26	uncle	430
10	uncle	76
328	uncle	650
1201	uncle	1440
347	uncle	491
416	uncle	44
411	uncle	44
1335	uncle	1466
606	uncle	2829
75	uncle	231
227	uncle	16
10	uncle	73
2260	uncle	2264
357	uncle	492
493	uncle	492
1627	uncle	727
151	uncle	96
28	uncle	431
730	uncle	766
710	uncle	704
712	uncle	704
323	uncle	764
165	uncle	2673
2677	uncle	2673
18	uncle	952
727	uncle	768
590	uncle	706
2998	uncle	243
139	uncle	1
1696	uncle	1
329	uncle	575
162	uncle	652
447	uncle	1672
3006	uncle	2997
103	uncle	148
1515	uncle	1398
411	uncle	1028
907	uncle	892
828	uncle	1427
122	uncle	448
711	uncle	695
1663	uncle	257
604	uncle	257
2889	uncle	845
1568	uncle	1560
37	uncle	1560
2677	uncle	405
423	uncle	470
236	uncle	107
323	uncle	1638
1664	uncle	451
36	uncle	244
35	uncle	244
34	uncle	244
903	uncle	891
2343	uncle	848
1749	uncle	1267
765	uncle	2126
604	uncle	15
445	uncle	472
1096	uncle	475
103	uncle	57
2115	uncle	341
129	uncle	289
72	uncle	439
2997	uncle	3010
420	uncle	1030
423	uncle	1030
422	uncle	1030
708	uncle	705
711	uncle	705
712	uncle	705
153	uncle	1564
37	uncle	1564
151	uncle	98
40	uncle	98
152	uncle	98
1096	uncle	875
1749	uncle	1276
1663	uncle	14
227	uncle	14
604	uncle	14
72	uncle	230
730	uncle	765
178	uncle	52
180	uncle	52
1749	uncle	1271
1515	uncle	2224
334	uncle	1617
29	uncle	433
465	uncle	1355
2957	uncle	1866
466	uncle	164
465	uncle	164
95	uncle	588
414	uncle	1213
10	uncle	21
562	uncle	653
588	uncle	921
604	uncle	18
4	uncle	311
9	uncle	311
227	uncle	13
604	uncle	13
158	uncle	236
768	uncle	770
86	uncle	48
1384	uncle	1861
321	uncle	568
1108	uncle	1115
3006	uncle	3009
1005	uncle	830
1003	uncle	830
590	uncle	745
153	uncle	1562
37	uncle	1562
1663	uncle	153
604	uncle	153
2464	uncle	1257
2465	uncle	1257
425	uncle	1035
1627	uncle	731
10	uncle	26
10	uncle	72
4	uncle	72
1194	uncle	1439
357	uncle	94
2889	uncle	844
1376	uncle	1747
560	uncle	1682
562	uncle	1682
162	uncle	1682
563	uncle	1682
95	uncle	895
4	uncle	310
237	uncle	106
590	uncle	742
770	uncle	1177
2126	uncle	1177
13	uncle	125
1547	uncle	1514
160	uncle	2967
73	uncle	233
3006	uncle	806
1033	uncle	471
1001	uncle	775
4	uncle	38
1513	uncle	1394
323	uncle	301
2280	uncle	1025
178	uncle	53
493	uncle	100
493	uncle	25
357	uncle	486
993	uncle	1003
487	uncle	102
1241	uncle	1023
1235	uncle	1023
420	uncle	1030
420	uncle	1033
259	uncle	1034
424	uncle	1031
256	uncle	1031
2677	uncle	405
604	uncle	466
604	uncle	465
2671	uncle	465
2677	uncle	465
1663	uncle	465
1034	uncle	1040
1033	uncle	1044
1034	uncle	1044
1041	uncle	1048
236	uncle	107
36	uncle	67
1102	uncle	1096
95	uncle	438
1109	uncle	1101
1108	uncle	1115
1107	uncle	1115
1698	uncle	1118
60	uncle	115
1712	uncle	115
1177	uncle	1171
321	uncle	568
770	uncle	1177
2126	uncle	1177
2125	uncle	761
1153	uncle	1180
1143	uncle	688
1143	uncle	1182
1265	uncle	1229
1269	uncle	1229
2771	uncle	124
1287	uncle	1266
1286	uncle	1269
1289	uncle	286
1285	uncle	286
1287	uncle	286
1286	uncle	286
1289	uncle	1278
1285	uncle	1279
1374	uncle	1281
1377	uncle	1281
1376	uncle	1281
9	uncle	13
327	uncle	339
327	uncle	336
328	uncle	337
327	uncle	337
1237	uncle	1329
1242	uncle	1329
1235	uncle	1329
1241	uncle	1437
1234	uncle	1330
1437	uncle	1335
1330	uncle	1334
1242	uncle	1338
40	uncle	1357
1866	uncle	1376
1866	uncle	1374
1866	uncle	1377
1393	uncle	1371
1867	uncle	1373
1514	uncle	2957
1513	uncle	1394
1391	uncle	1519
1384	uncle	1861
1519	uncle	1402
1518	uncle	1402
1663	uncle	14
2770	uncle	1408
337	uncle	202
339	uncle	216
337	uncle	217
334	uncle	133
1235	uncle	1412
1236	uncle	1412
1194	uncle	1439
1458	uncle	1463
1459	uncle	1463
1335	uncle	1489
1333	uncle	1489
357	uncle	149
357	uncle	152
493	uncle	492
2665	uncle	492
357	uncle	492
2666	uncle	150
2666	uncle	492
1547	uncle	1514
1663	uncle	153
604	uncle	153
227	uncle	155
149	uncle	155
150	uncle	155
492	uncle	1568
604	uncle	1568
150	uncle	37
37	uncle	1560
1568	uncle	1560
153	uncle	1562
2669	uncle	1562
37	uncle	1562
2669	uncle	1567
2674	uncle	1566
153	uncle	1564
2669	uncle	1564
2674	uncle	1564
37	uncle	1564
2669	uncle	1565
2672	uncle	1563
2670	uncle	1563
2670	uncle	1566
2672	uncle	1567
2670	uncle	1567
2665	uncle	1570
151	uncle	159
337	uncle	1617
334	uncle	1617
570	uncle	560
328	uncle	764
466	uncle	164
40	uncle	164
2666	uncle	2671
2665	uncle	2671
1663	uncle	1666
1666	uncle	1671
2701	uncle	1676
2702	uncle	1676
1689	uncle	1680
653	uncle	1690
898	uncle	1700
1757	uncle	1764
2957	uncle	1866
1394	uncle	1866
1394	uncle	1867
1942	uncle	1945
1969	uncle	1978
1968	uncle	1979
1964	uncle	1979
1234	uncle	2071
1334	uncle	2085
732	uncle	767
732	uncle	768
731	uncle	768
727	uncle	768
732	uncle	765
730	uncle	765
730	uncle	766
2115	uncle	2123
765	uncle	2123
2115	uncle	341
768	uncle	770
766	uncle	2124
2114	uncle	2125
766	uncle	341
217	uncle	222
202	uncle	222
72	uncle	230
72	uncle	439
466	uncle	234
229	uncle	234
75	uncle	231
158	uncle	236
35	uncle	244
34	uncle	244
36	uncle	244
2561	uncle	2567
10	uncle	26
100	uncle	26
10	uncle	29
486	uncle	28
212	uncle	262
57	uncle	2629
26	uncle	430
28	uncle	431
29	uncle	432
416	uncle	2665
412	uncle	2665
414	uncle	2665
416	uncle	353
416	uncle	44
411	uncle	44
353	uncle	2669
2665	uncle	2669
2665	uncle	2674
44	uncle	2675
2677	uncle	2686
1030	uncle	2707
2771	uncle	2738
1027	uncle	2771
1027	uncle	456
456	uncle	2774
279	uncle	283
339	uncle	290
32	uncle	291
31	uncle	291
3006	uncle	2997
323	uncle	301
2997	uncle	3010
278	uncle	34
13	uncle	35
4	uncle	310
9	uncle	311
4	uncle	311
18	uncle	32
770	uncle	321
2123	uncle	321
558	uncle	414
560	uncle	416
560	uncle	418
72	uncle	420
72	uncle	422
73	uncle	422
73	uncle	425
75	uncle	421
122	uncle	448
1408	uncle	449
1033	uncle	471
438	uncle	475
1096	uncle	475
1096	uncle	875
155	uncle	50
1360	uncle	504
423	uncle	522
421	uncle	522
425	uncle	520
424	uncle	520
1166	uncle	553
1162	uncle	553
1170	uncle	572
1162	uncle	572
103	uncle	57
1161	uncle	570
1160	uncle	570
1161	uncle	572
95	uncle	588
328	uncle	650
162	uncle	652
562	uncle	653
1625	uncle	698
708	uncle	700
1625	uncle	704
712	uncle	704
710	uncle	704
731	uncle	743
529	uncle	743
742	uncle	708
742	uncle	710
4	uncle	72
1627	uncle	727
323	uncle	764
75	uncle	80
83	uncle	81
1003	uncle	828
497	uncle	83
498	uncle	83
9	uncle	86
10	uncle	86
2889	uncle	843
2889	uncle	844
2889	uncle	845
2338	uncle	850
32	uncle	88
875	uncle	883
874	uncle	891
903	uncle	891
907	uncle	892
907	uncle	918
903	uncle	918
907	uncle	919
588	uncle	921
521	uncle	922
925	uncle	929
924	uncle	932
924	uncle	937
925	uncle	939
294	uncle	943
294	uncle	944
293	uncle	947
293	uncle	949
4	uncle	95
765	uncle	2126
21	uncle	232
21	uncle	230
72	uncle	423
227	uncle	14
227	uncle	13
522	uncle	922
992	uncle	1001
353	uncle	149
353	uncle	150
353	uncle	152
563	uncle	412
1627	uncle	731
21	uncle	231
590	uncle	743
590	uncle	706
743	uncle	712
743	uncle	708
10	uncle	73
10	uncle	72
10	uncle	21
590	uncle	742
466	uncle	236
466	uncle	237
604	uncle	14
604	uncle	18
604	uncle	13
422	uncle	1031
423	uncle	1030
422	uncle	1030
423	uncle	1031
1001	uncle	775
466	uncle	57
907	uncle	910
237	uncle	67
1690	uncle	1678
1690	uncle	1679
1031	uncle	1040
606	uncle	2738
1236	uncle	2071
31	uncle	107
71	uncle	2701
492	uncle	159
492	uncle	160
1666	uncle	2701
1666	uncle	2702
1242	uncle	1221
2561	uncle	2573
213	uncle	1
217	uncle	1
133	uncle	1
141	uncle	144
133	uncle	144
141	uncle	221
203	uncle	221
216	uncle	221
203	uncle	220
1568	uncle	46
37	uncle	46
155	uncle	47
37	uncle	47
155	uncle	49
1568	uncle	49
37	uncle	49
1568	uncle	48
37	uncle	48
251	uncle	257
251	uncle	255
251	uncle	258
323	uncle	340
323	uncle	335
323	uncle	1638
323	uncle	333
83	uncle	101
83	uncle	49
83	uncle	47
764	uncle	1653
1383	uncle	1860
1391	uncle	2224
1382	uncle	2224
449	uncle	2742
9	uncle	121
4	uncle	16
6	uncle	96
6	uncle	24
6	uncle	97
4	uncle	17
6	uncle	17
4	uncle	15
6	uncle	15
4	uncle	38
9	uncle	123
828	uncle	1431
831	uncle	1431
828	uncle	849
828	uncle	847
831	uncle	847
828	uncle	846
831	uncle	846
1383	uncle	1395
706	uncle	716
706	uncle	693
743	uncle	693
706	uncle	709
706	uncle	720
743	uncle	720
706	uncle	714
706	uncle	718
748	uncle	718
10	uncle	97
10	uncle	24
4	uncle	99
10	uncle	76
10	uncle	74
445	uncle	2742
447	uncle	2742
445	uncle	2527
449	uncle	2527
445	uncle	2529
445	uncle	2526
445	uncle	2528
732	uncle	749
732	uncle	736
732	uncle	2119
731	uncle	2119
6	uncle	99
9	uncle	99
6	uncle	98
9	uncle	74
1201	uncle	1440
1391	uncle	1395
562	uncle	1682
411	uncle	1028
730	uncle	749
730	uncle	746
730	uncle	745
730	uncle	747
522	uncle	539
519	uncle	526
519	uncle	527
522	uncle	544
730	uncle	744
1281	uncle	1284
1281	uncle	1283
1281	uncle	1288
337	uncle	214
130	uncle	214
130	uncle	218
130	uncle	210
337	uncle	215
130	uncle	215
337	uncle	204
130	uncle	204
227	uncle	2673
227	uncle	16
227	uncle	2697
227	uncle	163
227	uncle	17
227	uncle	255
1242	uncle	1348
1237	uncle	1348
1235	uncle	1348
1242	uncle	1603
1237	uncle	2294
1242	uncle	2072
1235	uncle	2072
1242	uncle	2073
1261	uncle	1264
1261	uncle	1280
1261	uncle	1263
1261	uncle	1274
1286	uncle	1267
1261	uncle	1267
1261	uncle	1270
1261	uncle	1275
1261	uncle	1272
40	uncle	156
151	uncle	1355
152	uncle	1355
151	uncle	96
152	uncle	1359
150	uncle	1358
152	uncle	1358
151	uncle	154
152	uncle	154
40	uncle	154
149	uncle	1362
40	uncle	1362
150	uncle	99
151	uncle	99
151	uncle	98
152	uncle	98
40	uncle	98
178	uncle	52
180	uncle	52
178	uncle	53
176	uncle	1962
405	uncle	476
465	uncle	1355
229	uncle	2967
405	uncle	233
229	uncle	233
95	uncle	895
176	uncle	1963
742	uncle	713
748	uncle	713
706	uncle	713
1289	uncle	1267
1289	uncle	1271
1261	uncle	1271
1261	uncle	1273
1289	uncle	1275
1290	uncle	1263
1285	uncle	1264
1287	uncle	1264
1287	uncle	1276
1261	uncle	1276
1287	uncle	1274
1289	uncle	1268
1286	uncle	1271
1030	uncle	1043
1030	uncle	1039
1031	uncle	1039
1031	uncle	441
1030	uncle	1064
1031	uncle	2708
1033	uncle	2711
1030	uncle	1042
1033	uncle	1042
2677	uncle	2673
1397	uncle	1401
162	uncle	1029
563	uncle	1029
162	uncle	511
162	uncle	43
563	uncle	43
558	uncle	43
162	uncle	2654
560	uncle	2654
563	uncle	2654
162	uncle	413
560	uncle	413
1964	uncle	1986
1964	uncle	1985
1964	uncle	1987
991	uncle	774
993	uncle	774
992	uncle	1019
993	uncle	1019
991	uncle	1000
991	uncle	1007
991	uncle	999
993	uncle	999
130	uncle	209
336	uncle	2146
553	uncle	559
553	uncle	557
553	uncle	555
553	uncle	561
100	uncle	238
486	uncle	238
100	uncle	101
1108	uncle	1116
295	uncle	950
294	uncle	946
334	uncle	2146
334	uncle	209
2464	uncle	1257
1236	uncle	1348
1242	uncle	1501
1236	uncle	1501
1234	uncle	1501
1237	uncle	1502
1236	uncle	1502
1236	uncle	1331
761	uncle	1167
761	uncle	1163
761	uncle	1164
1178	uncle	1165
761	uncle	1165
761	uncle	1168
761	uncle	1169
104	uncle	148
104	uncle	147
466	uncle	147
104	uncle	476
229	uncle	2964
104	uncle	463
229	uncle	66
104	uncle	2842
466	uncle	2842
466	uncle	233
329	uncle	575
309	uncle	1097
590	uncle	745
212	uncle	136
519	uncle	534
522	uncle	534
158	uncle	528
604	uncle	15
604	uncle	2697
604	uncle	598
604	uncle	17
604	uncle	1667
1663	uncle	257
604	uncle	257
2774	uncle	2780
2774	uncle	2782
1073	uncle	1088
1070	uncle	1077
1073	uncle	1085
447	uncle	1672
922	uncle	933
925	uncle	927
921	uncle	930
924	uncle	930
921	uncle	938
1663	uncle	2673
227	uncle	467
13	uncle	125
18	uncle	33
14	uncle	33
1625	uncle	696
1625	uncle	695
903	uncle	909
907	uncle	909
903	uncle	912
29	uncle	433
991	uncle	1002
991	uncle	1004
984	uncle	1004
991	uncle	1006
992	uncle	1006
1376	uncle	1747
1374	uncle	1368
1364	uncle	1368
1373	uncle	1370
1374	uncle	1370
1376	uncle	1370
1364	uncle	1370
1377	uncle	1873
1364	uncle	1873
1197	uncle	690
1236	uncle	1603
1236	uncle	2065
590	uncle	2915
727	uncle	745
727	uncle	2118
1511	uncle	1516
1511	uncle	1392
1698	uncle	2902
1698	uncle	2901
1698	uncle	2903
2372	uncle	2378
2821	uncle	2825
2821	uncle	2827
568	uncle	571
1160	uncle	571
492	uncle	1362
132	uncle	1
132	uncle	136
435	uncle	443
1261	uncle	1268
1033	uncle	2712
86	uncle	101
86	uncle	48
22	uncle	38
22	uncle	79
498	uncle	79
22	uncle	85
22	uncle	39
22	uncle	84
1177	uncle	1164
1177	uncle	1165
993	uncle	1004
692	uncle	705
692	uncle	699
692	uncle	696
597	uncle	451
597	uncle	2829
456	uncle	599
597	uncle	599
1792	uncle	1808
1792	uncle	1800
1792	uncle	1806
1792	uncle	1805
1792	uncle	1796
1792	uncle	1810
2465	uncle	1257
1971	uncle	1985
1968	uncle	1985
1971	uncle	1987
1968	uncle	1987
828	uncle	1427
828	uncle	842
445	uncle	610
492	uncle	1359
520	uncle	923
520	uncle	535
520	uncle	534
423	uncle	470
420	uncle	523
421	uncle	523
425	uncle	523
423	uncle	523
425	uncle	1035
420	uncle	524
423	uncle	524
286	uncle	1257
1269	uncle	1258
1265	uncle	1258
286	uncle	1258
1329	uncle	1465
1329	uncle	2079
409	uncle	2642
409	uncle	433
2770	uncle	2775
597	uncle	2773
2770	uncle	2773
2770	uncle	2776
712	uncle	705
708	uncle	705
708	uncle	702
712	uncle	696
1150	uncle	1181
2280	uncle	1025
1364	uncle	1369
560	uncle	1682
162	uncle	1682
1138	uncle	495
1138	uncle	1152
1138	uncle	1151
73	uncle	233
1252	uncle	1475
1664	uncle	451
1664	uncle	2700
71	uncle	2700
37	uncle	502
155	uncle	502
153	uncle	49
430	uncle	592
1376	uncle	1369
2675	uncle	166
751	uncle	951
751	uncle	2128
264	uncle	270
266	uncle	270
264	uncle	269
1334	uncle	2087
1335	uncle	2087
1335	uncle	2089
1334	uncle	2090
1335	uncle	2090
1335	uncle	2088
1334	uncle	1255
1335	uncle	2086
1114	uncle	1117
1114	uncle	1103
522	uncle	545
521	uncle	539
521	uncle	538
522	uncle	538
521	uncle	535
711	uncle	695
711	uncle	705
102	uncle	503
692	uncle	694
692	uncle	695
213	uncle	135
132	uncle	135
217	uncle	135
323	uncle	1640
323	uncle	338
600	uncle	1123
600	uncle	1134
563	uncle	1682
456	uncle	2776
2770	uncle	2829
107	uncle	801
710	uncle	696
1869	uncle	1510
2420	uncle	2427
1424	uncle	1703
1424	uncle	1702
1518	uncle	1403
1397	uncle	1403
1003	uncle	829
1005	uncle	830
1003	uncle	830
1646	uncle	226
103	uncle	148
103	uncle	501
521	uncle	526
1027	uncle	605
357	uncle	94
1514	uncle	1395
1513	uncle	1395
1533	uncle	1761
1533	uncle	1760
1533	uncle	1762
1166	uncle	571
137	uncle	30
32	uncle	53
32	uncle	52
31	uncle	52
42	uncle	1692
1666	uncle	1670
71	uncle	1670
1664	uncle	1670
71	uncle	2699
1664	uncle	2699
60	uncle	827
1371	uncle	1375
1867	uncle	1375
1371	uncle	1378
411	uncle	428
412	uncle	428
606	uncle	2829
857	uncle	856
279	uncle	289
280	uncle	289
353	uncle	228
2665	uncle	491
44	uncle	491
2343	uncle	2356
124	uncle	1059
1696	uncle	1
139	uncle	1
1671	uncle	1674
652	uncle	1692
653	uncle	1028
652	uncle	1684
653	uncle	1684
1934	uncle	1931
1107	uncle	1117
61	uncle	827
2114	uncle	771
1070	uncle	1079
608	uncle	472
608	uncle	1672
608	uncle	610
25	uncle	238
25	uncle	27
875	uncle	888
2343	uncle	848
1690	uncle	657
655	uncle	657
1972	uncle	1987
1279	uncle	1410
1344	uncle	2281
1344	uncle	1024
237	uncle	106
1034	uncle	2711
2553	uncle	2562
552	uncle	470
1515	uncle	2224
67	uncle	110
67	uncle	113
234	uncle	474
26	uncle	509
2552	uncle	2562
1447	uncle	1449
278	uncle	284
2131	uncle	1420
2131	uncle	2421
357	uncle	499
347	uncle	224
2355	uncle	2362
2355	uncle	2361
2355	uncle	2363
1515	uncle	1398
344	uncle	1639
487	uncle	27
232	uncle	1064
232	uncle	441
439	uncle	441
31	uncle	106
35	uncle	106
242	uncle	2963
1124	uncle	1129
2889	uncle	846
2998	uncle	243
552	uncle	1035
2124	uncle	343
341	uncle	343
309	uncle	436
32	uncle	106
2075	uncle	1220
2075	uncle	1414
1683	uncle	605
18	uncle	952
21	uncle	426
1114	uncle	1116
1837	uncle	1842
293	uncle	941
432	uncle	592
430	uncle	593
432	uncle	593
88	uncle	318
1696	uncle	1699
279	uncle	33
278	uncle	285
279	uncle	284
2666	uncle	1572
44	uncle	1572
44	uncle	1571
1371	uncle	1379
570	uncle	559
1433	uncle	1435
2125	uncle	343
2655	uncle	1681
565	uncle	1681
1229	uncle	1240
1229	uncle	1232
3006	uncle	806
3006	uncle	3009
1545	uncle	1766
898	uncle	1702
445	uncle	472
103	uncle	500
2499	uncle	2503
2499	uncle	2502
169	uncle	2932
2522	uncle	2616
2484	uncle	1495
1740	uncle	1495
1894	uncle	1495
874	uncle	884
874	uncle	888
20	uncle	77
20	uncle	74
20	uncle	78
20	uncle	76
1229	uncle	1238
1437	uncle	2079
231	uncle	441
1837	uncle	1836
2109	uncle	2398
988	uncle	996
298	uncle	226
1914	uncle	361
1023	uncle	1025
2261	uncle	2262
461	uncle	2631
1001	uncle	775
103	uncle	500
988	uncle	984
414	uncle	1213
1031	uncle	1039
1040	uncle	1047
445	uncle	2526
1138	uncle	1143
1138	uncle	1149
1690	uncle	1678
655	uncle	1678
1086	uncle	1090
1087	uncle	1090
438	uncle	1057
1118	uncle	1120
1099	uncle	1101
1109	uncle	1101
600	uncle	1123
1124	uncle	1128
1143	uncle	1145
1148	uncle	1145
1166	uncle	553
568	uncle	553
1162	uncle	553
688	uncle	689
227	uncle	104
1219	uncle	1217
1241	uncle	1023
1235	uncle	1023
1237	uncle	1023
1229	uncle	1231
1265	uncle	1229
1269	uncle	1229
286	uncle	1229
2464	uncle	2466
1279	uncle	1410
1261	uncle	1263
1290	uncle	1263
1311	uncle	1316
1329	uncle	1333
298	uncle	226
984	uncle	986
158	uncle	528
1281	uncle	1147
1281	uncle	1261
1364	uncle	1281
1376	uncle	1281
1377	uncle	1281
1374	uncle	1281
1696	uncle	1114
1391	uncle	1393
1515	uncle	1398
1334	uncle	1255
57	uncle	2629
1470	uncle	1484
14	uncle	31
155	uncle	1360
13	uncle	125
104	uncle	147
466	uncle	147
764	uncle	1617
337	uncle	1617
334	uncle	1617
1664	uncle	1670
71	uncle	1670
1666	uncle	1670
653	uncle	1028
411	uncle	1028
1683	uncle	605
176	uncle	1962
1543	uncle	1545
1786	uncle	1779
1457	uncle	1462
1397	uncle	1399
1957	uncle	1961
1964	uncle	1792
1792	uncle	1786
2029	uncle	2033
213	uncle	1
133	uncle	1
217	uncle	1
132	uncle	1
1696	uncle	1
139	uncle	1
828	uncle	842
2108	uncle	2109
2115	uncle	2123
765	uncle	2123
1393	uncle	1371
100	uncle	101
86	uncle	101
83	uncle	101
2252	uncle	2251
165	uncle	2681
2280	uncle	1025
1023	uncle	1025
1344	uncle	1024
2313	uncle	2324
2314	uncle	2324
2315	uncle	2324
232	uncle	1064
2343	uncle	2355
828	uncle	849
2355	uncle	2359
2359	uncle	2367
1712	uncle	115
58	uncle	115
60	uncle	115
2420	uncle	2427
529	uncle	1341
1869	uncle	1510
2075	uncle	1220
1424	uncle	1700
898	uncle	1700
