a	predicate	b	Score
1804	son	1793	0.58248731
1804	son	1798	0.58248731
1804	son	1802	0.58248731
1794	son	1798	0.58248731
1794	son	1802	0.58248731
1799	son	1793	0.58248731
1799	son	1802	0.58248731
2343	son	2347	0.58248731
857	son	2347	0.58248731
2264	son	2262	0.58248731
1334	son	1595	0.58248731
811	son	2947	0.58248731
1044	son	1038	0.58248731
764	son	1619	0.58248731
1643	son	331	0.58248731
1637	son	1619	0.58248731
1972	son	1967	0.58248731
1972	son	1970	0.58248731
1964	son	1970	0.58248731
1971	son	1970	0.58248731
1497	son	1587	0.58248731
1496	son	1587	0.58248731
1451	son	1448	0.58248731
234	son	76	0.58248731
1241	son	1230	0.58248731
1234	son	1230	0.58248731
1888	son	1582	0.58248731
1888	son	596	0.58248731
1888	son	1583	0.58248731
1882	son	1582	0.58248731
1882	son	1583	0.58248731
1887	son	596	0.58248731
1887	son	1583	0.58248731
2578	son	2575	0.58248731
2765	son	2759	0.58248731
2765	son	2762	0.58248731
2765	son	2760	0.58248731
2569	son	2566	0.58248731
2848	son	2846	0.58248731
2136	son	2135	0.58248731
2136	son	2134	0.58248731
2132	son	2133	0.58248731
2132	son	2134	0.58248731
1570	son	45	0.58248731
150	son	1569	0.58248731
151	son	1569	0.58248731
492	son	1569	0.58248731
40	son	1569	0.58248731
149	son	1569	0.58248731
152	son	1569	0.58248731
1338	son	1443	0.58248731
1023	son	1443	0.58248731
63	son	59	0.58248731
552	son	254	0.58248731
2110	son	2390	0.58248731
2110	son	2389	0.58248731
2109	son	2390	0.58248731
2109	son	2389	0.58248731
937	son	936	0.58248731
937	son	934	0.58248731
939	son	936	0.58248731
939	son	934	0.58248731
935	son	936	0.58248731
1219	son	1601	0.58248731
1223	son	1601	0.58248731
1223	son	1222	0.58248731
1225	son	1601	0.58248731
1224	son	1601	0.58248731
1224	son	1222	0.58248731
278	son	136	0.58248731
294	son	314	0.58248731
315	son	314	0.58248731
315	son	292	0.58248731
295	son	314	0.58248731
2430	son	2421	0.58248731
2431	son	2421	0.58248731
2431	son	2422	0.58248731
1907	son	1909	0.58248731
480	son	148	0.58248731
1846	son	1844	0.58248731
2543	son	2541	0.58248731
2369	son	2368	0.58248731
1782	son	1780	0.58248731
1248	son	2439	0.58248731
1489	son	1465	0.58248731
2228	son	2227	0.58248731
601	son	1132	0.58248731
1133	son	599	0.58248731
1124	son	1132	0.58248731
2438	son	2894	0.58248731
61	son	52	0.58248731
2174	son	2172	0.58248731
1324	son	1314	0.58248731
1311	son	1314	0.58248731
1744	son	1593	0.58248731
1912	son	1921	0.58248731
2813	son	2779	0.58248731
2387	son	2371	0.58248731
2367	son	2371	0.58248731
438	son	96	0.58248731
640	son	647	0.58248731
493	son	350	0.58248731
2237	son	1512	0.58248731
1514	son	2225	0.58248731
1515	son	2225	0.58248731
2602	son	2600	0.58248731
710	son	707	0.58248731
717	son	707	0.58248731
712	son	707	0.58248731
1585	son	1368	0.58248731
1632	son	1636	0.58248731
1632	son	1635	0.58248731
2966	son	2964	0.58248731
1432	son	1479	0.58248731
1625	son	1631	0.58248731
1367	son	1366	0.58248731
1367	son	1365	0.58248731
1281	son	1365	0.58248731
742	son	739	0.58248731
748	son	739	0.58248731
2324	son	2323	0.58248731
2324	son	2322	0.58248731
301	son	330	0.58248731
184	son	188	0.58248731
486	son	348	0.58248731
223	son	219	0.58248731
222	son	219	0.58248731
2807	son	2798	0.58248731
450	son	17	0.58248731
1057	son	1058	0.58248731
468	son	971	0.58248731
468	son	1058	0.58248731
2376	son	2373	0.58248731
297	son	316	0.58248731
297	son	296	0.58248731
982	son	296	0.58248731
558	son	554	0.58248731
563	son	554	0.58248731
562	son	556	0.58248731
562	son	554	0.58248731
560	son	554	0.58248731
2630	son	463	0.58248731
2930	son	2929	0.58248731
2930	son	170	0.58248731
2454	son	2535	0.58248731
2454	son	2536	0.58248731
2534	son	2535	0.58248731
14	son	12	0.58248731
917	son	906	0.58248731
139	son	2908	0.58248731
37	son	41	0.58248731
1050	son	1049	0.58248731
1853	son	1851	0.58248731
883	son	885	0.58248731
886	son	882	0.58248731
915	son	914	0.58248731
368	son	371	0.58248731
1649	son	1648	0.58248731
2809	son	2782	0.58248731
2648	son	2650	0.58248731
116	son	65	0.58248731
889	son	893	0.58248731
889	son	890	0.58248731
891	son	893	0.58248731
2357	son	2344	0.58248731
504	son	502	0.58248731
1073	son	204	0.58248731
1070	son	204	0.58248731
1373	son	1372	0.58248731
1376	son	1372	0.58248731
1374	son	1372	0.58248731
1316	son	1315	0.58248731
1146	son	1144	0.58248731
1697	son	144	0.58248731
1130	son	1127	0.58248731
590	son	2505	0.58248731
590	son	741	0.58248731
897	son	587	0.58248731
898	son	587	0.58248731
2986	son	2988	0.58248731
1525	son	1528	0.58248731
1529	son	1528	0.58248731
2451	son	1372	0.58248731
2108	son	2395	0.58248731
2108	son	2393	0.58248731
2327	son	2395	0.58248731
186	son	185	0.58248731
725	son	1247	0.58248731
1919	son	1911	0.58248731
55	son	2977	0.58248731
2130	son	896	0.58248731
2457	son	2459	0.58248731
2457	son	2461	0.58248731
2460	son	2461	0.58248731
1357	son	1356	0.58248731
1357	son	163	0.58248731
942	son	940	0.58248731
2716	son	2526	0.58248731
1706	son	123	0.58248731
1484	son	1483	0.58248731
1484	son	2865	0.58248731
2866	son	1483	0.58248731
2866	son	2865	0.58248731
1393	son	1396	0.58248731
2957	son	1396	0.58248731
390	son	393	0.58248731
2359	son	2358	0.58248731
2360	son	2358	0.58248731
669	son	667	0.58248731
2498	son	2497	0.58248731
1737	son	206	0.58248731
1634	son	1828	0.58248731
603	son	602	0.58248731
2740	son	2732	0.58248731
2740	son	2730	0.58248731
2768	son	2736	0.58248731
2768	son	2737	0.58248731
2747	son	2736	0.58248731
2747	son	2737	0.58248731
2280	son	1345	0.58248731
2946	son	2945	0.58248731
409	son	2633	0.58248731
1830	son	1833	0.58248731
137	son	304	0.58248731
1739	son	2482	0.58248731
122	son	120	0.58248731
2599	son	2597	0.58248731
1731	son	399	0.58248731
1746	son	1747	0.58248731
2480	son	2478	0.579427083
1741	son	2478	0.579427083
1741	son	2479	0.579427083
645	son	644	0.579427083
2582	son	2583	0.579427083
2584	son	2580	0.579427083
2581	son	2583	0.579427083
2484	son	1742	0.579427083
723	son	721	0.579427083
850	son	848	0.579427083
850	son	851	0.579427083
850	son	859	0.579427083
850	son	833	0.579427083
845	son	848	0.579427083
845	son	851	0.579427083
845	son	859	0.579427083
852	son	848	0.579427083
852	son	851	0.579427083
852	son	859	0.579427083
852	son	833	0.579427083
844	son	848	0.579427083
844	son	851	0.579427083
844	son	859	0.579427083
843	son	848	0.579427083
843	son	851	0.579427083
843	son	859	0.579427083
237	son	1362	0.579427083
880	son	878	0.579427083
1329	son	1243	0.579427083
1329	son	1416	0.579427083
1330	son	1243	0.579427083
1330	son	1416	0.579427083
1712	son	243	0.579427083
242	son	243	0.579427083
1175	son	1176	0.579427083
1177	son	1176	0.579427083
1177	son	1173	0.579427083
761	son	1176	0.579427083
761	son	1173	0.579427083
1178	son	1176	0.579427083
1178	son	1173	0.579427083
578	son	577	0.579427083
727	son	726	0.579427083
894	son	1423	0.579427083
1704	son	2512	0.579427083
1704	son	2555	0.579427083
1704	son	2556	0.579427083
1704	son	2550	0.579427083
2553	son	2512	0.579427083
2553	son	2555	0.579427083
2553	son	2556	0.579427083
2517	son	749	0.579427083
2517	son	2916	0.579427083
244	son	33	0.579427083
466	son	228	0.579427083
114	son	111	0.579427083
422	son	419	0.579427083
424	son	402	0.579427083
424	son	419	0.579427083
425	son	402	0.579427083
425	son	419	0.579427083
1015	son	998	0.579427083
1869	son	1892	0.579427083
2473	son	1892	0.579427083
2469	son	1892	0.579427083
2471	son	1892	0.579427083
2472	son	1892	0.579427083
175	son	146	0.579427083
1265	son	1277	0.579427083
1269	son	1277	0.579427083
1266	son	1277	0.579427083
286	son	1277	0.579427083
414	son	510	0.579427083
414	son	410	0.579427083
412	son	510	0.579427083
418	son	510	0.579427083
416	son	510	0.579427083
416	son	410	0.579427083
1306	son	1305	0.579427083
1306	son	1302	0.579427083
834	son	1469	0.579427083
1754	son	1532	0.579427083
1543	son	1532	0.579427083
1758	son	1532	0.579427083
1767	son	1542	0.579427083
1767	son	1532	0.579427083
2518	son	2620	0.579427083
1518	son	1388	0.579427083
652	son	1293	0.579427083
653	son	1293	0.579427083
653	son	559	0.579427083
1804	son	1802	0.579427083
1804	son	1798	0.579427083
1794	son	1802	0.579427083
1794	son	1798	0.579427083
1799	son	1802	0.579427083
2343	son	2347	0.579427083
2348	son	2342	0.579427083
857	son	2347	0.579427083
31	son	30	0.579427083
1334	son	1595	0.579427083
811	son	2947	0.579427083
1044	son	1038	0.579427083
1643	son	331	0.579427083
1972	son	1970	0.579427083
1972	son	1967	0.579427083
1964	son	1970	0.579427083
1971	son	1970	0.579427083
1451	son	1448	0.579427083
2158	son	2157	0.579427083
234	son	76	0.579427083
462	son	97	0.579427083
461	son	97	0.579427083
1241	son	1230	0.579427083
1234	son	1230	0.579427083
1457	son	1464	0.579427083
1458	son	1464	0.579427083
1459	son	1464	0.579427083
1888	son	1583	0.579427083
1882	son	1583	0.579427083
1887	son	1583	0.579427083
2765	son	2759	0.579427083
2765	son	2762	0.579427083
2765	son	2760	0.579427083
2569	son	2566	0.579427083
2848	son	2846	0.579427083
2136	son	2134	0.579427083
2136	son	846	0.579427083
2136	son	2135	0.579427083
2132	son	2134	0.579427083
2132	son	846	0.579427083
1252	son	1467	0.579427083
203	son	131	0.579427083
1570	son	45	0.579427083
150	son	1569	0.579427083
151	son	1569	0.579427083
492	son	1569	0.579427083
40	son	1569	0.579427083
149	son	1569	0.579427083
152	son	1569	0.579427083
1338	son	1443	0.579427083
1023	son	1443	0.579427083
63	son	59	0.579427083
552	son	254	0.579427083
1187	son	690	0.579427083
1183	son	1186	0.579427083
2110	son	2389	0.579427083
2110	son	2390	0.579427083
2109	son	2389	0.579427083
2109	son	2390	0.579427083
937	son	934	0.579427083
937	son	936	0.579427083
939	son	934	0.579427083
939	son	936	0.579427083
935	son	936	0.579427083
1219	son	1601	0.579427083
1223	son	1222	0.579427083
1223	son	1601	0.579427083
1225	son	1601	0.579427083
1224	son	1222	0.579427083
1224	son	1601	0.579427083
278	son	136	0.579427083
294	son	314	0.579427083
315	son	314	0.579427083
315	son	292	0.579427083
295	son	314	0.579427083
1209	son	661	0.579427083
2430	son	2421	0.579427083
2431	son	2422	0.579427083
2431	son	2421	0.579427083
1907	son	1909	0.579427083
480	son	148	0.579427083
1846	son	1844	0.579427083
2543	son	2541	0.579427083
2369	son	2368	0.579427083
1782	son	1781	0.579427083
1784	son	1781	0.579427083
1533	son	1781	0.579427083
1248	son	2439	0.579427083
1489	son	1465	0.579427083
601	son	1132	0.579427083
1133	son	599	0.579427083
1124	son	1132	0.579427083
2438	son	2894	0.579427083
988	son	1444	0.579427083
1060	son	472	0.579427083
61	son	52	0.579427083
1324	son	1314	0.579427083
1311	son	1314	0.579427083
1744	son	1593	0.579427083
1912	son	1921	0.579427083
2781	son	2812	0.579427083
2813	son	2812	0.579427083
2813	son	2779	0.579427083
2387	son	2366	0.579427083
2387	son	2371	0.579427083
2367	son	2366	0.579427083
2367	son	2371	0.579427083
239	son	367	0.579427083
640	son	647	0.579427083
2602	son	2600	0.579427083
710	son	707	0.579427083
710	son	715	0.579427083
717	son	707	0.579427083
712	son	707	0.579427083
712	son	715	0.579427083
1585	son	1368	0.579427083
448	son	238	0.579427083
448	son	121	0.579427083
445	son	238	0.579427083
447	son	238	0.579427083
1632	son	1636	0.579427083
1632	son	1635	0.579427083
2966	son	2964	0.579427083
1432	son	1479	0.579427083
1625	son	1631	0.579427083
1367	son	1365	0.579427083
1367	son	1366	0.579427083
1281	son	1365	0.579427083
742	son	739	0.579427083
748	son	739	0.579427083
2324	son	2322	0.579427083
2324	son	2323	0.579427083
301	son	330	0.579427083
223	son	219	0.579427083
222	son	219	0.579427083
2807	son	2798	0.579427083
450	son	17	0.579427083
1057	son	1058	0.579427083
1057	son	233	0.579427083
468	son	1058	0.579427083
468	son	971	0.579427083
2376	son	2373	0.579427083
297	son	316	0.579427083
297	son	296	0.579427083
982	son	296	0.579427083
558	son	554	0.579427083
563	son	554	0.579427083
562	son	554	0.579427083
560	son	554	0.579427083
2630	son	463	0.579427083
2930	son	170	0.579427083
2454	son	2535	0.579427083
2454	son	2536	0.579427083
2534	son	2535	0.579427083
1141	son	626	0.579427083
1154	son	1137	0.579427083
917	son	906	0.579427083
139	son	2908	0.579427083
37	son	41	0.579427083
2563	son	2559	0.579427083
2561	son	2559	0.579427083
2560	son	2559	0.579427083
1050	son	1049	0.579427083
1005	son	998	0.579427083
883	son	885	0.579427083
886	son	882	0.579427083
915	son	914	0.579427083
368	son	371	0.579427083
1649	son	1648	0.579427083
2809	son	2782	0.579427083
2648	son	2650	0.579427083
116	son	65	0.579427083
275	son	273	0.579427083
889	son	893	0.579427083
889	son	890	0.579427083
891	son	893	0.579427083
891	son	887	0.579427083
2357	son	2344	0.579427083
1373	son	1372	0.579427083
1376	son	1372	0.579427083
1374	son	1372	0.579427083
1316	son	1315	0.579427083
1146	son	1144	0.579427083
1130	son	1127	0.579427083
590	son	2505	0.579427083
590	son	741	0.579427083
897	son	587	0.579427083
898	son	587	0.579427083
2986	son	2988	0.579427083
1525	son	1528	0.579427083
1529	son	1528	0.579427083
2451	son	2475	0.579427083
2451	son	1372	0.579427083
2108	son	2395	0.579427083
2327	son	2395	0.579427083
725	son	1247	0.579427083
55	son	2977	0.579427083
2130	son	896	0.579427083
2457	son	2461	0.579427083
2457	son	2462	0.579427083
2457	son	2459	0.579427083
2460	son	2461	0.579427083
2460	son	2462	0.579427083
838	son	2546	0.579427083
1357	son	163	0.579427083
1357	son	1356	0.579427083
2309	son	866	0.579427083
2716	son	2526	0.579427083
1484	son	1483	0.579427083
1484	son	2865	0.579427083
2866	son	1483	0.579427083
2866	son	2865	0.579427083
390	son	393	0.579427083
669	son	667	0.579427083
2498	son	2497	0.579427083
1737	son	206	0.579427083
1634	son	1828	0.579427083
603	son	602	0.579427083
2740	son	2730	0.579427083
2740	son	2732	0.579427083
2768	son	2737	0.579427083
2768	son	2736	0.579427083
2747	son	2737	0.579427083
2747	son	2736	0.579427083
2280	son	1345	0.579427083
2447	son	1612	0.579427083
2946	son	2945	0.579427083
409	son	2633	0.579427083
137	son	304	0.579427083
1739	son	2482	0.579427083
122	son	120	0.579427083
2599	son	2597	0.579427083
645	son	644	0.444834856
2835	son	2832	0.444834856
723	son	721	0.444834856
850	son	848	0.444834856
852	son	851	0.444834856
328	son	322	0.444834856
237	son	1362	0.444834856
880	son	878	0.444834856
1178	son	771	0.444834856
578	son	577	0.444834856
727	son	726	0.444834856
894	son	1423	0.444834856
1704	son	514	0.444834856
2517	son	2916	0.444834856
244	son	33	0.444834856
466	son	228	0.444834856
114	son	111	0.444834856
424	son	402	0.444834856
1015	son	998	0.444834856
175	son	146	0.444834856
414	son	410	0.444834856
416	son	410	0.444834856
1306	son	1305	0.444834856
1518	son	1388	0.444834856
653	son	559	0.444834856
1804	son	1802	0.444834856
31	son	30	0.444834856
2264	son	2262	0.444834856
1334	son	1595	0.444834856
811	son	2947	0.444834856
1044	son	1038	0.444834856
1972	son	1967	0.444834856
2158	son	2156	0.444834856
2312	son	2311	0.444834856
1234	son	1230	0.444834856
1888	son	1582	0.444834856
2578	son	2575	0.444834856
2569	son	2566	0.444834856
1252	son	1467	0.444834856
339	son	332	0.444834856
203	son	131	0.444834856
519	son	518	0.444834856
63	son	59	0.444834856
552	son	254	0.444834856
937	son	936	0.444834856
939	son	936	0.444834856
1223	son	1222	0.444834856
1224	son	1222	0.444834856
278	son	136	0.444834856
315	son	314	0.444834856
1209	son	661	0.444834856
2431	son	2422	0.444834856
1907	son	1909	0.444834856
480	son	148	0.444834856
2369	son	2368	0.444834856
1782	son	1781	0.444834856
1248	son	2439	0.444834856
1489	son	1465	0.444834856
2228	son	2227	0.444834856
1060	son	472	0.444834856
61	son	52	0.444834856
2813	son	2812	0.444834856
2387	son	2371	0.444834856
2367	son	2366	0.444834856
239	son	367	0.444834856
640	son	647	0.444834856
2602	son	2600	0.444834856
712	son	707	0.444834856
448	son	121	0.444834856
1632	son	1635	0.444834856
2966	son	2964	0.444834856
1432	son	1479	0.444834856
1625	son	1631	0.444834856
1367	son	1366	0.444834856
742	son	739	0.444834856
748	son	739	0.444834856
301	son	330	0.444834856
184	son	188	0.444834856
486	son	348	0.444834856
223	son	219	0.444834856
450	son	17	0.444834856
297	son	296	0.444834856
562	son	556	0.444834856
2630	son	463	0.444834856
2930	son	2929	0.444834856
2454	son	2535	0.444834856
14	son	12	0.444834856
917	son	906	0.444834856
1645	son	1644	0.444834856
1050	son	1049	0.444834856
1853	son	1851	0.444834856
1005	son	998	0.444834856
915	son	914	0.444834856
368	son	371	0.444834856
2809	son	2782	0.444834856
2648	son	2650	0.444834856
116	son	65	0.444834856
275	son	273	0.444834856
1373	son	1372	0.444834856
1374	son	1372	0.444834856
1316	son	1315	0.444834856
1130	son	1127	0.444834856
590	son	741	0.444834856
897	son	587	0.444834856
898	son	587	0.444834856
2986	son	2988	0.444834856
770	son	736	0.444834856
1525	son	1528	0.444834856
1529	son	1528	0.444834856
2108	son	2393	0.444834856
186	son	185	0.444834856
725	son	1247	0.444834856
2457	son	2459	0.444834856
838	son	2546	0.444834856
1357	son	1356	0.444834856
942	son	940	0.444834856
1407	son	1406	0.444834856
2309	son	866	0.444834856
2716	son	2526	0.444834856
1706	son	123	0.444834856
1484	son	2865	0.444834856
2866	son	1483	0.444834856
2359	son	2358	0.444834856
2360	son	2358	0.444834856
669	son	667	0.444834856
603	son	602	0.444834856
2768	son	2737	0.444834856
2447	son	1612	0.444834856
2946	son	2945	0.444834856
1830	son	1833	0.444834856
137	son	304	0.444834856
1739	son	2482	0.444834856
122	son	120	0.444834856
2599	son	2597	0.444834856
1746	son	1747	0.444834856
10	son	2	0.441666667
1519	son	1517	0.441666667
2655	son	650	0.441666667
1630	son	1627	0.441666667
2677	son	353	0.441666667
1460	son	1455	0.441666667
411	son	162	0.441666667
133	son	130	0.441666667
213	son	130	0.441666667
216	son	130	0.441666667
212	son	130	0.441666667
925	son	520	0.441666667
405	son	227	0.441666667
336	son	323	0.441666667
1468	son	1827	0.441666667
521	son	420	0.441666667
160	son	149	0.441666667
1279	son	1261	0.441666667
2770	son	458	0.441666667
44	son	42	0.441666667
205	son	2448	0.441666667
100	son	347	0.441666667
1816	son	2524	0.441666667
1942	son	1940	0.441666667
1335	son	1329	0.441666667
2159	son	504	0.441666667
2552	son	417	0.441666667
2551	son	417	0.441666667
765	son	735	0.441666667
768	son	735	0.441666667
600	son	1118	0.441666667
2686	son	2671	0.441666667
1757	son	1533	0.441666667
1513	son	1511	0.441666667
249	son	212	0.441666667
42	son	1294	0.441666667
2377	son	2372	0.441666667
1160	son	761	0.441666667
1391	son	1380	0.441666667
2075	son	2499	0.441666667
1968	son	1966	0.441666667
1969	son	1966	0.441666667
572	son	568	0.441666667
1690	son	652	0.441666667
129	son	10	0.441666667
227	son	225	0.441666667
732	son	725	0.441666667
155	son	40	0.441666667
32	son	14	0.441666667
103	son	100	0.441666667
102	son	100	0.441666667
984	son	988	0.441666667
458	son	1613	0.441666667
1027	son	1613	0.441666667
2315	son	2310	0.441666667
2727	son	2725	0.441666667
512	son	653	0.441666667
1455	son	1454	0.441666667
1957	son	1913	0.441666667
2124	son	758	0.441666667
2123	son	758	0.441666667
1534	son	1533	0.441666667
449	son	124	0.441666667
1301	son	1309	0.441666667
1150	son	1138	0.441666667
265	son	262	0.441666667
1090	son	1086	0.441666667
