a	predicate	b	Score
2756	nephew	2748	0.64519774
32	nephew	30	0.64519774
35	nephew	30	0.64519774
34	nephew	30	0.64519774
36	nephew	30	0.64519774
31	nephew	30	0.64519774
58	nephew	52	0.64519774
61	nephew	52	0.64519774
60	nephew	52	0.64519774
2570	nephew	2562	0.64519774
444	nephew	1064	0.64519774
1683	nephew	1682	0.64519774
150	nephew	45	0.64519774
486	nephew	45	0.64519774
2756	nephew	2746	0.64519774
843	nephew	833	0.64519774
398	nephew	782	0.64519774
2666	nephew	654	0.64519774
655	nephew	654	0.64519774
353	nephew	654	0.64519774
455	nephew	959	0.64519774
962	nephew	959	0.64519774
963	nephew	959	0.64519774
2394	nephew	2339	0.64519774
1269	nephew	1262	0.64519774
55	nephew	53	0.64519774
1611	nephew	610	0.64519774
1610	nephew	610	0.64519774
1342	nephew	1331	0.64519774
1333	nephew	1331	0.64519774
1394	nephew	1392	0.64519774
543	nephew	523	0.64519774
1706	nephew	123	0.64519774
984	nephew	989	0.64519774
991	nephew	989	0.64519774
993	nephew	989	0.64519774
1804	nephew	1986	0.64519774
1767	nephew	1532	0.64519774
1534	nephew	1532	0.64519774
1552	nephew	1532	0.64519774
2572	nephew	2562	0.64519774
2280	nephew	2285	0.64519774
2751	nephew	2745	0.64519774
2750	nephew	2745	0.64519774
2754	nephew	2745	0.64519774
2110	nephew	2107	0.64519774
2563	nephew	2554	0.64519774
1278	nephew	1277	0.64519774
300	nephew	299	0.64519774
1030	nephew	426	0.64519774
506	nephew	500	0.64519774
1397	nephew	1385	0.628260152
1394	nephew	1385	0.628260152
1519	nephew	1385	0.628260152
1229	nephew	1273	0.628260152
711	nephew	742	0.628260152
757	nephew	742	0.628260152
570	nephew	1170	0.628260152
2228	nephew	1514	0.628260152
1394	nephew	1514	0.628260152
1393	nephew	1514	0.628260152
542	nephew	519	0.628260152
925	nephew	519	0.628260152
159	nephew	149	0.628260152
160	nephew	149	0.628260152
1568	nephew	149	0.628260152
155	nephew	149	0.628260152
1221	nephew	1241	0.628260152
1437	nephew	1241	0.628260152
1519	nephew	1389	0.628260152
570	nephew	1167	0.628260152
553	nephew	1167	0.628260152
230	nephew	78	0.628260152
717	nephew	747	0.628260152
986	nephew	993	0.628260152
1018	nephew	993	0.628260152
81	nephew	86	0.628260152
102	nephew	86	0.628260152
50	nephew	86	0.628260152
2822	nephew	2777	0.628260152
2821	nephew	2777	0.628260152
2820	nephew	2777	0.628260152
2823	nephew	2777	0.628260152
1221	nephew	1238	0.628260152
83	nephew	8	0.628260152
28	nephew	8	0.628260152
29	nephew	8	0.628260152
95	nephew	8	0.628260152
72	nephew	8	0.628260152
73	nephew	8	0.628260152
461	nephew	83	0.628260152
462	nephew	83	0.628260152
2957	nephew	1391	0.628260152
1861	nephew	1391	0.628260152
1394	nephew	1391	0.628260152
1393	nephew	1391	0.628260152
1518	nephew	1391	0.628260152
1611	nephew	610	0.628260152
1610	nephew	610	0.628260152
57	nephew	2673	0.628260152
1565	nephew	153	0.628260152
1146	nephew	1152	0.628260152
88	nephew	34	0.628260152
81	nephew	73	0.628260152
80	nephew	73	0.628260152
231	nephew	73	0.628260152
425	nephew	73	0.628260152
341	nephew	736	0.628260152
770	nephew	736	0.628260152
2124	nephew	736	0.628260152
2126	nephew	736	0.628260152
2123	nephew	736	0.628260152
2125	nephew	736	0.628260152
2420	nephew	2417	0.628260152
2130	nephew	2417	0.628260152
2430	nephew	2420	0.628260152
2431	nephew	2420	0.628260152
301	nephew	330	0.628260152
130	nephew	330	0.628260152
1736	nephew	330	0.628260152
1229	nephew	1270	0.628260152
336	nephew	329	0.628260152
337	nephew	329	0.628260152
222	nephew	213	0.628260152
1120	nephew	1116	0.628260152
290	nephew	336	0.628260152
133	nephew	336	0.628260152
2693	nephew	466	0.628260152
234	nephew	466	0.628260152
50	nephew	39	0.628260152
412	nephew	557	0.628260152
414	nephew	557	0.628260152
234	nephew	104	0.628260152
1281	nephew	1377	0.628260152
1507	nephew	1377	0.628260152
1003	nephew	991	0.628260152
1001	nephew	991	0.628260152
1005	nephew	991	0.628260152
2155	nephew	122	0.628260152
448	nephew	122	0.628260152
449	nephew	122	0.628260152
1706	nephew	122	0.628260152
230	nephew	405	0.628260152
439	nephew	405	0.628260152
234	nephew	405	0.628260152
232	nephew	405	0.628260152
57	nephew	405	0.628260152
231	nephew	405	0.628260152
2071	nephew	1242	0.628260152
1338	nephew	1242	0.628260152
468	nephew	1096	0.628260152
852	nephew	828	0.628260152
845	nephew	828	0.628260152
843	nephew	828	0.628260152
2738	nephew	1665	0.628260152
748	nephew	733	0.628260152
2114	nephew	733	0.628260152
706	nephew	733	0.628260152
743	nephew	733	0.628260152
2728	nephew	2529	0.628260152
2716	nephew	2529	0.628260152
2727	nephew	2529	0.628260152
2726	nephew	2529	0.628260152
2124	nephew	2117	0.628260152
2126	nephew	2117	0.628260152
850	nephew	829	0.628260152
844	nephew	829	0.628260152
835	nephew	829	0.628260152
1287	nephew	1281	0.628260152
1261	nephew	1281	0.628260152
1290	nephew	1281	0.628260152
1285	nephew	1281	0.628260152
1286	nephew	1281	0.628260152
1888	nephew	1281	0.628260152
1289	nephew	1281	0.628260152
2415	nephew	2119	0.628260152
2125	nephew	2119	0.628260152
1256	nephew	1267	0.628260152
132	nephew	339	0.628260152
141	nephew	339	0.628260152
213	nephew	339	0.628260152
932	nephew	535	0.628260152
929	nephew	535	0.628260152
698	nephew	711	0.628260152
1437	nephew	1237	0.628260152
1023	nephew	1237	0.628260152
1338	nephew	1237	0.628260152
560	nephew	572	0.628260152
563	nephew	572	0.628260152
2420	nephew	2131	0.628260152
2130	nephew	2131	0.628260152
50	nephew	37	0.628260152
1566	nephew	37	0.628260152
1562	nephew	37	0.628260152
102	nephew	100	0.628260152
103	nephew	100	0.628260152
1689	nephew	652	0.628260152
1683	nephew	652	0.628260152
1691	nephew	652	0.628260152
1690	nephew	652	0.628260152
655	nephew	652	0.628260152
1568	nephew	152	0.628260152
1357	nephew	152	0.628260152
164	nephew	152	0.628260152
1462	nephew	1457	0.628260152
1507	nephew	1374	0.628260152
711	nephew	749	0.628260152
1266	nephew	1285	0.628260152
1497	nephew	1285	0.628260152
1278	nephew	1285	0.628260152
1496	nephew	1285	0.628260152
1089	nephew	1071	0.628260152
1087	nephew	1071	0.628260152
1412	nephew	1231	0.628260152
1437	nephew	1231	0.628260152
2071	nephew	1231	0.628260152
1411	nephew	1231	0.628260152
229	nephew	227	0.628260152
466	nephew	227	0.628260152
256	nephew	227	0.628260152
104	nephew	227	0.628260152
465	nephew	227	0.628260152
405	nephew	227	0.628260152
722	nephew	717	0.628260152
81	nephew	85	0.628260152
50	nephew	85	0.628260152
1671	nephew	598	0.628260152
2738	nephew	598	0.628260152
2415	nephew	765	0.628260152
341	nephew	765	0.628260152
416	nephew	562	0.628260152
411	nephew	562	0.628260152
1683	nephew	1682	0.628260152
1691	nephew	1682	0.628260152
1690	nephew	1682	0.628260152
655	nephew	1682	0.628260152
845	nephew	833	0.628260152
843	nephew	833	0.628260152
223	nephew	203	0.628260152
222	nephew	203	0.628260152
212	nephew	334	0.628260152
1617	nephew	334	0.628260152
290	nephew	334	0.628260152
213	nephew	130	0.628260152
132	nephew	130	0.628260152
141	nephew	130	0.628260152
212	nephew	130	0.628260152
133	nephew	130	0.628260152
216	nephew	130	0.628260152
217	nephew	130	0.628260152
203	nephew	130	0.628260152
202	nephew	130	0.628260152
831	nephew	1000	0.628260152
61	nephew	147	0.628260152
478	nephew	147	0.628260152
60	nephew	147	0.628260152
1861	nephew	1383	0.628260152
1393	nephew	1383	0.628260152
1853	nephew	1383	0.628260152
1519	nephew	1383	0.628260152
1698	nephew	2975	0.628260152
704	nephew	708	0.628260152
697	nephew	708	0.628260152
2820	nephew	2776	0.628260152
2822	nephew	2776	0.628260152
2823	nephew	2776	0.628260152
2720	nephew	2527	0.628260152
2718	nephew	2527	0.628260152
2447	nephew	2527	0.628260152
2722	nephew	2527	0.628260152
2716	nephew	2527	0.628260152
26	nephew	11	0.628260152
13	nephew	11	0.628260152
29	nephew	11	0.628260152
86	nephew	11	0.628260152
223	nephew	212	0.628260152
249	nephew	212	0.628260152
1329	nephew	1233	0.628260152
2071	nephew	1233	0.628260152
1338	nephew	1233	0.628260152
301	nephew	326	0.628260152
764	nephew	326	0.628260152
1736	nephew	326	0.628260152
337	nephew	326	0.628260152
650	nephew	326	0.628260152
1367	nephew	1364	0.628260152
1281	nephew	1364	0.628260152
1047	nephew	1040	0.628260152
1048	nephew	1040	0.628260152
18	nephew	4	0.628260152
122	nephew	4	0.628260152
14	nephew	4	0.628260152
13	nephew	4	0.628260152
95	nephew	4	0.628260152
75	nephew	4	0.628260152
35	nephew	18	0.628260152
31	nephew	18	0.628260152
32	nephew	18	0.628260152
341	nephew	2114	0.628260152
770	nephew	2114	0.628260152
95	nephew	6	0.628260152
21	nephew	6	0.628260152
727	nephew	726	0.628260152
730	nephew	726	0.628260152
731	nephew	726	0.628260152
732	nephew	726	0.628260152
986	nephew	992	0.628260152
1194	nephew	1158	0.628260152
1201	nephew	1158	0.628260152
1197	nephew	1158	0.628260152
1630	nephew	1627	0.628260152
44	nephew	43	0.628260152
353	nephew	43	0.628260152
20	nephew	43	0.628260152
2665	nephew	43	0.628260152
1213	nephew	43	0.628260152
2666	nephew	43	0.628260152
719	nephew	745	0.628260152
570	nephew	1161	0.628260152
1671	nephew	1666	0.628260152
775	nephew	999	0.628260152
2367	nephew	2362	0.628260152
2387	nephew	2362	0.628260152
553	nephew	1164	0.628260152
572	nephew	1164	0.628260152
698	nephew	714	0.628260152
704	nephew	714	0.628260152
2822	nephew	2774	0.628260152
2781	nephew	2774	0.628260152
2813	nephew	2774	0.628260152
1407	nephew	164	0.628260152
336	nephew	327	0.628260152
1637	nephew	327	0.628260152
262	nephew	218	0.628260152
1229	nephew	1271	0.628260152
308	nephew	306	0.628260152
278	nephew	306	0.628260152
2	nephew	1696	0.628260152
1114	nephew	1696	0.628260152
1698	nephew	1696	0.628260152
1697	nephew	1696	0.628260152
222	nephew	202	0.628260152
223	nephew	202	0.628260152
2114	nephew	731	0.628260152
767	nephew	731	0.628260152
765	nephew	731	0.628260152
1287	nephew	1369	0.628260152
1290	nephew	1369	0.628260152
939	nephew	922	0.628260152
932	nephew	922	0.628260152
237	nephew	229	0.628260152
439	nephew	229	0.628260152
2693	nephew	229	0.628260152
164	nephew	229	0.628260152
231	nephew	229	0.628260152
236	nephew	229	0.628260152
1265	nephew	1290	0.628260152
286	nephew	1290	0.628260152
1269	nephew	1290	0.628260152
2666	nephew	414	0.628260152
512	nephew	414	0.628260152
1622	nephew	1625	0.628260152
2854	nephew	1625	0.628260152
2855	nephew	1625	0.628260152
2251	nephew	2252	0.628260152
1565	nephew	155	0.628260152
1562	nephew	155	0.628260152
1564	nephew	155	0.628260152
1217	nephew	2537	0.628260152
1034	nephew	257	0.628260152
911	nephew	903	0.628260152
910	nephew	903	0.628260152
918	nephew	903	0.628260152
461	nephew	79	0.628260152
80	nephew	79	0.628260152
81	nephew	79	0.628260152
82	nephew	79	0.628260152
743	nephew	729	0.628260152
1197	nephew	1159	0.628260152
2795	nephew	2786	0.628260152
570	nephew	1160	0.628260152
1978	nephew	1971	0.628260152
1979	nephew	1971	0.628260152
435	nephew	433	0.628260152
653	nephew	2655	0.628260152
222	nephew	209	0.628260152
1992	nephew	1991	0.628260152
339	nephew	323	0.628260152
336	nephew	323	0.628260152
130	nephew	323	0.628260152
334	nephew	323	0.628260152
1637	nephew	323	0.628260152
337	nephew	323	0.628260152
1861	nephew	1388	0.628260152
1397	nephew	1388	0.628260152
1518	nephew	1388	0.628260152
1519	nephew	1388	0.628260152
223	nephew	204	0.628260152
828	nephew	1007	0.628260152
266	nephew	262	0.628260152
265	nephew	262	0.628260152
272	nephew	262	0.628260152
264	nephew	262	0.628260152
1393	nephew	1513	0.628260152
646	nephew	1155	0.628260152
2793	nephew	2785	0.628260152
67	nephew	2967	0.628260152
572	nephew	1162	0.628260152
95	nephew	492	0.628260152
37	nephew	492	0.628260152
164	nephew	492	0.628260152
1466	nephew	1465	0.628260152
1490	nephew	1465	0.628260152
1489	nephew	1465	0.628260152
1488	nephew	1465	0.628260152
2084	nephew	1465	0.628260152
717	nephew	748	0.628260152
921	nephew	588	0.628260152
922	nephew	588	0.628260152
2666	nephew	413	0.628260152
891	nephew	907	0.628260152
1683	nephew	653	0.628260152
512	nephew	653	0.628260152
1330	nephew	1236	0.628260152
1437	nephew	1236	0.628260152
1221	nephew	1236	0.628260152
2071	nephew	1236	0.628260152
1329	nephew	1236	0.628260152
1412	nephew	1236	0.628260152
980	nephew	974	0.628260152
455	nephew	452	0.628260152
455	nephew	959	0.628260152
962	nephew	959	0.628260152
963	nephew	959	0.628260152
1287	nephew	1367	0.628260152
1289	nephew	1367	0.628260152
1290	nephew	1367	0.628260152
1285	nephew	1367	0.628260152
1882	nephew	1367	0.628260152
1887	nephew	1367	0.628260152
1888	nephew	1367	0.628260152
1574	nephew	1570	0.628260152
223	nephew	133	0.628260152
249	nephew	133	0.628260152
262	nephew	133	0.628260152
2123	nephew	2116	0.628260152
2125	nephew	2116	0.628260152
1254	nephew	1220	0.628260152
1217	nephew	1220	0.628260152
1353	nephew	1220	0.628260152
435	nephew	591	0.628260152
929	nephew	924	0.628260152
122	nephew	10	0.628260152
14	nephew	10	0.628260152
13	nephew	10	0.628260152
21	nephew	10	0.628260152
72	nephew	10	0.628260152
129	nephew	10	0.628260152
2582	nephew	2578	0.628260152
50	nephew	84	0.628260152
102	nephew	84	0.628260152
82	nephew	84	0.628260152
572	nephew	1166	0.628260152
1492	nephew	1476	0.628260152
130	nephew	324	0.628260152
650	nephew	324	0.628260152
310	nephew	7	0.628260152
313	nephew	7	0.628260152
129	nephew	7	0.628260152
311	nephew	7	0.628260152
83	nephew	7	0.628260152
28	nephew	7	0.628260152
2665	nephew	42	0.628260152
44	nephew	42	0.628260152
1496	nephew	1284	0.628260152
1256	nephew	1263	0.628260152
891	nephew	890	0.628260152
892	nephew	890	0.628260152
107	nephew	35	0.628260152
1197	nephew	1157	0.628260152
334	nephew	325	0.628260152
337	nephew	325	0.628260152
650	nephew	325	0.628260152
1183	nephew	690	0.628260152
691	nephew	690	0.628260152
1185	nephew	690	0.628260152
411	nephew	560	0.628260152
21	nephew	3	0.628260152
75	nephew	3	0.628260152
86	nephew	3	0.628260152
72	nephew	3	0.628260152
129	nephew	3	0.628260152
73	nephew	3	0.628260152
35	nephew	14	0.628260152
31	nephew	14	0.628260152
34	nephew	14	0.628260152
32	nephew	14	0.628260152
36	nephew	14	0.628260152
712	nephew	743	0.628260152
1664	nephew	604	0.628260152
1666	nephew	604	0.628260152
71	nephew	604	0.628260152
259	nephew	604	0.628260152
606	nephew	604	0.628260152
1226	nephew	1502	0.628260152
1047	nephew	1044	0.628260152
706	nephew	732	0.628260152
767	nephew	732	0.628260152
765	nephew	732	0.628260152
88	nephew	31	0.628260152
107	nephew	31	0.628260152
2630	nephew	463	0.628260152
2629	nephew	463	0.628260152
1519	nephew	1390	0.628260152
1394	nephew	1390	0.628260152
1518	nephew	1390	0.628260152
1145	nephew	1143	0.628260152
1146	nephew	1143	0.628260152
1266	nephew	1286	0.628260152
1279	nephew	1286	0.628260152
565	nephew	650	0.628260152
2228	nephew	1515	0.628260152
1394	nephew	1515	0.628260152
2155	nephew	125	0.628260152
1089	nephew	1073	0.628260152
1087	nephew	1073	0.628260152
1086	nephew	1073	0.628260152
1861	nephew	1382	0.628260152
1853	nephew	1382	0.628260152
1519	nephew	1382	0.628260152
743	nephew	590	0.628260152
748	nephew	590	0.628260152
751	nephew	529	0.628260152
1341	nephew	529	0.628260152
748	nephew	529	0.628260152
1023	nephew	1234	0.628260152
116	nephew	240	0.628260152
588	nephew	98	0.628260152
2126	nephew	768	0.628260152
2123	nephew	768	0.628260152
770	nephew	768	0.628260152
2125	nephew	768	0.628260152
1698	nephew	2973	0.628260152
1234	nephew	1256	0.628260152
1242	nephew	1256	0.628260152
320	nephew	107	0.628260152
423	nephew	21	0.628260152
420	nephew	21	0.628260152
422	nephew	21	0.628260152
421	nephew	21	0.628260152
424	nephew	21	0.628260152
425	nephew	21	0.628260152
2110	nephew	2107	0.628260152
871	nephew	2100	0.628260152
764	nephew	331	0.628260152
339	nephew	331	0.628260152
1637	nephew	331	0.628260152
835	nephew	775	0.628260152
262	nephew	132	0.628260152
1867	nephew	1394	0.628260152
704	nephew	710	0.628260152
2738	nephew	1667	0.628260152
1671	nephew	606	0.628260152
608	nephew	606	0.628260152
1044	nephew	1034	0.628260152
471	nephew	1034	0.628260152
2706	nephew	1034	0.628260152
765	nephew	734	0.628260152
688	nephew	1148	0.628260152
1101	nephew	1099	0.628260152
1265	nephew	1261	0.628260152
286	nephew	1261	0.628260152
1279	nephew	1261	0.628260152
1278	nephew	1261	0.628260152
1266	nephew	1261	0.628260152
1269	nephew	1261	0.628260152
353	nephew	416	0.628260152
272	nephew	135	0.628260152
264	nephew	135	0.628260152
129	nephew	5	0.628260152
14	nephew	5	0.628260152
73	nephew	5	0.628260152
75	nephew	5	0.628260152
21	nephew	5	0.628260152
86	nephew	5	0.628260152
1671	nephew	71	0.628260152
450	nephew	71	0.628260152
83	nephew	9	0.628260152
18	nephew	9	0.628260152
122	nephew	9	0.628260152
13	nephew	9	0.628260152
129	nephew	9	0.628260152
954	nephew	952	0.628260152
411	nephew	561	0.628260152
418	nephew	561	0.628260152
2	nephew	139	0.628260152
1737	nephew	139	0.628260152
843	nephew	2887	0.628260152
2357	nephew	2343	0.628260152
2355	nephew	2343	0.628260152
18	nephew	12	0.628260152
153	nephew	12	0.628260152
13	nephew	12	0.628260152
14	nephew	12	0.628260152
438	nephew	96	0.628260152
1096	nephew	96	0.628260152
20	nephew	412	0.628260152
353	nephew	412	0.628260152
44	nephew	412	0.628260152
1213	nephew	412	0.628260152
2665	nephew	412	0.628260152
922	nephew	523	0.628260152
543	nephew	523	0.628260152
925	nephew	523	0.628260152
1804	nephew	1792	0.628260152
1794	nephew	1792	0.628260152
1983	nephew	1792	0.628260152
1799	nephew	1792	0.628260152
1786	nephew	1792	0.628260152
67	nephew	236	0.628260152
1779	nephew	1794	0.628260152
712	nephew	706	0.628260152
708	nephew	706	0.628260152
710	nephew	706	0.628260152
719	nephew	706	0.628260152
711	nephew	706	0.628260152
717	nephew	706	0.628260152
2372	nephew	2360	0.628260152
475	nephew	438	0.628260152
1057	nephew	438	0.628260152
468	nephew	438	0.628260152
1861	nephew	1387	0.628260152
1888	nephew	1370	0.628260152
1286	nephew	1370	0.628260152
917	nephew	906	0.628260152
919	nephew	906	0.628260152
918	nephew	906	0.628260152
910	nephew	906	0.628260152
1737	nephew	205	0.628260152
2643	nephew	2635	0.628260152
835	nephew	776	0.628260152
2447	nephew	603	0.628260152
1050	nephew	1043	0.628260152
704	nephew	709	0.628260152
697	nephew	709	0.628260152
480	nephew	148	0.628260152
58	nephew	148	0.628260152
60	nephew	148	0.628260152
2355	nephew	857	0.628260152
203	nephew	335	0.628260152
202	nephew	335	0.628260152
1180	nephew	1153	0.628260152
71	nephew	1663	0.628260152
552	nephew	1663	0.628260152
2	nephew	2974	0.628260152
1737	nephew	2974	0.628260152
1697	nephew	2974	0.628260152
236	nephew	467	0.628260152
230	nephew	467	0.628260152
700	nephew	2857	0.628260152
703	nephew	2857	0.628260152
697	nephew	2857	0.628260152
570	nephew	1163	0.628260152
843	nephew	2889	0.628260152
871	nephew	2889	0.628260152
1120	nephew	1119	0.628260152
1488	nephew	1334	0.628260152
697	nephew	712	0.628260152
700	nephew	712	0.628260152
748	nephew	730	0.628260152
2115	nephew	730	0.628260152
706	nephew	730	0.628260152
742	nephew	730	0.628260152
743	nephew	730	0.628260152
765	nephew	730	0.628260152
1367	nephew	1378	0.628260152
512	nephew	1029	0.628260152
1683	nephew	1029	0.628260152
2115	nephew	728	0.628260152
748	nephew	728	0.628260152
2114	nephew	728	0.628260152
767	nephew	728	0.628260152
765	nephew	728	0.628260152
768	nephew	728	0.628260152
766	nephew	728	0.628260152
414	nephew	162	0.628260152
412	nephew	162	0.628260152
653	nephew	162	0.628260152
416	nephew	162	0.628260152
2740	nephew	447	0.628260152
653	nephew	559	0.628260152
411	nephew	559	0.628260152
418	nephew	559	0.628260152
652	nephew	559	0.628260152
1961	nephew	1957	0.628260152
286	nephew	1287	0.628260152
1269	nephew	1287	0.628260152
1278	nephew	1287	0.628260152
700	nephew	692	0.628260152
703	nephew	692	0.628260152
698	nephew	692	0.628260152
697	nephew	692	0.628260152
61	nephew	57	0.628260152
58	nephew	57	0.628260152
60	nephew	57	0.628260152
2629	nephew	57	0.628260152
2630	nephew	57	0.628260152
2715	nephew	2526	0.628260152
2716	nephew	2526	0.628260152
2727	nephew	2526	0.628260152
2726	nephew	2526	0.628260152
1208	nephew	1205	0.628260152
601	nephew	2738	0.628260152
50	nephew	1568	0.628260152
2702	nephew	1664	0.628260152
2701	nephew	1664	0.628260152
