a	predicate	b	Score
744	aunt	718	0.77493188
204	aunt	221	0.77493188
215	aunt	221	0.77493188
331	aunt	337	0.77493188
330	aunt	337	0.77493188
324	aunt	337	0.77493188
1268	aunt	1258	0.77493188
1264	aunt	1258	0.77493188
1276	aunt	1258	0.77493188
8	aunt	75	0.77493188
5	aunt	75	0.77493188
1139	aunt	1149	0.77493188
997	aunt	1006	0.77493188
744	aunt	713	0.77493188
747	aunt	713	0.77493188
214	aunt	223	0.77493188
210	aunt	223	0.77493188
2857	aunt	698	0.77493188
709	aunt	698	0.77493188
99	aunt	528	0.77493188
324	aunt	1640	0.77493188
326	aunt	1640	0.77493188
2850	aunt	1640	0.77493188
2118	aunt	770	0.77493188
1681	aunt	1691	0.77493188
923	aunt	937	0.77493188
535	aunt	937	0.77493188
163	aunt	476	0.77493188
1195	aunt	1439	0.77493188
258	aunt	1031	0.77493188
257	aunt	1033	0.77493188
258	aunt	1033	0.77493188
830	aunt	844	0.77493188
829	aunt	844	0.77493188
1370	aunt	1289	0.77493188
1369	aunt	1289	0.77493188
7	aunt	99	0.77493188
1004	aunt	830	0.77493188
1002	aunt	830	0.77493188
74	aunt	420	0.77493188
163	aunt	2693	0.77493188
12	aunt	256	0.77493188
833	aunt	871	0.77493188
729	aunt	746	0.77493188
2913	aunt	746	0.77493188
734	aunt	746	0.77493188
33	aunt	53	0.77493188
174	aunt	53	0.77493188
1159	aunt	1196	0.77493188
638	aunt	1196	0.77493188
561	aunt	511	0.77493188
5	aunt	15	0.77493188
3	aunt	15	0.77493188
41	aunt	15	0.77493188
709	aunt	696	0.77493188
2856	aunt	696	0.77493188
2857	aunt	696	0.77493188
714	aunt	696	0.77493188
1987	aunt	1810	0.77493188
156	aunt	46	0.77493188
84	aunt	46	0.77493188
1140	aunt	495	0.77493188
11	aunt	72	0.77493188
7	aunt	72	0.77493188
1699	aunt	1115	0.77493188
2697	aunt	2829	0.77493188
467	aunt	231	0.77493188
1121	aunt	1124	0.77493188
2829	aunt	1124	0.77493188
1379	aunt	1368	0.77493188
1378	aunt	1368	0.77493188
2699	aunt	1676	0.77493188
85	aunt	47	0.77493188
2118	aunt	2124	0.77493188
491	aunt	1357	0.77493188
2861	aunt	727	0.77493188
85	aunt	103	0.77493188
331	aunt	333	0.77493188
1387	aunt	1397	0.77493188
593	aunt	443	0.77493188
209	aunt	222	0.77493188
210	aunt	222	0.77493188
215	aunt	222	0.77493188
16	aunt	32	0.77493188
470	aunt	2707	0.77493188
330	aunt	340	0.77493188
324	aunt	1637	0.77493188
41	aunt	255	0.77493188
1240	aunt	2073	0.77493188
1232	aunt	2073	0.77493188
1502	aunt	1223	0.77493188
1074	aunt	1150	0.77493188
2635	aunt	431	0.77493188
1072	aunt	1089	0.77493188
148	aunt	60	0.77493188
1238	aunt	1437	0.77493188
1232	aunt	1437	0.77493188
1140	aunt	1151	0.77493188
745	aunt	951	0.77493188
746	aunt	951	0.77493188
1064	aunt	444	0.77493188
593	aunt	444	0.77493188
1681	aunt	1689	0.77493188
5	aunt	77	0.77493188
2526	aunt	2724	0.77493188
744	aunt	719	0.77493188
746	aunt	719	0.77493188
2775	aunt	2782	0.77493188
3	aunt	28	0.77493188
5	aunt	28	0.77493188
7	aunt	28	0.77493188
8	aunt	74	0.77493188
11	aunt	74	0.77493188
428	aunt	74	0.77493188
1157	aunt	1198	0.77493188
638	aunt	1198	0.77493188
7	aunt	29	0.77493188
12	aunt	163	0.77493188
224	aunt	238	0.77493188
491	aunt	159	0.77493188
138	aunt	1697	0.77493188
147	aunt	58	0.77493188
1155	aunt	1199	0.77493188
2888	aunt	847	0.77493188
8	aunt	16	0.77493188
995	aunt	1002	0.774308653
994	aunt	1002	0.774308653
996	aunt	1004	0.774308653
997	aunt	1006	0.774308653
1284	aunt	1272	0.774308653
1288	aunt	1267	0.774308653
1284	aunt	1274	0.774308653
728	aunt	744	0.774308653
733	aunt	744	0.774308653
896	aunt	747	0.774308653
728	aunt	747	0.774308653
2913	aunt	746	0.774308653
734	aunt	746	0.774308653
729	aunt	746	0.774308653
2913	aunt	749	0.774308653
1257	aunt	1238	0.774308653
1258	aunt	1239	0.774308653
5	aunt	77	0.774308653
734	aunt	745	0.774308653
8	aunt	39	0.774308653
11	aunt	79	0.774308653
3	aunt	79	0.774308653
8	aunt	79	0.774308653
8	aunt	38	0.774308653
12	aunt	163	0.774308653
254	aunt	154	0.774308653
254	aunt	156	0.774308653
709	aunt	696	0.774308653
714	aunt	696	0.774308653
2857	aunt	696	0.774308653
709	aunt	705	0.774308653
713	aunt	705	0.774308653
709	aunt	702	0.774308653
2857	aunt	702	0.774308653
714	aunt	695	0.774308653
709	aunt	701	0.774308653
1140	aunt	495	0.774308653
1140	aunt	1151	0.774308653
1283	aunt	1272	0.774308653
1035	aunt	2708	0.774308653
428	aunt	78	0.774308653
8	aunt	74	0.774308653
428	aunt	74	0.774308653
8	aunt	16	0.774308653
254	aunt	17	0.774308653
5	aunt	15	0.774308653
3	aunt	15	0.774308653
41	aunt	15	0.774308653
346	aunt	1657	0.774308653
1283	aunt	1273	0.774308653
1284	aunt	1275	0.774308653
333	aunt	204	0.774308653
335	aunt	209	0.774308653
340	aunt	209	0.774308653
335	aunt	215	0.774308653
338	aunt	215	0.774308653
333	aunt	215	0.774308653
340	aunt	214	0.774308653
2079	aunt	2088	0.774308653
330	aunt	335	0.774308653
324	aunt	335	0.774308653
330	aunt	340	0.774308653
331	aunt	333	0.774308653
1064	aunt	1063	0.774308653
610	aunt	1062	0.774308653
11	aunt	97	0.774308653
7	aunt	97	0.774308653
7	aunt	99	0.774308653
830	aunt	846	0.774308653
2887	aunt	846	0.774308653
2888	aunt	847	0.774308653
2887	aunt	842	0.774308653
997	aunt	999	0.774308653
254	aunt	2673	0.774308653
524	aunt	535	0.774308653
3	aunt	123	0.774308653
7	aunt	123	0.774308653
1653	aunt	1650	0.774308653
97	aunt	1097	0.774308653
98	aunt	437	0.774308653
99	aunt	437	0.774308653
254	aunt	1667	0.774308653
2861	aunt	729	0.774308653
2862	aunt	728	0.774308653
1987	aunt	1809	0.774308653
1985	aunt	1807	0.774308653
84	aunt	46	0.774308653
156	aunt	46	0.774308653
84	aunt	48	0.774308653
85	aunt	48	0.774308653
85	aunt	47	0.774308653
74	aunt	233	0.774308653
734	aunt	736	0.774308653
1007	aunt	776	0.774308653
1000	aunt	776	0.774308653
1004	aunt	830	0.774308653
1002	aunt	830	0.774308653
1378	aunt	1368	0.774308653
1379	aunt	1368	0.774308653
1378	aunt	1370	0.774308653
747	aunt	693	0.774308653
747	aunt	713	0.774308653
744	aunt	713	0.774308653
747	aunt	714	0.774308653
744	aunt	714	0.774308653
749	aunt	709	0.774308653
335	aunt	210	0.774308653
2528	aunt	2719	0.774308653
1169	aunt	571	0.774308653
557	aunt	1682	0.774308653
1368	aunt	1284	0.774308653
1159	aunt	1196	0.774308653
638	aunt	1196	0.774308653
98	aunt	436	0.774308653
905	aunt	909	0.774308653
12	aunt	1665	0.774308653
2856	aunt	696	0.774308653
2856	aunt	694	0.774308653
324	aunt	1640	0.774308653
326	aunt	1640	0.774308653
2850	aunt	1640	0.774308653
330	aunt	1639	0.774308653
330	aunt	1638	0.774308653
163	aunt	476	0.774308653
238	aunt	148	0.774308653
1199	aunt	1440	0.774308653
2526	aunt	2729	0.774308653
2527	aunt	2729	0.774308653
2529	aunt	2729	0.774308653
2116	aunt	771	0.774308653
2117	aunt	771	0.774308653
2119	aunt	771	0.774308653
1502	aunt	1228	0.774308653
1029	aunt	428	0.774308653
1665	aunt	2699	0.774308653
2654	aunt	1684	0.774308653
561	aunt	43	0.774308653
559	aunt	2654	0.774308653
561	aunt	511	0.774308653
1240	aunt	2073	0.774308653
1238	aunt	1502	0.774308653
356	aunt	305	0.774308653
1369	aunt	1288	0.774308653
1986	aunt	1808	0.774308653
1987	aunt	1810	0.774308653
2780	aunt	2804	0.774308653
12	aunt	258	0.774308653
41	aunt	255	0.774308653
906	aunt	912	0.774308653
2775	aunt	2782	0.774308653
2856	aunt	699	0.774308653
215	aunt	136	0.774308653
218	aunt	136	0.774308653
1389	aunt	1860	0.774308653
99	aunt	528	0.774308653
96	aunt	895	0.774308653
2079	aunt	2086	0.774308653
744	aunt	718	0.774308653
441	aunt	1063	0.774308653
638	aunt	1198	0.774308653
1157	aunt	1200	0.774308653
1157	aunt	1198	0.774308653
1155	aunt	1199	0.774308653
1157	aunt	1199	0.774308653
224	aunt	238	0.774308653
470	aunt	1042	0.774308653
467	aunt	147	0.774308653
491	aunt	154	0.774308653
325	aunt	575	0.774308653
17	aunt	952	0.774308653
147	aunt	2631	0.774308653
476	aunt	2631	0.774308653
3	aunt	96	0.774308653
2673	aunt	233	0.774308653
1275	aunt	1257	0.774308653
1267	aunt	1257	0.774308653
1276	aunt	1258	0.774308653
1275	aunt	1258	0.774308653
1264	aunt	1258	0.774308653
593	aunt	443	0.774308653
11	aunt	74	0.774308653
1387	aunt	2224	0.774308653
1233	aunt	1331	0.774308653
745	aunt	951	0.774308653
746	aunt	951	0.774308653
11	aunt	98	0.774308653
2787	aunt	2796	0.774308653
467	aunt	2964	0.774308653
2673	aunt	463	0.774308653
2673	aunt	147	0.774308653
1157	aunt	1196	0.774308653
1198	aunt	690	0.774308653
1106	aunt	1116	0.774308653
1106	aunt	1103	0.774308653
1232	aunt	2294	0.774308653
2697	aunt	451	0.774308653
2697	aunt	2829	0.774308653
2526	aunt	2724	0.774308653
214	aunt	220	0.774308653
1232	aunt	1603	0.774308653
1985	aunt	1796	0.774308653
204	aunt	221	0.774308653
1379	aunt	1873	0.774308653
1378	aunt	1873	0.774308653
1682	aunt	1692	0.774308653
467	aunt	2967	0.774308653
656	aunt	24	0.774308653
8	aunt	98	0.774308653
8	aunt	96	0.774308653
305	aunt	30	0.774308653
306	aunt	30	0.774308653
51	aunt	1963	0.774308653
94	aunt	1362	0.774308653
1639	aunt	1653	0.774308653
335	aunt	1653	0.774308653
333	aunt	1653	0.774308653
1232	aunt	2073	0.774308653
832	aunt	1428	0.774308653
33	aunt	53	0.774308653
174	aunt	53	0.774308653
53	aunt	59	0.774308653
5	aunt	123	0.774308653
1386	aunt	2224	0.774308653
470	aunt	2711	0.774308653
994	aunt	1005	0.772532189
85	aunt	103	0.772532189
257	aunt	1033	0.772532189
257	aunt	1034	0.772532189
258	aunt	1031	0.772532189
258	aunt	1033	0.772532189
41	aunt	405	0.772532189
254	aunt	229	0.772532189
470	aunt	1040	0.772532189
1043	aunt	1048	0.772532189
1672	aunt	1061	0.772532189
441	aunt	1061	0.772532189
1072	aunt	1089	0.772532189
1699	aunt	1115	0.772532189
1121	aunt	1124	0.772532189
2829	aunt	1124	0.772532189
2829	aunt	601	0.772532189
1074	aunt	1150	0.772532189
1151	aunt	1146	0.772532189
1152	aunt	1146	0.772532189
1139	aunt	1148	0.772532189
1140	aunt	1148	0.772532189
1152	aunt	688	0.772532189
1152	aunt	1182	0.772532189
1159	aunt	1201	0.772532189
1155	aunt	1201	0.772532189
1157	aunt	1201	0.772532189
1156	aunt	1197	0.772532189
1157	aunt	1197	0.772532189
638	aunt	1197	0.772532189
1205	aunt	1209	0.772532189
1206	aunt	1209	0.772532189
1206	aunt	1210	0.772532189
1501	aunt	1225	0.772532189
5	aunt	122	0.772532189
1502	aunt	1223	0.772532189
1268	aunt	1256	0.772532189
1271	aunt	1256	0.772532189
1272	aunt	1256	0.772532189
1274	aunt	1256	0.772532189
1368	aunt	1290	0.772532189
1370	aunt	1289	0.772532189
1369	aunt	1289	0.772532189
1284	aunt	1265	0.772532189
1288	aunt	1265	0.772532189
1284	aunt	1278	0.772532189
1283	aunt	1279	0.772532189
7	aunt	13	0.772532189
41	aunt	18	0.772532189
325	aunt	336	0.772532189
324	aunt	337	0.772532189
330	aunt	337	0.772532189
1238	aunt	1329	0.772532189
1232	aunt	1437	0.772532189
1238	aunt	1437	0.772532189
1239	aunt	1338	0.772532189
491	aunt	1357	0.772532189
1375	aunt	1367	0.772532189
1379	aunt	1367	0.772532189
1387	aunt	2957	0.772532189
1386	aunt	1394	0.772532189
1388	aunt	1394	0.772532189
1386	aunt	2957	0.772532189
1389	aunt	1397	0.772532189
1387	aunt	1397	0.772532189
1390	aunt	1519	0.772532189
1386	aunt	1861	0.772532189
1385	aunt	1861	0.772532189
254	aunt	14	0.772532189
8	aunt	14	0.772532189
333	aunt	141	0.772532189
340	aunt	202	0.772532189
338	aunt	212	0.772532189
333	aunt	133	0.772532189
335	aunt	133	0.772532189
340	aunt	133	0.772532189
1232	aunt	1411	0.772532189
1233	aunt	1412	0.772532189
1195	aunt	1439	0.772532189
1284	aunt	1496	0.772532189
12	aunt	37	0.772532189
254	aunt	1568	0.772532189
254	aunt	37	0.772532189
491	aunt	159	0.772532189
491	aunt	160	0.772532189
324	aunt	1637	0.772532189
467	aunt	164	0.772532189
254	aunt	1664	0.772532189
254	aunt	71	0.772532189
41	aunt	1666	0.772532189
12	aunt	1666	0.772532189
12	aunt	71	0.772532189
2700	aunt	1675	0.772532189
2699	aunt	1676	0.772532189
1076	aunt	1680	0.772532189
1682	aunt	512	0.772532189
1681	aunt	1689	0.772532189
138	aunt	1697	0.772532189
1985	aunt	1794	0.772532189
1987	aunt	1799	0.772532189
1985	aunt	1804	0.772532189
1370	aunt	1887	0.772532189
1368	aunt	1888	0.772532189
1465	aunt	2085	0.772532189
5	aunt	21	0.772532189
5	aunt	75	0.772532189
8	aunt	75	0.772532189
729	aunt	767	0.772532189
734	aunt	2115	0.772532189
734	aunt	767	0.772532189
2118	aunt	2124	0.772532189
2117	aunt	2126	0.772532189
2118	aunt	2126	0.772532189
2119	aunt	2126	0.772532189
2118	aunt	770	0.772532189
920	aunt	2130	0.772532189
209	aunt	222	0.772532189
210	aunt	222	0.772532189
215	aunt	222	0.772532189
210	aunt	223	0.772532189
215	aunt	223	0.772532189
12	aunt	229	0.772532189
12	aunt	466	0.772532189
2673	aunt	232	0.772532189
2673	aunt	439	0.772532189
77	aunt	234	0.772532189
2673	aunt	234	0.772532189
467	aunt	231	0.772532189
2361	aunt	2372	0.772532189
2526	aunt	2447	0.772532189
2528	aunt	2447	0.772532189
12	aunt	256	0.772532189
253	aunt	259	0.772532189
7	aunt	26	0.772532189
7	aunt	29	0.772532189
3	aunt	28	0.772532189
5	aunt	28	0.772532189
7	aunt	28	0.772532189
214	aunt	262	0.772532189
147	aunt	2630	0.772532189
135	aunt	266	0.772532189
2635	aunt	431	0.772532189
2635	aunt	432	0.772532189
2635	aunt	591	0.772532189
2654	aunt	2665	0.772532189
654	aunt	353	0.772532189
1029	aunt	353	0.772532189
163	aunt	2693	0.772532189
1667	aunt	2702	0.772532189
2697	aunt	2702	0.772532189
470	aunt	2707	0.772532189
2527	aunt	2715	0.772532189
2526	aunt	2718	0.772532189
2527	aunt	2722	0.772532189
2528	aunt	2726	0.772532189
2528	aunt	2728	0.772532189
2748	aunt	2751	0.772532189
306	aunt	280	0.772532189
135	aunt	280	0.772532189
2784	aunt	2793	0.772532189
2788	aunt	2793	0.772532189
2782	aunt	2807	0.772532189
2857	aunt	2854	0.772532189
2858	aunt	2854	0.772532189
333	aunt	290	0.772532189
338	aunt	290	0.772532189
331	aunt	301	0.772532189
15	aunt	36	0.772532189
17	aunt	34	0.772532189
15	aunt	34	0.772532189
15	aunt	35	0.772532189
11	aunt	310	0.772532189
16	aunt	32	0.772532189
16	aunt	36	0.772532189
331	aunt	337	0.772532189
557	aunt	412	0.772532189
561	aunt	412	0.772532189
559	aunt	414	0.772532189
74	aunt	420	0.772532189
74	aunt	422	0.772532189
76	aunt	425	0.772532189
78	aunt	421	0.772532189
433	aunt	594	0.772532189
593	aunt	444	0.772532189
1064	aunt	444	0.772532189
84	aunt	461	0.772532189
79	aunt	462	0.772532189
1097	aunt	875	0.772532189
101	aunt	504	0.772532189
1167	aunt	572	0.772532189
163	aunt	57	0.772532189
1164	aunt	570	0.772532189
1165	aunt	570	0.772532189
1168	aunt	570	0.772532189
147	aunt	58	0.772532189
148	aunt	60	0.772532189
98	aunt	588	0.772532189
2697	aunt	608	0.772532189
619	aunt	650	0.772532189
557	aunt	653	0.772532189
713	aunt	697	0.772532189
709	aunt	698	0.772532189
2857	aunt	698	0.772532189
709	aunt	700	0.772532189
2858	aunt	700	0.772532189
713	aunt	703	0.772532189
2857	aunt	703	0.772532189
709	aunt	704	0.772532189
713	aunt	704	0.772532189
733	aunt	706	0.772532189
734	aunt	706	0.772532189
728	aunt	743	0.772532189
2913	aunt	743	0.772532189
734	aunt	743	0.772532189
749	aunt	710	0.772532189
746	aunt	711	0.772532189
745	aunt	712	0.772532189
744	aunt	717	0.772532189
745	aunt	717	0.772532189
749	aunt	717	0.772532189
744	aunt	719	0.772532189
746	aunt	719	0.772532189
11	aunt	72	0.772532189
7	aunt	72	0.772532189
11	aunt	73	0.772532189
716	aunt	723	0.772532189
720	aunt	723	0.772532189
2861	aunt	727	0.772532189
2862	aunt	732	0.772532189
728	aunt	748	0.772532189
2417	aunt	751	0.772532189
896	aunt	751	0.772532189
74	aunt	80	0.772532189
77	aunt	80	0.772532189
39	aunt	82	0.772532189
85	aunt	81	0.772532189
85	aunt	82	0.772532189
1002	aunt	828	0.772532189
1007	aunt	828	0.772532189
1000	aunt	831	0.772532189
499	aunt	83	0.772532189
499	aunt	86	0.772532189
2888	aunt	843	0.772532189
830	aunt	844	0.772532189
829	aunt	844	0.772532189
829	aunt	845	0.772532189
833	aunt	871	0.772532189
906	aunt	911	0.772532189
890	aunt	917	0.772532189
524	aunt	922	0.772532189
923	aunt	937	0.772532189
535	aunt	937	0.772532189
2294	aunt	988	0.772532189
491	aunt	153	0.772532189
491	aunt	37	0.772532189
2775	aunt	2820	0.772532189
2773	aunt	2820	0.772532189
2856	aunt	703	0.772532189
2861	aunt	731	0.772532189
2973	aunt	1697	0.772532189
2973	aunt	1114	0.772532189
734	aunt	748	0.772532189
2079	aunt	2084	0.772532189
2079	aunt	2083	0.772532189
209	aunt	262	0.772532189
3	aunt	95	0.772532189
747	aunt	708	0.772532189
511	aunt	2666	0.772532189
511	aunt	2665	0.772532189
1681	aunt	1691	0.772532189
330	aunt	1637	0.772532189
147	aunt	61	0.772532189
214	aunt	223	0.772532189
2775	aunt	2821	0.772532189
2773	aunt	2821	0.772532189
156	aunt	50	0.772532189
463	aunt	60	0.772532189
463	aunt	58	0.772532189
1239	aunt	1338	0.769265846
258	aunt	1031	0.769265846
12	aunt	163	0.769265846
1043	aunt	1048	0.769265846
1672	aunt	1061	0.769265846
441	aunt	1061	0.769265846
97	aunt	1097	0.769265846
99	aunt	1098	0.769265846
138	aunt	1697	0.769265846
2973	aunt	1697	0.769265846
1106	aunt	1103	0.769265846
1139	aunt	1148	0.769265846
1140	aunt	1148	0.769265846
1151	aunt	1146	0.769265846
1152	aunt	1146	0.769265846
1205	aunt	1209	0.769265846
1206	aunt	1209	0.769265846
1502	aunt	1223	0.769265846
1268	aunt	1256	0.769265846
1271	aunt	1256	0.769265846
1272	aunt	1256	0.769265846
1274	aunt	1256	0.769265846
1283	aunt	1279	0.769265846
1284	aunt	1278	0.769265846
1375	aunt	1367	0.769265846
1379	aunt	1367	0.769265846
254	aunt	14	0.769265846
8	aunt	14	0.769265846
331	aunt	333	0.769265846
1238	aunt	1329	0.769265846
2417	aunt	751	0.769265846
896	aunt	751	0.769265846
356	aunt	305	0.769265846
1386	aunt	1394	0.769265846
1388	aunt	1394	0.769265846
7	aunt	13	0.769265846
1233	aunt	1412	0.769265846
1232	aunt	1411	0.769265846
1199	aunt	1440	0.769265846
1284	aunt	1496	0.769265846
1379	aunt	1873	0.769265846
1378	aunt	1873	0.769265846
1389	aunt	1397	0.769265846
1387	aunt	1397	0.769265846
254	aunt	154	0.769265846
491	aunt	154	0.769265846
491	aunt	153	0.769265846
94	aunt	1362	0.769265846
1639	aunt	1653	0.769265846
335	aunt	1653	0.769265846
333	aunt	1653	0.769265846
2857	aunt	2854	0.769265846
2858	aunt	2854	0.769265846
330	aunt	1638	0.769265846
1653	aunt	1650	0.769265846
12	aunt	1665	0.769265846
254	aunt	1664	0.769265846
2697	aunt	608	0.769265846
1681	aunt	1689	0.769265846
2973	aunt	1114	0.769265846
331	aunt	301	0.769265846
1985	aunt	1794	0.769265846
1368	aunt	1888	0.769265846
1370	aunt	1887	0.769265846
1029	aunt	428	0.769265846
1232	aunt	1603	0.769265846
2079	aunt	2084	0.769265846
2079	aunt	2083	0.769265846
11	aunt	72	0.769265846
7	aunt	72	0.769265846
734	aunt	2115	0.769265846
2118	aunt	2124	0.769265846
2417	aunt	2421	0.769265846
214	aunt	220	0.769265846
467	aunt	231	0.769265846
2361	aunt	2372	0.769265846
41	aunt	255	0.769265846
215	aunt	135	0.769265846
210	aunt	135	0.769265846
147	aunt	2630	0.769265846
511	aunt	2666	0.769265846
2654	aunt	2665	0.769265846
511	aunt	2665	0.769265846
470	aunt	2707	0.769265846
2529	aunt	2714	0.769265846
2528	aunt	2714	0.769265846
2528	aunt	2719	0.769265846
2526	aunt	2718	0.769265846
2528	aunt	2726	0.769265846
2697	aunt	2829	0.769265846
2748	aunt	2751	0.769265846
2787	aunt	2796	0.769265846
2780	aunt	2804	0.769265846
2775	aunt	2821	0.769265846
2773	aunt	2821	0.769265846
2775	aunt	2820	0.769265846
2773	aunt	2820	0.769265846
16	aunt	32	0.769265846
78	aunt	421	0.769265846
74	aunt	420	0.769265846
79	aunt	462	0.769265846
84	aunt	461	0.769265846
84	aunt	46	0.769265846
1164	aunt	570	0.769265846
1165	aunt	570	0.769265846
1168	aunt	570	0.769265846
467	aunt	147	0.769265846
2673	aunt	147	0.769265846
53	aunt	59	0.769265846
99	aunt	528	0.769265846
147	aunt	58	0.769265846
463	aunt	58	0.769265846
325	aunt	575	0.769265846
2856	aunt	694	0.769265846
747	aunt	693	0.769265846
5	aunt	21	0.769265846
716	aunt	723	0.769265846
720	aunt	723	0.769265846
2862	aunt	728	0.769265846
2861	aunt	727	0.769265846
733	aunt	706	0.769265846
734	aunt	706	0.769265846
324	aunt	1637	0.769265846
330	aunt	1637	0.769265846
85	aunt	81	0.769265846
76	aunt	81	0.769265846
84	aunt	81	0.769265846
38	aunt	81	0.769265846
74	aunt	80	0.769265846
77	aunt	80	0.769265846
76	aunt	80	0.769265846
84	aunt	80	0.769265846
38	aunt	80	0.769265846
8	aunt	38	0.769265846
2887	aunt	842	0.769265846
905	aunt	909	0.769265846
890	aunt	917	0.769265846
535	aunt	930	0.769265846
534	aunt	930	0.769265846
534	aunt	933	0.769265846
535	aunt	937	0.769265846
923	aunt	937	0.769265846
8	aunt	96	0.769265846
2118	aunt	770	0.769265846
254	aunt	156	0.769265846
330	aunt	337	0.769265846
324	aunt	337	0.769265846
331	aunt	337	0.769265846
1140	aunt	495	0.769265846
335	aunt	209	0.769265846
340	aunt	209	0.769265846
2116	aunt	771	0.769265846
2117	aunt	771	0.769265846
2119	aunt	771	0.769265846
1387	aunt	2957	0.769265846
1386	aunt	2957	0.769265846
41	aunt	1666	0.769265846
12	aunt	1666	0.769265846
714	aunt	696	0.769265846
2856	aunt	696	0.769265846
2857	aunt	696	0.769265846
709	aunt	696	0.769265846
74	aunt	233	0.769265846
2673	aunt	233	0.769265846
333	aunt	204	0.769265846
1152	aunt	688	0.769265846
8	aunt	39	0.769265846
41	aunt	18	0.769265846
2857	aunt	703	0.769265846
713	aunt	703	0.769265846
2856	aunt	703	0.769265846
709	aunt	700	0.769265846
2858	aunt	700	0.769265846
335	aunt	210	0.769265846
524	aunt	535	0.769265846
1140	aunt	1151	0.769265846
335	aunt	133	0.769265846
340	aunt	133	0.769265846
333	aunt	133	0.769265846
2857	aunt	698	0.769265846
709	aunt	698	0.769265846
11	aunt	74	0.769265846
428	aunt	74	0.769265846
8	aunt	74	0.769265846
2528	aunt	2728	0.769265846
1502	aunt	1228	0.769265846
338	aunt	212	0.769265846
333	aunt	141	0.769265846
2635	aunt	431	0.769265846
714	aunt	695	0.769265846
1682	aunt	512	0.769265846
1386	aunt	2224	0.769265846
1387	aunt	2224	0.769265846
2913	aunt	743	0.769265846
728	aunt	743	0.769265846
734	aunt	743	0.769265846
1157	aunt	1198	0.769265846
638	aunt	1198	0.769265846
77	aunt	234	0.769265846
2673	aunt	234	0.769265846
1106	aunt	1116	0.769265846
729	aunt	746	0.769265846
2913	aunt	746	0.769265846
747	aunt	714	0.769265846
744	aunt	714	0.769265846
561	aunt	511	0.769265846
17	aunt	34	0.769265846
15	aunt	34	0.769265846
2673	aunt	232	0.769265846
340	aunt	214	0.769265846
995	aunt	1002	0.769265846
994	aunt	1002	0.769265846
1389	aunt	1860	0.769265846
8	aunt	75	0.769265846
5	aunt	75	0.769265846
428	aunt	78	0.769265846
1985	aunt	1796	0.769265846
1386	aunt	1395	0.769265846
5	aunt	77	0.769265846
561	aunt	43	0.769265846
15	aunt	35	0.769265846
734	aunt	736	0.769265846
254	aunt	17	0.769265846
