a	predicate	b	Score
710	daughter	706	0.378571429
700	daughter	692	0.378571429
697	daughter	692	0.378571429
703	daughter	692	0.378571429
704	daughter	692	0.378571429
698	daughter	692	0.378571429
1004	daughter	991	0.378571429
1001	daughter	991	0.378571429
320	daughter	107	0.378571429
2997	daughter	2995	0.378571429
850	daughter	828	0.378571429
843	daughter	828	0.378571429
852	daughter	828	0.378571429
844	daughter	828	0.378571429
2309	daughter	865	0.378571429
883	daughter	874	0.378571429
886	daughter	874	0.378571429
892	daughter	875	0.378571429
891	daughter	875	0.378571429
929	daughter	924	0.378571429
932	daughter	922	0.378571429
937	daughter	921	0.378571429
935	daughter	921	0.378571429
943	daughter	293	0.378571429
942	daughter	293	0.378571429
947	daughter	294	0.378571429
949	daughter	295	0.378571429
957	daughter	954	0.378571429
1114	daughter	1696	0.378571429
1697	daughter	1696	0.378571429
2756	daughter	2755	0.378571429
2758	daughter	2755	0.378571429
1265	daughter	1261	0.378571429
1266	daughter	1261	0.378571429
1278	daughter	1261	0.378571429
1279	daughter	1261	0.378571429
1270	daughter	1261	0.378571429
2501	daughter	2499	0.378571429
2075	daughter	2499	0.378571429
2100	daughter	840	0.378571429
336	daughter	323	0.378571429
109	daughter	108	0.378571429
2943	daughter	2942	0.378571429
1357	daughter	152	0.378571429
1426	daughter	839	0.378571429
2795	daughter	2794	0.378571429
2516	daughter	2517	0.378571429
1643	daughter	344	0.378571429
764	daughter	344	0.378571429
1637	daughter	344	0.378571429
1229	daughter	286	0.378571429
1256	daughter	286	0.378571429
84	daughter	22	0.378571429
86	daughter	22	0.378571429
650	daughter	618	0.378571429
262	daughter	132	0.378571429
2718	daughter	2717	0.378571429
2720	daughter	2717	0.378571429
2211	daughter	2212	0.378571429
1625	daughter	1630	0.378571429
1689	daughter	652	0.378571429
1690	daughter	652	0.378571429
1691	daughter	652	0.378571429
40	daughter	44	0.378571429
152	daughter	44	0.378571429
151	daughter	44	0.378571429
149	daughter	44	0.378571429
1572	daughter	44	0.378571429
150	daughter	44	0.378571429
1570	daughter	44	0.378571429
1141	daughter	637	0.378571429
1154	daughter	637	0.378571429
1140	daughter	637	0.378571429
1138	daughter	637	0.378571429
591	daughter	409	0.378571429
2643	daughter	409	0.378571429
432	daughter	409	0.378571429
431	daughter	409	0.378571429
1034	daughter	552	0.378571429
1030	daughter	552	0.378571429
1031	daughter	552	0.378571429
1033	daughter	552	0.378571429
618	daughter	616	0.378571429
2406	daughter	2405	0.378571429
2407	daughter	2405	0.378571429
2774	daughter	2770	0.378571429
2777	daughter	2770	0.378571429
1252	daughter	1466	0.378571429
1471	daughter	1466	0.378571429
2114	daughter	735	0.378571429
736	daughter	735	0.378571429
767	daughter	735	0.378571429
765	daughter	735	0.378571429
2115	daughter	735	0.378571429
766	daughter	735	0.378571429
768	daughter	735	0.378571429
2813	daughter	2774	0.378571429
2978	daughter	54	0.378571429
55	daughter	54	0.378571429
173	daughter	145	0.378571429
175	daughter	145	0.378571429
176	daughter	145	0.378571429
177	daughter	145	0.378571429
51	daughter	145	0.378571429
495	daughter	1138	0.378571429
1148	daughter	1138	0.378571429
1150	daughter	1138	0.378571429
1149	daughter	1138	0.378571429
1153	daughter	1138	0.378571429
775	daughter	773	0.378571429
829	daughter	773	0.378571429
831	daughter	773	0.378571429
828	daughter	773	0.378571429
727	daughter	725	0.378571429
732	daughter	725	0.378571429
731	daughter	725	0.378571429
730	daughter	725	0.378571429
328	daughter	321	0.378571429
10	daughter	2	0.378571429
7	daughter	2	0.378571429
9	daughter	2	0.378571429
6	daughter	2	0.378571429
1194	daughter	1193	0.378571429
1201	daughter	1193	0.378571429
1196	daughter	1193	0.378571429
29	daughter	25	0.378571429
26	daughter	25	0.378571429
1023	daughter	1237	0.378571429
1338	daughter	1237	0.378571429
993	daughter	988	0.378571429
984	daughter	988	0.378571429
996	daughter	988	0.378571429
992	daughter	988	0.378571429
21	daughter	20	0.378571429
72	daughter	20	0.378571429
73	daughter	20	0.378571429
75	daughter	20	0.378571429
1627	daughter	737	0.378571429
2860	daughter	737	0.378571429
2862	daughter	737	0.378571429
2252	daughter	2261	0.378571429
504	daughter	102	0.378571429
2835	daughter	2833	0.378571429
1120	daughter	1118	0.378571429
600	daughter	1118	0.378571429
1099	daughter	1104	0.378571429
1107	daughter	1104	0.378571429
1109	daughter	1104	0.378571429
1108	daughter	1104	0.378571429
594	daughter	432	0.378571429
435	daughter	432	0.378571429
216	daughter	130	0.378571429
217	daughter	130	0.378571429
141	daughter	130	0.378571429
133	daughter	130	0.378571429
214	daughter	130	0.378571429
218	daughter	130	0.378571429
212	daughter	130	0.378571429
215	daughter	130	0.378571429
209	daughter	130	0.378571429
213	daughter	130	0.378571429
344	daughter	1620	0.378571429
743	daughter	730	0.378571429
748	daughter	730	0.378571429
706	daughter	730	0.378571429
826	daughter	825	0.378571429
1903	daughter	1739	0.378571429
1538	daughter	1536	0.378571429
1374	daughter	1371	0.378571429
1378	daughter	1371	0.378571429
1377	daughter	1371	0.378571429
1376	daughter	1371	0.378571429
466	daughter	227	0.378571429
163	daughter	227	0.378571429
467	daughter	227	0.378571429
465	daughter	227	0.378571429
405	daughter	227	0.378571429
104	daughter	227	0.378571429
229	daughter	227	0.378571429
1368	daughter	1364	0.378571429
1281	daughter	1364	0.378571429
1367	daughter	1364	0.378571429
2363	daughter	2355	0.378571429
580	daughter	578	0.378571429
2438	daughter	1816	0.378571429
414	daughter	162	0.378571429
418	daughter	162	0.378571429
416	daughter	162	0.378571429
413	daughter	162	0.378571429
412	daughter	162	0.378571429
411	daughter	162	0.378571429
1087	daughter	1073	0.378571429
1089	daughter	1073	0.378571429
1086	daughter	1073	0.378571429
911	daughter	903	0.378571429
910	daughter	903	0.378571429
2913	daughter	740	0.378571429
590	daughter	740	0.378571429
2046	daughter	2047	0.378571429
2051	daughter	2047	0.378571429
1098	daughter	309	0.378571429
1096	daughter	309	0.378571429
438	daughter	309	0.378571429
576	daughter	574	0.378571429
1675	daughter	1671	0.378571429
1676	daughter	1671	0.378571429
1044	daughter	1030	0.378571429
1040	daughter	1030	0.378571429
1041	daughter	1030	0.378571429
422	daughter	21	0.378571429
424	daughter	21	0.378571429
420	daughter	21	0.378571429
425	daughter	21	0.378571429
122	daughter	9	0.378571429
1566	daughter	2675	0.378571429
1564	daughter	2675	0.378571429
1567	daughter	2675	0.378571429
1562	daughter	2675	0.378571429
1565	daughter	2675	0.378571429
904	daughter	902	0.378571429
903	daughter	902	0.378571429
907	daughter	902	0.378571429
2517	daughter	751	0.378571429
1382	daughter	1380	0.378571429
1385	daughter	1380	0.378571429
1386	daughter	1380	0.378571429
1384	daughter	1380	0.378571429
1391	daughter	1380	0.378571429
1387	daughter	1380	0.378571429
1344	daughter	1349	0.378571429
2284	daughter	1349	0.378571429
2107	daughter	1430	0.378571429
1617	daughter	764	0.378571429
606	daughter	604	0.378571429
71	daughter	604	0.378571429
1665	daughter	604	0.378571429
1666	daughter	604	0.378571429
2394	daughter	2340	0.378571429
452	daughter	450	0.378571429
1335	daughter	1329	0.378571429
1333	daughter	1329	0.378571429
1334	daughter	1329	0.378571429
1465	daughter	1329	0.378571429
36	daughter	14	0.378571429
32	daughter	14	0.378571429
31	daughter	14	0.378571429
1969	daughter	1966	0.378571429
1968	daughter	1966	0.378571429
1972	daughter	1966	0.378571429
1964	daughter	1966	0.378571429
2131	daughter	2132	0.378571429
256	daughter	251	0.378571429
259	daughter	251	0.378571429
60	daughter	57	0.378571429
61	daughter	57	0.378571429
58	daughter	57	0.378571429
923	daughter	520	0.378571429
922	daughter	520	0.378571429
925	daughter	520	0.378571429
967	daughter	966	0.378571429
968	daughter	966	0.378571429
568	daughter	761	0.378571429
1167	daughter	761	0.378571429
1162	daughter	761	0.378571429
1166	daughter	761	0.378571429
1171	daughter	761	0.378571429
1160	daughter	761	0.378571429
1161	daughter	761	0.378571429
1168	daughter	761	0.378571429
1170	daughter	761	0.378571429
1290	daughter	1281	0.378571429
1289	daughter	1281	0.378571429
1261	daughter	1281	0.378571429
1286	daughter	1281	0.378571429
1287	daughter	1281	0.378571429
1283	daughter	1281	0.378571429
1285	daughter	1281	0.378571429
251	daughter	249	0.378571429
2451	daughter	1869	0.378571429
1447	daughter	1830	0.378571429
2870	daughter	1830	0.378571429
2872	daughter	1830	0.378571429
57	daughter	104	0.378571429
1070	daughter	247	0.378571429
3006	daughter	3002	0.378571429
2123	daughter	758	0.378571429
770	daughter	758	0.378571429
341	daughter	758	0.378571429
2126	daughter	758	0.378571429
2124	daughter	758	0.378571429
1991	daughter	1995	0.378571429
1982	daughter	1964	0.378571429
1792	daughter	1964	0.378571429
688	daughter	1150	0.378571429
2494	daughter	2495	0.378571429
2551	daughter	417	0.378571429
1704	daughter	417	0.378571429
2552	daughter	417	0.378571429
601	daughter	600	0.378571429
1123	daughter	600	0.378571429
1133	daughter	600	0.378571429
1124	daughter	600	0.378571429
2447	daughter	603	0.378571429
1755	daughter	1533	0.378571429
1756	daughter	1533	0.378571429
1753	daughter	1533	0.378571429
1754	daughter	1533	0.378571429
1543	daughter	1533	0.378571429
1767	daughter	1533	0.378571429
1534	daughter	1533	0.378571429
1757	daughter	1533	0.378571429
1758	daughter	1533	0.378571429
165	daughter	353	0.378571429
2677	daughter	353	0.378571429
2671	daughter	353	0.378571429
1237	daughter	1229	0.378571429
1236	daughter	1229	0.378571429
1242	daughter	1229	0.378571429
1232	daughter	1229	0.378571429
1234	daughter	1229	0.378571429
1235	daughter	1229	0.378571429
1241	daughter	1229	0.378571429
227	daughter	225	0.378571429
254	daughter	225	0.378571429
604	daughter	225	0.378571429
1663	daughter	225	0.378571429
976	daughter	468	0.378571429
973	daughter	468	0.378571429
522	daughter	420	0.378571429
521	daughter	420	0.378571429
1514	daughter	1511	0.378571429
1515	daughter	1511	0.378571429
1513	daughter	1511	0.378571429
2237	daughter	1511	0.378571429
2722	daughter	2721	0.378571429
1728	daughter	1729	0.378571429
2715	daughter	2713	0.378571429
2716	daughter	2713	0.378571429
445	daughter	124	0.378571429
448	daughter	124	0.378571429
447	daughter	124	0.378571429
449	daughter	124	0.378571429
871	daughter	2885	0.378571429
2693	daughter	466	0.378571429
112	daughter	67	0.378571429
1439	daughter	1438	0.378571429
1441	daughter	1438	0.378571429
2801	daughter	2800	0.378571429
1301	daughter	1309	0.378571429
1311	daughter	1309	0.378571429
1324	daughter	1309	0.378571429
1457	daughter	1455	0.378571429
1460	daughter	1455	0.378571429
1459	daughter	1455	0.378571429
1226	daughter	1221	0.378571429
1219	daughter	1221	0.378571429
1223	daughter	1221	0.378571429
1228	daughter	1221	0.378571429
1225	daughter	1221	0.378571429
1224	daughter	1221	0.378571429
1712	daughter	239	0.378571429
242	daughter	239	0.378571429
305	daughter	303	0.378571429
1957	daughter	1913	0.378571429
1958	daughter	1913	0.378571429
613	daughter	611	0.378571429
961	daughter	960	0.378571429
963	daughter	960	0.378571429
965	daughter	960	0.378571429
895	daughter	158	0.378571429
588	daughter	158	0.378571429
512	daughter	653	0.378571429
1683	daughter	653	0.378571429
2809	daughter	2808	0.378571429
2029	daughter	2024	0.378571429
2031	daughter	2024	0.378571429
2030	daughter	2024	0.378571429
138	daughter	2448	0.378571429
205	daughter	2448	0.378571429
1696	daughter	2448	0.378571429
139	daughter	2448	0.378571429
2526	daughter	445	0.378571429
303	daughter	484	0.378571429
278	daughter	137	0.378571429
2312	daughter	2310	0.378571429
2315	daughter	2310	0.378571429
2318	daughter	2310	0.378571429
2314	daughter	2310	0.378571429
441	daughter	232	0.378571429
471	daughter	232	0.378571429
2750	daughter	2749	0.378571429
2754	daughter	2749	0.378571429
160	daughter	149	0.378571429
1527	daughter	1530	0.378571429
1550	daughter	1548	0.378571429
1552	daughter	1548	0.378571429
1468	daughter	1827	0.378571429
107	daughter	35	0.378571429
67	daughter	35	0.378571429
2420	daughter	2418	0.378571429
1342	daughter	990	0.378571429
988	daughter	1023	0.378571429
1397	daughter	1517	0.378571429
1861	daughter	1517	0.378571429
1519	daughter	1517	0.378571429
1518	daughter	1517	0.378571429
1117	daughter	1114	0.378571429
1115	daughter	1114	0.378571429
1118	daughter	1114	0.378571429
2793	daughter	2791	0.378571429
497	daughter	357	0.378571429
22	daughter	357	0.378571429
153	daughter	40	0.378571429
155	daughter	40	0.378571429
1568	daughter	40	0.378571429
37	daughter	40	0.378571429
1719	daughter	1720	0.378571429
2576	daughter	2564	0.378571429
2577	daughter	2564	0.378571429
2578	daughter	2564	0.378571429
1296	daughter	1294	0.378571429
42	daughter	1294	0.378571429
1816	daughter	2524	0.378571429
1576	daughter	1575	0.378571429
1220	daughter	2075	0.378571429
2537	daughter	2075	0.378571429
1645	daughter	1643	0.378571429
1646	daughter	1643	0.378571429
2560	daughter	2553	0.378571429
2561	daughter	2553	0.378571429
2564	daughter	2553	0.378571429
2563	daughter	2553	0.378571429
103	daughter	100	0.378571429
102	daughter	100	0.378571429
2655	daughter	650	0.378571429
761	daughter	772	0.378571429
13	daughter	4	0.378571429
17	daughter	4	0.378571429
18	daughter	4	0.378571429
14	daughter	4	0.378571429
486	daughter	347	0.378571429
100	daughter	347	0.378571429
827	daughter	60	0.378571429
347	daughter	349	0.378571429
493	daughter	349	0.378571429
357	daughter	349	0.378571429
640	daughter	646	0.378571429
1093	daughter	1090	0.369318182
310	daughter	117	0.369318182
313	daughter	117	0.369318182
2746	daughter	1409	0.369318182
2107	daughter	1430	0.369318182
176	daughter	145	0.369318182
178	daughter	145	0.369318182
181	daughter	145	0.369318182
180	daughter	145	0.369318182
51	daughter	145	0.369318182
1476	daughter	1474	0.369318182
1538	daughter	1536	0.369318182
1903	daughter	1739	0.369318182
1957	daughter	1913	0.369318182
1958	daughter	1913	0.369318182
1663	daughter	225	0.369318182
604	daughter	225	0.369318182
254	daughter	225	0.369318182
227	daughter	225	0.369318182
2343	daughter	2341	0.369318182
857	daughter	2341	0.369318182
2406	daughter	2405	0.369318182
2407	daughter	2405	0.369318182
2420	daughter	2418	0.369318182
1696	daughter	2448	0.369318182
139	daughter	2448	0.369318182
2787	daughter	2783	0.369318182
871	daughter	2885	0.369318182
2943	daughter	2942	0.369318182
3004	daughter	3002	0.369318182
1714	daughter	384	0.369318182
976	daughter	468	0.369318182
576	daughter	574	0.369318182
1138	daughter	637	0.369318182
1140	daughter	637	0.369318182
529	daughter	740	0.369318182
590	daughter	740	0.369318182
826	daughter	825	0.369318182
2889	daughter	840	0.369318182
907	daughter	902	0.369318182
903	daughter	902	0.369318182
904	daughter	902	0.369318182
965	daughter	960	0.369318182
962	daughter	960	0.369318182
963	daughter	960	0.369318182
2526	daughter	445	0.369318182
768	daughter	735	0.369318182
2115	daughter	735	0.369318182
2114	daughter	735	0.369318182
2117	daughter	735	0.369318182
767	daughter	735	0.369318182
1118	daughter	1114	0.369318182
1115	daughter	1114	0.369318182
1270	daughter	1261	0.369318182
1265	daughter	1261	0.369318182
1266	daughter	1261	0.369318182
1269	daughter	1261	0.369318182
286	daughter	1261	0.369318182
504	daughter	102	0.369318182
924	daughter	520	0.369318182
922	daughter	520	0.369318182
1360	daughter	155	0.369318182
1645	daughter	1643	0.369318182
2738	daughter	597	0.369318182
222	daughter	203	0.369318182
72	daughter	20	0.369318182
73	daughter	20	0.369318182
1368	daughter	1364	0.369318182
1281	daughter	1364	0.369318182
4	daughter	2	0.369318182
10	daughter	2	0.369318182
8	daughter	2	0.369318182
9	daughter	2	0.369318182
736	daughter	735	0.369318182
766	daughter	735	0.369318182
765	daughter	735	0.369318182
2131	daughter	2132	0.369318182
2655	daughter	650	0.369318182
828	daughter	773	0.369318182
831	daughter	773	0.369318182
775	daughter	773	0.369318182
1570	daughter	44	0.369318182
1572	daughter	44	0.369318182
26	daughter	25	0.369318182
28	daughter	25	0.369318182
29	daughter	25	0.369318182
236	daughter	229	0.369318182
237	daughter	229	0.369318182
1221	daughter	1236	0.369318182
303	daughter	484	0.369318182
282	daughter	278	0.369318182
283	daughter	278	0.369318182
594	daughter	432	0.369318182
435	daughter	432	0.369318182
2394	daughter	2340	0.369318182
947	daughter	294	0.369318182
274	daughter	272	0.369318182
275	daughter	272	0.369318182
1107	daughter	1104	0.369318182
1108	daughter	1104	0.369318182
1183	daughter	689	0.369318182
1185	daughter	689	0.369318182
691	daughter	689	0.369318182
2359	daughter	2355	0.369318182
2862	daughter	737	0.369318182
1527	daughter	1530	0.369318182
943	daughter	293	0.369318182
944	daughter	293	0.369318182
942	daughter	293	0.369318182
1153	daughter	1138	0.369318182
1143	daughter	1138	0.369318182
1150	daughter	1138	0.369318182
1148	daughter	1138	0.369318182
2998	daughter	2995	0.369318182
2997	daughter	2995	0.369318182
1385	daughter	1380	0.369318182
1383	daughter	1380	0.369318182
1386	daughter	1380	0.369318182
1387	daughter	1380	0.369318182
2601	daughter	2599	0.369318182
925	daughter	520	0.369318182
921	daughter	520	0.369318182
618	daughter	616	0.369318182
712	daughter	706	0.369318182
711	daughter	706	0.369318182
2596	daughter	2593	0.369318182
2595	daughter	2593	0.369318182
1394	daughter	1391	0.369318182
1080	daughter	1070	0.369318182
2629	daughter	461	0.369318182
2630	daughter	461	0.369318182
57	daughter	104	0.369318182
2781	daughter	2774	0.369318182
411	daughter	162	0.369318182
413	daughter	162	0.369318182
412	daughter	162	0.369318182
414	daughter	162	0.369318182
717	daughter	706	0.369318182
719	daughter	706	0.369318182
