a	predicate	b	Score
1143	uncle	688	0.785557987
1143	uncle	1182	0.785557987
445	uncle	2740	0.785557987
1666	uncle	2702	0.785557987
414	uncle	1213	0.785557987
898	uncle	1700	0.785557987
1462	uncle	1466	0.785557987
2481	uncle	1739	0.785557987
1194	uncle	1439	0.785557987
212	uncle	262	0.785557987
992	uncle	1019	0.781522601
83	uncle	101	0.781522601
86	uncle	101	0.781522601
1242	uncle	1338	0.781522601
424	uncle	1031	0.781522601
256	uncle	1031	0.781522601
423	uncle	1031	0.781522601
422	uncle	1031	0.781522601
420	uncle	1030	0.781522601
423	uncle	1030	0.781522601
422	uncle	1030	0.781522601
1031	uncle	1039	0.781522601
1041	uncle	1048	0.781522601
237	uncle	106	0.781522601
32	uncle	106	0.781522601
31	uncle	106	0.781522601
67	uncle	110	0.781522601
1109	uncle	1101	0.781522601
60	uncle	115	0.781522601
1712	uncle	115	0.781522601
770	uncle	1177	0.781522601
2126	uncle	1177	0.781522601
1153	uncle	1180	0.781522601
1234	uncle	1501	0.781522601
2770	uncle	1408	0.781522601
1265	uncle	1229	0.781522601
1269	uncle	1229	0.781522601
1290	uncle	1263	0.781522601
1285	uncle	1279	0.781522601
1289	uncle	1278	0.781522601
1663	uncle	14	0.781522601
227	uncle	14	0.781522601
1234	uncle	1330	0.781522601
1237	uncle	1329	0.781522601
1242	uncle	1329	0.781522601
1235	uncle	1329	0.781522601
1330	uncle	1334	0.781522601
1241	uncle	1023	0.781522601
1235	uncle	1023	0.781522601
150	uncle	1358	0.781522601
37	uncle	502	0.781522601
1867	uncle	1373	0.781522601
1374	uncle	1281	0.781522601
1377	uncle	1281	0.781522601
1376	uncle	1281	0.781522601
2957	uncle	1866	0.781522601
1394	uncle	1866	0.781522601
1513	uncle	1394	0.781522601
9	uncle	13	0.781522601
227	uncle	13	0.781522601
2771	uncle	124	0.781522601
1235	uncle	1412	0.781522601
1236	uncle	1412	0.781522601
828	uncle	1427	0.781522601
1201	uncle	1440	0.781522601
1458	uncle	1463	0.781522601
1459	uncle	1463	0.781522601
1252	uncle	1475	0.781522601
1335	uncle	1489	0.781522601
1333	uncle	1489	0.781522601
2666	uncle	150	0.781522601
353	uncle	150	0.781522601
357	uncle	149	0.781522601
353	uncle	149	0.781522601
1364	uncle	1873	0.781522601
151	uncle	154	0.781522601
152	uncle	154	0.781522601
1757	uncle	1764	0.781522601
604	uncle	153	0.781522601
1663	uncle	153	0.781522601
37	uncle	1560	0.781522601
1568	uncle	1560	0.781522601
2672	uncle	1563	0.781522601
2670	uncle	1563	0.781522601
153	uncle	1562	0.781522601
2669	uncle	1562	0.781522601
37	uncle	1562	0.781522601
492	uncle	1362	0.781522601
323	uncle	1638	0.781522601
608	uncle	1674	0.781522601
1690	uncle	1679	0.781522601
1690	uncle	1678	0.781522601
411	uncle	1028	0.781522601
653	uncle	1690	0.781522601
898	uncle	1700	0.781522601
323	uncle	301	0.781522601
1393	uncle	1371	0.781522601
1942	uncle	1945	0.781522601
1968	uncle	1979	0.781522601
1964	uncle	1979	0.781522601
1969	uncle	1978	0.781522601
4	uncle	72	0.781522601
10	uncle	72	0.781522601
766	uncle	2124	0.781522601
2115	uncle	2123	0.781522601
765	uncle	2123	0.781522601
75	uncle	231	0.781522601
21	uncle	231	0.781522601
72	uncle	230	0.781522601
21	uncle	230	0.781522601
158	uncle	236	0.781522601
32	uncle	291	0.781522601
31	uncle	291	0.781522601
493	uncle	100	0.781522601
227	uncle	255	0.781522601
2561	uncle	2567	0.781522601
2561	uncle	2573	0.781522601
2561	uncle	2572	0.781522601
487	uncle	27	0.781522601
213	uncle	135	0.781522601
217	uncle	135	0.781522601
57	uncle	2629	0.781522601
416	uncle	2665	0.781522601
412	uncle	2665	0.781522601
414	uncle	2665	0.781522601
353	uncle	2669	0.781522601
2665	uncle	2669	0.781522601
104	uncle	2842	0.781522601
71	uncle	1670	0.781522601
1030	uncle	2707	0.781522601
2770	uncle	2829	0.781522601
445	uncle	2742	0.781522601
1027	uncle	2771	0.781522601
597	uncle	2773	0.781522601
10	uncle	26	0.781522601
100	uncle	26	0.781522601
279	uncle	283	0.781522601
334	uncle	2146	0.781522601
35	uncle	244	0.781522601
34	uncle	244	0.781522601
36	uncle	244	0.781522601
2997	uncle	3010	0.781522601
3006	uncle	2997	0.781522601
18	uncle	32	0.781522601
2125	uncle	343	0.781522601
563	uncle	1029	0.781522601
75	uncle	421	0.781522601
72	uncle	420	0.781522601
430	uncle	592	0.781522601
1102	uncle	1096	0.781522601
231	uncle	1064	0.781522601
1030	uncle	1064	0.781522601
1568	uncle	46	0.781522601
425	uncle	520	0.781522601
424	uncle	520	0.781522601
1161	uncle	570	0.781522601
1160	uncle	570	0.781522601
1166	uncle	553	0.781522601
1162	uncle	553	0.781522601
1666	uncle	1671	0.781522601
329	uncle	575	0.781522601
2655	uncle	1681	0.781522601
743	uncle	693	0.781522601
10	uncle	21	0.781522601
1627	uncle	727	0.781522601
590	uncle	706	0.781522601
83	uncle	81	0.781522601
75	uncle	80	0.781522601
1001	uncle	775	0.781522601
4	uncle	38	0.781522601
32	uncle	88	0.781522601
438	uncle	475	0.781522601
1096	uncle	475	0.781522601
874	uncle	888	0.781522601
907	uncle	892	0.781522601
874	uncle	891	0.781522601
903	uncle	891	0.781522601
907	uncle	909	0.781522601
907	uncle	918	0.781522601
903	uncle	918	0.781522601
519	uncle	534	0.781522601
522	uncle	534	0.781522601
921	uncle	930	0.781522601
924	uncle	937	0.781522601
151	uncle	96	0.781522601
2280	uncle	1025	0.781522601
768	uncle	770	0.781522601
337	uncle	217	0.781522601
328	uncle	337	0.781522601
327	uncle	337	0.781522601
2665	uncle	2674	0.781522601
334	uncle	209	0.781522601
1519	uncle	1402	0.781522601
1518	uncle	1402	0.781522601
2114	uncle	771	0.781522601
1514	uncle	2957	0.781522601
1663	uncle	1666	0.781522601
710	uncle	696	0.781522601
712	uncle	696	0.781522601
1625	uncle	696	0.781522601
10	uncle	86	0.781522601
9	uncle	86	0.781522601
73	uncle	233	0.781522601
229	uncle	233	0.781522601
466	uncle	233	0.781522601
337	uncle	204	0.781522601
1143	uncle	688	0.781522601
1749	uncle	1271	0.781522601
1289	uncle	1271	0.781522601
1286	uncle	1271	0.781522601
2670	uncle	1566	0.781522601
2674	uncle	1566	0.781522601
708	uncle	700	0.781522601
521	uncle	535	0.781522601
10	uncle	76	0.781522601
321	uncle	568	0.781522601
2672	uncle	1567	0.781522601
2670	uncle	1567	0.781522601
2669	uncle	1567	0.781522601
2114	uncle	2125	0.781522601
993	uncle	1003	0.781522601
493	uncle	492	0.781522601
2666	uncle	492	0.781522601
2665	uncle	492	0.781522601
357	uncle	492	0.781522601
560	uncle	418	0.781522601
993	uncle	774	0.781522601
334	uncle	133	0.781522601
1625	uncle	698	0.781522601
9	uncle	74	0.781522601
10	uncle	74	0.781522601
732	uncle	765	0.781522601
730	uncle	765	0.781522601
2115	uncle	341	0.781522601
766	uncle	341	0.781522601
44	uncle	2675	0.781522601
1376	uncle	1369	0.781522601
28	uncle	431	0.781522601
1625	uncle	695	0.781522601
711	uncle	695	0.781522601
72	uncle	423	0.781522601
1515	uncle	2224	0.781522601
1382	uncle	2224	0.781522601
456	uncle	2774	0.781522601
731	uncle	743	0.781522601
529	uncle	743	0.781522601
590	uncle	743	0.781522601
1866	uncle	1376	0.781522601
1437	uncle	1335	0.781522601
466	uncle	234	0.781522601
229	uncle	234	0.781522601
1108	uncle	1116	0.781522601
1408	uncle	449	0.781522601
294	uncle	944	0.781522601
278	uncle	34	0.781522601
21	uncle	232	0.781522601
570	uncle	560	0.781522601
337	uncle	214	0.781522601
1383	uncle	1860	0.781522601
1513	uncle	1395	0.781522601
1383	uncle	1395	0.781522601
1514	uncle	1395	0.781522601
29	uncle	433	0.781522601
558	uncle	43	0.781522601
563	uncle	43	0.781522601
732	uncle	2119	0.781522601
731	uncle	2119	0.781522601
13	uncle	35	0.781522601
1178	uncle	1165	0.781522601
1177	uncle	1165	0.781522601
1866	uncle	1378	0.781522601
732	uncle	736	0.781522601
6	uncle	17	0.781522601
227	uncle	17	0.781522601
732	uncle	749	0.781522601
165	uncle	2673	0.781522601
1663	uncle	2673	0.781522601
2677	uncle	2673	0.781522601
588	uncle	921	0.781522601
1374	uncle	1368	0.781522601
1177	uncle	1171	0.781522601
6	uncle	15	0.781522601
570	uncle	559	0.781522601
1391	uncle	1519	0.781522601
2655	uncle	1682	0.781522601
563	uncle	1682	0.781522601
560	uncle	1682	0.781522601
562	uncle	1682	0.781522601
162	uncle	1682	0.781522601
421	uncle	522	0.781522601
423	uncle	522	0.781522601
1334	uncle	2090	0.781522601
1034	uncle	1044	0.781522601
1033	uncle	1044	0.781522601
1866	uncle	1377	0.781522601
727	uncle	745	0.781522601
590	uncle	745	0.781522601
1518	uncle	1403	0.781522601
327	uncle	339	0.781522601
1749	uncle	1268	0.781522601
1289	uncle	1268	0.781522601
337	uncle	215	0.781522601
1285	uncle	1264	0.781522601
1287	uncle	1264	0.781522601
727	uncle	2118	0.781522601
449	uncle	2527	0.781522601
2465	uncle	1257	0.781522601
2464	uncle	1257	0.781522601
425	uncle	1035	0.781522601
150	uncle	37	0.781522601
227	uncle	16	0.781522601
73	uncle	425	0.781522601
227	uncle	155	0.781522601
150	uncle	155	0.781522601
149	uncle	155	0.781522601
423	uncle	470	0.781522601
4	uncle	311	0.781522601
9	uncle	311	0.781522601
29	uncle	432	0.781522601
710	uncle	704	0.781522601
1625	uncle	704	0.781522601
712	uncle	704	0.781522601
10	uncle	97	0.781522601
708	uncle	702	0.781522601
259	uncle	1034	0.781522601
1287	uncle	1274	0.781522601
1437	uncle	2079	0.781522601
1034	uncle	1040	0.781522601
1031	uncle	1040	0.781522601
456	uncle	2776	0.781522601
423	uncle	524	0.781522601
423	uncle	523	0.781522601
421	uncle	523	0.781522601
425	uncle	523	0.781522601
732	uncle	767	0.781522601
712	uncle	705	0.781522601
708	uncle	705	0.781522601
711	uncle	705	0.781522601
339	uncle	216	0.781522601
1033	uncle	1042	0.781522601
26	uncle	430	0.781522601
1749	uncle	1276	0.781522601
1287	uncle	1276	0.781522601
294	uncle	943	0.781522601
405	uncle	476	0.781522601
2674	uncle	1564	0.781522601
37	uncle	1564	0.781522601
153	uncle	1564	0.781522601
2669	uncle	1564	0.781522601
742	uncle	710	0.781522601
1547	uncle	1514	0.781522601
2552	uncle	2562	0.781522601
748	uncle	718	0.781522601
2677	uncle	2686	0.781522601
743	uncle	712	0.781522601
730	uncle	766	0.781522601
498	uncle	79	0.781522601
337	uncle	202	0.781522601
2677	uncle	405	0.781522601
416	uncle	44	0.781522601
411	uncle	44	0.781522601
73	uncle	422	0.781522601
72	uncle	422	0.781522601
604	uncle	1568	0.781522601
492	uncle	1568	0.781522601
1866	uncle	1374	0.781522601
416	uncle	353	0.781522601
2669	uncle	1565	0.781522601
1286	uncle	286	0.781522601
1289	uncle	286	0.781522601
1285	uncle	286	0.781522601
160	uncle	2967	0.781522601
357	uncle	486	0.781522601
42	uncle	1692	0.781522601
831	uncle	847	0.781522601
1867	uncle	1375	0.781522601
2665	uncle	491	0.781522601
347	uncle	491	0.781522601
151	uncle	159	0.781522601
492	uncle	159	0.781522601
1286	uncle	1267	0.781522601
1749	uncle	1267	0.781522601
1289	uncle	1267	0.781522601
765	uncle	2126	0.781522601
31	uncle	107	0.781522601
236	uncle	107	0.781522601
462	uncle	2631	0.781522601
1177	uncle	1164	0.781522601
321	uncle	1164	0.781522601
3006	uncle	3009	0.781522601
493	uncle	25	0.781522601
560	uncle	413	0.781522601
357	uncle	94	0.781522601
353	uncle	94	0.781522601
831	uncle	846	0.781522601
604	uncle	465	0.781522601
1663	uncle	465	0.781522601
2671	uncle	465	0.781522601
2677	uncle	465	0.781522601
357	uncle	152	0.781522601
353	uncle	152	0.781522601
1241	uncle	1437	0.781522601
1003	uncle	829	0.781522601
1968	uncle	1985	0.781522601
1971	uncle	1985	0.781522601
925	uncle	939	0.781522601
162	uncle	652	0.781522601
279	uncle	33	0.781522601
18	uncle	33	0.781522601
560	uncle	416	0.781522601
907	uncle	919	0.781522601
604	uncle	257	0.781522601
1663	uncle	257	0.781522601
992	uncle	1001	0.781522601
1689	uncle	1680	0.781522601
1394	uncle	1867	0.781522601
1096	uncle	875	0.781522601
328	uncle	764	0.781522601
323	uncle	764	0.781522601
1334	uncle	2085	0.781522601
231	uncle	441	0.781522601
1031	uncle	441	0.781522601
439	uncle	441	0.781522601
327	uncle	336	0.781522601
122	uncle	448	0.781522601
4	uncle	310	0.781522601
898	uncle	1702	0.781522601
1664	uncle	451	0.781522601
1289	uncle	1275	0.781522601
1627	uncle	731	0.781522601
216	uncle	221	0.781522601
141	uncle	221	0.781522601
558	uncle	414	0.781522601
217	uncle	222	0.781522601
202	uncle	222	0.781522601
420	uncle	1033	0.781522601
1235	uncle	2072	0.781522601
36	uncle	67	0.781522601
237	uncle	67	0.781522601
652	uncle	1684	0.781522601
1005	uncle	830	0.781522601
1003	uncle	830	0.781522601
743	uncle	720	0.781522601
748	uncle	713	0.781522601
742	uncle	713	0.781522601
25	uncle	238	0.781522601
486	uncle	238	0.781522601
1003	uncle	828	0.781522601
563	uncle	2654	0.781522601
560	uncle	2654	0.781522601
1166	uncle	571	0.781522601
1160	uncle	571	0.781522601
1568	uncle	48	0.781522601
86	uncle	48	0.781522601
1334	uncle	2087	0.781522601
993	uncle	999	0.781522601
227	uncle	2697	0.781522601
1384	uncle	1861	0.781522601
727	uncle	768	0.781522601
731	uncle	768	0.781522601
732	uncle	768	0.781522601
563	uncle	412	0.781522601
984	uncle	1004	0.781522601
993	uncle	1004	0.781522601
71	uncle	2700	0.781522601
10	uncle	73	0.781522601
1107	uncle	1117	0.781522601
430	uncle	593	0.781522601
522	uncle	922	0.781522601
521	uncle	922	0.781522601
1568	uncle	49	0.781522601
83	uncle	49	0.781522601
153	uncle	49	0.781522601
1287	uncle	1266	0.781522601
907	uncle	910	0.781522601
743	uncle	708	0.781522601
742	uncle	708	0.781522601
3006	uncle	806	0.781522601
1027	uncle	456	0.781522601
604	uncle	466	0.781522601
487	uncle	102	0.781522601
1968	uncle	1987	0.781522601
1972	uncle	1987	0.781522601
1971	uncle	1987	0.781522601
1161	uncle	572	0.781522601
1170	uncle	572	0.781522601
280	uncle	285	0.781522601
2125	uncle	761	0.781522601
71	uncle	2699	0.781522601
456	uncle	599	0.781522601
72	uncle	439	0.781522601
1237	uncle	1502	0.781522601
71	uncle	2701	0.781522601
6	uncle	24	0.781522601
1286	uncle	1269	0.781522601
151	uncle	99	0.781522601
150	uncle	99	0.781522601
9	uncle	99	0.781522601
1265	uncle	1258	0.781522601
1269	uncle	1258	0.781522601
83	uncle	47	0.781522601
1101	uncle	436	0.781522601
498	uncle	83	0.781522601
497	uncle	83	0.781522601
486	uncle	28	0.781522601
992	uncle	1001	0.779859485
590	uncle	742	0.779859485
1547	uncle	1514	0.779859485
353	uncle	149	0.779859485
357	uncle	149	0.779859485
9	uncle	86	0.779859485
10	uncle	86	0.779859485
497	uncle	83	0.779859485
498	uncle	83	0.779859485
445	uncle	610	0.779859485
1663	uncle	2673	0.779859485
2677	uncle	2673	0.779859485
165	uncle	2673	0.779859485
1663	uncle	153	0.779859485
604	uncle	153	0.779859485
1285	uncle	286	0.779859485
1289	uncle	286	0.779859485
1286	uncle	286	0.779859485
1287	uncle	286	0.779859485
278	uncle	34	0.779859485
10	uncle	73	0.779859485
732	uncle	736	0.779859485
9	uncle	13	0.779859485
604	uncle	13	0.779859485
227	uncle	13	0.779859485
1334	uncle	2090	0.779859485
1108	uncle	1116	0.779859485
327	uncle	336	0.779859485
1201	uncle	1440	0.779859485
4	uncle	95	0.779859485
732	uncle	767	0.779859485
604	uncle	466	0.779859485
2889	uncle	845	0.779859485
993	uncle	774	0.779859485
1866	uncle	1377	0.779859485
519	uncle	534	0.779859485
522	uncle	534	0.779859485
2677	uncle	405	0.779859485
1102	uncle	1096	0.779859485
83	uncle	49	0.779859485
155	uncle	49	0.779859485
153	uncle	49	0.779859485
1568	uncle	49	0.779859485
21	uncle	232	0.779859485
1003	uncle	829	0.779859485
1377	uncle	1281	0.779859485
1376	uncle	1281	0.779859485
1374	uncle	1281	0.779859485
731	uncle	2119	0.779859485
732	uncle	2119	0.779859485
1286	uncle	1267	0.779859485
1289	uncle	1267	0.779859485
1749	uncle	1267	0.779859485
327	uncle	339	0.779859485
521	uncle	535	0.779859485
1170	uncle	572	0.779859485
1162	uncle	572	0.779859485
1161	uncle	572	0.779859485
122	uncle	448	0.779859485
150	uncle	37	0.779859485
493	uncle	100	0.779859485
162	uncle	652	0.779859485
353	uncle	152	0.779859485
357	uncle	152	0.779859485
339	uncle	216	0.779859485
1866	uncle	1374	0.779859485
732	uncle	749	0.779859485
1334	uncle	2087	0.779859485
1749	uncle	1276	0.779859485
1287	uncle	1276	0.779859485
730	uncle	765	0.779859485
732	uncle	765	0.779859485
29	uncle	432	0.779859485
993	uncle	1003	0.779859485
293	uncle	949	0.779859485
562	uncle	1682	0.779859485
560	uncle	1682	0.779859485
563	uncle	1682	0.779859485
162	uncle	1682	0.779859485
708	uncle	700	0.779859485
328	uncle	764	0.779859485
323	uncle	764	0.779859485
466	uncle	147	0.779859485
742	uncle	708	0.779859485
743	uncle	708	0.779859485
337	uncle	215	0.779859485
456	uncle	2776	0.779859485
449	uncle	2527	0.779859485
765	uncle	2123	0.779859485
2115	uncle	2123	0.779859485
1666	uncle	2701	0.779859485
1286	uncle	1269	0.779859485
1034	uncle	1040	0.779859485
1031	uncle	1040	0.779859485
604	uncle	18	0.779859485
1664	uncle	451	0.779859485
279	uncle	284	0.779859485
727	uncle	2118	0.779859485
558	uncle	43	0.779859485
563	uncle	43	0.779859485
26	uncle	430	0.779859485
590	uncle	745	0.779859485
727	uncle	745	0.779859485
1663	uncle	1666	0.779859485
708	uncle	702	0.779859485
1236	uncle	1603	0.779859485
993	uncle	999	0.779859485
1177	uncle	1165	0.779859485
1178	uncle	1165	0.779859485
1177	uncle	1164	0.779859485
321	uncle	1164	0.779859485
456	uncle	2774	0.779859485
466	uncle	164	0.779859485
40	uncle	164	0.779859485
1242	uncle	1221	0.779859485
2670	uncle	1563	0.779859485
2672	uncle	1563	0.779859485
1289	uncle	1271	0.779859485
1749	uncle	1271	0.779859485
1286	uncle	1271	0.779859485
321	uncle	568	0.779859485
1289	uncle	1268	0.779859485
1749	uncle	1268	0.779859485
337	uncle	202	0.779859485
1627	uncle	731	0.779859485
522	uncle	922	0.779859485
521	uncle	922	0.779859485
558	uncle	414	0.779859485
1287	uncle	1274	0.779859485
149	uncle	155	0.779859485
227	uncle	155	0.779859485
150	uncle	155	0.779859485
604	uncle	257	0.779859485
1663	uncle	257	0.779859485
1666	uncle	2702	0.779859485
498	uncle	79	0.779859485
907	uncle	909	0.779859485
29	uncle	433	0.779859485
334	uncle	209	0.779859485
708	uncle	705	0.779859485
711	uncle	705	0.779859485
712	uncle	705	0.779859485
1289	uncle	1275	0.779859485
337	uncle	204	0.779859485
160	uncle	2967	0.779859485
2666	uncle	492	0.779859485
493	uncle	492	0.779859485
357	uncle	492	0.779859485
2665	uncle	492	0.779859485
521	uncle	526	0.779859485
75	uncle	421	0.779859485
95	uncle	588	0.779859485
560	uncle	413	0.779859485
1334	uncle	2085	0.779859485
562	uncle	653	0.779859485
743	uncle	720	0.779859485
2665	uncle	1570	0.779859485
1625	uncle	695	0.779859485
711	uncle	695	0.779859485
334	uncle	133	0.779859485
487	uncle	102	0.779859485
337	uncle	214	0.779859485
743	uncle	693	0.779859485
1290	uncle	1263	0.779859485
984	uncle	1004	0.779859485
993	uncle	1004	0.779859485
153	uncle	1564	0.779859485
2674	uncle	1564	0.779859485
37	uncle	1564	0.779859485
2669	uncle	1564	0.779859485
155	uncle	50	0.779859485
13	uncle	35	0.779859485
570	uncle	560	0.779859485
1663	uncle	14	0.779859485
227	uncle	14	0.779859485
604	uncle	14	0.779859485
731	uncle	743	0.779859485
529	uncle	743	0.779859485
590	uncle	743	0.779859485
150	uncle	1358	0.779859485
1237	uncle	1502	0.779859485
1033	uncle	1044	0.779859485
1034	uncle	1044	0.779859485
328	uncle	650	0.779859485
13	uncle	125	0.779859485
925	uncle	939	0.779859485
57	uncle	2629	0.779859485
1034	uncle	2711	0.779859485
152	uncle	98	0.779859485
40	uncle	98	0.779859485
151	uncle	98	0.779859485
727	uncle	768	0.779859485
731	uncle	768	0.779859485
732	uncle	768	0.779859485
72	uncle	230	0.779859485
21	uncle	230	0.779859485
236	uncle	107	0.779859485
411	uncle	1028	0.779859485
1001	uncle	775	0.779859485
86	uncle	101	0.779859485
83	uncle	101	0.779859485
1513	uncle	1394	0.779859485
279	uncle	283	0.779859485
1391	uncle	1519	0.779859485
4	uncle	311	0.779859485
9	uncle	311	0.779859485
742	uncle	710	0.779859485
1237	uncle	1329	0.779859485
1235	uncle	1329	0.779859485
1242	uncle	1329	0.779859485
294	uncle	943	0.779859485
259	uncle	1034	0.779859485
2889	uncle	846	0.779859485
831	uncle	846	0.779859485
560	uncle	416	0.779859485
898	uncle	1700	0.779859485
213	uncle	135	0.779859485
217	uncle	135	0.779859485
18	uncle	952	0.779859485
1360	uncle	504	0.779859485
4	uncle	310	0.779859485
151	uncle	96	0.779859485
492	uncle	1359	0.779859485
563	uncle	412	0.779859485
425	uncle	523	0.779859485
421	uncle	523	0.779859485
158	uncle	236	0.779859485
466	uncle	236	0.779859485
590	uncle	706	0.779859485
2889	uncle	843	0.779859485
95	uncle	438	0.779859485
1374	uncle	1370	0.779859485
1373	uncle	1370	0.779859485
1376	uncle	1370	0.779859485
560	uncle	418	0.779859485
1287	uncle	1266	0.779859485
1666	uncle	1670	0.779859485
1177	uncle	1171	0.779859485
103	uncle	148	0.779859485
323	uncle	1638	0.779859485
1285	uncle	1264	0.779859485
1287	uncle	1264	0.779859485
1242	uncle	1501	0.779859485
1234	uncle	1501	0.779859485
1866	uncle	1376	0.779859485
1330	uncle	1334	0.779859485
743	uncle	712	0.779859485
1698	uncle	1118	0.779859485
1866	uncle	1378	0.779859485
563	uncle	1029	0.779859485
1242	uncle	1338	0.779859485
765	uncle	2126	0.779859485
570	uncle	559	0.779859485
103	uncle	57	0.779859485
466	uncle	57	0.779859485
1867	uncle	1375	0.779859485
2771	uncle	2738	0.779859485
606	uncle	2738	0.779859485
492	uncle	1568	0.779859485
604	uncle	1568	0.779859485
898	uncle	1702	0.779859485
425	uncle	1035	0.779859485
1107	uncle	1117	0.779859485
1143	uncle	688	0.779859485
4	uncle	38	0.779859485
1153	uncle	1180	0.779859485
337	uncle	217	0.779859485
