a	predicate	b	Score
1046	father	1048	0.44969697
93	father	242	0.44969697
226	father	604	0.44969697
30	father	36	0.44969697
1512	father	1514	0.44969697
188	father	189	0.44969697
895	father	903	0.44969697
651	father	2655	0.44969697
459	father	2770	0.44969697
1100	father	1102	0.44969697
2819	father	2821	0.44969697
2566	father	2567	0.44969697
1542	father	1754	0.44969697
1110	father	1115	0.44969697
43	father	2665	0.44969697
1142	father	1150	0.44969697
76	father	231	0.44969697
41	father	155	0.44969697
1614	father	458	0.44969697
1398	father	1400	0.44969697
1078	father	1080	0.44969697
2240	father	2241	0.44969697
2311	father	2315	0.44969697
2453	father	2472	0.44969697
812	father	813	0.44969697
3	father	72	0.44969697
319	father	320	0.44969697
1431	father	1249	0.44969697
2081	father	2083	0.44969697
146	father	176	0.44969697
131	father	216	0.44969697
1619	father	1643	0.44969697
233	father	468	0.44969697
1328	father	1437	0.44969697
605	father	606	0.44969697
928	father	929	0.44969697
292	father	295	0.44969697
605	father	71	0.44969697
726	father	731	0.44969697
111	father	112	0.44969697
736	father	341	0.44969697
472	father	1061	0.44969697
575	father	576	0.44969697
1220	father	1217	0.44969697
908	father	911	0.44969697
131	father	217	0.44969697
728	father	767	0.44969697
1742	father	2481	0.44969697
2347	father	2348	0.44969697
69	father	88	0.44969697
27	father	2643	0.44969697
474	father	877	0.44969697
1542	father	1543	0.44969697
2345	father	2357	0.44969697
769	father	2415	0.44969697
518	father	522	0.44969697
762	father	290	0.44969697
2772	father	2777	0.44969697
931	father	932	0.44969697
2583	father	2584	0.44969697
2440	father	2438	0.44969697
2745	father	2754	0.44969697
581	father	582	0.44969697
3	father	73	0.44969697
528	father	922	0.44969697
1137	father	1141	0.44969697
131	father	141	0.44969697
1046	father	1047	0.44969697
38	father	103	0.44969697
1941	father	1944	0.44969697
2803	father	2807	0.44969697
989	father	993	0.44969697
2403	father	2406	0.44969697
453	father	455	0.44969697
263	father	264	0.44969697
1512	father	1515	0.44969697
906	father	919	0.44969697
2374	father	2376	0.44969697
2486	father	2464	0.44969697
121	father	445	0.44969697
806	father	3010	0.44969697
228	father	465	0.44969697
833	father	844	0.44969697
1222	father	1226	0.44969697
1780	father	1784	0.44969697
1262	father	1265	0.44969697
127	father	1256	0.44969697
1512	father	1513	0.44969697
2845	father	2848	0.44969697
331	father	764	0.44969697
52	father	60	0.44969697
343	father	1166	0.44969697
245	father	1697	0.44969697
989	father	984	0.44969697
1282	father	1289	0.44969697
1222	father	1219	0.44969697
459	father	456	0.44969697
2439	father	2522	0.44969697
131	father	133	0.44969697
2668	father	2669	0.44969697
1230	father	1242	0.44969697
1295	father	42	0.44969697
1793	father	1794	0.44969697
1337	father	1023	0.44969697
2393	father	2327	0.44969697
2321	father	2324	0.44969697
385	father	1714	0.44969697
343	father	1171	0.44969697
693	father	703	0.44969697
45	father	40	0.44969697
343	father	1160	0.44969697
1220	father	1353	0.44969697
426	father	1030	0.44969697
2919	father	2516	0.44969697
2526	father	2715	0.44969697
38	father	102	0.44969697
43	father	44	0.44969697
41	father	1568	0.44969697
11	father	29	0.44969697
1024	father	988	0.44969697
654	father	1689	0.44969697
45	father	152	0.44969697
569	father	570	0.44969697
908	father	910	0.44969697
1084	father	1089	0.44969697
1532	father	1552	0.44969697
1084	father	1086	0.44969697
654	father	1690	0.44969697
2529	father	2727	0.44969697
331	father	1637	0.44969697
154	father	1562	0.44969697
1077	father	1679	0.44969697
2229	father	2230	0.44969697
959	father	963	0.44969697
45	father	151	0.44969697
736	father	2124	0.44969697
45	father	149	0.44969697
715	father	719	0.44969697
2439	father	2523	0.44969697
2559	father	2564	0.44969697
24	father	288	0.44969697
2417	father	2420	0.44969697
228	father	405	0.44969697
959	father	965	0.44969697
410	father	418	0.44969697
121	father	447	0.44969697
1	father	9	0.44969697
97	father	588	0.44969697
2679	father	2686	0.44969697
1465	father	1490	0.44969697
955	father	957	0.44969697
1366	father	1281	0.44969697
1469	father	2868	0.44969697
2824	father	2826	0.44969697
69	father	87	0.44969697
2156	father	2159	0.44969697
1669	father	2702	0.44969697
607	father	608	0.44969697
2819	father	2823	0.44969697
2225	father	2237	0.44969697
1132	father	1133	0.44969697
771	father	761	0.44969697
1456	father	1460	0.44969697
2416	father	2130	0.44969697
1398	father	1399	0.44969697
1572	father	1580	0.44969697
45	father	150	0.44969697
579	father	580	0.44969697
1618	father	1658	0.44969697
1465	father	1466	0.44969697
2112	father	2397	0.44969697
402	father	420	0.44969697
1262	father	1266	0.44969697
2557	father	2565	0.44969697
728	father	765	0.44969697
1100	father	309	0.44969697
2476	father	2451	0.44969697
1277	father	1278	0.44969697
96	father	1096	0.44969697
2550	father	2551	0.44969697
472	father	609	0.44969697
626	father	1154	0.44969697
2527	father	2720	0.44969697
1029	father	512	0.44969697
1179	father	688	0.44969697
1626	father	2855	0.44969697
2453	father	2471	0.44969697
354	father	2677	0.44969697
940	father	943	0.44969697
79	father	81	0.44969697
39	father	50	0.44969697
1967	father	1964	0.44969697
934	father	935	0.44969697
154	father	1565	0.44969697
2371	father	2372	0.44969697
1277	father	1279	0.44969697
1956	father	1957	0.44969697
989	father	992	0.44969697
1	father	6	0.44969697
332	father	336	0.44969697
774	father	831	0.44969697
1381	father	1384	0.44969697
27	father	432	0.44969697
121	father	449	0.44969697
1431	father	1433	0.44969697
7	father	310	0.44969697
2074	father	2537	0.44969697
2425	father	2880	0.44969697
693	father	698	0.44969697
2668	father	2672	0.44969697
1425	father	1700	0.44969697
890	father	891	0.44969697
1569	father	1570	0.44969697
1495	father	1497	0.44969697
2311	father	2314	0.44969697
27	father	431	0.44969697
248	father	249	0.44969697
434	father	435	0.44969697
1282	father	1261	0.44969697
1381	father	1391	0.44969697
1670	father	1676	0.44969697
254	father	256	0.44969697
540	father	541	0.44969697
156	father	1561	0.44969697
134	father	262	0.44969697
528	father	925	0.44969697
350	father	357	0.44969697
426	father	1031	0.44969697
24	father	287	0.44969697
2081	father	2085	0.44969697
599	father	1124	0.44969697
1965	father	1982	0.44969697
1230	father	1235	0.44969697
948	father	949	0.44969697
895	father	907	0.44969697
2112	father	1436	0.44969697
340	father	1617	0.44969697
1038	father	1040	0.44969697
1372	father	1377	0.44969697
358	father	497	0.44969697
2668	father	2675	0.44969697
2229	father	2231	0.44969697
1644	father	1646	0.44969697
1337	father	1338	0.44969697
2668	father	2674	0.44969697
131	father	212	0.44969697
607	father	1671	0.44969697
1532	father	1534	0.44969697
1392	father	1393	0.44969697
985	father	986	0.44969697
2342	father	2343	0.44969697
1392	father	2957	0.44969697
2453	father	2469	0.44969697
605	father	1666	0.44969697
728	father	2115	0.44969697
2614	father	205	0.44969697
1573	father	1574	0.44969697
354	father	2671	0.44969697
998	father	1001	0.44969697
2571	father	2572	0.44969697
728	father	766	0.44969697
1542	father	1757	0.44969697
2342	father	857	0.44969697
707	father	711	0.44969697
822	father	826	0.44969697
1110	father	1118	0.44969697
2558	father	2563	0.44969697
1965	father	1792	0.44969697
426	father	1033	0.44969697
2133	father	2136	0.44969697
470	father	471	0.44969697
12	father	18	0.44969697
2100	father	871	0.44969697
654	father	1691	0.44969697
267	father	268	0.44969697
226	father	1663	0.44969697
3	father	75	0.44969697
1222	father	1225	0.44969697
65	father	115	0.44969697
1105	father	1109	0.44969697
2594	father	2596	0.44969697
185	father	182	0.44969697
2538	father	2540	0.44969697
1485	father	1486	0.44969697
1144	father	1145	0.44969697
2403	father	2407	0.44969697
2580	father	2581	0.44969697
30	father	32	0.44969697
2839	father	2693	0.44969697
228	father	104	0.44969697
2819	father	2822	0.44969697
2882	father	2426	0.44969697
2764	father	2765	0.44969697
1142	father	1153	0.44969697
1410	father	1411	0.44969697
726	father	730	0.44969697
1420	father	2423	0.44969697
1456	father	1459	0.44969697
2486	father	1743	0.44969697
343	father	1170	0.44969697
1038	father	1041	0.44969697
2603	father	2606	0.44969697
518	father	521	0.44969697
2453	father	2473	0.44969697
5	father	86	0.44969697
410	father	412	0.44969697
358	father	22	0.44969697
410	father	411	0.44969697
774	father	828	0.44969697
292	father	293	0.44969697
2232	father	1886	0.44969697
11	father	26	0.44969697
157	father	160	0.44969697
1282	father	1286	0.44969697
53	father	55	0.44969697
1243	father	1221	0.44969697
1750	father	1751	0.44969697
1186	father	1187	0.44969697
2500	father	2075	0.44969697
2550	father	2552	0.44969697
739	father	706	0.44969697
1282	father	1287	0.44969697
1780	father	1533	0.44969697
1105	father	1108	0.44969697
885	father	886	0.44969697
348	father	100	0.44969697
1542	father	1758	0.44969697
2459	father	2460	0.44969697
254	father	259	0.44969697
1119	father	1120	0.44969697
299	father	300	0.44969697
1956	father	1958	0.44969697
556	father	558	0.44969697
2106	father	2110	0.44969697
228	father	229	0.44969697
971	father	1057	0.44969697
728	father	768	0.44969697
131	father	213	0.44969697
1119	father	600	0.44969697
463	father	2629	0.44969697
1079	father	1090	0.44969697
2486	father	2465	0.44969697
2882	father	2507	0.44969697
43	father	353	0.44969697
1029	father	1683	0.44969697
1297	father	1298	0.44969697
1137	father	1138	0.44969697
441	father	444	0.44969697
316	father	982	0.44969697
52	father	58	0.44969697
2614	father	139	0.44969697
1282	father	1285	0.44969697
1479	father	1480	0.44969697
1	father	10	0.405222437
1	father	6	0.405222437
1	father	9	0.405222437
348	father	100	0.405222437
348	father	486	0.405222437
38	father	102	0.405222437
38	father	103	0.405222437
228	father	104	0.405222437
228	father	405	0.405222437
228	father	466	0.405222437
228	father	229	0.405222437
228	father	465	0.405222437
1038	father	1040	0.405222437
1038	father	1041	0.405222437
1038	father	1044	0.405222437
1069	father	1070	0.405222437
1078	father	1080	0.405222437
106	father	109	0.405222437
1091	father	1093	0.405222437
96	father	1096	0.405222437
96	father	438	0.405222437
1110	father	1115	0.405222437
1110	father	1118	0.405222437
111	father	112	0.405222437
1119	father	1120	0.405222437
1119	father	600	0.405222437
599	father	1124	0.405222437
599	father	601	0.405222437
1132	father	1133	0.405222437
1137	father	1138	0.405222437
1137	father	1141	0.405222437
626	father	1154	0.405222437
690	father	1183	0.405222437
690	father	691	0.405222437
690	father	1185	0.405222437
1186	father	1187	0.405222437
1158	father	1194	0.405222437
1158	father	1201	0.405222437
120	father	122	0.405222437
1243	father	1221	0.405222437
1230	father	1241	0.405222437
1230	father	1234	0.405222437
1230	father	1235	0.405222437
1230	father	1237	0.405222437
1230	father	1236	0.405222437
1230	father	1242	0.405222437
1282	father	1261	0.405222437
1282	father	1290	0.405222437
1282	father	1289	0.405222437
1282	father	1287	0.405222437
1262	father	1265	0.405222437
1262	father	1266	0.405222437
332	father	336	0.405222437
1345	father	1346	0.405222437
1345	father	2280	0.405222437
1356	father	1357	0.405222437
2614	father	139	0.405222437
2614	father	1696	0.405222437
2614	father	205	0.405222437
587	father	1424	0.405222437
587	father	897	0.405222437
587	father	898	0.405222437
830	father	1426	0.405222437
1196	father	1439	0.405222437
1828	father	1468	0.405222437
1506	father	1507	0.405222437
1531	father	1527	0.405222437
41	father	153	0.405222437
41	father	155	0.405222437
41	father	1568	0.405222437
41	father	37	0.405222437
1532	father	1552	0.405222437
1569	father	1570	0.405222437
1571	father	1576	0.405222437
157	father	160	0.405222437
340	father	1617	0.405222437
1631	father	1625	0.405222437
331	father	1637	0.405222437
331	father	764	0.405222437
1618	father	1642	0.405222437
354	father	165	0.405222437
354	father	2671	0.405222437
354	father	2677	0.405222437
226	father	1663	0.405222437
226	father	227	0.405222437
226	father	604	0.405222437
605	father	71	0.405222437
1670	father	1675	0.405222437
1670	father	1676	0.405222437
1029	father	1683	0.405222437
1029	father	512	0.405222437
93	father	1712	0.405222437
2486	father	1743	0.405222437
2486	father	2464	0.405222437
2486	father	2465	0.405222437
146	father	175	0.405222437
146	father	176	0.405222437
146	father	177	0.405222437
1817	father	1816	0.405222437
2485	father	1903	0.405222437
427	father	20	0.405222437
1343	father	2071	0.405222437
2393	father	2108	0.405222437
2393	father	2327	0.405222437
2416	father	2130	0.405222437
1017	father	2131	0.405222437
219	father	222	0.405222437
866	father	2309	0.405222437
2342	father	2343	0.405222437
2342	father	857	0.405222437
2347	father	2348	0.405222437
2339	father	2394	0.405222437
2403	father	2406	0.405222437
2403	father	2407	0.405222437
2417	father	2420	0.405222437
2440	father	2438	0.405222437
1612	father	2447	0.405222437
250	father	251	0.405222437
2919	father	2516	0.405222437
2916	father	2517	0.405222437
2074	father	2537	0.405222437
2542	father	2543	0.405222437
254	father	256	0.405222437
254	father	259	0.405222437
11	father	26	0.405222437
11	father	29	0.405222437
134	father	262	0.405222437
651	father	2655	0.405222437
267	father	268	0.405222437
2839	father	2693	0.405222437
1669	father	2701	0.405222437
1669	father	2702	0.405222437
2526	father	2715	0.405222437
2526	father	2716	0.405222437
2527	father	2718	0.405222437
2528	father	2722	0.405222437
2736	father	2747	0.405222437
2746	father	2756	0.405222437
2772	father	2774	0.405222437
2772	father	2777	0.405222437
2785	father	2793	0.405222437
2786	father	2795	0.405222437
2799	father	2801	0.405222437
2782	father	2809	0.405222437
2824	father	2826	0.405222437
2832	father	2835	0.405222437
299	father	300	0.405222437
2999	father	3006	0.405222437
7	father	310	0.405222437
7	father	311	0.405222437
7	father	313	0.405222437
319	father	320	0.405222437
342	father	321	0.405222437
322	father	328	0.405222437
1621	father	344	0.405222437
434	father	435	0.405222437
434	father	594	0.405222437
441	father	444	0.405222437
121	father	445	0.405222437
121	father	447	0.405222437
121	father	448	0.405222437
121	father	449	0.405222437
451	father	452	0.405222437
453	father	455	0.405222437
470	father	471	0.405222437
39	father	50	0.405222437
53	father	55	0.405222437
101	father	57	0.405222437
575	father	576	0.405222437
52	father	58	0.405222437
52	father	60	0.405222437
579	father	580	0.405222437
97	father	588	0.405222437
612	father	613	0.405222437
617	father	618	0.405222437
59	father	63	0.405222437
647	father	640	0.405222437
324	father	650	0.405222437
693	father	697	0.405222437
693	father	698	0.405222437
693	father	700	0.405222437
693	father	703	0.405222437
693	father	704	0.405222437
707	father	708	0.405222437
707	father	710	0.405222437
707	father	711	0.405222437
715	father	719	0.405222437
726	father	727	0.405222437
726	father	730	0.405222437
822	father	826	0.405222437
5	father	86	0.405222437
833	father	843	0.405222437
833	father	844	0.405222437
848	father	850	0.405222437
2100	father	871	0.405222437
882	father	883	0.405222437
89	father	90	0.405222437
895	father	903	0.405222437
895	father	904	0.405222437
895	father	907	0.405222437
908	father	910	0.405222437
908	father	911	0.405222437
928	father	929	0.405222437
931	father	932	0.405222437
936	father	937	0.405222437
940	father	942	0.405222437
940	father	943	0.405222437
945	father	947	0.405222437
955	father	957	0.405222437
959	father	963	0.405222437
959	father	965	0.405222437
958	father	967	0.405222437
1024	father	988	0.405222437
728	father	768	0.405222437
728	father	2114	0.405222437
728	father	767	0.405222437
605	father	1666	0.405222437
605	father	606	0.405222437
1425	father	1700	0.405222437
2311	father	2314	0.405222437
