a	predicate	b	Score
1276	sister	1276	0.630179828
1759	sister	1759	0.630179828
1761	sister	1759	0.630179828
702	sister	699	0.630179828
699	sister	699	0.630179828
2973	sister	2973	0.630179828
2975	sister	2973	0.630179828
138	sister	2973	0.630179828
709	sister	710	0.630179828
714	sister	710	0.630179828
1233	sister	1238	0.630179828
1238	sister	1238	0.630179828
2887	sister	833	0.630179828
833	sister	833	0.630179828
1283	sister	1284	0.630179828
1284	sister	1284	0.630179828
1200	sister	1199	0.630179828
1198	sister	1199	0.630179828
1199	sister	1199	0.630179828
1195	sister	1199	0.630179828
306	sister	306	0.630179828
1167	sister	1167	0.630179828
1165	sister	1167	0.630179828
1158	sister	1158	0.630179828
1156	sister	1158	0.630179828
638	sister	638	0.630179828
1159	sister	638	0.630179828
1158	sister	638	0.630179828
1156	sister	638	0.630179828
739	sister	590	0.630179828
729	sister	734	0.630179828
734	sister	734	0.630179828
2281	sister	2281	0.630179828
1389	sister	1389	0.630179828
718	sister	718	0.630179828
2116	sister	2116	0.630179828
736	sister	2116	0.630179828
1273	sister	1273	0.630179828
1276	sister	1273	0.630179828
1275	sister	1273	0.630179828
1106	sister	1109	0.630179828
846	sister	843	0.630179828
847	sister	843	0.630179828
912	sister	912	0.630179828
736	sister	766	0.630179828
39	sister	79	0.630179828
79	sister	79	0.630179828
218	sister	202	0.630179828
215	sister	202	0.630179828
1650	sister	1656	0.630179828
1656	sister	1656	0.630179828
1655	sister	1656	0.630179828
2673	sister	405	0.630179828
896	sister	896	0.630179828
2775	sister	2775	0.630179828
1200	sister	1200	0.630179828
1198	sister	1200	0.630179828
1199	sister	1200	0.630179828
1062	sister	1062	0.630179828
1163	sister	1169	0.630179828
1165	sister	1169	0.630179828
1169	sister	1169	0.630179828
331	sister	329	0.630179828
324	sister	329	0.630179828
156	sister	1568	0.630179828
2362	sister	2362	0.630179828
1375	sister	1374	0.630179828
65	sister	241	0.630179828
1273	sister	286	0.630179828
1275	sister	286	0.630179828
2967	sister	2967	0.630179828
2408	sister	2408	0.630179828
842	sister	847	0.630179828
847	sister	847	0.630179828
1375	sister	1375	0.630179828
491	sister	491	0.630179828
846	sister	844	0.630179828
847	sister	844	0.630179828
1760	sister	1760	0.630179828
335	sister	340	0.630179828
340	sister	340	0.630179828
1274	sister	1267	0.630179828
1267	sister	1267	0.630179828
1264	sister	1267	0.630179828
1271	sister	1267	0.630179828
2887	sister	2888	0.630179828
1274	sister	1265	0.630179828
1271	sister	1265	0.630179828
2752	sister	2752	0.630179828
330	sister	330	0.630179828
709	sister	709	0.630179828
714	sister	709	0.630179828
1151	sister	1153	0.630179828
138	sister	205	0.630179828
1283	sister	1290	0.630179828
1228	sister	1224	0.630179828
1655	sister	1655	0.630179828
1164	sister	1164	0.630179828
7	sister	7	0.630179828
1762	sister	1762	0.630179828
511	sister	413	0.630179828
413	sister	413	0.630179828
557	sister	563	0.630179828
1199	sister	1196	0.630179828
1195	sister	1196	0.630179828
1196	sister	1196	0.630179828
846	sister	846	0.630179828
467	sister	465	0.630179828
163	sister	465	0.630179828
1191	sister	1191	0.630179828
1188	sister	1191	0.630179828
544	sister	544	0.630179828
1465	sister	1465	0.630179828
829	sister	829	0.630179828
1985	sister	1985	0.630179828
1987	sister	1985	0.630179828
1199	sister	1201	0.630179828
43	sister	416	0.630179828
1029	sister	416	0.630179828
1388	sister	1388	0.630179828
1199	sister	1197	0.630179828
1665	sister	1667	0.630179828
1088	sister	1088	0.630179828
1762	sister	1756	0.630179828
744	sister	744	0.630179828
747	sister	744	0.630179828
745	sister	744	0.630179828
2089	sister	2089	0.630179828
2088	sister	2089	0.630179828
257	sister	257	0.630179828
1272	sister	1272	0.630179828
1273	sister	1272	0.630179828
1270	sister	1272	0.630179828
1268	sister	1272	0.630179828
999	sister	1001	0.630179828
433	sister	2643	0.630179828
1072	sister	1072	0.630179828
595	sister	595	0.630179828
598	sister	606	0.630179828
3	sister	5	0.630179828
5	sister	5	0.630179828
85	sister	85	0.630179828
776	sister	776	0.630179828
830	sister	776	0.630179828
1392	sister	1513	0.630179828
1039	sister	1041	0.630179828
1805	sister	1805	0.630179828
2089	sister	2088	0.630179828
2088	sister	2088	0.630179828
2361	sister	2361	0.630179828
1386	sister	1385	0.630179828
1385	sister	1385	0.630179828
312	sister	312	0.630179828
210	sister	213	0.630179828
218	sister	213	0.630179828
312	sister	310	0.630179828
1702	sister	1702	0.630179828
451	sister	451	0.630179828
1272	sister	1275	0.630179828
1275	sister	1275	0.630179828
1263	sister	1275	0.630179828
1267	sister	1275	0.630179828
1276	sister	1275	0.630179828
2782	sister	2782	0.630179828
733	sister	731	0.630179828
2073	sister	2073	0.630179828
2379	sister	2379	0.630179828
2086	sister	2086	0.630179828
221	sister	221	0.630179828
413	sister	414	0.630179828
1029	sister	414	0.630179828
511	sister	414	0.630179828
325	sister	328	0.630179828
326	sister	328	0.630179828
221	sister	222	0.630179828
1042	sister	1043	0.630179828
1043	sister	1043	0.630179828
2073	sister	2072	0.630179828
254	sister	227	0.630179828
1684	sister	1684	0.630179828
830	sister	830	0.630179828
832	sister	830	0.630179828
994	sister	997	0.630179828
997	sister	997	0.630179828
720	sister	720	0.630179828
2362	sister	2363	0.630179828
2363	sister	2363	0.630179828
1959	sister	1959	0.630179828
713	sister	713	0.630179828
2317	sister	2314	0.630179828
2316	sister	2314	0.630179828
1288	sister	1287	0.630179828
238	sister	238	0.630179828
2285	sister	2285	0.630179828
830	sister	828	0.630179828
776	sister	828	0.630179828
832	sister	828	0.630179828
2858	sister	692	0.630179828
2857	sister	692	0.630179828
1660	sister	1659	0.630179828
1659	sister	1659	0.630179828
733	sister	729	0.630179828
729	sister	729	0.630179828
3	sister	3	0.630179828
906	sister	906	0.630179828
1805	sister	1807	0.630179828
1807	sister	1807	0.630179828
433	sister	591	0.630179828
592	sister	594	0.630179828
1428	sister	1428	0.630179828
41	sister	1663	0.630179828
832	sister	832	0.630179828
829	sister	832	0.630179828
48	sister	48	0.630179828
2087	sister	2087	0.630179828
2088	sister	2087	0.630179828
163	sister	229	0.630179828
148	sister	148	0.630179828
66	sister	66	0.630179828
85	sister	84	0.630179828
84	sister	84	0.630179828
1390	sister	1384	0.630179828
1386	sister	1384	0.630179828
1388	sister	1384	0.630179828
258	sister	258	0.630179828
545	sister	543	0.630179828
1810	sister	1810	0.630179828
1807	sister	1810	0.630179828
1808	sister	1810	0.630179828
495	sister	1149	0.630179828
2281	sister	2280	0.630179828
774	sister	999	0.630179828
1002	sister	999	0.630179828
1006	sister	999	0.630179828
2697	sister	2697	0.630179828
1667	sister	2697	0.630179828
1270	sister	1270	0.630179828
1272	sister	1270	0.630179828
1276	sister	1270	0.630179828
2116	sister	768	0.630179828
413	sister	412	0.630179828
1810	sister	1808	0.630179828
1808	sister	1808	0.630179828
1004	sister	1004	0.630179828
2378	sister	2378	0.630179828
2700	sister	2700	0.630179828
726	sister	726	0.630179828
2758	sister	2758	0.630179828
1117	sister	1117	0.630179828
1762	sister	1758	0.630179828
49	sister	49	0.630179828
638	sister	1159	0.630179828
1159	sister	1159	0.630179828
1156	sister	1159	0.630179828
1276	sister	1266	0.630179828
912	sister	910	0.630179828
995	sister	995	0.630179828
994	sister	995	0.630179828
467	sister	467	0.630179828
2529	sister	2528	0.630179828
909	sister	911	0.630179828
693	sister	708	0.630179828
714	sister	708	0.630179828
806	sister	806	0.630179828
2673	sister	466	0.630179828
163	sister	466	0.630179828
101	sister	102	0.630179828
534	sister	923	0.630179828
923	sister	923	0.630179828
2973	sister	2974	0.630179828
2974	sister	2974	0.630179828
285	sister	285	0.630179828
2975	sister	2975	0.630179828
718	sister	719	0.630179828
2699	sister	2699	0.630179828
2700	sister	2699	0.630179828
2829	sister	599	0.630179828
2862	sister	2862	0.630179828
1502	sister	1502	0.630179828
2836	sister	2837	0.630179828
774	sister	1006	0.630179828
1007	sister	1006	0.630179828
1006	sister	1006	0.630179828
340	sister	335	0.630179828
335	sister	335	0.630179828
1670	sister	2701	0.630179828
746	sister	748	0.630179828
2996	sister	3006	0.630179828
1650	sister	1660	0.630179828
1660	sister	1660	0.630179828
1656	sister	1660	0.630179828
1276	sister	1269	0.630179828
1274	sister	1269	0.630179828
1271	sister	1269	0.630179828
12	sister	41	0.630179828
41	sister	41	0.630179828
1640	sister	1640	0.630179828
747	sister	747	0.630179828
99	sister	99	0.630179828
2409	sister	2409	0.630179828
1258	sister	1258	0.630179828
49	sister	47	0.630179828
1097	sister	436	0.630179828
2724	sister	2724	0.630179828
277	sister	277	0.630179828
318	sister	318	0.630179828
999	sister	1001	0.624837169
1385	sister	1385	0.624837169
1386	sister	1385	0.624837169
1276	sister	1273	0.624837169
1275	sister	1273	0.624837169
1273	sister	1273	0.624837169
745	sister	742	0.624837169
1163	sister	1170	0.624837169
1168	sister	1170	0.624837169
276	sister	274	0.624837169
94	sister	149	0.624837169
1389	sister	1389	0.624837169
1167	sister	1167	0.624837169
1165	sister	1167	0.624837169
595	sister	595	0.624837169
78	sister	78	0.624837169
2316	sister	2314	0.624837169
2317	sister	2314	0.624837169
2752	sister	2752	0.624837169
747	sister	747	0.624837169
179	sister	179	0.624837169
38	sister	86	0.624837169
2317	sister	2313	0.624837169
1233	sister	1238	0.624837169
1238	sister	1238	0.624837169
8	sister	8	0.624837169
11	sister	8	0.624837169
1483	sister	8	0.624837169
1390	sister	1391	0.624837169
1385	sister	1391	0.624837169
65	sister	65	0.624837169
610	sister	610	0.624837169
2378	sister	2375	0.624837169
2673	sister	2673	0.624837169
694	sister	694	0.624837169
1106	sister	1106	0.624837169
1152	sister	1152	0.624837169
1273	sister	286	0.624837169
1275	sister	286	0.624837169
1192	sister	1190	0.624837169
1190	sister	1190	0.624837169
2117	sister	736	0.624837169
736	sister	736	0.624837169
1656	sister	1660	0.624837169
1650	sister	1660	0.624837169
1660	sister	1660	0.624837169
330	sister	330	0.624837169
1272	sister	1270	0.624837169
1276	sister	1270	0.624837169
1270	sister	1270	0.624837169
324	sister	329	0.624837169
331	sister	329	0.624837169
218	sister	213	0.624837169
210	sister	213	0.624837169
2086	sister	2090	0.624837169
2090	sister	2090	0.624837169
2087	sister	2090	0.624837169
1116	sister	1116	0.624837169
1271	sister	1265	0.624837169
1274	sister	1265	0.624837169
1440	sister	1440	0.624837169
98	sister	95	0.624837169
96	sister	95	0.624837169
2116	sister	767	0.624837169
2118	sister	767	0.624837169
2673	sister	466	0.624837169
163	sister	466	0.624837169
1206	sister	1206	0.624837169
1655	sister	1656	0.624837169
1656	sister	1656	0.624837169
1650	sister	1656	0.624837169
84	sister	39	0.624837169
39	sister	39	0.624837169
774	sister	774	0.624837169
996	sister	996	0.624837169
557	sister	557	0.624837169
467	sister	104	0.624837169
2051	sister	2046	0.624837169
1378	sister	1377	0.624837169
534	sister	534	0.624837169
2673	sister	405	0.624837169
1659	sister	1642	0.624837169
1657	sister	1642	0.624837169
905	sister	905	0.624837169
1240	sister	1242	0.624837169
436	sister	1096	0.624837169
832	sister	828	0.624837169
776	sister	828	0.624837169
830	sister	828	0.624837169
1665	sister	1665	0.624837169
733	sister	733	0.624837169
827	sister	827	0.624837169
1810	sister	1808	0.624837169
1808	sister	1808	0.624837169
49	sister	49	0.624837169
2527	sister	2529	0.624837169
2529	sister	2529	0.624837169
2089	sister	2088	0.624837169
2088	sister	2088	0.624837169
2117	sister	2117	0.624837169
829	sister	829	0.624837169
2119	sister	2119	0.624837169
2118	sister	2119	0.624837169
1271	sister	1267	0.624837169
1264	sister	1267	0.624837169
1267	sister	1267	0.624837169
1274	sister	1267	0.624837169
340	sister	339	0.624837169
535	sister	535	0.624837169
209	sister	141	0.624837169
1239	sister	1237	0.624837169
2350	sister	2350	0.624837169
994	sister	995	0.624837169
995	sister	995	0.624837169
694	sister	703	0.624837169
701	sister	703	0.624837169
215	sister	216	0.624837169
210	sister	216	0.624837169
138	sister	138	0.624837169
1375	sister	1374	0.624837169
2281	sister	2280	0.624837169
749	sister	749	0.624837169
1288	sister	1285	0.624837169
1071	sister	1071	0.624837169
1200	sister	1200	0.624837169
1199	sister	1200	0.624837169
1198	sister	1200	0.624837169
2088	sister	2087	0.624837169
2087	sister	2087	0.624837169
1232	sister	1231	0.624837169
254	sister	227	0.624837169
85	sister	85	0.624837169
437	sister	1097	0.624837169
1271	sister	1276	0.624837169
1272	sister	1276	0.624837169
1276	sister	1276	0.624837169
912	sister	912	0.624837169
598	sister	598	0.624837169
985	sister	985	0.624837169
2119	sister	765	0.624837169
736	sister	765	0.624837169
999	sister	1003	0.624837169
774	sister	1003	0.624837169
1657	sister	1658	0.624837169
559	sister	562	0.624837169
1682	sister	1682	0.624837169
699	sister	700	0.624837169
2787	sister	2787	0.624837169
1191	sister	1191	0.624837169
1188	sister	1191	0.624837169
833	sister	833	0.624837169
204	sister	203	0.624837169
214	sister	203	0.624837169
340	sister	334	0.624837169
338	sister	130	0.624837169
1796	sister	1796	0.624837169
174	sister	176	0.624837169
51	sister	176	0.624837169
204	sister	210	0.624837169
218	sister	210	0.624837169
210	sister	210	0.624837169
209	sister	210	0.624837169
1000	sister	1000	0.624837169
147	sister	147	0.624837169
1441	sister	1441	0.624837169
1389	sister	1383	0.624837169
138	sister	2975	0.624837169
2975	sister	2975	0.624837169
693	sister	708	0.624837169
714	sister	708	0.624837169
215	sister	215	0.624837169
209	sister	215	0.624837169
2776	sister	2776	0.624837169
2527	sister	2527	0.624837169
538	sister	538	0.624837169
11	sister	11	0.624837169
3	sister	11	0.624837169
1483	sister	11	0.624837169
214	sister	212	0.624837169
204	sister	212	0.624837169
2409	sister	2409	0.624837169
1239	sister	1233	0.624837169
1233	sister	1233	0.624837169
972	sister	972	0.624837169
974	sister	972	0.624837169
2331	sister	2331	0.624837169
2350	sister	2348	0.624837169
305	sister	305	0.624837169
324	sister	326	0.624837169
331	sister	326	0.624837169
326	sister	326	0.624837169
1670	sister	2701	0.624837169
1276	sister	1269	0.624837169
1271	sister	1269	0.624837169
1274	sister	1269	0.624837169
1659	sister	1657	0.624837169
1657	sister	1657	0.624837169
1659	sister	1659	0.624837169
1660	sister	1659	0.624837169
1043	sister	1040	0.624837169
1483	sister	4	0.624837169
1386	sister	1386	0.624837169
17	sister	18	0.624837169
1155	sister	1154	0.624837169
451	sister	451	0.624837169
284	sister	284	0.624837169
2118	sister	2118	0.624837169
534	sister	925	0.624837169
7	sister	6	0.624837169
705	sister	697	0.624837169
699	sister	697	0.624837169
726	sister	726	0.624837169
1004	sister	1002	0.624837169
1002	sister	1002	0.624837169
2958	sister	2958	0.624837169
661	sister	661	0.624837169
1204	sister	661	0.624837169
1156	sister	1158	0.624837169
1158	sister	1158	0.624837169
2861	sister	1627	0.624837169
1657	sister	1650	0.624837169
1650	sister	1650	0.624837169
1660	sister	1650	0.624837169
43	sister	43	0.624837169
745	sister	745	0.624837169
746	sister	745	0.624837169
1167	sister	1161	0.624837169
1667	sister	1666	0.624837169
2996	sister	3006	0.624837169
705	sister	702	0.624837169
699	sister	702	0.624837169
702	sister	702	0.624837169
1603	sister	1603	0.624837169
1002	sister	999	0.624837169
774	sister	999	0.624837169
1006	sister	999	0.624837169
999	sister	999	0.624837169
1168	sister	1165	0.624837169
1165	sister	1165	0.624837169
829	sister	832	0.624837169
832	sister	832	0.624837169
2362	sister	2362	0.624837169
1164	sister	1164	0.624837169
714	sister	714	0.624837169
173	sister	173	0.624837169
179	sister	173	0.624837169
218	sister	218	0.624837169
214	sister	218	0.624837169
1271	sister	1271	0.624837169
1270	sister	1271	0.624837169
1276	sister	1271	0.624837169
1163	sister	568	0.624837169
1165	sister	568	0.624837169
306	sister	306	0.624837169
1272	sister	1268	0.624837169
1275	sister	1268	0.624837169
1268	sister	1268	0.624837169
215	sister	202	0.624837169
218	sister	202	0.624837169
733	sister	731	0.624837169
1369	sister	1369	0.624837169
1368	sister	1369	0.624837169
2902	sister	2901	0.624837169
2901	sister	2901	0.624837169
163	sister	229	0.624837169
1283	sister	1290	0.624837169
413	sister	414	0.624837169
511	sister	414	0.624837169
1029	sister	414	0.624837169
2861	sister	2860	0.624837169
2862	sister	2860	0.624837169
2526	sister	2528	0.624837169
2528	sister	2528	0.624837169
2529	sister	2528	0.624837169
1274	sister	1274	0.624837169
1805	sister	1807	0.624837169
1807	sister	1807	0.624837169
154	sister	155	0.624837169
2378	sister	2376	0.624837169
656	sister	656	0.624837169
2086	sister	2086	0.624837169
257	sister	257	0.624837169
3003	sister	3003	0.624837169
905	sister	903	0.624837169
973	sister	973	0.624837169
975	sister	973	0.624837169
972	sister	973	0.624837169
79	sister	79	0.624837169
39	sister	79	0.624837169
909	sister	909	0.624837169
729	sister	729	0.624837169
733	sister	729	0.624837169
638	sister	1159	0.624837169
1156	sister	1159	0.624837169
1159	sister	1159	0.624837169
2784	sister	2786	0.624837169
2786	sister	2786	0.624837169
1163	sister	1160	0.624837169
1139	sister	1141	0.624837169
1074	sister	1141	0.624837169
433	sister	433	0.624837169
174	sister	174	0.624837169
209	sister	209	0.624837169
325	sister	323	0.624837169
705	sister	705	0.624837169
696	sister	705	0.624837169
1388	sister	1388	0.624837169
1157	sister	1156	0.624837169
1158	sister	1156	0.624837169
1156	sister	1156	0.624837169
1267	sister	1275	0.624837169
