a	predicate	b	Score
132	brother	217	0.675635277
141	brother	217	0.675635277
1743	brother	1743	0.675635277
2465	brother	1743	0.675635277
2260	brother	2260	0.675635277
1041	brother	1041	0.675635277
1252	brother	1252	0.675635277
150	brother	150	0.675635277
766	brother	766	0.675635277
768	brother	766	0.675635277
1197	brother	1197	0.675635277
177	brother	181	0.675635277
181	brother	181	0.675635277
1040	brother	1042	0.675635277
1261	brother	1288	0.675635277
904	brother	904	0.675635277
1861	brother	1861	0.675635277
26	brother	26	0.675635277
704	brother	704	0.675635277
1070	brother	1070	0.675635277
2997	brother	2997	0.675635277
1982	brother	1986	0.675635277
425	brother	425	0.675635277
2464	brother	2464	0.675635277
552	brother	258	0.675635277
897	brother	897	0.675635277
1757	brother	1757	0.675635277
1754	brother	1757	0.675635277
1758	brother	1757	0.675635277
1969	brother	1969	0.675635277
175	brother	180	0.675635277
177	brother	180	0.675635277
180	brother	180	0.675635277
2677	brother	2677	0.675635277
40	brother	40	0.675635277
337	brother	337	0.675635277
1543	brother	1543	0.675635277
869	brother	2317	0.675635277
181	brother	51	0.675635277
175	brother	51	0.675635277
75	brother	75	0.675635277
21	brother	75	0.675635277
1138	brother	1138	0.675635277
435	brother	435	0.675635277
1005	brother	1006	0.675635277
1003	brother	1006	0.675635277
2630	brother	2630	0.675635277
993	brother	994	0.675635277
1391	brother	1384	0.675635277
1384	brother	1384	0.675635277
25	brother	25	0.675635277
486	brother	25	0.675635277
347	brother	347	0.675635277
2327	brother	2327	0.675635277
2283	brother	2283	0.675635277
465	brother	465	0.675635277
405	brother	465	0.675635277
1344	brother	1344	0.675635277
698	brother	698	0.675635277
1424	brother	1424	0.675635277
2283	brother	2285	0.675635277
1637	brother	1640	0.675635277
770	brother	770	0.675635277
1691	brother	1691	0.675635277
1399	brother	1399	0.675635277
937	brother	937	0.675635277
237	brother	237	0.675635277
984	brother	984	0.675635277
1031	brother	1031	0.675635277
1754	brother	1758	0.675635277
1757	brother	1758	0.675635277
1758	brother	1758	0.675635277
1033	brother	1033	0.675635277
1031	brother	1033	0.675635277
844	brother	844	0.675635277
1289	brother	1289	0.675635277
558	brother	558	0.675635277
1219	brother	1219	0.675635277
1234	brother	1235	0.675635277
1236	brother	1235	0.675635277
1235	brother	1235	0.675635277
21	brother	76	0.675635277
2075	brother	2503	0.675635277
278	brother	278	0.675635277
420	brother	420	0.675635277
151	brother	491	0.675635277
150	brother	491	0.675635277
691	brother	691	0.675635277
2312	brother	2312	0.675635277
1400	brother	1402	0.675635277
1402	brother	1402	0.675635277
256	brother	256	0.675635277
259	brother	256	0.675635277
742	brother	746	0.675635277
748	brother	746	0.675635277
151	brother	151	0.675635277
149	brother	151	0.675635277
327	brother	328	0.675635277
328	brother	328	0.675635277
2471	brother	2470	0.675635277
2470	brother	2470	0.675635277
2563	brother	2563	0.675635277
2643	brother	2643	0.675635277
432	brother	2643	0.675635277
591	brother	2643	0.675635277
1197	brother	1196	0.675635277
1120	brother	1120	0.675635277
412	brother	511	0.675635277
449	brother	449	0.675635277
341	brother	341	0.675635277
704	brother	696	0.675635277
703	brother	696	0.675635277
158	brother	158	0.675635277
1394	brother	1395	0.675635277
2315	brother	869	0.675635277
869	brother	869	0.675635277
72	brother	72	0.675635277
1124	brother	1124	0.675635277
910	brother	910	0.675635277
275	brother	277	0.675635277
275	brother	275	0.675635277
497	brother	497	0.675635277
2124	brother	2124	0.675635277
2126	brother	2124	0.675635277
727	brother	727	0.675635277
1690	brother	1690	0.675635277
655	brother	1690	0.675635277
1691	brother	1690	0.675635277
1562	brother	1562	0.675635277
103	brother	103	0.675635277
347	brother	493	0.675635277
493	brother	493	0.675635277
541	brother	541	0.675635277
1397	brother	1397	0.675635277
1335	brother	1335	0.675635277
1758	brother	1762	0.675635277
1964	brother	1964	0.675635277
222	brother	222	0.675635277
438	brother	436	0.675635277
1296	brother	1296	0.675635277
1982	brother	1982	0.675635277
1060	brother	1060	0.675635277
944	brother	944	0.675635277
337	brother	340	0.675635277
1637	brother	1637	0.675635277
1099	brother	1108	0.675635277
1108	brother	1108	0.675635277
1107	brother	1108	0.675635277
1311	brother	1311	0.675635277
180	brother	175	0.675635277
175	brother	175	0.675635277
2376	brother	2379	0.675635277
911	brother	911	0.675635277
1226	brother	1223	0.675635277
1223	brother	1223	0.675635277
898	brother	898	0.675635277
1150	brother	1150	0.675635277
1148	brother	1150	0.675635277
431	brother	431	0.675635277
591	brother	431	0.675635277
1089	brother	1089	0.675635277
60	brother	60	0.675635277
1437	brother	1437	0.675635277
1513	brother	1516	0.675635277
1324	brother	1324	0.675635277
1566	brother	1566	0.675635277
520	brother	520	0.675635277
521	brother	520	0.675635277
1971	brother	1972	0.675635277
1968	brother	1972	0.675635277
1109	brother	1109	0.675635277
67	brother	67	0.675635277
445	brother	445	0.675635277
447	brother	445	0.675635277
1224	brother	1224	0.675635277
1393	brother	1393	0.675635277
1689	brother	1689	0.675635277
942	brother	942	0.675635277
692	brother	2856	0.675635277
1957	brother	1959	0.675635277
75	brother	77	0.675635277
719	brother	719	0.675635277
1333	brother	1333	0.675635277
921	brother	921	0.675635277
1958	brother	1958	0.675635277
29	brother	28	0.675635277
28	brother	28	0.675635277
72	brother	74	0.675635277
1201	brother	1198	0.675635277
279	brother	279	0.675635277
283	brother	285	0.675635277
1567	brother	1567	0.675635277
1566	brother	1567	0.675635277
1564	brother	1567	0.675635277
2552	brother	2552	0.675635277
29	brother	29	0.675635277
28	brother	29	0.675635277
103	brother	238	0.675635277
1107	brother	1110	0.675635277
1564	brother	1565	0.675635277
313	brother	313	0.675635277
25	brother	487	0.675635277
159	brother	159	0.675635277
160	brother	159	0.675635277
1697	brother	1697	0.675635277
869	brother	2316	0.675635277
1645	brother	1645	0.675635277
1023	brother	1023	0.675635277
58	brother	58	0.675635277
420	brother	423	0.675635277
423	brother	423	0.675635277
227	brother	41	0.675635277
486	brother	486	0.675635277
165	brother	165	0.675635277
1869	brother	1869	0.675635277
2473	brother	2473	0.675635277
2470	brother	2473	0.675635277
2031	brother	2031	0.675635277
543	brother	544	0.675635277
655	brother	655	0.675635277
487	brother	224	0.650016431
1001	brother	1000	0.650016431
1015	brother	1015	0.650016431
1014	brother	1014	0.650016431
1338	brother	1338	0.650016431
458	brother	458	0.650016431
1031	brother	1031	0.650016431
1030	brother	1030	0.650016431
1048	brother	1048	0.650016431
1047	brother	1047	0.650016431
1061	brother	1061	0.650016431
1060	brother	1060	0.650016431
1102	brother	1102	0.650016431
1101	brother	1101	0.650016431
1099	brother	1099	0.650016431
1697	brother	1697	0.650016431
1128	brother	1128	0.650016431
1148	brother	1148	0.650016431
1146	brother	1146	0.650016431
1145	brother	1145	0.650016431
1143	brother	1143	0.650016431
116	brother	116	0.650016431
115	brother	115	0.650016431
1161	brother	1161	0.650016431
1160	brother	1160	0.650016431
1178	brother	1178	0.650016431
1177	brother	1177	0.650016431
1182	brother	1181	0.650016431
1180	brother	1180	0.650016431
1183	brother	1183	0.650016431
1194	brother	1194	0.650016431
1209	brother	1209	0.650016431
1208	brother	1208	0.650016431
1223	brother	1223	0.650016431
1226	brother	1223	0.650016431
1219	brother	1219	0.650016431
1256	brother	1256	0.650016431
1231	brother	1231	0.650016431
1408	brother	1408	0.650016431
446	brother	1408	0.650016431
2522	brother	2522	0.650016431
1433	brother	1433	0.650016431
1470	brother	1470	0.650016431
1471	brother	1470	0.650016431
1353	brother	1353	0.650016431
1229	brother	1229	0.650016431
1285	brother	1283	0.650016431
1286	brother	1283	0.650016431
1279	brother	1279	0.650016431
1278	brother	1278	0.650016431
1367	brother	1367	0.650016431
1261	brother	1261	0.650016431
42	brother	42	0.650016431
14	brother	14	0.650016431
1324	brother	1324	0.650016431
1311	brother	1311	0.650016431
1330	brother	1330	0.650016431
1329	brother	1329	0.650016431
1334	brother	1334	0.650016431
1333	brother	1333	0.650016431
1023	brother	1023	0.650016431
751	brother	751	0.650016431
2283	brother	2283	0.650016431
1254	brother	1254	0.650016431
1373	brother	1373	0.650016431
1281	brother	1281	0.650016431
1866	brother	1866	0.650016431
1364	brother	1364	0.650016431
1383	brother	1383	0.650016431
1382	brother	1382	0.650016431
1394	brother	1394	0.650016431
1393	brother	1393	0.650016431
1518	brother	1518	0.650016431
1400	brother	1400	0.650016431
13	brother	13	0.650016431
1399	brother	1399	0.650016431
124	brother	124	0.650016431
132	brother	132	0.650016431
1412	brother	1412	0.650016431
1411	brother	1411	0.650016431
1480	brother	1480	0.650016431
1249	brother	1249	0.650016431
2396	brother	2396	0.650016431
2869	brother	2869	0.650016431
1458	brother	1458	0.650016431
1457	brother	1457	0.650016431
1463	brother	1463	0.650016431
1462	brother	1462	0.650016431
1252	brother	1252	0.650016431
1432	brother	1432	0.650016431
1489	brother	1489	0.650016431
1490	brother	1489	0.650016431
1488	brother	1488	0.650016431
150	brother	150	0.650016431
1497	brother	1497	0.650016431
1496	brother	1496	0.650016431
149	brother	149	0.650016431
2241	brother	2241	0.650016431
1397	brother	1397	0.650016431
1529	brother	1529	0.650016431
1525	brother	1525	0.650016431
1784	brother	1784	0.650016431
1767	brother	1767	0.650016431
1757	brother	1753	0.650016431
1758	brother	1753	0.650016431
1764	brother	1764	0.650016431
153	brother	153	0.650016431
1551	brother	1551	0.650016431
1550	brother	1550	0.650016431
1555	brother	1555	0.650016431
1554	brother	1554	0.650016431
1561	brother	1561	0.650016431
1560	brother	1560	0.650016431
1563	brother	1563	0.650016431
1562	brother	1562	0.650016431
1580	brother	1580	0.650016431
1579	brother	1579	0.650016431
1611	brother	1611	0.650016431
1610	brother	1610	0.650016431
2854	brother	2854	0.650016431
2855	brother	2854	0.650016431
692	brother	2856	0.650016431
2860	brother	2860	0.650016431
1658	brother	1650	0.650016431
1646	brother	1646	0.650016431
1645	brother	1645	0.650016431
1642	brother	1642	0.650016431
1666	brother	1665	0.650016431
606	brother	1665	0.650016431
1664	brother	1664	0.650016431
608	brother	608	0.650016431
1679	brother	1679	0.650016431
1678	brother	1678	0.650016431
1690	brother	1690	0.650016431
1691	brother	1690	0.650016431
655	brother	1690	0.650016431
813	brother	813	0.650016431
1689	brother	1689	0.650016431
1114	brother	1114	0.650016431
1701	brother	1701	0.650016431
1700	brother	1700	0.650016431
242	brother	240	0.650016431
301	brother	301	0.650016431
1894	brother	1894	0.650016431
1543	brother	1543	0.650016431
1545	brother	1545	0.650016431
1534	brother	1534	0.650016431
1788	brother	1788	0.650016431
1533	brother	1533	0.650016431
1794	brother	1794	0.650016431
1779	brother	1779	0.650016431
1982	brother	1982	0.650016431
1786	brother	1786	0.650016431
186	brother	186	0.650016431
2230	brother	2230	0.650016431
189	brother	189	0.650016431
182	brother	182	0.650016431
1371	brother	1371	0.650016431
2469	brother	2469	0.650016431
2470	brother	2469	0.650016431
1888	brother	1888	0.650016431
1887	brother	1887	0.650016431
184	brother	184	0.650016431
1740	brother	1740	0.650016431
1917	brother	1917	0.650016431
1914	brother	1914	0.650016431
2185	brother	2185	0.650016431
1939	brother	1939	0.650016431
1937	brother	1937	0.650016431
1943	brother	1943	0.650016431
1942	brother	1942	0.650016431
1946	brother	1946	0.650016431
1945	brother	1945	0.650016431
1955	brother	1955	0.650016431
1953	brother	1953	0.650016431
1968	brother	1968	0.650016431
1975	brother	1975	0.650016431
1964	brother	1964	0.650016431
1966	brother	1966	0.650016431
1979	brother	1979	0.650016431
1978	brother	1978	0.650016431
1792	brother	1792	0.650016431
1984	brother	1984	0.650016431
1983	brother	1983	0.650016431
1994	brother	1994	0.650016431
1993	brother	1993	0.650016431
2021	brother	2021	0.650016431
2020	brother	2020	0.650016431
2023	brother	2023	0.650016431
2022	brother	2022	0.650016431
2030	brother	2030	0.650016431
2029	brother	2029	0.650016431
2039	brother	2039	0.650016431
2038	brother	2038	0.650016431
2043	brother	2043	0.650016431
2042	brother	2042	0.650016431
2050	brother	2050	0.650016431
2046	brother	2046	0.650016431
2501	brother	2501	0.650016431
2084	brother	2084	0.650016431
2083	brother	2083	0.650016431
72	brother	72	0.650016431
2110	brother	2110	0.650016431
2109	brother	2109	0.650016431
2115	brother	2115	0.650016431
2114	brother	2114	0.650016431
2124	brother	2124	0.650016431
2125	brother	2124	0.650016431
2126	brother	2124	0.650016431
2123	brother	2123	0.650016431
2159	brother	2159	0.650016431
2158	brother	2158	0.650016431
1934	brother	1934	0.650016431
497	brother	497	0.650016431
1837	brother	1837	0.650016431
1511	brother	1511	0.650016431
2253	brother	2253	0.650016431
2260	brother	2260	0.650016431
2249	brother	2249	0.650016431
2252	brother	2252	0.650016431
2266	brother	2266	0.650016431
2261	brother	2261	0.650016431
1344	brother	1344	0.650016431
104	brother	104	0.650016431
231	brother	231	0.650016431
230	brother	230	0.650016431
2313	brother	2313	0.650016431
2314	brother	2313	0.650016431
2312	brother	2312	0.650016431
2108	brother	2108	0.650016431
2357	brother	2356	0.650016431
2355	brother	2355	0.650016431
2360	brother	2360	0.650016431
237	brother	237	0.650016431
2359	brother	2359	0.650016431
236	brother	236	0.650016431
2387	brother	2387	0.650016431
2376	brother	2376	0.650016431
2375	brother	2375	0.650016431
2372	brother	2372	0.650016431
1436	brother	1436	0.650016431
1712	brother	1712	0.650016431
2426	brother	2426	0.650016431
2507	brother	2426	0.650016431
2424	brother	2424	0.650016431
2431	brother	2431	0.650016431
2430	brother	2430	0.650016431
291	brother	291	0.650016431
2460	brother	2460	0.650016431
2533	brother	2460	0.650016431
2457	brother	2457	0.650016431
1869	brother	1869	0.650016431
2518	brother	2518	0.650016431
100	brother	100	0.650016431
2075	brother	2075	0.650016431
2499	brother	2499	0.650016431
1248	brother	1248	0.650016431
440	brother	440	0.650016431
2552	brother	2552	0.650016431
2551	brother	2551	0.650016431
2561	brother	2561	0.650016431
2560	brother	2560	0.650016431
2568	brother	2568	0.650016431
2567	brother	2567	0.650016431
2573	brother	2573	0.650016431
2572	brother	2572	0.650016431
2577	brother	2577	0.650016431
2578	brother	2577	0.650016431
2576	brother	2576	0.650016431
2582	brother	2582	0.650016431
2581	brother	2581	0.650016431
2596	brother	2596	0.650016431
2595	brother	2595	0.650016431
2602	brother	2602	0.650016431
2601	brother	2601	0.650016431
2606	brother	2606	0.650016431
2605	brother	2605	0.650016431
2608	brother	2608	0.650016431
2607	brother	2607	0.650016431
417	brother	417	0.650016431
2630	brother	2630	0.650016431
2629	brother	2629	0.650016431
265	brother	265	0.650016431
264	brother	264	0.650016431
2666	brother	2666	0.650016431
2665	brother	2665	0.650016431
2670	brother	2670	0.650016431
2672	brother	2670	0.650016431
2675	brother	2670	0.650016431
2669	brother	2669	0.650016431
165	brother	165	0.650016431
2685	brother	2685	0.650016431
2686	brother	2685	0.650016431
2684	brother	2684	0.650016431
2707	brother	2707	0.650016431
2706	brother	2706	0.650016431
2720	brother	2719	0.650016431
2727	brother	2727	0.650016431
2726	brother	2726	0.650016431
275	brother	275	0.650016431
274	brother	274	0.650016431
2751	brother	2751	0.650016431
2750	brother	2750	0.650016431
2771	brother	2771	0.650016431
2770	brother	2770	0.650016431
279	brother	279	0.650016431
278	brother	278	0.650016431
26	brother	26	0.650016431
283	brother	283	0.650016431
2821	brother	2821	0.650016431
2820	brother	2820	0.650016431
282	brother	282	0.650016431
1622	brother	1622	0.650016431
1627	brother	1627	0.650016431
2868	brother	2868	0.650016431
834	brother	2868	0.650016431
2867	brother	2867	0.650016431
1447	brother	1447	0.650016431
288	brother	288	0.650016431
287	brother	287	0.650016431
244	brother	244	0.650016431
294	brother	294	0.650016431
295	brother	294	0.650016431
293	brother	293	0.650016431
3010	brother	3010	0.650016431
2998	brother	2998	0.650016431
2997	brother	2997	0.650016431
1736	brother	1736	0.650016431
2989	brother	2989	0.650016431
32	brother	32	0.650016431
31	brother	31	0.650016431
323	brother	323	0.650016431
130	brother	130	0.650016431
357	brother	357	0.650016431
493	brother	357	0.650016431
347	brother	347	0.650016431
10	brother	10	0.650016431
2611	brother	2611	0.650016431
1296	brother	1296	0.650016431
421	brother	421	0.650016431
423	brother	421	0.650016431
424	brother	421	0.650016431
420	brother	420	0.650016431
2532	brother	2532	0.650016431
