a	predicate	b	Score
2803	mother	2799	0.614197531
2798	mother	2804	0.614197531
2798	mother	2806	0.614197531
2739	mother	2832	0.614197531
2838	mother	2832	0.614197531
170	mother	2931	0.614197531
170	mother	2932	0.614197531
2929	mother	822	0.614197531
2929	mother	168	0.614197531
2634	mother	434	0.614197531
536	mother	538	0.614197531
536	mother	539	0.614197531
556	mother	555	0.614197531
1077	mother	657	0.614197531
707	mother	716	0.614197531
707	mother	720	0.614197531
851	mother	842	0.614197531
853	mother	842	0.614197531
848	mother	842	0.614197531
859	mother	842	0.614197531
856	mother	842	0.614197531
851	mother	847	0.614197531
853	mother	847	0.614197531
848	mother	847	0.614197531
859	mother	847	0.614197531
856	mother	847	0.614197531
851	mother	849	0.614197531
853	mother	849	0.614197531
833	mother	849	0.614197531
859	mother	849	0.614197531
856	mother	849	0.614197531
2346	mother	856	0.614197531
885	mother	884	0.614197531
893	mother	888	0.614197531
890	mother	888	0.614197531
235	mother	899	0.614197531
1277	mother	1271	0.614197531
1277	mother	1267	0.614197531
1262	mother	1280	0.614197531
1277	mother	1276	0.614197531
1277	mother	1272	0.614197531
1277	mother	1273	0.614197531
1277	mother	1275	0.614197531
1277	mother	1264	0.614197531
1277	mother	1274	0.614197531
1277	mother	1263	0.614197531
2886	mother	2887	0.614197531
1356	mother	1355	0.614197531
1619	mother	1639	0.614197531
1619	mother	1638	0.614197531
1619	mother	1640	0.614197531
1569	mother	491	0.614197531
1569	mother	94	0.614197531
45	mother	1571	0.614197531
2977	mother	56	0.614197531
1443	mother	2294	0.614197531
1365	mother	1370	0.614197531
1365	mother	1369	0.614197531
2894	mother	1429	0.614197531
510	mother	43	0.614197531
510	mother	2654	0.614197531
510	mother	1029	0.614197531
2505	mother	739	0.614197531
2505	mother	896	0.614197531
2916	mother	2128	0.614197531
2916	mother	951	0.614197531
749	mother	2917	0.614197531
1970	mother	1977	0.614197531
204	mother	1071	0.614197531
599	mother	1134	0.614197531
1532	mother	1760	0.614197531
1532	mother	1762	0.614197531
1532	mother	1759	0.614197531
1532	mother	1761	0.614197531
2225	mother	1392	0.614197531
2225	mother	1516	0.614197531
1314	mother	1325	0.614197531
1601	mother	1227	0.614197531
243	mother	241	0.614197531
2908	mother	2974	0.614197531
2908	mother	2975	0.614197531
2633	mother	2635	0.614197531
2633	mother	2634	0.614197531
2735	mother	2742	0.614197531
1176	mother	1174	0.614197531
771	mother	1174	0.614197531
1078	mother	1077	0.609984399
1074	mother	1077	0.609984399
1075	mother	1079	0.609984399
1074	mother	1079	0.609984399
1078	mother	1076	0.609984399
1074	mother	1076	0.609984399
1075	mother	1081	0.609984399
1074	mother	1081	0.609984399
1095	mother	1092	0.609984399
1186	mother	1184	0.609984399
690	mother	1188	0.609984399
690	mother	1192	0.609984399
690	mother	1189	0.609984399
2875	mother	1244	0.609984399
2876	mother	1244	0.609984399
2877	mother	1244	0.609984399
1305	mother	1303	0.609984399
1305	mother	1304	0.609984399
1347	mother	1348	0.609984399
2416	mother	1420	0.609984399
896	mother	2421	0.609984399
142	mother	144	0.609984399
1450	mother	1449	0.609984399
1802	mother	1800	0.609984399
1798	mother	1805	0.609984399
1798	mother	1807	0.609984399
1798	mother	1808	0.609984399
1798	mother	1810	0.609984399
1802	mother	1795	0.609984399
1798	mother	1795	0.609984399
1802	mother	1796	0.609984399
1798	mother	1796	0.609984399
1416	mother	1501	0.609984399
2342	mother	2349	0.609984399
2347	mother	2337	0.609984399
2373	mother	2378	0.609984399
2373	mother	2379	0.609984399
2759	mother	2761	0.609984399
2762	mother	2761	0.609984399
2764	mother	2761	0.609984399
2759	mother	2763	0.609984399
2760	mother	2763	0.609984399
2764	mother	2763	0.609984399
2736	mother	2767	0.609984399
2736	mother	2769	0.609984399
2737	mother	2745	0.609984399
2798	mother	2804	0.609984399
2798	mother	2806	0.609984399
2739	mother	2832	0.609984399
2838	mother	2832	0.609984399
170	mother	2931	0.609984399
170	mother	2932	0.609984399
536	mother	538	0.609984399
536	mother	539	0.609984399
1077	mother	657	0.609984399
715	mother	693	0.609984399
707	mother	716	0.609984399
715	mother	714	0.609984399
715	mother	713	0.609984399
715	mother	709	0.609984399
707	mother	720	0.609984399
848	mother	842	0.609984399
851	mother	842	0.609984399
859	mother	842	0.609984399
848	mother	847	0.609984399
851	mother	847	0.609984399
859	mother	847	0.609984399
851	mother	849	0.609984399
859	mother	849	0.609984399
833	mother	849	0.609984399
2346	mother	856	0.609984399
885	mother	884	0.609984399
893	mother	888	0.609984399
890	mother	888	0.609984399
235	mother	899	0.609984399
1277	mother	1271	0.609984399
1277	mother	1267	0.609984399
1277	mother	1276	0.609984399
1277	mother	1272	0.609984399
1277	mother	1273	0.609984399
1277	mother	1275	0.609984399
1277	mother	1264	0.609984399
1277	mother	1274	0.609984399
1277	mother	1263	0.609984399
2886	mother	2887	0.609984399
1356	mother	1355	0.609984399
1569	mother	491	0.609984399
1569	mother	94	0.609984399
45	mother	1571	0.609984399
1137	mother	1158	0.609984399
1137	mother	1157	0.609984399
1137	mother	638	0.609984399
626	mother	1074	0.609984399
1137	mother	1155	0.609984399
626	mother	1139	0.609984399
2812	mother	2782	0.609984399
2812	mother	2780	0.609984399
2977	mother	56	0.609984399
1443	mother	2294	0.609984399
2618	mother	1277	0.609984399
1365	mother	1370	0.609984399
1365	mother	1369	0.609984399
2894	mother	1429	0.609984399
510	mother	43	0.609984399
510	mother	2654	0.609984399
510	mother	1029	0.609984399
2505	mother	739	0.609984399
2505	mother	896	0.609984399
2916	mother	2128	0.609984399
2916	mother	951	0.609984399
749	mother	2917	0.609984399
1970	mother	1977	0.609984399
599	mother	1134	0.609984399
1532	mother	1760	0.609984399
1532	mother	1762	0.609984399
1532	mother	1759	0.609984399
1532	mother	1761	0.609984399
238	mother	1059	0.609984399
1314	mother	1325	0.609984399
1464	mother	1821	0.609984399
1601	mother	1227	0.609984399
243	mother	241	0.609984399
2908	mother	2974	0.609984399
2908	mother	2975	0.609984399
1444	mother	1025	0.609984399
2633	mother	2635	0.609984399
2633	mother	2634	0.609984399
2735	mother	2742	0.609984399
2559	mother	2562	0.609984399
1176	mother	1174	0.609984399
2	mother	10	0.410058027
2	mother	6	0.410058027
2	mother	9	0.410058027
2	mother	4	0.410058027
347	mother	25	0.410058027
347	mother	486	0.410058027
991	mother	1003	0.410058027
991	mother	1005	0.410058027
993	mother	1018	0.410058027
100	mother	102	0.410058027
100	mother	103	0.410058027
1030	mother	1040	0.410058027
1030	mother	1041	0.410058027
1030	mother	1044	0.410058027
35	mother	107	0.410058027
247	mother	1070	0.410058027
247	mother	1073	0.410058027
1070	mother	1080	0.410058027
1073	mother	1087	0.410058027
1073	mother	1089	0.410058027
108	mother	109	0.410058027
1090	mother	1093	0.410058027
309	mother	1096	0.410058027
1104	mother	1099	0.410058027
1104	mother	1108	0.410058027
1104	mother	1107	0.410058027
1104	mother	1109	0.410058027
1114	mother	1115	0.410058027
1114	mother	1118	0.410058027
67	mother	112	0.410058027
67	mother	114	0.410058027
1118	mother	1120	0.410058027
1118	mother	600	0.410058027
1124	mother	1128	0.410058027
1124	mother	1130	0.410058027
600	mother	1133	0.410058027
637	mother	1138	0.410058027
637	mother	1141	0.410058027
637	mother	1154	0.410058027
1150	mother	1180	0.410058027
689	mother	1183	0.410058027
689	mother	691	0.410058027
689	mother	1185	0.410058027
689	mother	1187	0.410058027
9	mother	122	0.410058027
1261	mother	1266	0.410058027
1261	mother	1269	0.410058027
1261	mother	286	0.410058027
323	mother	130	0.410058027
323	mother	339	0.410058027
323	mother	337	0.410058027
323	mother	334	0.410058027
990	mother	1342	0.410058027
1344	mother	1346	0.410058027
155	mother	1360	0.410058027
839	mother	1426	0.410058027
1438	mother	1439	0.410058027
1474	mother	1476	0.410058027
1377	mother	1507	0.410058027
1511	mother	1513	0.410058027
1511	mother	1514	0.410058027
1511	mother	1515	0.410058027
1530	mother	1527	0.410058027
40	mother	153	0.410058027
40	mother	155	0.410058027
1545	mother	1547	0.410058027
1548	mother	1552	0.410058027
44	mother	1570	0.410058027
1575	mother	1576	0.410058027
149	mother	158	0.410058027
149	mother	159	0.410058027
149	mother	160	0.410058027
764	mother	1617	0.410058027
1630	mother	1625	0.410058027
344	mother	1637	0.410058027
344	mother	764	0.410058027
152	mother	164	0.410058027
353	mother	165	0.410058027
225	mother	1663	0.410058027
225	mother	227	0.410058027
225	mother	604	0.410058027
1671	mother	1675	0.410058027
653	mother	512	0.410058027
1792	mother	1799	0.410058027
2524	mother	1816	0.410058027
1739	mother	1903	0.410058027
1913	mother	1957	0.410058027
1913	mother	1958	0.410058027
1242	mother	2071	0.410058027
2131	mother	2130	0.410058027
2132	mother	2131	0.410058027
203	mother	223	0.410058027
865	mother	2309	0.410058027
2341	mother	2343	0.410058027
2341	mother	857	0.410058027
2341	mother	2348	0.410058027
2340	mother	2394	0.410058027
2405	mother	2406	0.410058027
1816	mother	2438	0.410058027
603	mother	2447	0.410058027
249	mother	251	0.410058027
2517	mother	2516	0.410058027
751	mother	2517	0.410058027
2540	mother	2543	0.410058027
251	mother	256	0.410058027
251	mother	552	0.410058027
25	mother	26	0.410058027
25	mother	28	0.410058027
132	mother	262	0.410058027
409	mother	2643	0.410058027
409	mother	430	0.410058027
409	mother	431	0.410058027
409	mother	591	0.410058027
650	mother	2655	0.410058027
650	mother	565	0.410058027
264	mother	268	0.410058027
466	mother	2693	0.410058027
1664	mother	2701	0.410058027
1664	mother	2702	0.410058027
2713	mother	2715	0.410058027
2713	mother	2716	0.410058027
2717	mother	2718	0.410058027
597	mother	2738	0.410058027
2755	mother	2756	0.410058027
1409	mother	2768	0.410058027
2770	mother	2774	0.410058027
2774	mother	2781	0.410058027
2791	mother	2793	0.410058027
2800	mother	2801	0.410058027
2781	mother	2807	0.410058027
2808	mother	2809	0.410058027
2813	mother	2815	0.410058027
2821	mother	2826	0.410058027
2821	mother	2828	0.410058027
2833	mother	2835	0.410058027
336	mother	290	0.410058027
169	mother	2930	0.410058027
298	mother	300	0.410058027
3002	mother	3004	0.410058027
3002	mother	3006	0.410058027
484	mother	303	0.410058027
117	mother	310	0.410058027
117	mother	311	0.410058027
117	mother	313	0.410058027
107	mother	320	0.410058027
321	mother	328	0.410058027
321	mother	329	0.410058027
321	mother	327	0.410058027
1620	mother	344	0.410058027
396	mother	366	0.410058027
683	mother	409	0.410058027
162	mother	411	0.410058027
162	mother	414	0.410058027
162	mother	416	0.410058027
432	mother	435	0.410058027
435	mother	444	0.410058027
124	mother	445	0.410058027
124	mother	447	0.410058027
124	mother	448	0.410058027
124	mother	449	0.410058027
450	mother	452	0.410058027
452	mother	455	0.410058027
232	mother	471	0.410058027
37	mother	50	0.410058027
54	mother	55	0.410058027
104	mother	57	0.410058027
574	mother	576	0.410058027
57	mother	58	0.410058027
57	mother	60	0.410058027
578	mother	580	0.410058027
158	mother	588	0.410058027
611	mother	613	0.410058027
616	mother	618	0.410058027
646	mother	640	0.410058027
618	mother	650	0.410058027
692	mother	697	0.410058027
692	mother	698	0.410058027
692	mother	703	0.410058027
692	mother	704	0.410058027
706	mother	708	0.410058027
706	mother	711	0.410058027
706	mother	712	0.410058027
706	mother	717	0.410058027
706	mother	719	0.410058027
725	mother	727	0.410058027
725	mother	730	0.410058027
825	mother	826	0.410058027
22	mother	83	0.410058027
22	mother	86	0.410058027
828	mother	844	0.410058027
828	mother	845	0.410058027
828	mother	850	0.410058027
2885	mother	871	0.410058027
874	mother	883	0.410058027
875	mother	889	0.410058027
902	mother	903	0.410058027
902	mother	907	0.410058027
903	mother	910	0.410058027
903	mother	911	0.410058027
520	mother	921	0.410058027
520	mother	922	0.410058027
520	mother	925	0.410058027
924	mother	929	0.410058027
922	mother	932	0.410058027
921	mother	937	0.410058027
293	mother	942	0.410058027
293	mother	943	0.410058027
293	mother	944	0.410058027
295	mother	949	0.410058027
6	mother	95	0.410058027
954	mother	957	0.410058027
1023	mother	988	0.410058027
1424	mother	1700	0.410058027
1424	mother	1701	0.410058027
145	mother	178	0.410058027
145	mother	180	0.410058027
145	mother	177	0.410058027
145	mother	175	0.410058027
145	mother	176	0.410058027
761	mother	1170	0.410058027
761	mother	1166	0.410058027
761	mother	1161	0.410058027
761	mother	568	0.410058027
761	mother	1162	0.410058027
761	mother	1171	0.410058027
758	mother	2123	0.410058027
758	mother	770	0.410058027
758	mother	2124	0.410058027
758	mother	2126	0.410058027
758	mother	341	0.410058027
130	mother	141	0.410058027
130	mother	202	0.410058027
130	mother	213	0.410058027
130	mother	216	0.410058027
130	mother	133	0.410058027
130	mother	212	0.410058027
130	mother	203	0.410058027
21	mother	420	0.410058027
21	mother	424	0.410058027
130	mother	132	0.410058027
20	mother	75	0.410058027
20	mother	73	0.410058027
20	mother	72	0.410058027
1138	mother	1143	0.410058027
1138	mother	1148	0.410058027
1138	mother	1153	0.410058027
1138	mother	1150	0.410058027
553	mother	558	0.410058027
553	mother	562	0.410058027
1792	mother	1794	0.410058027
1792	mother	1786	0.410058027
1229	mother	1242	0.410058027
1229	mother	1236	0.410058027
1229	mother	1235	0.410058027
1229	mother	1234	0.410058027
1229	mother	1231	0.410058027
991	mother	1001	0.410058027
20	mother	21	0.410058027
239	mother	242	0.410058027
239	mother	1712	0.410058027
1364	mother	1281	0.410058027
1364	mother	1367	0.410058027
278	mother	283	0.410058027
1391	mother	1393	0.410058027
1391	mother	1394	0.410058027
1193	mother	1194	0.410058027
1193	mother	1197	0.410058027
1455	mother	1457	0.410058027
1455	mother	1459	0.410058027
1455	mother	1458	0.410058027
2310	mother	2313	0.410058027
2310	mother	2314	0.410058027
2310	mother	2312	0.410058027
2310	mother	2315	0.410058027
730	mother	743	0.410058027
730	mother	706	0.410058027
1964	mother	1792	0.410058027
2109	mother	2397	0.410058027
2109	mother	2396	0.410058027
2109	mother	1436	0.410058027
1517	mother	1861	0.410058027
1517	mother	1518	0.410058027
1517	mother	1397	0.410058027
740	mother	529	0.410058027
740	mother	590	0.410058027
1533	mother	1543	0.410058027
1533	mother	1758	0.410058027
1533	mother	1754	0.410058027
1533	mother	1757	0.410058027
735	mother	2115	0.410058027
735	mother	768	0.410058027
735	mother	767	0.410058027
735	mother	765	0.410058027
735	mother	766	0.410058027
1380	mother	1384	0.410058027
1380	mother	1391	0.410058027
1380	mother	1382	0.410058027
1380	mother	1383	0.410058027
988	mother	991	0.410058027
988	mother	984	0.410058027
988	mother	992	0.410058027
227	mother	405	0.410058027
227	mother	229	0.410058027
1371	mother	1373	0.410058027
1371	mother	1374	0.410058027
1371	mother	1377	0.410058027
1371	mother	1364	0.410058027
2564	mother	2576	0.410058027
2564	mother	2577	0.410058027
553	mother	560	0.410058027
553	mother	563	0.410058027
1335	mother	2085	0.410058027
1335	mother	2084	0.410058027
1335	mother	2083	0.410058027
2499	mother	2075	0.410058027
137	mother	278	0.410058027
137	mother	279	0.410058027
730	mother	742	0.410058027
730	mother	748	0.410058027
229	mother	236	0.410058027
229	mother	237	0.410058027
1397	mother	1400	0.410058027
1294	mother	1296	0.410058027
1643	mother	1645	0.410058027
349	mother	347	0.410058027
1696	mother	1698	0.410058027
1966	mother	1964	0.410058027
1966	mother	1969	0.410058027
1966	mother	1971	0.410058027
522	mother	543	0.410058027
522	mother	541	0.410058027
522	mother	542	0.410058027
735	mother	2114	0.410058027
445	mother	603	0.410058027
286	mother	1256	0.410058027
552	mother	1033	0.410058027
4	mother	14	0.410058027
4	mother	18	0.410058027
4	mother	13	0.410058027
840	mother	2889	0.410058027
2749	mother	2754	0.410058027
2749	mother	2751	0.410058027
2749	mother	2750	0.410058027
960	mother	965	0.410058027
960	mother	962	0.410058027
272	mother	275	0.410058027
272	mother	274	0.410058027
737	mother	1627	0.410058027
1329	mother	1334	0.410058027
1329	mother	1335	0.410058027
1329	mother	1333	0.410058027
1281	mother	1290	0.410058027
1281	mother	1286	0.410058027
1281	mother	1289	0.410058027
1281	mother	1285	0.410058027
1281	mother	1287	0.410058027
420	mother	520	0.410058027
420	mother	519	0.410058027
420	mother	521	0.410058027
2448	mother	205	0.410058027
2448	mother	139	0.410058027
303	mother	137	0.410058027
725	mother	731	0.410058027
1221	mother	1223	0.410058027
1221	mother	1224	0.410058027
1237	mother	1338	0.410058027
1237	mother	1023	0.410058027
471	mother	609	0.410058027
471	mother	1061	0.410058027
471	mother	1060	0.410058027
2355	mother	2360	0.410058027
2355	mother	2359	0.410058027
652	mother	1690	0.410058027
652	mother	655	0.410058027
652	mother	1689	0.410058027
44	mother	152	0.410058027
44	mother	492	0.410058027
44	mother	40	0.410058027
1830	mother	2870	0.410058027
1830	mother	1447	0.410058027
2593	mother	2595	0.410058027
2593	mother	2596	0.410058027
461	mother	2630	0.410058027
1236	mother	1437	0.410058027
1236	mother	1329	0.410058027
1236	mother	1330	0.410058027
2995	mother	2997	0.410058027
1792	mother	1804	0.410058027
44	mother	151	0.410058027
44	mother	150	0.410058027
14	mother	35	0.410058027
14	mother	31	0.410058027
604	mother	1666	0.410058027
2675	mother	1563	0.410058027
2675	mother	1567	0.410058027
2675	mother	1566	0.410058027
2675	mother	1564	0.410058027
2675	mother	1562	0.410058027
2075	mother	2537	0.410058027
773	mother	775	0.410058027
1309	mother	1311	0.410058027
1466	mother	1470	0.410058027
1466	mother	1252	0.410058027
2372	mother	2375	0.410058027
2372	mother	2377	0.410058027
357	mother	498	0.410058027
357	mother	497	0.410058027
773	mother	828	0.410058027
773	mother	831	0.410058027
